timestamp,left_signal
0.0,0.024162401438712844
0.0033333730229604492,0.02489064460883355
0.0066667460459208985,0.026097726244289268
0.010000119068881347,0.028157649778743438
0.013333492091841797,0.031552305704225
0.016666865114802247,0.03687327398161242
0.020000238137762694,0.04481134005453954
0.023333611160723144,0.05612419042531674
0.026666984183683594,0.07157089619525152
0.030000357206644044,0.0918078283381996
0.033333730229604494,0.11725173100271892
0.03666710325256494,0.14792802246152484
0.04000047627552539,0.1833389308465379
0.04333384929848584,0.22241074537937372
0.04666722232144629,0.2635966863282326
0.05000059534440674,0.30516215488903525
0.05333396836736719,0.3455497150118807
0.056667341390327634,0.383659898478591
0.06000071441328809,0.4189591245690575
0.06333408743624853,0.4514143521087092
0.06666746045920899,0.48131855021187414
0.07000083348216943,0.5091046240875627
0.07333420650512988,0.53520611083688
0.07666757952809033,0.5599723770520196
0.08000095255105077,0.5836341402180683
0.08333432557401123,0.606310157334497
0.08666769859697168,0.6280384312796177
0.09000107161993214,0.6488221032898265
0.09333444464289258,0.668679242677454
0.09666781766585303,0.687672993191944
0.10000119068881348,0.7059091441873417
0.10333456371177392,0.7235065603430908
0.10666793673473438,0.7405548176100608
0.11000130975769483,0.7570859242009996
0.11333468278065527,0.7730814146703882
0.11666805580361572,0.7885047682797858
0.12000142882657618,0.8033296166900595
0.12333480184953662,0.8175450690243036
0.12666817487249707,0.8311444497340619
0.1300015478954575,0.844114332555669
0.13333492091841798,0.8564295652458369
0.13666829394137842,0.8680532338471425
0.14000166696433886,0.8789444847874492
0.14333503998729932,0.8890721141389241
0.14666841301025976,0.8984236066072945
0.1500017860332202,0.9070045626876958
0.15333515905618067,0.9148330037681803
0.1566685320791411,0.9219338575490906
0.16000190510210155,0.92833589294568
0.16333527812506202,0.934070384513349
0.16666865114802246,0.9391692854264707
0.17000202417098292,0.9436633303369136
0.17333539719394336,0.9475809675145345
0.1766687702169038,0.9509475741052982
0.18000214323986427,0.9537861258559334
0.1833355162628247,0.9561193048593545
0.18666888928578515,0.9579698962168579
0.19000226230874562,0.9593587588357987
0.19333563533170606,0.9603030586126564
0.1966690083546665,0.9608165012095563
0.20000238137762696,0.960910905973055
0.2033357544005874,0.9605977637866476
0.20666912742354784,0.959888925261775
0.2100025004465083,0.9587960579044211
0.21333587346946875,0.9573294825718374
0.2166692464924292,0.9554972467751826
0.22000261951538966,0.9533048201908045
0.2233359925383501,0.9507560597634422
0.22666936556131054,0.9478551422323949
0.230002738584271,0.9446082041685565
0.23333611160723144,0.941024396967577
0.23666948463019188,0.9371160474674499
0.24000285765315235,0.9328973467466128
0.2433362306761128,0.9283826610427646
0.24666960369907323,0.9235857841511655
0.2500029767220337,0.9185197482305473
0.25333634974499414,0.9131977819990738
0.2566697227679546,0.9076364917457546
0.260003095790915,0.9018582087309845
0.2633364688138755,0.8958896590337261
0.26666984183683595,0.8897598874208174
0.2700032148597964,0.8835000840691594
0.27333658788275683,0.8771445382038685
0.27666996090571727,0.8707319154580652
0.2800033339286777,0.8643052961200116
0.2833367069516382,0.8579096159066888
0.28667007997459865,0.8515880268606333
0.2900034529975591,0.8453794095577511
0.2933368260205195,0.8393180685896834
0.29667019904347997,0.8334349793492507
0.3000035720664404,0.8277582964561395
0.3033369450894009,0.82231232502965
0.30667031811236134,0.8171163726156467
0.3100036911353218,0.8121844543582558
0.3133370641582822,0.8075261431733417
0.31667043718124266,0.8031476927942226
0.3200038102042031,0.7990518780584676
