timestamp,right_signal
0.0,0.8182187328399859
0.0033333730546485857,0.8283482994292073
0.0066667461092971714,0.8378558553901261
0.010000119163945758,0.8462650008970403
0.013333492218594343,0.8532300272021236
0.016666865273242928,0.8585628969741642
0.020000238327891516,0.8622411848818561
0.0233336113825401,0.8643942212028097
0.026666984437188686,0.8652723431767421
0.03000035749183727,0.8652083504555773
0.033333730546485855,0.8645775461667694
0.03666710360113444,0.8637614103109175
0.04000047665578303,0.8631172015802615
0.04333384971043162,0.8629518505754453
0.0466672227650802,0.8635007781312297
0.05000059581972879,0.8649186438298433
0.05333396887437737,0.8672853360306543
0.056667341929025956,0.8706192151682751
0.06000071498367454,0.8748872650455168
0.06333408803832313,0.8800088433973774
0.06666746109297171,0.8858574422792103
0.0700008341476203,0.8922663823734615
0.07333420720226888,0.8990399416009728
0.07666758025691747,0.9059692345454468
0.08000095331156606,0.9128506350074664
0.08333432636621464,0.9195020929102818
0.08666769942086323,0.9257747030557506
0.09000107247551181,0.9315587386143602
0.0933344455301604,0.936783056568607
0.09666781858480898,0.9414100065052692
0.10000119163945757,0.945429657136025
0.10333456469410615,0.9488542605935341
0.10666793774875474,0.9517128262101491
0.11000131080340333,0.9540454517195869
0.11333468385805191,0.9558966363512625
0.1166680569127005,0.9573089985119053
0.12000142996734908,0.9583192865749434
0.12333480302199767,0.9589562740091863
0.12666817607664627,0.9592401796639276
0.13000154913129483,0.9591840948259063
0.13333492218594342,0.9587964381946745
0.136668295240592,0.9580825021698629
0.1400016682952406,0.9570447418840833
0.1433350413498892,0.9556832887252334
0.14666841440453776,0.9539984535871926
0.15000178745918635,0.9519952059326282
0.15333516051383494,0.9496865301016209
0.15666853356848354,0.9470927751479435
0.16000190662313213,0.9442386633487253
0.1633352796777807,0.9411510966584752
0.16666865273242928,0.9378575233807988
0.17000202578707788,0.9343840904295168
0.17333539884172647,0.9307545946589637
0.17666877189637503,0.926989719366381
0.18000214495102362,0.9231050399804999
0.18333551800567222,0.9191083690744437
0.1866688910603208,0.9149983459382103
0.1900022641149694,0.9107662477965391
0.19333563716961796,0.9064012833267903
0.19666901022426655,0.9018961006370314
0.20000238327891515,0.8972495176751354
0.20333575633356374,0.8924670474592105
0.2066691293882123,0.8875610199078473
0.2100025024428609,0.882551780635244
0.2133358754975095,0.8774688123116194
0.21666924855215808,0.872348495320544
0.22000262160680667,0.8672302709185844
0.22333599466145523,0.8621552134104906
0.22666936771610383,0.8571650852025744
0.23000274077075242,0.8522999297352833
0.233336113825401,0.8475958427819561
0.23666948688004957,0.8430820182474337
0.24000285993469817,0.838776976198673
0.24333623298934676,0.834686771250323
0.24666960604399535,0.8308047478895876
0.25000297909864394,0.8271122708975558
0.25333635215329253,0.8235820306134272
0.2566697252079411,0.8201825574737613
0.26000309826258966,0.8168821493090577
0.26333647131723825,0.8136532765205344
0.26666984437188684,0.810476993744652
0.27000321742653544,0.807345308143082
0.273336590481184,0.8042611708861246
0.2766699635358326,0.8012351479976194
0.2800033365904812,0.7982782454647538
0.2833367096451298,0.79539568382231
0.2866700826997784,0.792586664292182
0.29000345575442693,0.7898480265220924
0.2933368288090755,0.7871774342789358
0.2966702018637241,0.7845755927189169
0.3000035749183727,0.7820482778127209
0.3033369479730213,0.7796079045446376
0.3066703210276699,0.7772740557257759
0.3100036940823185,0.775072587762401
0.3133370671369671,0.7730331208304757
0.31667044019161567,0.7711841537585153
