timestamp,right_signal
0.0,0.11248886614564188
0.0033333730598559515,0.10005317477131812
0.006666746119711903,0.0878527936255371
0.010000119179567855,0.07614751767079295
0.013333492239423806,0.06520962505035169
0.016666865299279757,0.05530483519168953
0.02000023835913571,0.04664848425076564
0.02333361141899166,0.03936086300410329
0.026666984478847612,0.033452015741743175
0.030000357538703563,0.02883919384022115
0.03333373059855951,0.025379681112178504
0.03666710365841547,0.02290234802073835
0.04000047671827142,0.02122860943438687
0.04333384977812737,0.020184186055841453
0.04666722283798332,0.01960751854764089
0.05000059589783927,0.019354381870174207
0.053333968957695224,0.019298787613347853
0.05666734201755118,0.019333784816728584
0.060000715077407125,0.019370826420523787
0.06333408813726307,0.019337266046156484
0.06666746119711903,0.019178298187754822
0.07000083425697498,0.018863630282014033
0.07333420731683093,0.018390532975420405
0.07666758037668689,0.017779446834245354
0.08000095343654284,0.017065224384732767
0.08333432649639878,0.016287740707910198
0.08666769955625474,0.015483300172597862
0.09000107261611069,0.014678428726345094
0.09333444567596665,0.013889179751774124
0.0966678187358226,0.013126122828979072
0.10000119179567854,0.012400933930232024
0.1033345648555345,0.01173011993573616
0.10666793791539045,0.011133793824444401
0.1100013109752464,0.01063042250533423
0.11333468403510236,0.010231698931788342
0.1166680570949583,0.00994105693955179
0.12000143015481425,0.009754636722228772
0.1233348032146702,0.009664012394493552
0.12666817627452615,0.009661139518824986
0.1300015493343821,0.009741687646973647
0.13333492239423805,0.009904009114569356
0.136668295454094,0.01014638941175151
0.14000166851394996,0.010465422483439154
0.14333504157380592,0.01085553638523555
0.14666841463366187,0.011308624053962187
0.15000178769351782,0.01181405349703128
0.15333516075337378,0.012359788065141809
0.15666853381322973,0.012933852634066472
0.1600019068730857,0.013524961154955674
0.1633352799329416,0.014122639293077032
0.16666865299279757,0.014718253381730101
0.17000202605265352,0.01530661315022768
0.17333539911250948,0.015885630476332232
0.17666877217236543,0.016453655345937096
0.18000214523222138,0.017007552755053872
0.18333551829207734,0.01754262873262712
0.1866688913519333,0.018052922741384606
0.19000226441178925,0.018531695837668345
0.1933356374716452,0.018971522970769126
0.19666901053150113,0.01936384038655652
0.20000238359135708,0.019700405305964865
0.20333575665121303,0.0199763139453736
0.206669129711069,0.02019161631541909
0.21000250277092494,0.020351569017243287
0.2133358758307809,0.02046638978127377
0.21666924889063685,0.02054959656987056
0.2200026219504928,0.020615053166332376
0.22333599501034876,0.020674980273142782
0.2266693680702047,0.020740317284802978
0.23000274113006067,0.020821578906524613
0.2333361141899166,0.020927279293093865
0.23666948724977255,0.02106047497440958
0.2400028603096285,0.021217253129610925
0.24333623336948446,0.021388223960032246
0.2466696064293404,0.021560452464064277
0.25000297948919636,0.021719048857589563
0.2533363525490523,0.02184940531426284
0.2566697256089083,0.02193978483751358
0.2600030986687642,0.021983963467378055
0.2633364717286202,0.021984247009942472
0.2666698447884761,0.0219538278388685
0.2700032178483321,0.021916715669561333
0.273336590908188,0.02190489352873222
0.276669963968044,0.021953986295666077
0.2800033370278999,0.022099089205285333
0.2833367100877559,0.022371284352721982
0.28667008314761183,0.022794293206894356
0.29000345620746776,0.023381185597765784
0.29333682926732374,0.024131788562720146
0.29667020232717967,0.02503197485636119
0.30000357538703565,0.02605570196391553
0.3033369484468916,0.02716647143142508
0.30667032150674756,0.028315650277406033
0.3100036945666035,0.029443223310249993
0.31333706762645946,0.03048319296585241
0.3166704406863154,0.03136879388729668
0.3200038137461714,0.03203902561808594
0.3233371868060273,0.03244973891489111
0.3266705598658832,0.032585506106395844
