timestamp,left_signal
0.0,0.662459674908986
0.0033333730163454325,0.6560610785633808
0.006666746032690865,0.6496614351835054
0.010000119049036298,0.6432888327564499
0.01333349206538173,0.6369843612281085
0.016666865081727163,0.6308034317395077
0.020000238098072595,0.6248084708747739
0.023333611114418028,0.6190576000163471
0.02666698413076346,0.6135959118720404
0.030000357147108893,0.608450855589707
0.033333730163454325,0.603629589641014
0.03666710317979976,0.599121118132426
0.04000047619614519,0.5949051801256043
0.04333384921249062,0.5909607746244403
0.046667222228836056,0.5872683251269853
0.05000059524518149,0.5838060262303643
0.05333396826152692,0.5805450344358486
0.05666734127787235,0.5774495617847105
0.060000714294217786,0.5744811359049584
0.06333408731056323,0.5716036024831868
0.06666746032690865,0.5687892321135452
0.07000083334325408,0.5660221598727471
0.07333420635959952,0.5632959987359236
0.07666757937594496,0.5606095611397004
0.08000095239229038,0.5579652212680032
0.0833343254086358,0.5553747270919044
0.08666769842498125,0.5528689884310471
0.09000107144132669,0.5504993594145366
0.09333444445767211,0.5483297558053319
0.09666781747401754,0.5464273395505252
0.10000119049036298,0.544853910767159
0.10333456350670842,0.543659769089825
0.10666793652305384,0.5428821898950088
0.11000130953939927,0.5425463066382495
0.1133346825557447,0.542664599187783
0.11666805557209015,0.5432354219491206
0.12000142858843557,0.5442421639104889
0.123334801604781,0.5456513510927538
0.12666817462112645,0.5474129466368607
0.13000154763747188,0.5494676306258672
0.1333349206538173,0.5517557114785321
0.13666829367016273,0.5542213797711193
0.14000166668650815,0.5568125416596691
0.1433350397028536,0.5594781625520283
0.14666841271919903,0.562167763299194
0.15000178573554446,0.5648356373264837
0.1533351587518899,0.5674458286413923
0.15666853176823534,0.5699765952851108
0.16000190478458076,0.572421961089841
0.1633352778009262,0.5747833834454982
0.1666686508172716,0.5770584803334438
0.17000202383361707,0.5792422513853277
0.1733353968499625,0.5813373901907587
0.17666876986630792,0.5833593197598704
0.18000214288265337,0.5853328201615949
0.1833355158989988,0.5872845568956575
0.18666888891534422,0.5892367712073245
0.19000226193168965,0.5912073687362852
0.19333563494803507,0.5932151560753454
0.19666900796438053,0.5952838616385768
0.20000238098072595,0.597441652830595
0.20333575399707138,0.5997189917253404
0.20666912701341683,0.6021503716367392
0.21000250002976226,0.6047785931456298
0.21333587304610768,0.607653343604423
0.2166692460624531,0.6108243407146653
0.22000261907879853,0.6143364420880988
0.223335992095144,0.6182245348210386
0.2266693651114894,0.6225040167613927
0.23000273812783484,0.6271637495775573
0.2333361111441803,0.6321682053487439
0.23666948416052572,0.6374668555931431
0.24000285717687114,0.6430035876652673
0.24333623019321657,0.6487204524967138
0.246669603209562,0.6545597100481502
0.25000297622590745,0.6604678238232551
0.2533363492422529,0.6663964923822241
0.2566697222585983,0.6723012513648989
0.26000309527494375,0.6781442961627696
0.26333646829128915,0.6839016163917124
0.2666698413076346,0.6895679454687937
0.27000321432398006,0.6951556372687288
0.27333658734032545,0.7006909491071007
0.2766699603566709,0.7062110460444398
0.2800033333730163,0.7117587408930043
0.28333670638936176,0.717372570063524
0.2866700794057072,0.7230776394094119
0.2900034524220526,0.7288823713222128
0.29333682543839806,0.7347771541600802
0.2966701984547435,0.7407320795744409
0.3000035714710889,0.7466986646759382
0.30333694448743437,0.7526192719231789
0.3066703175037798,0.7584415886489871
0.3100036905201252,0.7641304638975797
0.3133370635364707,0.7696710702621629
0.31667043655281607,0.7750654388151561
0.3200038095691615,0.7803266384837996
0.323337182585507,0.7854712928386148
0.3266705556018524,0.7905113666209601
0.33000392861819783,0.79544817460303
0.3333373016345432,0.8002705748908078
0.3366706746508887,0.8049563163496494
0.34000404766723413,0.8094739090051608
0.34333742068357953,0.8137842057260255
0.346670793699925,0.8178420040923579
0.35000416671627044,0.8215963439993819
0.35333753973261584,0.8249899543390029
0.3566709127489613,0.8279611007996657
0.36000428576530674,0.8304477176461406
0.36333765878165214,0.8323889509177738
0.3666710317979976,0.8337202830225999
0.370004404814343,0.8343649279472996
0.37333777783068844,0.8342283466523991
0.3766711508470339,0.8331983931904496
0.3800045238633793,0.8311472532491431
0.38333789687972475,0.8279328732098059
0.38667126989607015,0.8234028689368987
0.3900046429124156,0.8174040343183026
0.39333801592876105,0.8097972247501438
0.39667138894510645,0.8004736093270931
0.4000047619614519,0.7893681371219325
0.40333813497779736,0.7764695345909587
0.40667150799414276,0.7618250439470557
0.4100048810104882,0.745540676218966
0.41333825402683366,0.7277847118023779
0.41667162704317906,0.7087933641773368
0.4200050000595245,0.6888679914469107
0.4233383730758699,0.668362519058184
0.42667174609221536,0.6476642617138031
0.4300051191085608,0.6271674161425498
0.4333384921249062,0.6072409337802341
0.43667186514125167,0.5881917573184333
0.44000523815759707,0.5702298133313968
0.4433386111739425,0.5534506618702631
0.446671984190288,0.5378392509373581
0.45000535720663337,0.5232866121351376
0.4533387302229788,0.509613407866377
0.4566721032393243,0.4965927565840508
0.4600054762556697,0.48396923695854344
0.46333884927201513,0.4714766003575409
0.4666722222883606,0.45885325204651856
0.470005595304706,0.44585810229260575
0.47333896832105143,0.4322924184060702
0.47667234133739683,0.41802178424979425
0.4800057143537423,0.4029860319749968
0.48333908737008774,0.38718921292525244
0.48667246038643314,0.3706743683148056
0.4900058334027786,0.3535067879982352
0.493339206419124,0.3357770385110074
0.49667257943546944,0.3176046169327611
0.5000059524518149,0.2991313811390639
0.5033393254681603,0.28051555918604115
0.5066726984845058,0.26193075557502976
0.5100060715008512,0.24356494665878398
0.5133394445171966,0.22561909162525925
