timestamp,right_signal
0.0,0.8313221902188964
0.0033333730163454325,0.8420146631056372
0.006666746032690865,0.8526547598300219
0.010000119049036298,0.863109849219018
0.01333349206538173,0.8732478026960663
0.016666865081727163,0.8829573692997666
0.020000238098072595,0.8921648423793355
0.023333611114418028,0.900833419464781
0.02666698413076346,0.9089507040043744
0.030000357147108893,0.9165162803798422
0.033333730163454325,0.9235326853250744
0.03666710317979976,0.929999564031507
0.04000047619614519,0.9359120601083739
0.04333384921249062,0.9412624057762912
0.046667222228836056,0.9460431852219917
0.05000059524518149,0.9502510262423697
0.05333396826152692,0.9538892082865947
0.05666734127787235,0.9569692077069519
0.060000714294217786,0.9595111394452516
0.06333408731056323,0.9615427161312224
0.06666746032690865,0.9630975727195039
0.07000083334325408,0.9642132088877454
0.07333420635959952,0.9649284824262601
0.07666757937594496,0.965281334189783
0.08000095239229038,0.9653066263820984
0.0833343254086358,0.9650342459235874
0.08666769842498125,0.9644886995884244
0.09000107144132669,0.96369042486352
0.09333444445767211,0.9626577793707706
0.09666781747401754,0.9614087092265737
0.10000119049036298,0.9599619032251342
0.10333456350670842,0.958337507782689
0.10666793652305384,0.9565572109935944
0.11000130953939927,0.9546442766253439
0.1133346825557447,0.9526238322956245
0.11666805557209015,0.9505218696796893
0.12000142858843557,0.9483627089367751
0.123334801604781,0.9461672918067943
0.12666817462112645,0.9439533738635677
0.13000154763747188,0.9417368815894506
0.1333349206538173,0.9395337261359469
0.13666829367016273,0.9373605977730546
0.14000166668650815,0.9352340542816948
0.1433350397028536,0.9331695691944392
0.14666841271919903,0.9311811620328241
0.15000178573554446,0.9292806727333675
0.1533351587518899,0.9274773268133077
0.15666853176823534,0.9257785196189754
0.16000190478458076,0.9241909389122488
0.1633352778009262,0.922720639117996
0.1666686508172716,0.9213714769187227
0.17000202383361707,0.9201429004378622
0.1733353968499625,0.9190291549117219
0.17666876986630792,0.9180206983686584
0.18000214288265337,0.9171065714840102
0.1833355158989988,0.9162762377636944
0.18666888891534422,0.9155204724281011
0.19000226193168965,0.9148316628684638
0.19333563494803507,0.9142038733094848
0.19666900796438053,0.9136322273071349
0.20000238098072595,0.9131116709158619
0.20333575399707138,0.9126364784311717
0.20666912701341683,0.9122008153715412
0.21000250002976226,0.9117993681888569
0.21333587304610768,0.9114275736014219
0.2166692460624531,0.9110814998621893
0.22000261907879853,0.9107574264766399
0.223335992095144,0.9104514253702025
0.2266693651114894,0.9101595056951495
0.23000273812783484,0.9098780997508326
0.2333361111441803,0.9096038824375282
0.23666948416052572,0.9093329610514783
0.24000285717687114,0.909060779570591
0.24333623019321657,0.9087832997278987
0.246669603209562,0.9084981921595553
0.25000297622590745,0.9082047656536616
0.2533363492422529,0.9079031809406531
0.2566697222585983,0.907594266551033
0.26000309527494375,0.9072799360495872
0.26333646829128915,0.9069631509179338
0.2666698413076346,0.9066471486942861
0.27000321432398006,0.9063346944235403
0.27333658734032545,0.9060281105757433
0.2766699603566709,0.9057297961367239
0.2800033333730163,0.9054421635978299
0.28333670638936176,0.9051669700224944
0.2866700794057072,0.904905066572012
0.2900034524220526,0.9046565500706145
0.29333682543839806,0.9044205233136191
0.2966701984547435,0.9041949869963322
0.3000035714710889,0.9039776568044158
0.30333694448743437,0.9037669377033474
0.3066703175037798,0.903562289541568
0.3100036905201252,0.903364259500631
0.3133370635364707,0.9031744479872682
0.31667043655281607,0.9029954026330774
0.3200038095691615,0.9028304248313758
0.323337182585507,0.9026832641495528
0.3266705556018524,0.9025576689348033
0.33000392861819783,0.9024564963219549
0.3333373016345432,0.9023800870810976
0.3366706746508887,0.9023249300241406
0.34000404766723413,0.9022841871990307
0.34333742068357953,0.902249589913866
0.346670793699925,0.9022129355960694
0.35000416671627044,0.902166738511655
0.35333753973261584,0.9021046362534145
0.3566709127489613,0.902021886599571
0.36000428576530674,0.9019157549404986
0.36333765878165214,0.9017853153958869
0.3666710317979976,0.9016306941393938
0.370004404814343,0.9014522907002379
0.37333777783068844,0.901250241212898
0.3766711508470339,0.9010241222952069
0.3800045238633793,0.900772634351833
0.38333789687972475,0.9004927475106547
0.38667126989607015,0.9001785888888689
0.3900046429124156,0.8998211525666764
0.39333801592876105,0.8994091541453743
0.39667138894510645,0.8989303322415786
0.4000047619614519,0.898372519947412
0.40333813497779736,0.8977246042435798
0.40667150799414276,0.8969777522883613
0.4100048810104882,0.8961264875892673
0.41333825402683366,0.8951689155525536
0.41667162704317906,0.8941064137048915
0.4200050000595245,0.8929438525017486
0.4233383730758699,0.8916900704274782
0.42667174609221536,0.8903569840507788
0.4300051191085608,0.8889569872545594
0.4333384921249062,0.8875001007551884
0.43667186514125167,0.8859925908025815
0.44000523815759707,0.8844374858253296
0.4433386111739425,0.8828356187536376
0.446671984190288,0.8811861140110123
0.45000535720663337,0.8794870923124302
0.4533387302229788,0.8777373825024006
0.4566721032393243,0.8759384667612826
0.4600054762556697,0.874094831916625
0.46333884927201513,0.8722114035628249
0.4666722222883606,0.8702888147197092
0.470005595304706,0.8683190965015088
0.47333896832105143,0.8662841580146154
0.47667234133739683,0.8641574046402324
0.4800057143537423,0.861906578011789
0.48333908737008774,0.859494673802332
0.48667246038643314,0.8568787346513792
0.4900058334027786,0.8540118617897758
0.493339206419124,0.8508512193983478
0.49667257943546944,0.847366714231911
0.5000059524518149,0.8435452500832781
0.5033393254681603,0.8393903158433641
0.5066726984845058,0.8349183476228362
0.5100060715008512,0.8301544613619364
0.5133394445171966,0.8251302865666036
0.516672817533542,0.8198828753767607
0.5200061905498875,0.814450976990928
0.5233395635662329,0.8088688460077244
0.5266729365825783,0.8031614070979862
0.5300063095989238,0.797343330208214
0.5333396826152692,0.7914220314718833
0.5366730556316146,0.7854020852101956
0.5400064286479601,0.7792893822634694
0.5433398016643055,0.7730952290268733
0.5466731746806509,0.766839262000246
0.5500065476969964,0.7605515720662919
0.5533399207133418,0.754274352867471
0.5566732937296872,0.7480588423599318
0.5600066667460326,0.7419587163053993
0.5633400397623781,0.7360283363507127
0.5666734127787235,0.7303263667001622
0.5700067857950689,0.7249189677216388
0.5733401588114144,0.7198816987998479
0.5766735318277598,0.715298148523167
0.5800069048441052,0.7112514029192379
0.5833402778604507,0.7078119960625023
0.5866736508767961,0.705026271454515
0.5900070238931415,0.7029065935824397
0.593340396909487,0.7014316162405919
0.5966737699258324,0.7005606630182708
0.6000071429421778,0.7002506028595294
0.6033405159585233,0.7004622176154928
0.6066738889748687,0.7011551569352504
0.6100072619912141,0.7022794788698696
0.6133406350075596,0.703772848426453
0.616674008023905,0.7055652173121755
0.6200073810402504,0.7075837488661102
0.6233407540565958,0.7097534417867013
0.6266741270729413,0.7119978409426537
0.6300075000892867,0.7142424156370115
0.6333408731056321,0.7164179604423735
0.6366742461219776,0.7184631835085362
0.640007619138323,0.7203258590704135
0.6433409921546684,0.721961325833048
0.646674365171014,0.7233301709144365
0.6500077381873594,0.7243966056855543
0.6533411112037047,0.725126109001695
0.6566744842200503,0.7254819258288846
0.6600078572363957,0.7254220928581396
0.663341230252741,0.7248981598809948
0.6666746032690865,0.7238557742832117
0.670007976285432,0.7222357839749304
0.6733413493017774,0.7199735255668419
0.6766747223181228,0.7169966352561391
0.6800080953344683,0.7132243960049183
0.6833414683508137,0.7085696137640554
0.6866748413671591,0.7029406896250485
0.6900082143835046,0.696242925585219
0.69334158739985,0.6883810243436242
0.6966749604161954,0.6792634621065955
0.7000083334325409,0.6688075807276219
0.7033417064488863,0.6569444652401292
0.7066750794652317,0.643622846035714
0.7100084524815772,0.6288132221438226
0.7133418254979226,0.6125166206029725
0.716675198514268,0.5947798126392668
0.7200085715306135,0.5757108893336644
0.7233419445469589,0.5554828882531794
0.7266753175633043,0.5343160028195716
0.7300086905796497,0.512447175689258
0.7333420635959952,0.4901053966697887
0.7366754366123406,0.46749436511217785
0.740008809628686,0.4447787319071661
0.7433421826450315,0.4220763831132623
0.7466755556613769,0.3994507047824646
0.7500089286777223,0.37690455624991787
0.7533423016940678,0.3543918077499693
0.7566756747104132,0.3318445262786254
0.7600090477267586,0.3092020256545819
0.7633424207431041,0.28643683040199497
0.7666757937594495,0.2635743749466581
0.7700091667757949,0.2407076607743431
0.7733425397921403,0.21800810981854876
0.7766759128084858,0.19572247735919154
0.7800092858248312,0.17415333109763784
0.7833426588411766,0.15362802874196385
0.7866760318575221,0.13445696417898953
0.7900094048738675,0.11689655226863663
0.7933427778902129,0.10113204650432107
0.7966761509065584,0.08726933352901384
0.8000095239229038,0.07532734864016505
0.8033428969392492,0.0652418445158242
0.8066762699555947,0.05688422351374179
0.8100096429719401,0.050086838965031265
0.8133430159882855,0.04466861511021802
0.816676389004631,0.04045235209181482
0.8200097620209764,0.037267611285801645
0.8233431350373218,0.03494878918233675
0.8266765080536673,0.033338989491705884
0.8300098810700127,0.03229820446872326
0.8333432540863581,0.03170819672454155
0.8366766271027035,0.03146945533391851
0.840010000119049,0.031494044521264884
0.8433433731353944,0.03170113131892143
0.8466767461517398,0.032016883502989965
0.8500101191680853,0.032376154485761664
0.8533434921844307,0.03272433770190402
0.8566768652007761,0.0330200366825774
0.8600102382171216,0.033237780235963583
0.863343611233467,0.03336804974081555
0.8666769842498124,0.033413829422161485
0.8700103572661579,0.033386144651503476
0.8733437302825033,0.03330067127496407
0.8766771032988487,0.033174276795790276
0.8800104763151941,0.033021091755101935
0.8833438493315396,0.03285031325777737
0.886677222347885,0.03266587083166996
0.8900105953642304,0.032466295819231425
0.893343968380576,0.03224475541860209
0.8966773413969213,0.031990049950010264
0.9000107144132667,0.03168837576070654
0.9033440874296123,0.031325173624378234
0.9066774604459577,0.030887192231835444
0.910010833462303,0.03036516421342176
0.9133442064786486,0.029756953245191717
0.916677579494994,0.02906942039515266
0.9200109525113394,0.028316408585857846
0.9233443255276849,0.027513831567822788
0.9266776985440303,0.026676717957664447
0.9300110715603757,0.02581989434517918
0.9333444445767212,0.024958494288019044
0.9366778175930666,0.024107357474644847
0.940011190609412,0.02328230567640601
0.9433445636257574,0.0225018331329183
0.9466779366421029,0.021785646463697128
0.9500113096584483,0.021150920649626058
0.9533446826747937,0.02060922750344278
0.9566780556911392,0.020165285877992618
0.9600114287074846,0.019817423461201543
0.96334480172383,0.01955917770590996
0.9666781747401755,0.019380476729248614
0.9700115477565209,0.019268197945285875
0.9733449207728663,0.019207509581675275
0.9766782937892118,0.019183597728168644
0.9800116668055572,0.019182612854476828
0.9833450398219026,0.019191980097268888
0.986678412838248,0.0192004724362168
0.9900117858545935,0.01919817292284999
0.9933451588709389,0.01917643912178293
0.9966785318872843,0.019127969730431776
1.0000119049036298,0.019047060004734995
1.0033452779199752,0.01893011817361837
1.0066786509363206,0.01877649764683949
1.010012023952666,0.018589415647676008
1.0133453969690116,0.018376437508830914
1.016678769985357,0.01814975314537402
1.0200121430017024,0.017926690835206264
1.0233455160180478,0.017729297771615075
1.0266788890343932,0.01758203116701722
1.0300122620507386,0.0175086562941093
1.033345635067084,0.017529427590350886
1.0366790080834296,0.017658589198003307
1.040012381099775,0.017902003708845426
1.0433457541161204,0.01825530036104131
1.0466791271324658,0.018703799628829964
1.0500125001488112,0.01922478121034732
1.0533458731651566,0.019791186420581773
1.0566792461815022,0.020376181011403482
1.0600126191978476,0.02095830508876245
1.063345992214193,0.021525363646925866
1.0666793652305384,0.022075163497460536
1.0700127382468838,0.0226137382410799
1.0733461112632292,0.02315318286540906
1.0766794842795746,0.02371009344334733
1.0800128572959202,0.02430423675584342
1.0833462303122656,0.024956766891872494
1.086679603328611,0.025687276253042284
1.0900129763449564,0.026510005587109007
1.0933463493613018,0.027431648204013767
1.0966797223776472,0.028453490680392428
1.1000130953939928,0.029579902516473792
1.1033464684103382,0.03083442570184531
1.1066798414266836,0.03227706752157301
1.110013214443029,0.034009406562907754
1.1133465874593744,0.036165575807731075
1.1166799604757198,0.038901996182785094
1.1200133334920652,0.04239449280935307
1.1233467065084108,0.0468414958312492
1.1266800795247562,0.05247075654488031
1.1300134525411016,0.05954754837990651
1.133346825557447,0.06838123580153992
1.1366801985737924,0.07932646353514082
1.1400135715901378,0.0927763698610233
1.1433469446064835,0.10914664149344774
1.1466803176228288,0.1288462730716206
1.1500136906391742,0.1522255078323303
1.1533470636555196,0.17949710595958365
1.156680436671865,0.21064819566786758
1.1600138096882104,0.24537419767744847
1.163347182704556,0.28306638247586324
