timestamp,left_signal
0.0,0.2377647089136393
0.0033333730163454325,0.212527310798995
0.006666746032690865,0.18764243439270883
0.010000119049036298,0.16352966795231105
0.01333349206538173,0.14057120303043943
0.016666865081727163,0.11910714730589979
0.020000238098072595,0.09942892314593073
0.023333611114418028,0.08177052582295515
0.02666698413076346,0.06629264434224215
0.030000357147108893,0.05306606841721036
0.033333730163454325,0.04206919019991941
0.03666710317979976,0.03319995535347354
0.04000047619614519,0.026291086778112472
0.04333384921249062,0.021122941772333453
0.046667222228836056,0.017438520525024308
0.05000059524518149,0.014964605604599657
0.05333396826152692,0.013434395407625843
0.05666734127787235,0.012605041551100324
0.060000714294217786,0.012268469313552518
0.06333408731056323,0.012256288810317895
0.06666746032690865,0.012440075159191604
0.07000083334325408,0.012728710614757683
0.07333420635959952,0.013063303548762024
0.07666757937594496,0.013409835949907344
0.08000095239229038,0.013751750505497314
0.0833343254086358,0.014085229088925155
0.08666769842498125,0.014416298687910707
0.09000107144132669,0.014756918361544882
0.09333444445767211,0.01512053343002495
0.09666781747401754,0.015518843996417217
0.10000119049036298,0.015959141605673507
0.10333456350670842,0.016441846129679184
0.10666793652305384,0.016959236225173747
0.11000130953939927,0.017495902689019273
0.1133346825557447,0.01803073654326707
0.11666805557209015,0.018540333318499823
0.12000142858843557,0.019004008812664876
0.123334801604781,0.01940905510665378
0.12666817462112645,0.019753255550712442
0.13000154763747188,0.020043192452896347
0.1333349206538173,0.02028943261260021
0.13666829367016273,0.02050144807988472
0.14000166668650815,0.020685354341373835
0.1433350397028536,0.02084517274487244
0.14666841271919903,0.0209851770460231
0.15000178573554446,0.021110635996737206
0.1533351587518899,0.02122664165451142
0.15666853176823534,0.021336030616059203
0.16000190478458076,0.02143767530131621
0.1633352778009262,0.021526179666152386
0.1666686508172716,0.02159325580178979
0.17000202383361707,0.021631092372663592
0.1733353968499625,0.021636463435728608
0.17666876986630792,0.021612209015436205
0.18000214288265337,0.021565585283676098
0.1833355158989988,0.021506099878497165
0.18666888891534422,0.021443033819778735
0.19000226193168965,0.021382303239792858
0.19333563494803507,0.021325482720965093
0.19666900796438053,0.02127225352996753
0.20000238098072595,0.02122361277633526
0.20333575399707138,0.021183194746563702
0.20666912701341683,0.021156160570563735
0.21000250002976226,0.021147733885866358
0.21333587304610768,0.021163973744559996
0.2166692460624531,0.021213673988405124
0.22000261907879853,0.021308155595573263
0.223335992095144,0.021457810233366667
0.2266693651114894,0.021667407140225414
0.23000273812783484,0.021934036100537097
0.2333361111441803,0.02224843961512721
0.23666948416052572,0.022596593875936433
0.24000285717687114,0.022960569418223664
0.24333623019321657,0.023320126137090443
0.246669603209562,0.023654951473995208
0.25000297622590745,0.023946416269177255
0.2533363492422529,0.024178516674801902
0.2566697222585983,0.02433818484193063
0.26000309527494375,0.024415127853564037
0.26333646829128915,0.024401063625545755
0.2666698413076346,0.024288461189937403
0.27000321432398006,0.02406992935960493
0.27333658734032545,0.02373912337166496
0.2766699603566709,0.023292975739553568
0.2800033333730163,0.022734513189679336
0.28333670638936176,0.022074694889889616
0.2866700794057072,0.021331914360316954
0.2900034524220526,0.020529848041384496
0.29333682543839806,0.019695321329541264
0.2966701984547435,0.01885622815885126
0.3000035714710889,0.018038190346210327
0.30333694448743437,0.01726021999275465
0.3066703175037798,0.01653257550402353
0.3100036905201252,0.01585873935866408
