timestamp,left_signal
0.0,0.8388830864153694
0.0033333730163454325,0.8367924859868022
0.006666746032690865,0.834654701343384
0.010000119049036298,0.8324576728173544
0.01333349206538173,0.8301871138769064
0.016666865081727163,0.8278276772307334
0.020000238098072595,0.8253651022538867
0.023333611114418028,0.8227883068592053
0.02666698413076346,0.8200915567843468
0.030000357147108893,0.8172784655924813
0.033333730163454325,0.8143669185613713
0.03666710317979976,0.8113913178254283
0.04000047619614519,0.8084000687072534
0.04333384921249062,0.8054484459212935
0.046667222228836056,0.8025894577740144
0.05000059524518149,0.7998676284368221
0.05333396826152692,0.7973173210901909
0.05666734127787235,0.7949644540600089
0.060000714294217786,0.7928305472393419
0.06333408731056323,0.7909376371391429
0.06666746032690865,0.7893152359009221
0.07000083334325408,0.788007660921062
0.07333420635959952,0.7870724294458624
0.07666757937594496,0.7865659748780842
0.08000095239229038,0.7865272746090338
0.0833343254086358,0.7869707089039616
0.08666769842498125,0.7878868501664446
0.09000107144132669,0.7892441870087972
0.09333444445767211,0.7909895083164167
0.09666781747401754,0.7930498595518813
0.10000119049036298,0.7953387217831506
0.10333456350670842,0.7977652276369877
0.10666793652305384,0.8002427524869947
0.11000130953939927,0.8026920855835905
0.1133346825557447,0.8050383841127433
0.11666805557209015,0.8072086250527116
0.12000142858843557,0.8091345705412313
0.123334801604781,0.8107586612110206
0.12666817462112645,0.8120387724700111
0.13000154763747188,0.8129488474739344
0.1333349206538173,0.8134746469759123
0.13666829367016273,0.8136086772297155
0.14000166668650815,0.8133472979460822
0.1433350397028536,0.8126877392553803
0.14666841271919903,0.8116236627135951
0.15000178573554446,0.8101412053571052
0.1533351587518899,0.8082162987888181
0.15666853176823534,0.8058136523770185
0.16000190478458076,0.8028876478657956
0.1633352778009262,0.7993828988993174
0.1666686508172716,0.7952337511683981
0.17000202383361707,0.7903644635083934
0.1733353968499625,0.784690021369616
0.17666876986630792,0.7781162157960126
0.18000214288265337,0.7705391346554252
0.1833355158989988,0.7618443083385849
0.18666888891534422,0.7519044349178287
0.19000226193168965,0.7405789729381285
0.19333563494803507,0.7277218429407143
0.19666900796438053,0.7131967243396813
0.20000238098072595,0.6968963824820033
0.20333575399707138,0.6787635227489693
0.20666912701341683,0.6588049379002997
0.21000250002976226,0.6370935514955234
0.21333587304610768,0.6137658339651776
0.2166692460624531,0.5890190647567156
0.22000261907879853,0.5631037757228572
0.223335992095144,0.5363044705851348
0.2266693651114894,0.5089017106492717
0.23000273812783484,0.481127769073632
0.2333361111441803,0.45314016912568084
0.23666948416052572,0.42501798536322216
0.24000285717687114,0.39677674420352715
0.24333623019321657,0.3683942063386495
0.246669603209562,0.3398330512432436
0.25000297622590745,0.31106789252810674
0.2533363492422529,0.28213268245966394
0.2566697222585983,0.2531748287842948
0.26000309527494375,0.22448825843589043
0.26333646829128915,0.19651244571280144
0.2666698413076346,0.16979185513413225
0.27000321432398006,0.14489370580755498
0.27333658734032545,0.12231086600514357
0.2766699603566709,0.10240132300575448
0.2800033333730163,0.08538648877082435
0.28333670638936176,0.07137334648942477
0.2866700794057072,0.06035064253343775
0.2900034524220526,0.0521573581854255
0.29333682543839806,0.046472133525575415
0.2966701984547435,0.042858843122574895
0.3000035714710889,0.0408434680323614
0.30333694448743437,0.03997880964583693
0.3066703175037798,0.0398856708084398
0.3100036905201252,0.04027149146371162
0.3133370635364707,0.040925674751575804
0.31667043655281607,0.041699529003172295
0.3200038095691615,0.04248248963869271
0.323337182585507,0.04318355588188549
0.3266705556018524,0.043721981420187836
0.33000392861819783,0.044028417623446704
0.3333373016345432,0.04405519116121175
0.3366706746508887,0.0437871542115332
0.34000404766723413,0.0432431439696302
0.34333742068357953,0.04246914093571092
0.346670793699925,0.04153028996217014
0.35000416671627044,0.04050348643543872
0.35333753973261584,0.03946990938608451
0.3566709127489613,0.038506293150239485
0.36000428576530674,0.037674164648946656
0.36333765878165214,0.03701317521474013
0.3666710317979976,0.036542899514928805
0.370004404814343,0.03626679103458601
0.37333777783068844,0.03617335525014281
0.3766711508470339,0.03623756914284334
0.3800045238633793,0.03642454437252304
0.38333789687972475,0.03669330646936247
0.38667126989607015,0.036999605485796075
0.3900046429124156,0.037300045065783036
0.39333801592876105,0.03755842661354926
0.39667138894510645,0.037749755207444266
0.4000047619614519,0.03785941814383693
0.40333813497779736,0.037881805452203154
0.40667150799414276,0.037820415160064416
0.4100048810104882,0.03768619382555963
0.41333825402683366,0.03749243278762592
0.41667162704317906,0.03725014936618785
0.4200050000595245,0.036968800611546844
0.4233383730758699,0.03665961805113758
0.42667174609221536,0.03633672949396049
0.4300051191085608,0.036016893634344765
0.4333384921249062,0.03571747053205468
0.43667186514125167,0.0354512890480729
0.44000523815759707,0.035222039978797755
0.4433386111739425,0.03502433878100705
0.446671984190288,0.03484794823389649
0.45000535720663337,0.034681471971685064
0.4533387302229788,0.034513242312716415
0.4566721032393243,0.03433210969317907
0.4600054762556697,0.034128247137288126
0.46333884927201513,0.03389100860502875
