timestamp,left_signal
0.0,0.912082056911746
0.0033333730163454325,0.911963818006184
0.006666746032690865,0.9118668745490952
0.010000119049036298,0.9118049840467037
0.01333349206538173,0.9117879593235647
0.016666865081727163,0.9118233740455874
0.020000238098072595,0.9119178280561103
0.023333611114418028,0.9120768408510753
0.02666698413076346,0.9123038733859989
0.030000357147108893,0.9125989936636951
0.033333730163454325,0.9129580070906724
0.03666710317979976,0.9133726213595326
0.04000047619614519,0.9138314042019002
0.04333384921249062,0.9143213295997376
0.046667222228836056,0.9148297366774911
0.05000059524518149,0.9153462564248744
0.05333396826152692,0.915864257887775
0.05666734127787235,0.9163816278541338
0.060000714294217786,0.9169012298678102
0.06333408731056323,0.9174304954585305
0.06666746032690865,0.9179787056649614
0.07000083334325408,0.9185527508491895
0.07333420635959952,0.9191544101117023
0.07666757937594496,0.9197805098274355
0.08000095239229038,0.9204242444045674
0.0833343254086358,0.9210759863561915
0.08666769842498125,0.9217236500891175
0.09000107144132669,0.9223532705203817
0.09333444445767211,0.922950198252256
0.09666781747401754,0.9235004797470765
0.10000119049036298,0.9239919968982289
0.10333456350670842,0.9244152176353397
0.10666793652305384,0.9247625435905883
0.11000130953939927,0.9250263540225817
0.1133346825557447,0.9251978135280969
0.11666805557209015,0.925266809255523
0.12000142858843557,0.9252216916745487
0.123334801604781,0.9250483558984759
0.12666817462112645,0.9247290684352559
0.13000154763747188,0.9242423193300806
0.1333349206538173,0.9235638788829574
0.13666829367016273,0.9226678548984458
0.14000166668650815,0.9215277059214935
0.1433350397028536,0.9201171828632746
0.14666841271919903,0.9184111783142421
0.15000178573554446,0.9163867433973214
0.1533351587518899,0.9140239536170524
0.15666853176823534,0.9113071332998703
0.16000190478458076,0.9082266329512401
0.1633352778009262,0.9047813083206732
0.1666686508172716,0.9009823518644003
0.17000202383361707,0.8968562045776634
0.1733353968499625,0.8924444396930142
0.17666876986630792,0.8878017679385225
0.18000214288265337,0.8829917560698006
0.1833355158989988,0.8780800127344741
0.18666888891534422,0.8731287648552037
0.19000226193168965,0.86819502197649
0.19333563494803507,0.8633305795327703
0.19666900796438053,0.8585824382753611
0.20000238098072595,0.8539928335342183
0.20333575399707138,0.849598401232108
0.20666912701341683,0.8454280598629519
0.21000250002976226,0.8414989674159988
0.21333587304610768,0.837812829899165
0.2166692460624531,0.8343572189487148
0.22000261907879853,0.8311132898955879
0.223335992095144,0.8280677222502847
0.2266693651114894,0.8252244836221931
0.23000273812783484,0.8226080009276149
0.2333361111441803,0.8202534375112572
0.23666948416052572,0.8181918042357772
0.24000285717687114,0.8164386826845487
0.24333623019321657,0.8149885694377311
0.246669603209562,0.81381584522258
0.25000297622590745,0.8128810042733411
0.2533363492422529,0.8121372757518341
0.2566697222585983,0.8115371523344362
0.26000309527494375,0.8110403958735135
0.26333646829128915,0.8106208445235222
0.2666698413076346,0.8102695616405848
0.27000321432398006,0.8099940077947588
0.27333658734032545,0.8098133299838255
0.2766699603566709,0.80975169791085
0.2800033333730163,0.8098315094210451
0.28333670638936176,0.8100668221461027
0.2866700794057072,0.8104596493601905
0.2900034524220526,0.8110018275631922
0.29333682543839806,0.8116795958054996
0.2966701984547435,0.8124761342951369
0.3000035714710889,0.8133713388823332
0.30333694448743437,0.8143415491000942
0.3066703175037798,0.8153611316216958
0.3100036905201252,0.8164044510480991
0.3133370635364707,0.8174456457084773
0.31667043655281607,0.8184550523869234
0.3200038095691615,0.819393690323269
0.323337182585507,0.8202095271174449
0.3266705556018524,0.8208376357587439
0.33000392861819783,0.8212025012898821
0.3333373016345432,0.8212191563510597
0.3366706746508887,0.8207919185123103
0.34000404766723413,0.8198124398124557
0.34333742068357953,0.8181586071683661
0.346670793699925,0.8156942572827467
0.35000416671627044,0.8122692380231699
0.35333753973261584,0.8077214691112701
0.3566709127489613,0.8018836347613646
0.36000428576530674,0.7945927090978675
0.36333765878165214,0.7856997045105071
0.3666710317979976,0.775080951282447
0.370004404814343,0.7626509357326743
0.37333777783068844,0.7483744802848981
0.3766711508470339,0.7322756682489703
0.3800045238633793,0.7144370295844268
0.38333789687972475,0.6949864851442712
0.38667126989607015,0.6740826059698671
0.3900046429124156,0.6519063147166619
0.39333801592876105,0.628654078976522
0.39667138894510645,0.6045237344171817
0.4000047619614519,0.5796927303496443
0.40333813497779736,0.5543030493827081
0.40667150799414276,0.5284595824839793
0.4100048810104882,0.5022311988586721
0.41333825402683366,0.47565401588644085
0.41667162704317906,0.44874408461089416
0.4200050000595245,0.42151311983963696
0.4233383730758699,0.39398335477327445
0.42667174609221536,0.3662024596823768
0.4300051191085608,0.3382505839625223
0.4333384921249062,0.31024296892977765
0.43667186514125167,0.282340614282669
