timestamp,left_signal
0.0,0.009039093575733254
0.0033333730163454325,0.008865364049363007
0.006666746032690865,0.008702603889790942
0.010000119049036298,0.008558095911516546
0.01333349206538173,0.008434908222073777
0.016666865081727163,0.008331390263829628
0.020000238098072595,0.008242177843021156
0.023333611114418028,0.008160233047151851
0.02666698413076346,0.008078991462054664
0.030000357147108893,0.007993219750709522
0.033333730163454325,0.007898645332253528
0.03666710317979976,0.007791869636141277
0.04000047619614519,0.0076710940106579995
0.04333384921249062,0.00753696035480446
0.046667222228836056,0.0073925490411198905
0.05000059524518149,0.007242284855510976
0.05333396826152692,0.00709045393909235
0.05666734127787235,0.006939780320864588
0.060000714294217786,0.00679075455073785
0.06333408731056323,0.006642661702321238
0.06666746032690865,0.006495327335746031
0.07000083334325408,0.0063496372268395055
0.07333420635959952,0.006206587177666483
0.07666757937594496,0.0060663157285158744
0.08000095239229038,0.00592832874490584
0.0833343254086358,0.005792670530232265
0.08666769842498125,0.005661069242503921
0.09000107144132669,0.005537079104967934
0.09333444445767211,0.0054247156550928976
0.09666781747401754,0.005326526436190833
0.10000119049036298,0.005242766210683805
0.10333456350670842,0.005171898035927994
0.10666793652305384,0.0051116866418855775
0.11000130953939927,0.00506065124945055
0.1133346825557447,0.005019164535792868
0.11666805557209015,0.00498899299063894
0.12000142858843557,0.004971762876859176
0.123334801604781,0.004968769992517501
0.12666817462112645,0.00498236065298132
0.13000154763747188,0.005015950001538385
0.1333349206538173,0.00507241112168196
0.13666829367016273,0.005153236945622986
0.14000166668650815,0.005258693091201639
0.1433350397028536,0.005388460185114334
0.14666841271919903,0.005542516942699645
0.15000178573554446,0.005720562997128306
0.1533351587518899,0.0059199845960012975
0.15666853176823534,0.006135047502131588
0.16000190478458076,0.006357833110300736
0.1633352778009262,0.00657878534110722
0.1666686508172716,0.006785731112649769
0.17000202383361707,0.006962446775881774
0.1733353968499625,0.007088114342245165
0.17666876986630792,0.00713686218479749
0.18000214288265337,0.00707687352403432
0.1833355158989988,0.006871512940260448
0.18666888891534422,0.006483999521578275
0.19000226193168965,0.00588475764536976
0.19333563494803507,0.005061535685215259
0.19666900796438053,0.004031810856824708
0.20000238098072595,0.0028555984685292445
0.20333575399707138,0.0016496393973825573
0.20666912701341683,0.0006042331234749551
0.21000250002976226,0.0
0.21333587304610768,0.00022135945005186775
0.2166692460624531,0.0017645610722570736
0.22000261907879853,0.0052368457606932805
