timestamp,right_signal
0.0,0.9715105548599913
0.0033333730163454325,0.9742770686925107
0.006666746032690865,0.9769866067409899
0.010000119049036298,0.9795757839376309
0.01333349206538173,0.9819927707147416
0.016666865081727163,0.9841980818110997
0.020000238098072595,0.9861647353150957
0.023333611114418028,0.9878781784566341
0.02666698413076346,0.9893349740836506
0.030000357147108893,0.9905398896910441
0.033333730163454325,0.9915016938206216
0.03666710317979976,0.9922283997714468
0.04000047619614519,0.9927229146684176
0.04333384921249062,0.9929798019094833
0.046667222228836056,0.9929831440277668
0.05000059524518149,0.9927053158380462
0.05333396826152692,0.9921065786187799
0.05666734127787235,0.9911350085816406
0.060000714294217786,0.9897274154384413
0.06333408731056323,0.9878120245036882
0.06666746032690865,0.9853109888030939
0.07000083334325408,0.9821421628296578
0.07333420635959952,0.9782216791045055
0.07666757937594496,0.9734650741018027
0.08000095239229038,0.9677844791349351
0.0833343254086358,0.9610822290585802
0.08666769842498125,0.9532395048152612
0.09000107144132669,0.9441007941149318
0.09333444445767211,0.9334582554820603
0.09666781747401754,0.921037373559257
0.10000119049036298,0.9064873471361996
0.10333456350670842,0.8893805540409836
0.10666793652305384,0.8692164466508177
0.11000130953939927,0.8454290495322433
0.1133346825557447,0.8174127704680565
0.11666805557209015,0.7845772017700912
0.12000142858843557,0.7464270174854553
0.123334801604781,0.7026566589525005
0.12666817462112645,0.6532451473834726
0.13000154763747188,0.5985454422790643
0.1333349206538173,0.5393675960194521
0.13666829367016273,0.4770292429914886
0.14000166668650815,0.4133384371559105
0.1433350397028536,0.35048007514676055
0.14666841271919903,0.29077345908880864
0.15000178573554446,0.23632623954926793
0.1533351587518899,0.18870984939975508
0.15666853176823534,0.14878765033930216
0.16000190478458076,0.11672966169021509
0.1633352778009262,0.09215475923823954
0.1666686508172716,0.07430718436124469
0.17000202383361707,0.06220820263245378
0.1733353968499625,0.05478183033288634
0.17666876986630792,0.05096461139670441
0.18000214288265337,0.04978901676149539
0.1833355158989988,0.050425188586367325
0.18666888891534422,0.05218646547524377
0.19000226193168965,0.05452132407528198
0.19333563494803507,0.057003543141271776
0.19666900796438053,0.05931979945339009
0.20000238098072595,0.06125521294487716
0.20333575399707138,0.06267904416344616
0.20666912701341683,0.06353098909787552
0.21000250002976226,0.06380715557362229
0.21333587304610768,0.06354614298122925
0.2166692460624531,0.06281661247392922
0.22000261907879853,0.06170551059740147
0.223335992095144,0.060305292362020854
0.2266693651114894,0.058701377858519144
0.23000273812783484,0.05696178667760277
0.2333361111441803,0.05513095422462441
0.23666948416052572,0.053233210706575336
0.24000285717687114,0.05128571375363477
0.24333623019321657,0.0493087677685256
0.246669603209562,0.04732538222915332
0.25000297622590745,0.04535497860722771
0.2533363492422529,0.043409224835025094
0.2566697222585983,0.041492889902756784
0.26000309527494375,0.039607807768588424
0.26333646829128915,0.03775681560179452
0.2666698413076346,0.035946605741509575
