timestamp,right_signal
0.0,0.028165650700064868
0.0033333730224878746,0.02998881358503662
0.006666746044975749,0.03160803626032206
0.010000119067463623,0.03293546113330041
0.013333492089951498,0.03387897056380273
0.016666865112439373,0.03435444277352291
0.020000238134927247,0.034300336572657186
0.023333611157415123,0.033692140933912686
0.026666984179902996,0.032558729984228665
0.03000035720239087,0.03100377581282115
0.033333730224878746,0.0292323188324234
0.03666710324736662,0.027583559870168656
0.04000047626985449,0.026569139853205474
0.043333849292342366,0.026904835231297577
0.046667222314830246,0.029523887293345055
0.05000059533731812,0.03556868002708211
0.05333396835980599,0.04635714493532036
0.056667341382293866,0.06331605288555513
0.06000071440478174,0.08786901421381953
0.06333408742726962,0.12126315295387959
0.06666746044975749,0.16431901040823488
0.07000083347224537,0.21711156070308596
0.07333420649473324,0.2786379376157014
0.07666757951722111,0.34659131579745933
0.08000095253970899,0.4174336989472748
0.08333432556219686,0.4869254207457019
0.08666769858468473,0.551009334825943
0.09000107160717262,0.6066401971704298
0.09333444462966049,0.6521738308916627
0.09666781765214837,0.6872899767399976
0.10000119067463624,0.7126706918203412
0.10333456369712411,0.7296298740109723
0.10666793671961199,0.7397917515237434
0.11000130974209986,0.7448518040419578
0.11333468276458773,0.7464191680390387
0.1166680557870756,0.7459225157246747
0.12000142880956348,0.7445552234272784
0.12333480183205135,0.7432437375339205
0.12666817485453924,0.7426350081631408
0.1300015478770271,0.7431016997438153
0.13333492089951499,0.7447606345157941
0.13666829392200286,0.7475061043869562
0.14000166694449073,0.7510731423030245
0.1433350399669786,0.7551302534490602
0.14666841298946648,0.7593674513555664
0.15000178601195435,0.7635516151095847
0.15333515903444223,0.7675497672999589
0.1566685320569301,0.7713279793964024
0.16000190507941797,0.7749319791994924
0.16333527810190585,0.7784588634646914
0.16666865112439372,0.7820293090410282
0.1700020241468816,0.7857649234026424
0.17333539716936947,0.7897708792596249
0.17666877019185734,0.79412244796245
0.18000214321434524,0.7988566822085021
0.1833355162368331,0.8039700265169939
0.18666888925932099,0.809418008605802
0.19000226228180886,0.8151177960107017
0.19333563530429673,0.8209607756805156
0.1966690083267846,0.8268329386968076
0.20000238134927248,0.8326318592682775
0.20333575437176035,0.8382768476980521
0.20666912739424823,0.8437154979152443
0.2100025004167361,0.8489251675179165
0.21333587343922397,0.8539069221603335
0.21666924646171185,0.8586751906314679
