timestamp,left_signal
0.0,0.9059780665262078
0.0033333730163454325,0.8997211228567643
0.006666746032690865,0.8930173965076247
0.010000119049036298,0.88551210936772
0.01333349206538173,0.8768297729140785
0.016666865081727163,0.8665943886655988
0.020000238098072595,0.8544490775438337
0.023333611114418028,0.8400766053829891
0.02666698413076346,0.8232189705701615
0.030000357147108893,0.8036936038562505
0.033333730163454325,0.7814053688129133
0.03666710317979976,0.7563503743702304
0.04000047619614519,0.7286081027332101
0.04333384921249062,0.6983192705493265
0.046667222228836056,0.6656454088296908
0.05000059524518149,0.6307231404459108
0.05333396826152692,0.5936432470238414
0.05666734127787235,0.5544667819856399
0.060000714294217786,0.5132690308020905
0.06333408731056323,0.4701991741800695
0.06666746032690865,0.4255379659263434
0.07000083334325408,0.37973943847282765
0.07333420635959952,0.33345249250785136
0.07666757937594496,0.2875174717463286
0.08000095239229038,0.24293830634201458
0.0833343254086358,0.20082545715885672
0.08666769842498125,0.16229230694242544
0.09000107144132669,0.12831341556958645
0.09333444445767211,0.09958359747494193
0.09666781747401754,0.07641218509748977
0.10000119049036298,0.05868194086641396
0.10333456350670842,0.045897651160972434
0.10666793652305384,0.03731136778570118
0.11000130953939927,0.03206966685260992
0.1133346825557447,0.029330949018391717
0.11666805557209015,0.028336165120962663
0.12000142858843557,0.02844396242804973
0.123334801604781,0.029145029882520986
0.12666817462112645,0.03006291061078018
0.13000154763747188,0.03094418503653732
0.1333349206538173,0.03164141852728381
0.13666829367016273,0.03209106586652333
0.14000166668650815,0.032288370728664494
0.1433350397028536,0.032263795440516496
0.14666841271919903,0.03206403010120568
0.15000178573554446,0.03173870052885631
0.1533351587518899,0.03133303732057961
0.15666853176823534,0.030884713116188536
0.16000190478458076,0.03042374363282117
0.1633352778009262,0.02997418693319995
0.1666686508172716,0.02955422598386645
0.17000202383361707,0.02917483548990361
0.1733353968499625,0.028839961118756748
0.17666876986630792,0.028547212818630444
0.18000214288265337,0.028288585559749557
0.1833355158989988,0.02805344532711294
0.18666888891534422,0.027832515447475233
0.19000226193168965,0.027619180608148268
0.19333563494803507,0.02740775187041227
0.19666900796438053,0.027192094079785404
0.20000238098072595,0.026967340709067734
0.20333575399707138,0.026733197056466526
0.20666912701341683,0.026494429337563533
0.21000250002976226,0.02625698799203309
0.21333587304610768,0.026023728079974915
0.2166692460624531,0.025793236272742864
0.22000261907879853,0.025560854649249346
0.223335992095144,0.02532035818442833
0.2266693651114894,0.02506588087844382
0.23000273812783484,0.02479369999293799
0.2333361111441803,0.024503706702420445
0.23666948416052572,0.024199927999393623
0.24000285717687114,0.023889654841389888
0.24333623019321657,0.023582470848807068
0.246669603209562,0.02328955655765306
0.25000297622590745,0.02302228933228052
0.2533363492422529,0.022791585664132388
0.2566697222585983,0.022608096423686826
0.26000309527494375,0.02248048335189232
0.26333646829128915,0.022413230473937833
0.2666698413076346,0.022406353435433686
0.27000321432398006,0.022455410920039654
0.27333658734032545,0.02255093097151011
0.2766699603566709,0.022677965017843082
