timestamp,left_signal
0.0,0.8971676932861055
0.0033333730163454325,0.9007443700789683
0.006666746032690865,0.9043071564535053
0.010000119049036298,0.9078215872215423
0.01333349206538173,0.9112617720887803
0.016666865081727163,0.9146106716627588
0.020000238098072595,0.9178599002206657
0.023333611114418028,0.9210073464145911
0.02666698413076346,0.9240531785818755
0.030000357147108893,0.9269968627496943
0.033333730163454325,0.9298356769603734
0.03666710317979976,0.9325644996063207
0.04000047619614519,0.9351769002286131
0.04333384921249062,0.93766663819137
0.046667222228836056,0.9400286857619897
0.05000059524518149,0.9422595980863265
0.05333396826152692,0.9443572787879057
0.05666734127787235,0.9463204121923597
0.060000714294217786,0.9481480564455005
0.06333408731056323,0.949839412810801
0.06666746032690865,0.9513935466254495
0.07000083334325408,0.9528093045147517
0.07333420635959952,0.954085437686238
0.07666757937594496,0.9552207071300036
0.08000095239229038,0.9562142179204668
0.0833343254086358,0.9570659934049028
0.08666769842498125,0.957777325077422
0.09000107144132669,0.9583506609844463
0.09333444445767211,0.9587890202277437
0.09666781747401754,0.9590951470365409
0.10000119049036298,0.9592708486031281
0.10333456350670842,0.9593167275589219
0.10666793652305384,0.9592325274112006
0.11000130953939927,0.959018083138714
0.1133346825557447,0.9586739341094807
0.11666805557209015,0.9582011275800767
0.12000142858843557,0.957600913814024
0.123334801604781,0.9568745589741321
0.12666817462112645,0.9560230289908926
0.13000154763747188,0.9550472387331947
0.1333349206538173,0.9539495609845268
0.13666829367016273,0.9527354026333525
0.14000166668650815,0.9514134053194648
0.1433350397028536,0.9499946854386607
0.14666841271919903,0.9484917358509602
0.15000178573554446,0.9469171181203864
0.1533351587518899,0.945283001952821
0.15666853176823534,0.943602133227252
0.16000190478458076,0.941888692342475
0.1633352778009262,0.9401577345142969
0.1666686508172716,0.9384237776281531
0.17000202383361707,0.9366995690556768
0.1733353968499625,0.9349955970326287
0.17666876986630792,0.9333204559475196
0.18000214288265337,0.9316819581674338
0.1833355158989988,0.9300881948518113
0.18666888891534422,0.9285470508542605
0.19000226193168965,0.9270643298961604
0.19333563494803507,0.9256425365336672
0.19666900796438053,0.9242814384412631
0.20000238098072595,0.9229796755050841
0.20333575399707138,0.9217357638569103
0.20666912701341683,0.920548033165725
0.21000250002976226,0.9194151585447257
0.21333587304610768,0.9183375363637873
0.2166692460624531,0.9173176291068462
0.22000261907879853,0.916359273550782
0.223335992095144,0.9154668716032373
0.2266693651114894,0.9146434886286142
0.23000273812783484,0.9138880596953262
0.2333361111441803,0.9131945088605266
0.23666948416052572,0.9125535021152313
0.24000285717687114,0.911954534720884
0.24333623019321657,0.9113867902459061
0.246669603209562,0.9108391078407778
0.25000297622590745,0.9103005777068741
0.2533363492422529,0.909762109225628
0.2566697222585983,0.9092169572073172
0.26000309527494375,0.9086600599255275
0.26333646829128915,0.9080883765685669
0.2666698413076346,0.9075015678663652
0.27000321432398006,0.9069014009547847
0.27333658734032545,0.906291060679156
0.2766699603566709,0.9056743530205339
0.2800033333730163,0.9050533616530021
0.28333670638936176,0.9044259420778525
0.2866700794057072,0.9037851614042608
0.2900034524220526,0.9031207081735645
0.29333682543839806,0.9024211591011142
0.2966701984547435,0.9016757841357553
0.3000035714710889,0.9008750550648228
0.30333694448743437,0.900010198233417
0.3066703175037798,0.8990730652977008
0.3100036905201252,0.8980568812630403
0.3133370635364707,0.8969572425582414
0.31667043655281607,0.8957729579788819
0.3200038095691615,0.8945065374200897
0.323337182585507,0.893163867608617
0.3266705556018524,0.891753051210362
0.33000392861819783,0.8902832965550117
0.3333373016345432,0.8887647226674
0.3366706746508887,0.887208517612109
0.34000404766723413,0.8856261717403304
0.34333742068357953,0.8840274419603338
0.346670793699925,0.882417882289354
0.35000416671627044,0.8807970307279743
0.35333753973261584,0.8791574408517229
0.3566709127489613,0.8774845676408588
0.36000428576530674,0.8757582885270939
0.36333765878165214,0.8739561983608508
0.3666710317979976,0.8720579235657057
0.370004404814343,0.8700494834282275
0.37333777783068844,0.8679260003157468
0.3766711508470339,0.8656917100707804
0.3800045238633793,0.863358497403738
0.38333789687972475,0.8609450374590609
0.38667126989607015,0.8584766634450436
0.3900046429124156,0.8559843621260826
0.39333801592876105,0.8535031176385903
0.39667138894510645,0.8510711814352894
0.4000047619614519,0.8487301551691319
0.40333813497779736,0.8465238550913626
0.40667150799414276,0.8444938989579402
0.4100048810104882,0.8426737131841787
0.41333825402683366,0.8410852748036067
0.41667162704317906,0.8397396792289558
0.4200050000595245,0.8386391933907285
0.4233383730758699,0.8377778503734202
0.42667174609221536,0.8371400894296708
0.4300051191085608,0.8367008004780079
0.4333384921249062,0.8364283403895741
0.43667186514125167,0.8362879366483529
0.44000523815759707,0.8362438983928968
0.4433386111739425,0.836261443924141
0.446671984190288,0.8363087297753852
0.45000535720663337,0.8363580101669333
0.4533387302229788,0.8363853007951854
0.4566721032393243,0.8363700036275575
0.4600054762556697,0.8362949710867063
0.46333884927201513,0.8361460407707563
0.4666722222883606,0.8359114507530652
0.470005595304706,0.8355819863856928
0.47333896832105143,0.8351510355848886
0.47667234133739683,0.8346139395646538
0.4800057143537423,0.8339676494526401
0.48333908737008774,0.8332107373940645
0.48667246038643314,0.8323426169726388
0.4900058334027786,0.8313622263969416
0.493339206419124,0.8302666572954992
0.49667257943546944,0.8290488060683567
0.5000059524518149,0.8276943240351544
0.5033393254681603,0.8261793641549575
0.5066726984845058,0.8244688097174965
0.5100060715008512,0.8225142932383599
0.5133394445171966,0.8202523688798834
0.516672817533542,0.8176023936451989
0.5200061905498875,0.814463825780868
0.5233395635662329,0.810713765433444
0.5266729365825783,0.8062045858197978
0.5300063095989238,0.8007617276893289
0.5333396826152692,0.7941831536379442
0.5366730556316146,0.7862408105325162
0.5400064286479601,0.7766844795358253
0.5433398016643055,0.7652491133049507
0.5466731746806509,0.7516643786830544
0.5500065476969964,0.7356662019520867
0.5533399207133418,0.717012978731188
0.5566732937296872,0.6955066725652388
0.5600066667460326,0.6710201865118334
0.5633400397623781,0.643530511128963
0.5666734127787235,0.6131444162934548
0.5700067857950689,0.5801076179272262
0.5733401588114144,0.544800767179062
0.5766735318277598,0.5077219262048399
0.5800069048441052,0.4694619003172151
0.5833402778604507,0.4306809430153589
0.5866736508767961,0.3920755975894306
0.5900070238931415,0.3543334313198541
0.593340396909487,0.3180942783349258
0.5966737699258324,0.28392137944456103
0.6000071429421778,0.25227612595332016
0.6033405159585233,0.22350191948926787
0.6066738889748687,0.19782152243170723
0.6100072619912141,0.17534586781392306
0.6133406350075596,0.1560871045435725
0.616674008023905,0.13996858194040723
0.6200073810402504,0.1268353636518816
0.6233407540565958,0.1164624619496953
0.6266741270729413,0.10854937626244023
0.6300075000892867,0.10271239850490596
0.6333408731056321,0.09849961740493958
0.6366742461219776,0.09543287763844284
0.640007619138323,0.09306080627955118
0.6433409921546684,0.09100628683202272
0.646674365171014,0.08899927978946824
0.6500077381873594,0.0868866261585824
0.6533411112037047,0.08461397675816237
0.6566744842200503,0.08219206148430733
0.6600078572363957,0.07966659266469989
0.663341230252741,0.07709302174899704
0.6666746032690865,0.07451134835108025
0.670007976285432,0.0719341896216178
0.6733413493017774,0.06935576288553326
0.6766747223181228,0.0667698514563627
0.6800080953344683,0.06418660959947407
0.6833414683508137,0.06164160020496776
0.6866748413671591,0.05919197919144506
0.6900082143835046,0.05690419116840575
0.69334158739985,0.054840188222838156
0.6966749604161954,0.05304439448538969
0.7000083334325409,0.05153556185446296
0.7033417064488863,0.05030781401984169
0.7066750794652317,0.049336687147375165
0.7100084524815772,0.048584787310987525
0.7133418254979226,0.04800657689458492
0.716675198514268,0.04755334762756554
0.7200085715306135,0.04717928376407371
0.7233419445469589,0.04684695858923257
0.7266753175633043,0.04652917022866601
0.7300086905796497,0.04620677864728721
0.7333420635959952,0.04586565033790496
0.7366754366123406,0.0454955054102271
0.740008809628686,0.04508963930240697
0.7433421826450315,0.044643742684458323
0.7466755556613769,0.044154833589031904
0.7500089286777223,0.04362152629765028
0.7533423016940678,0.043045430476262456
0.7566756747104132,0.04243251167060184
0.7600090477267586,0.04179274400830506
0.7633424207431041,0.0411391726218083
0.7666757937594495,0.0404881714165654
0.7700091667757949,0.03985888235379151
0.7733425397921403,0.039270263357280635
0.7766759128084858,0.03873744835476316
0.7800092858248312,0.03826912827685735
0.7833426588411766,0.03786651938447864
0.7866760318575221,0.037524542140793406
0.7900094048738675,0.03723542761702568
0.7933427778902129,0.03699266797076384
0.7966761509065584,0.036792312230767385
