timestamp,right_signal
0.0,0.07988742727688301
0.0033333730163454325,0.10940113109098579
0.006666746032690865,0.13952651782975847
0.010000119049036298,0.17053463391706114
0.01333349206538173,0.20258986754266034
0.016666865081727163,0.23572824445854548
0.020000238098072595,0.26988774730841647
0.023333611114418028,0.3049550124002571
0.02666698413076346,0.3408020099445106
0.030000357147108893,0.3773042724444373
0.033333730163454325,0.41433734598384464
0.03666710317979976,0.4517579521766358
0.04000047619614519,0.48937642532884607
0.04333384921249062,0.5269223530266266
0.046667222228836056,0.5640162842853522
0.05000059524518149,0.6001632383580878
0.05333396826152692,0.6347736041681515
0.05666734127787235,0.6672121318716636
0.060000714294217786,0.6968660939535773
0.06333408731056323,0.7232170994034169
0.06666746032690865,0.7459032343366475
0.07000083334325408,0.7647538235338472
0.07333420635959952,0.779788801228707
0.07666757937594496,0.7911958901551511
0.08000095239229038,0.7992987207069273
0.0833343254086358,0.8045211183292909
0.08666769842498125,0.807351091166158
0.09000107144132669,0.8083056519738745
0.09333444445767211,0.8078980017869705
0.09666781747401754,0.8066082990861332
0.10000119049036298,0.8048582150376343
0.10333456350670842,0.802992571466168
0.10666793652305384,0.801269128447881
0.11000130953939927,0.7998544945351195
0.1133346825557447,0.7988270648540514
0.11666805557209015,0.7981863393260686
0.12000142858843557,0.7978660461363782
0.123334801604781,0.7977524007842648
0.12666817462112645,0.7977070322008483
0.13000154763747188,0.7975886488792746
0.1333349206538173,0.7972709021880175
0.13666829367016273,0.7966588222069523
0.14000166668650815,0.7957018842623071
0.1433350397028536,0.7943969437283442
0.14666841271919903,0.792779097899195
0.15000178573554446,0.7909064656948587
0.1533351587518899,0.7888455652607999
0.15666853176823534,0.786658865212063
0.16000190478458076,0.7843949463249923
0.1633352778009262,0.7820831294222725
0.1666686508172716,0.7797321076453206
0.17000202383361707,0.7773315992963359
0.1733353968499625,0.7748572732935646
0.17666876986630792,0.7722776345879071
0.18000214288265337,0.7695602970685049
0.1833355158989988,0.7666754944846486
0.18666888891534422,0.763596094102022
0.19000226193168965,0.7602958038698465
0.19333563494803507,0.7567482899614395
0.19666900796438053,0.7529281693505222
0.20000238098072595,0.7488141374080794
0.20333575399707138,0.7443941223635954
0.20666912701341683,0.7396691767496367
0.21000250002976226,0.7346537728959365
0.21333587304610768,0.7293749252204974
0.2166692460624531,0.7238710416052796
0.22000261907879853,0.7181884986476883
0.223335992095144,0.7123759193791775
0.2266693651114894,0.7064778025787501
0.23000273812783484,0.7005308726278553
0.2333361111441803,0.6945655031687097
0.23666948416052572,0.6886080117183371
0.24000285717687114,0.6826800297438534
0.24333623019321657,0.6767974692109854
0.246669603209562,0.6709713079682513
0.25000297622590745,0.6652096820724551
0.2533363492422529,0.6595197727377892
0.2566697222585983,0.6539076573868955
0.26000309527494375,0.6483781402867367
0.26333646829128915,0.6429383286222785
0.2666698413076346,0.6376010615206165
0.27000321432398006,0.6323825379446018
0.27333658734032545,0.6272982001852131
0.2766699603566709,0.6223616003149153
0.2800033333730163,0.6175847085916152
0.28333670638936176,0.612978482400248
0.2866700794057072,0.6085528767570466
0.2900034524220526,0.6043158382351099
0.29333682543839806,0.6002729263634867
0.2966701984547435,0.596427832276002
0.3000035714710889,0.5927833882266804
0.30333694448743437,0.5893437214157996
0.3066703175037798,0.5861157736306277
0.3100036905201252,0.5831073548689938
0.3133370635364707,0.5803241057129949
0.31667043655281607,0.5777694791349675
0.3200038095691615,0.5754469894057781
0.323337182585507,0.5733618993888061
0.3266705556018524,0.5715205632082156
0.33000392861819783,0.5699270268100344
0.3333373016345432,0.5685789265749961
0.3366706746508887,0.5674657963957275
0.34000404766723413,0.5665708590154999
0.34333742068357953,0.5658739631039951
0.346670793699925,0.5653523417893059
0.35000416671627044,0.564979739430574
0.35333753973261584,0.5647272706008508
0.3566709127489613,0.5645666189825432
0.36000428576530674,0.5644741115741069
0.36333765878165214,0.5644341934762901
0.3666710317979976,0.5644404369874576
0.370004404814343,0.5644938886168385
0.37333777783068844,0.5646002183381342
0.3766711508470339,0.5647667183921835
0.3800045238633793,0.5650001531816891
0.38333789687972475,0.5653060933631638
0.38667126989607015,0.5656889737566841
0.3900046429124156,0.5661521230642318
0.39333801592876105,0.5666980684548133
0.39667138894510645,0.5673294278217348
0.4000047619614519,0.5680503597938499
0.40333813497779736,0.5688678421992537
0.40667150799414276,0.5697913393753392
0.4100048810104882,0.5708311376182537
0.41333825402683366,0.5719973489063668
0.41667162704317906,0.5732991365743134
0.4200050000595245,0.5747423259229285
0.4233383730758699,0.5763270587430805
0.42667174609221536,0.5780478797630512
0.4300051191085608,0.5798959053256323
0.4333384921249062,0.5818606834514615
0.43667186514125167,0.583928346998738
0.44000523815759707,0.5860775657105065
0.4433386111739425,0.5882797180293229
0.446671984190288,0.590504887774724
0.45000535720663337,0.5927290738616018
0.4533387302229788,0.5949387038257757
0.4566721032393243,0.5971333656187437
0.4600054762556697,0.5993286196584058
0.46333884927201513,0.6015571419732971
0.4666722222883606,0.6038666447869601
0.470005595304706,0.606315299705079
0.47333896832105143,0.608964554269914
0.47667234133739683,0.6118684448512713
0.4800057143537423,0.6150630153252652
0.48333908737008774,0.6185643946834211
0.48667246038643314,0.6223779632172478
0.4900058334027786,0.6265107465598917
