timestamp,right_signal
0.0,0.02841603348654969
0.0033333730163454325,0.02758347284603744
0.006666746032690865,0.02677584868202026
0.010000119049036298,0.02601254601355313
0.01333349206538173,0.025302211088310208
0.016666865081727163,0.024640647249094975
0.020000238098072595,0.024011784694714485
0.023333611114418028,0.023391540093152658
0.02666698413076346,0.022752715808408163
0.030000357147108893,0.02206805695118699
0.033333730163454325,0.021312610107644014
0.03666710317979976,0.02046963116438838
0.04000047619614519,0.01953871385783353
0.04333384921249062,0.01853851794970581
0.046667222228836056,0.017502980435607027
0.05000059524518149,0.016480803685457568
0.05333396826152692,0.015541866645888287
0.05666734127787235,0.01478206671408355
0.060000714294217786,0.014322765306120306
0.06333408731056323,0.014309852519891359
0.06666746032690865,0.014915863636506758
0.07000083334325408,0.016344775778478305
0.07333420635959952,0.01883728170989274
0.07666757937594496,0.02266959116548291
0.08000095239229038,0.028138915998094042
0.0833343254086358,0.035540460163786175
0.08666769842498125,0.04514676592392511
0.09000107144132669,0.05719496260822346
0.09333444445767211,0.07187990386590705
0.09666781747401754,0.08934552848345093
0.10000119049036298,0.10967164199578132
0.10333456350670842,0.13286049340780373
0.10666793652305384,0.15882019762388344
0.11000130953939927,0.18733930819225886
0.1133346825557447,0.21806621215635555
0.11666805557209015,0.2505117398619283
0.12000142858843557,0.28407297984524243
0.123334801604781,0.3180733599472919
0.12666817462112645,0.3518233099328599
0.13000154763747188,0.38469870985356885
0.1333349206538173,0.41621953650214044
0.13666829367016273,0.4461024906512537
0.14000166668650815,0.47426693185588187
0.1433350397028536,0.5007933993425928
0.14666841271919903,0.5258521220377397
0.15000178573554446,0.549627412535661
0.1533351587518899,0.5722640649879438
0.15666853176823534,0.5938461271031275
0.16000190478458076,0.6144013827122946
0.1633352778009262,0.6339235921224157
0.1666686508172716,0.6524016934151565
0.17000202383361707,0.6698441468356637
0.1733353968499625,0.6862970827531653
0.17666876986630792,0.7018540842395651
0.18000214288265337,0.71664801383867
0.1833355158989988,0.7308244267688276
0.18666888891534422,0.7445084294909272
0.19000226193168965,0.7577760836605365
0.19333563494803507,0.7706389816833117
0.19666900796438053,0.783050825936583
0.20000238098072595,0.7949356405189093
0.20333575399707138,0.8062237704237456
0.20666912701341683,0.8168769904912285
0.21000250002976226,0.8268926719302597
0.21333587304610768,0.8362942332033917
0.2166692460624531,0.8451194621032394
0.22000261907879853,0.8534091888228631
0.223335992095144,0.8611968723399815
0.2266693651114894,0.8685025053098617
0.23000273812783484,0.8753329667597589
0.2333361111441803,0.881687734074394
0.23666948416052572,0.8875663140592349
0.24000285717687114,0.8929744828700086
0.24333623019321657,0.8979277586398438
0.246669603209562,0.9024504814741164
0.25000297622590745,0.9065721204220433
0.2533363492422529,0.9103245661267069
0.2566697222585983,0.9137405690305428
0.26000309527494375,0.9168519031458056
0.26333646829128915,0.9196875992570211
0.2666698413076346,0.9222726008982364
0.27000321432398006,0.9246272219239843
0.27333658734032545,0.926768485760174
0.2766699603566709,0.928712692410964
0.2800033333730163,0.930476593710545
0.28333670638936176,0.9320761213274456
0.2866700794057072,0.9335238337053761
0.2900034524220526,0.9348269269957207
0.29333682543839806,0.9359874647505745
0.2966701984547435,0.9370040886378319
