timestamp,right_signal
0.0,0.06975616044184646
0.0033333730163454325,0.19116523952170306
0.006666746032690865,0.30817991542534384
0.010000119049036298,0.4167796143268052
0.01333349206538173,0.5139398112234317
0.016666865081727163,0.597912006256939
0.020000238098072595,0.6682073293378825
0.023333611114418028,0.7253714766946465
0.02666698413076346,0.7706822102051134
0.030000357147108893,0.8058480642950377
0.033333730163454325,0.8327351365121411
0.03666710317979976,0.8531466505048703
0.04000047619614519,0.8686756118649254
0.04333384921249062,0.8806289440359085
0.046667222228836056,0.890012949018185
0.05000059524518149,0.8975638115167961
0.05333396826152692,0.9037998230728312
0.05666734127787235,0.9090766710649802
0.060000714294217786,0.913635035730569
0.06333408731056323,0.9176359901676348
0.06666746032690865,0.9211873245993402
0.07000083334325408,0.9243638474849913
0.07333420635959952,0.9272213921118522
0.07666757937594496,0.9298066804668071
0.08000095239229038,0.932164950268978
0.0833343254086358,0.9343446078132793
0.08666769842498125,0.936399114562117
0.09000107144132669,0.9383858397624631
0.09333444445767211,0.9403602026805841
0.09666781747401754,0.9423657008953237
0.10000119049036298,0.9444238941168668
0.10333456350670842,0.9465296774167745
0.10666793652305384,0.9486543968758319
0.11000130953939927,0.9507545548704244
0.1133346825557447,0.9527817725813861
0.11666805557209015,0.9546909645812794
0.12000142858843557,0.9564455692443916
0.123334801604781,0.9580195757857572
0.12666817462112645,0.9593969344716894
0.13000154763747188,0.9605697589328318
0.1333349206538173,0.9615364065097415
0.13666829367016273,0.9622997544911237
0.14000166668650815,0.9628654685990038
0.1433350397028536,0.9632402434802212
0.14666841271919903,0.9634308824349663
0.15000178573554446,0.9634441536488946
0.1533351587518899,0.9632859821125953
0.15666853176823534,0.9629601420376651
0.16000190478458076,0.9624675409646933
0.1633352778009262,0.9618056034934501
0.1666686508172716,0.9609672909096293
0.17000202383361707,0.9599407029434767
0.1733353968499625,0.9587100210308857
0.17666876986630792,0.9572574503809816
0.18000214288265337,0.9555651660147175
0.1833355158989988,0.9536160589572585
0.18666888891534422,0.9513932293429336
0.19000226193168965,0.9488795453741206
0.19333563494803507,0.9460578980986106
0.19666900796438053,0.9429123231087462
0.20000238098072595,0.9394301556741369
0.20333575399707138,0.935603538326654
0.20666912701341683,0.9314283411248606
0.21000250002976226,0.9269017233299504
0.21333587304610768,0.9220209076358217
0.2166692460624531,0.9167832017046541
0.22000261907879853,0.9111866083043139
0.223335992095144,0.9052315057632389
0.2266693651114894,0.8989218084550262
0.23000273812783484,0.8922639957374163
0.2333361111441803,0.8852653479264205
0.23666948416052572,0.877931790677745
0.24000285717687114,0.8702657430583417
0.24333623019321657,0.8622659801332316
0.246669603209562,0.853928571029084
0.25000297622590745,0.8452472981507745
0.2533363492422529,0.8362154257723939
0.2566697222585983,0.8268300159035459
0.26000309527494375,0.8170976932583812
0.26333646829128915,0.8070393425674779
0.2666698413076346,0.7966902152330078
0.27000321432398006,0.7860970654193926
0.27333658734032545,0.7753170099151688
0.2766699603566709,0.7644167316597872
0.2800033333730163,0.7534707696754508
0.28333670638936176,0.7425598349544095
0.2866700794057072,0.7317649780345575
0.2900034524220526,0.7211586562467193
0.29333682543839806,0.7108003973652929
0.2966701984547435,0.7007354370038745
0.3000035714710889,0.6909932203071892
0.30333694448743437,0.6815914991761153
0.3066703175037798,0.6725447927379731
0.3100036905201252,0.6638673782921003
0.3133370635364707,0.6555701938929074
0.31667043655281607,0.6476586187525919
0.3200038095691615,0.6401335498871533
0.323337182585507,0.6329927404490967
0.3266705556018524,0.6262305532104248
0.33000392861819783,0.6198386703630139
0.3333373016345432,0.6138078127886887
0.3366706746508887,0.6081277976797655
0.34000404766723413,0.6027890026020033
0.34333742068357953,0.5977880772619394
0.346670793699925,0.5931317921931671
0.35000416671627044,0.5888330886845652
0.35333753973261584,0.5849027144037027
0.3566709127489613,0.5813439085340145
0.36000428576530674,0.57815234349072
0.36333765878165214,0.5753171716668211
0.3666710317979976,0.5728202404756096
0.370004404814343,0.5706363349562117
0.37333777783068844,0.5687385197793438
0.3766711508470339,0.5671051459430866
0.3800045238633793,0.5657209771357334
0.38333789687972475,0.5645726479373552
0.38667126989607015,0.5636425204238803
0.3900046429124156,0.5629043084285208
0.39333801592876105,0.5623261612844848
0.39667138894510645,0.5618789387148488
0.4000047619614519,0.5615391999130769
0.40333813497779736,0.5612874138407328
0.40667150799414276,0.5611091875700344
0.4100048810104882,0.5609976433941071
0.41333825402683366,0.5609518140872315
0.41667162704317906,0.5609725066770104
0.4200050000595245,0.5610600133663411
0.4233383730758699,0.5612148172369732
0.42667174609221536,0.5614378535370055
0.4300051191085608,0.5617289472940816
0.4333384921249062,0.562086400716792
0.43667186514125167,0.5625084207621331
0.44000523815759707,0.5629938794519926
0.4433386111739425,0.5635417346141339
0.446671984190288,0.5641509560890782
0.45000535720663337,0.564820510566533
0.4533387302229788,0.5655473558692746
0.4566721032393243,0.5663245247971452
0.4600054762556697,0.5671423137955508
0.46333884927201513,0.5679928694212132
0.4666722222883606,0.5688768740872159
0.470005595304706,0.5698089437671032
0.47333896832105143,0.5708180420807257
0.47667234133739683,0.5719416173727025
0.4800057143537423,0.5732175489357891
0.48333908737008774,0.5746799738023332
0.48667246038643314,0.5763586339474073
0.4900058334027786,0.5782775132900493
0.493339206419124,0.5804513278420401
0.49667257943546944,0.5828823914951708
0.5000059524518149,0.5855609289986805
0.5033393254681603,0.5884683535749299
0.5066726984845058,0.5915806160318973
0.5100060715008512,0.5948695070769027
0.5133394445171966,0.5983039790463924
0.516672817533542,0.6018547392647084
0.5200061905498875,0.6054985139314204
0.5233395635662329,0.6092165346581908
0.5266729365825783,0.6129884048458704
0.5300063095989238,0.6167863714036059
0.5333396826152692,0.6205743551145664
0.5366730556316146,0.6243124814805567
0.5400064286479601,0.627963561888562
0.5433398016643055,0.6314975456248746
0.5466731746806509,0.6348915483751558
0.5500065476969964,0.6381239286690203
0.5533399207133418,0.6411672492825641
0.5566732937296872,0.643989301811761
0.5600066667460326,0.6465594903305979
0.5633400397623781,0.6488503391392781
0.5666734127787235,0.6508344248818727
0.5700067857950689,0.6524836615035362
0.5733401588114144,0.6537728195164206
0.5766735318277598,0.6546831963829582
0.5800069048441052,0.6552023253212877
0.5833402778604507,0.6553208275767258
0.5866736508767961,0.6550299821472554
0.5900070238931415,0.6543214926446015
0.593340396909487,0.6531890825228523
0.5966737699258324,0.6516301633524398
0.6000071429421778,0.6496439693485413
0.6033405159585233,0.6472241339607392
0.6066738889748687,0.6443510170616759
0.6100072619912141,0.6409914373550077
0.6133406350075596,0.6371048647379753
0.616674008023905,0.6326499676241718
0.6200073810402504,0.6275886862518444
0.6233407540565958,0.6218868542919662
0.6266741270729413,0.6155124351384207
0.6300075000892867,0.6084360736407103
0.6333408731056321,0.600634511712088
0.6366742461219776,0.59209119598342
0.640007619138323,0.5827922488510473
0.6433409921546684,0.5727200493778384
0.646674365171014,0.5618452825247042
0.6500077381873594,0.5501179028681512
0.6533411112037047,0.5374568955488884
0.6566744842200503,0.5237428222441175
0.6600078572363957,0.5088224722045198
0.663341230252741,0.49252473715479145
0.6666746032690865,0.474675441012146
0.670007976285432,0.45510956769361766
0.6733413493017774,0.4336876127393547
0.6766747223181228,0.41031397537015096
0.6800080953344683,0.3849580156390586
0.6833414683508137,0.3576822942522985
0.6866748413671591,0.32866992279227936
0.6900082143835046,0.2982431629748705
0.69334158739985,0.26686790613661565
0.6966749604161954,0.23512818113209275
0.7000083334325409,0.20367780216565395
0.7033417064488863,0.17320242716828183
0.7066750794652317,0.14439227530794368
0.7100084524815772,0.11789928960084263
0.7133418254979226,0.09428391500988417
0.716675198514268,0.07397906913263666
0.7200085715306135,0.05727202626018214
0.7233419445469589,0.04428301512094812
0.7266753175633043,0.034942324292701506
0.7300086905796497,0.028992740041910707
0.7333420635959952,0.026027846208378183
0.7366754366123406,0.02554890074908776
0.740008809628686,0.027016859456221835
0.7433421826450315,0.029885995827352345
0.7466755556613769,0.03362688927889904
0.7500089286777223,0.037754913119129103
0.7533423016940678,0.041861854181804534
0.7566756747104132,0.04563844680439545
0.7600090477267586,0.0488838056889413
0.7633424207431041,0.0515018470955922
0.7666757937594495,0.05348536465768093
0.7700091667757949,0.054890866381809615
0.7733425397921403,0.055812152746535094
0.7766759128084858,0.056362727199981866
0.7800092858248312,0.0566652683155947
0.7833426588411766,0.056838378277688714
0.7866760318575221,0.05698241495236505
0.7900094048738675,0.05717221045309452
0.7933427778902129,0.057457304934861585
0.7966761509065584,0.05786779722255607
0.8000095239229038,0.058422309338188025
0.8033428969392492,0.05913245850920196
0.8066762699555947,0.06000294023699872
0.8100096429719401,0.061030308971609055
0.8133430159882855,0.062202474903770365
0.816676389004631,0.06349849638198785
0.8200097620209764,0.06488764641448792
0.8233431350373218,0.06632979945061979
0.8266765080536673,0.0677808783865615
0.8300098810700127,0.06920213621569311
0.8333432540863581,0.07056657488195534
0.8366766271027035,0.07185919737159195
0.840010000119049,0.0730729653671254
0.8433433731353944,0.07420292217677112
0.8466767461517398,0.07524292942469632
0.8500101191680853,0.07618782996150766
0.8533434921844307,0.07703696863087506
0.8566768652007761,0.07779498582324418
0.8600102382171216,0.07847125949929021
0.863343611233467,0.07907932488018515
0.8666769842498124,0.0796350361249028
0.8700103572661579,0.08015357189523847
0.8733437302825033,0.08064651342759706
0.8766771032988487,0.08111977246860878
0.8800104763151941,0.08157340720130685
0.8833438493315396,0.08200372529651324
0.886677222347885,0.08240606099333284
0.8900105953642304,0.0827761897659985
0.893343968380576,0.08311064925504075
0.8966773413969213,0.08340760928642689
0.9000107144132667,0.0836678637464858
0.9033440874296123,0.08389366926682017
0.9066774604459577,0.08408634396214634
0.910010833462303,0.08424627714931637
0.9133442064786486,0.08437442134686271
0.916677579494994,0.08447159357714148
0.9200109525113394,0.08453695298457169
0.9233443255276849,0.08456908691508881
0.9266776985440303,0.08456879306501228
0.9300110715603757,0.08454035405668532
0.9333444445767212,0.08449014576602021
0.9366778175930666,0.08442368754630702
0.940011190609412,0.08434268696301639
0.9433445636257574,0.08424364030052173
0.9466779366421029,0.08411912293541328
0.9500113096584483,0.08396019640985959
0.9533446826747937,0.08375747748499363
0.9566780556911392,0.08350141143136935
0.9600114287074846,0.08318275798690716
0.96334480172383,0.08279269713847691
0.9666781747401755,0.08232241832598668
0.9700115477565209,0.08176274157953606
0.9733449207728663,0.0811045476915401
0.9766782937892118,0.08033964993682921
0.9800116668055572,0.07946059278519522
0.9833450398219026,0.07846037638480179
0.986678412838248,0.07733286976371226
0.9900117858545935,0.07607146378679654
0.9933451588709389,0.07466717657243821
0.9966785318872843,0.0731104066522957
1.0000119049036298,0.071395500043503
1.0033452779199752,0.06952454331442783
1.0066786509363206,0.06750927621690073
1.010012023952666,0.06537109326653015
1.0133453969690116,0.06313947382861997
1.016678769985357,0.0608509218016081
1.0200121430017024,0.05854812360271142
1.0233455160180478,0.05627507097809533
1.0266788890343932,0.05406797249943491
1.0300122620507386,0.051948193381436365
1.033345635067084,0.04992078520113708
1.0366790080834296,0.047976109461920304
1.040012381099775,0.04609312292065986
1.0433457541161204,0.0442455493700252
1.0466791271324658,0.042408601249624166
1.0500125001488112,0.04056190472485708
1.0533458731651566,0.038689549477986175
1.0566792461815022,0.036780900675258105
1.0600126191978476,0.0348332445076966
1.063345992214193,0.0328545302292269
1.0666793652305384,0.030861874108252772
1.0700127382468838,0.028876210526079558
1.0733461112632292,0.026920268012503627
1.0766794842795746,0.02502127168350304
1.0800128572959202,0.02321309514681277
1.0833462303122656,0.021535059783422926
1.086679603328611,0.020028419682687443
1.0900129763449564,0.018733358112492937
1.0933463493613018,0.017687697454960922
1.0966797223776472,0.016924636291217224
1.1000130953939928,0.016467084816359338
1.1033464684103382,0.01632172573713098
1.1066798414266836,0.016475803863546103
1.110013214443029,0.016893389443375866
1.1133465874593744,0.017509431608605002
1.1166799604757198,0.01822679917709214
1.1200133334920652,0.0189222417422198
1.1233467065084108,0.01946038764452846
1.1266800795247562,0.019707108154362954
1.1300134525411016,0.019536677363461916
1.133346825557447,0.018840449124777416
1.1366801985737924,0.017544909042826278
1.1400135715901378,0.01563438274324317
1.1433469446064835,0.01317627973057528
1.1466803176228288,0.010352793950077002
1.1500136906391742,0.007494104021104818
1.1533470636555196,0.005104207404792318
1.156680436671865,0.0038784534959465993
1.1600138096882104,0.004716998791260433
1.163347182704556,0.008733756198379374
1.1666805557209015,0.017253337754743227
1.1700139287372469,0.031782280304732125
1.1733473017535923,0.05393336062300708
1.1766806747699377,0.0852859330837601
1.180014047786283,0.1271731720292885
1.1833474208026284,0.18038116848355729
1.186680793818974,0.24475644765569426
1.1900141668353195,0.31877432801141764
1.1933475398516649,0.3993123561992644
1.1966809128680103,0.48204601082119947
1.2000142858843557,0.5624553684469676
1.203347658900701,0.6367987596438982
1.2066810319170467,0.7025790911610704
1.210014404933392,0.7585681168698731
1.2133477779497375,0.8046022318597369
1.2166811509660829,0.841293847757031
1.2200145239824283,0.8697408575730108
1.2233478969987737,0.8912738858846344
1.2266812700151193,0.9072601545423139
1.2300146430314647,0.9189687250888648
1.23334801604781,0.9274913615999263
1.2366813890641555,0.9337112193736746
1.2400147620805009,0.9383078448134651
1.2433481350968463,0.9417824805226025
1.2466815081131917,0.9444923624092555
1.2500148811295373,0.9466860464338459
1.2533482541458827,0.9485325599467145
1.256681627162228,0.9501428741449431
1.2600150001785735,0.9515860080633669
1.2633483731949189,0.9529019991608111
1.2666817462112643,0.9541139557677643
1.27001511922761,0.955239414430739
1.2733484922439553,0.9562988817131296
1.2766818652603007,0.9573201967840792
1.280015238276646,0.9583384865035453
1.2833486112929915,0.9593912042566242
1.286681984309337,0.960509297123585
1.2900153573256823,0.9617085170534655
1.293348730342028,0.9629849564528972
1.2966821033583733,0.9643165029276022
1.3000154763747187,0.9656686432469913
1.303348849391064,0.9670006905843045
1.3066822224074095,0.9682702336658804
1.310015595423755,0.9694361948478888
1.3133489684401005,0.9704606796423059
1.316682341456446,0.9713097928749329
1.3200157144727913,0.9719542563688348
1.3233490874891367,0.9723697084143589
1.326682460505482,0.9725362915831813
1.3300158335218275,0.9724384626361167
1.333349206538173,0.972064996445149
1.3366825795545185,0.9714072806863837
1.340015952570864,0.9704562516811884
1.3433493255872093,0.9692005907798515
1.3466826986035547,0.9676265104105057
1.3500160716199001,0.9657178716785051
1.3533494446362455,0.9634560851177597
1.3566828176525911,0.9608192709462205
1.3600161906689365,0.9577808701029864
1.363349563685282,0.954308162062948
1.3666829367016273,0.9503602775896471
1.3700163097179727,0.9458867322092768
1.3733496827343181,0.9408282721049954
1.3766830557506637,0.9351196207766493
1.3800164287670091,0.9286933357933796
1.3833498017833545,0.9214838111364151
1.3866831747997,0.9134279643726861
1.3900165478160453,0.9044616634188868
1.3933499208323907,0.894516664875475
1.3966832938487361,0.8835210131211965
1.4000166668650817,0.8714024406094651
1.4033500398814271,0.8580952474504154
1.4066834128977725,0.8435502086078273
1.410016785914118,0.827748348804848
1.4133501589304633,0.8107194688458094
1.4166835319468087,0.7925586556664417
1.4200169049631544,0.7734346720055106
1.4233502779794998,0.7535883113073903
1.4266836509958452,0.7333158241328952
1.4300170240121906,0.7129414842486076
1.433350397028536,0.6927931572999313
1.4366837700448813,0.6731829955326775
1.440017143061227,0.6543886835288732
1.4433505160775724,0.6366383672182376
1.4466838890939178,0.6201006670951602
1.4500172621102632,0.6048786744512664
1.4533506351266086,0.5910090102866151
1.456684008142954,0.5784639989112966
1.4600173811592994,0.567159322976138
1.463350754175645,0.5569724345365645
1.4666841271919904,0.547764925991298
1.4700175002083358,0.5393994544895532
1.4733508732246812,0.5317504677308542
1.4766842462410266,0.5247079995538674
1.480017619257372,0.5181757795617443
1.4833509922737176,0.5120718670670802
1.486684365290063,0.5063330037147952
1.4900177383064084,0.5009147912043781
1.4933511113227538,0.4957867278113676
1.4966844843390992,0.4909273812183007
1.5000178573554446,0.4863232327182963
1.50335123037179,0.4819707277230652
1.5066846033881356,0.47787685249841555
1.510017976404481,0.4740573546044021
1.5133513494208264,0.47053437647253143
1.5166847224371718,0.46733221133368397
