timestamp,left_signal
0.0,0.892181519051954
0.0033333730182352125,0.8959549392639972
0.006666746036470425,0.8997412182870702
0.010000119054705638,0.9035260763298221
0.01333349207294085,0.907303835599036
0.016666865091176063,0.9110743935800485
0.020000238109411275,0.9148367635314055
0.023333611127646488,0.9185829592870013
0.0266669841458817,0.9222952064319516
0.030000357164116913,0.9259471090370148
0.033333730182352125,0.9295081427407965
0.03666710320058734,0.9329487758069539
0.04000047621882255,0.9362432907683085
0.04333384923705776,0.9393695200292324
0.046667222255292976,0.9423062903278571
0.05000059527352819,0.9450309511510209
0.0533339682917634,0.9475201539592858
0.05666734130999861,0.9497541062176628
0.060000714328233826,0.9517199680141016
0.06333408734646903,0.9534108297720908
0.06666746036470425,0.9548220097837061
0.07000083338293947,0.9559479684852034
0.07333420640117468,0.9567809716980155
0.07666757941940988,0.9573112979039204
0.0800009524376451,0.9575287989377415
0.08333432545588032,0.9574256366688819
0.08666769847411553,0.9569986796326961
0.09000107149235073,0.9562500220392919
0.09333444451058595,0.9551861888529779
0.09666781752882117,0.9538173468559535
0.10000119054705638,0.9521572622014804
0.10333456356529158,0.950223100176912
0.1066679365835268,0.9480333252808326
0.11000130960176202,0.9456046090466498
0.11333468261999723,0.9429499819509074
0.11666805563823243,0.9400786057452447
0.12000142865646765,0.9369965014462843
0.12333480167470287,0.9337076023379115
0.12666817469293806,0.9302150661029225
0.13000154771117328,0.9265227999046722
0.1333349207294085,0.9226366241775823
0.13666829374764372,0.9185655647510136
0.14000166676587894,0.9143240104308121
0.14333503978411413,0.9099338321708412
0.14666841280234935,0.9054252387988724
0.15000178582058457,0.9008356101249612
0.15333515883881976,0.89620627673048
0.15666853185705498,0.8915790256915266
0.1600019048752902,0.8869935383207666
0.16333527789352542,0.8824848175504133
0.16666865091176064,0.8780812882041064
0.17000202392999583,0.8738050992873426
0.17333539694823105,0.8696727363726322
0.17666876996646627,0.8656941137445203
0.18000214298470146,0.8618713219762011
0.18333551600293668,0.8581980070678685
0.1866688890211719,0.8546601654265686
0.19000226203940712,0.8512394842131106
0.19333563505764234,0.8479174793769805
0.19666900807587753,0.8446765838689431
0.20000238109411275,0.8414983665482539
0.20333575411234797,0.8383636132652335
0.20666912713058316,0.8352557921575346
0.21000250014881838,0.8321643355010383
0.2133358731670536,0.8290854813760913
0.21666924618528882,0.8260215794421139
0.22000261920352404,0.8229794369615693
0.22333599222175923,0.8199674223543757
0.22666936523999445,0.816993411537406
0.23000273825822967,0.8140661771494463
0.23333611127646486,0.811197460448886
0.23666948429470008,0.8084003488295736
0.2400028573129353,0.805685720755343
0.24333623033117052,0.8030609226678252
0.24666960334940574,0.8005311098566695
0.25000297636764096,0.7981012988425358
0.2533363493858761,0.7957769298941444
0.25666972240411134,0.7935628863715928
0.26000309542234656,0.7914622580749896
0.2633364684405818,0.7894745382850369
0.266669841458817,0.787594836860187
0.2700032144770522,0.7858167924217278
0.27333658749528744,0.7841376137970482
0.27666996051352266,0.7825612784065306
0.2800033335317579,0.7810980278066122
0.28333670654999304,0.779761994686552
0.28667007956822826,0.7785690093831736
0.2900034525864635,0.7775339199473968
0.2933368256046987,0.7766675473536072
0.2966701986229339,0.775975548341467
0.30000357164116914,0.7754598849196678
0.30333694465940436,0.7751204296423643
0.3066703176776395,0.7749542722633997
0.31000369069587475,0.7749540695258264
0.31333706371410996,0.775108149646482
0.3166704367323452,0.7754027122572864
0.3200038097505804,0.7758256953851829
0.3233371827688156,0.7763702896998379
0.32667055578705084,0.7770339253617644
0.33000392880528606,0.7778130724829968
0.3333373018235213,0.7787003247549936
0.33667067484175645,0.7796880947929368
