timestamp,right_signal
0.0,0.8127557843084479
0.0033333730163454325,0.8089954289867973
0.006666746032690865,0.805243919473717
0.010000119049036298,0.8015260496873098
0.01333349206538173,0.797863798308647
0.016666865081727163,0.7942731708510168
0.020000238098072595,0.7907633347583154
0.023333611114418028,0.7873388317071873
0.02666698413076346,0.7840019411112001
0.030000357147108893,0.7807526282355304
0.033333730163454325,0.7775863678721703
0.03666710317979976,0.7744933047505758
0.04000047619614519,0.7714600549421692
0.04333384921249062,0.7684726702367066
0.046667222228836056,0.7655193171238154
0.05000059524518149,0.7625912291268412
0.05333396826152692,0.759682674020069
0.05666734127787235,0.7567887698047165
0.060000714294217786,0.7538987091104358
0.06333408731056323,0.7509894932368811
0.06666746032690865,0.748025961358823
0.07000083334325408,0.7449664052921888
0.07333420635959952,0.741771899995117
0.07666757937594496,0.7384168999149374
0.08000095239229038,0.7348964215429304
0.0833343254086358,0.7312265832111406
0.08666769842498125,0.7274382359358749
0.09000107144132669,0.7235638687897888
0.09333444445767211,0.7196238167534857
0.09666781747401754,0.7156234312759092
0.10000119049036298,0.7115591414118364
0.10333456350670842,0.7074210898156282
0.10666793652305384,0.7031961297621491
0.11000130953939927,0.6988816169318822
0.1133346825557447,0.6945015909804731
0.11666805557209015,0.690110865334604
0.12000142858843557,0.6857873899940378
0.123334801604781,0.6816192739670894
0.12666817462112645,0.6776910799025794
0.13000154763747188,0.6740761002957542
0.1333349206538173,0.6708372531098078
0.13666829367016273,0.6680308368152079
0.14000166668650815,0.6657062203540653
0.1433350397028536,0.663901530348031
0.14666841271919903,0.6626398784848441
0.15000178573554446,0.6619267052982477
0.1533351587518899,0.6617492756489605
0.15666853176823534,0.6620823508269668
0.16000190478458076,0.6628954325062563
0.1633352778009262,0.6641520736880241
0.1666686508172716,0.6658040759828048
0.17000202383361707,0.6677922596694021
0.1733353968499625,0.6700558557679634
0.17666876986630792,0.6725413459800103
0.18000214288265337,0.675204731368594
0.1833355158989988,0.6780090113815209
0.18666888891534422,0.6809210921321965
0.19000226193168965,0.6839113344290874
0.19333563494803507,0.6869563904530994
0.19666900796438053,0.6900431040485527
0.20000238098072595,0.6931699264362553
0.20333575399707138,0.6963440908565282
0.20666912701341683,0.6995761440666801
0.21000250002976226,0.7028749256737131
0.21333587304610768,0.7062457370632464
0.2166692460624531,0.709692874690725
0.22000261907879853,0.7132242662698353
0.223335992095144,0.7168534389242487
0.2266693651114894,0.7205962206289552
0.23000273812783484,0.7244651916737805
0.2333361111441803,0.7284664591752709
0.23666948416052572,0.7325992715284996
0.24000285717687114,0.7368584132869699
0.24333623019321657,0.7412390623593977
0.246669603209562,0.7457397468141774
0.25000297622590745,0.7503618668112422
0.2533363492422529,0.7551089351284638
0.2566697222585983,0.7599858396398873
0.26000309527494375,0.7649965279843369
0.26333646829128915,0.7701403905150445
0.2666698413076346,0.7754088881313733
0.27000321432398006,0.7807837025933154
0.27333658734032545,0.7862361909226073
0.2766699603566709,0.7917283309589008
0.2800033333730163,0.7972163824029809
0.28333670638936176,0.8026557457672508
0.2866700794057072,0.808003671413881
0.2900034524220526,0.8132193129487649
0.29333682543839806,0.8182631229873537
0.2966701984547435,0.8230972598409886
0.3000035714710889,0.8276870873897914
0.30333694448743437,0.8320019459944437
0.3066703175037798,0.8360139709615133
0.3100036905201252,0.8396965275133468
0.3133370635364707,0.8430238050194074
0.31667043655281607,0.8459715269123094
0.3200038095691615,0.8485171506803597
0.323337182585507,0.8506369785824544
0.3266705556018524,0.8523007340761288
0.33000392861819783,0.8534666923248954
0.3333373016345432,0.8540783211855252
0.3366706746508887,0.8540613012969059
0.34000404766723413,0.853320254605292
0.34333742068357953,0.8517353183579942
0.346670793699925,0.849158600648604
0.35000416671627044,0.8454104869398312
0.35333753973261584,0.840276049777258
0.3566709127489613,0.8335033870908211
0.36000428576530674,0.8248073146070025
0.36333765878165214,0.8138799876310729
0.3666710317979976,0.8004075048654271
0.370004404814343,0.7840914312242021
0.37333777783068844,0.7646754672998386
0.3766711508470339,0.741976370742917
0.3800045238633793,0.715913085066829
0.38333789687972475,0.6865326369127905
0.38667126989607015,0.654041014098359
0.3900046429124156,0.6188349460258147
0.39333801592876105,0.5815097728428561
0.39667138894510645,0.5428158498766082
0.4000047619614519,0.5035627341928044
0.40333813497779736,0.4645177149291232
0.40667150799414276,0.42634593630425527
0.4100048810104882,0.3895900254932639
0.41333825402683366,0.35466695373579166
0.41667162704317906,0.32186320051843276
0.4200050000595245,0.29131809059871117
0.4233383730758699,0.26301571332157936
0.42667174609221536,0.23681228921560388
0.4300051191085608,0.21249430190478544
0.4333384921249062,0.1898440868595741
0.43667186514125167,0.16869336895806678
0.44000523815759707,0.14895412470213024
0.4433386111739425,0.13063269780051479
0.446671984190288,0.11383394169610447
0.45000535720663337,0.09873209610667777
0.4533387302229788,0.08549619853450167
0.4566721032393243,0.07421569652335054
0.4600054762556697,0.06487166415266345
0.46333884927201513,0.05734596778370418
0.4666722222883606,0.05144437624962088
0.470005595304706,0.0469296699121631
0.47333896832105143,0.04356089116727802
0.47667234133739683,0.041118972141019505
0.4800057143537423,0.039411312846585105
0.48333908737008774,0.038268467971765564
0.48667246038643314,0.037541483089888736
0.4900058334027786,0.03710128507894545
0.493339206419124,0.03684006051296583
0.49667257943546944,0.0366718367357603
0.5000059524518149,0.036532093043151206
0.5033393254681603,0.03637820988696464
0.5066726984845058,0.03618983494135115
0.5100060715008512,0.035965202288682406
0.5133394445171966,0.03571174628419162
0.516672817533542,0.03543609309299654
0.5200061905498875,0.03513905069853505
0.5233395635662329,0.03481649678928128
0.5266729365825783,0.03446364292576728
0.5300063095989238,0.03407893151306976
0.5333396826152692,0.03366539877955554
0.5366730556316146,0.033230139827697396
0.5400064286479601,0.032783416022411874
0.5433398016643055,0.03233796506498096
0.5466731746806509,0.03190778672066405
0.5500065476969964,0.03150534126346301
0.5533399207133418,0.03113860198883133
0.5566732937296872,0.03081130112066893
0.5600066667460326,0.030525660395620293
0.5633400397623781,0.03028253703053322
0.5666734127787235,0.030078334732754147
0.5700067857950689,0.02990401829539889
0.5733401588114144,0.029747841047706263
0.5766735318277598,0.0295987261022389
0.5800069048441052,0.029448520835247162
0.5833402778604507,0.029291970216068327
0.5866736508767961,0.02912480477890059
0.5900070238931415,0.0289425147350133
0.593340396909487,0.02874048660379807
0.5966737699258324,0.028514919803867087
0.6000071429421778,0.028263937764698453
0.6033405159585233,0.027987671710849295
0.6066738889748687,0.027687649204894582
0.6100072619912141,0.02736643008027644
0.6133406350075596,0.027027162599865696
0.616674008023905,0.02667366356566608
0.6200073810402504,0.02631193117315464
0.6233407540565958,0.025951790092735287
0.6266741270729413,0.025606718395535903
0.6300075000892867,0.02529144471053704
0.6333408731056321,0.025019073832366075
0.6366742461219776,0.024800429663326427
0.640007619138323,0.024645173306080778
0.6433409921546684,0.024561445517546632
0.646674365171014,0.0245536244849656
0.6500077381873594,0.024620323666076385
0.6533411112037047,0.024753536587235694
0.6566744842200503,0.024940201354282397
0.6600078572363957,0.025166257568325495
0.663341230252741,0.025418915916816578
0.6666746032690865,0.025684761500347847
0.670007976285432,0.025947279003387256
0.6733413493017774,0.026188024270963638
0.6766747223181228,0.02639160257882771
0.6800080953344683,0.026550850640030696
0.6833414683508137,0.026667960431400524
0.6866748413671591,0.026750356764490425
0.6900082143835046,0.026804777161228928
0.69334158739985,0.026834213485035834
0.6966749604161954,0.026839231045057046
0.7000083334325409,0.026821119431186813
0.7033417064488863,0.02678309003817387
0.7066750794652317,0.026729187652575773
0.7100084524815772,0.026663084640176877
0.7133418254979226,0.026587350350853814
0.716675198514268,0.0265034760893026
0.7200085715306135,0.026412943297539158
0.7233419445469589,0.026317746443600853
0.7266753175633043,0.02621972582883842
0.7300086905796497,0.026120261727078126
0.7333420635959952,0.026020940127024064
0.7366754366123406,0.0259245455895534
0.740008809628686,0.025835733015837446
