timestamp,right_signal
0.0,0.05485804215697419
0.0033333730163454325,0.053899253244009085
0.006666746032690865,0.0529410420084971
0.010000119049036298,0.051986425759700326
0.01333349206538173,0.0510410567785745
0.016666865081727163,0.050110284595746124
0.020000238098072595,0.04919885726982177
0.023333611114418028,0.048313209340411375
0.02666698413076346,0.047461043660642056
0.030000357147108893,0.04664677920390091
0.033333730163454325,0.04586736111560621
0.03666710317979976,0.04511250541401446
0.04000047619614519,0.04436940784776763
0.04333384921249062,0.043627673367065384
0.046667222228836056,0.04288092954654739
0.05000059524518149,0.042126585703448065
0.05333396826152692,0.04136471321940506
0.05666734127787235,0.040595623679748005
0.060000714294217786,0.03981865927875515
0.06333408731056323,0.03903310861654325
0.06666746032690865,0.03824011218001576
0.07000083334325408,0.03744509999179018
0.07333420635959952,0.03665732452972967
0.07666757937594496,0.03588575399710775
0.08000095239229038,0.03513671455552195
0.0833343254086358,0.0344143408612615
0.08666769842498125,0.03372126600072576
0.09000107144132669,0.03306041592489436
0.09333444445767211,0.032438100403733135
0.09666781747401754,0.031865624981886394
0.10000119049036298,0.03135684935292087
0.10333456350670842,0.03092227330808459
0.10666793652305384,0.030564774061631907
0.11000130953939927,0.03028055144802635
0.1133346825557447,0.030063199389851303
0.11666805557209015,0.029908645952452455
0.12000142858843557,0.029818953696608797
0.123334801604781,0.02980136148097653
0.12666817462112645,0.029863689500150146
0.13000154763747188,0.030011291344625976
0.1333349206538173,0.030246399903508466
0.13666829367016273,0.030567996180880103
0.14000166668650815,0.030972406761679085
0.1433350397028536,0.03145531980604119
0.14666841271919903,0.032013881129393296
0.15000178573554446,0.0326464002275785
0.1533351587518899,0.03334946890185756
0.15666853176823534,0.03411411679748301
0.16000190478458076,0.03492219521127423
0.1633352778009262,0.03574446288701116
0.1666686508172716,0.0365405660468024
0.17000202383361707,0.03725984172997194
0.1733353968499625,0.037843346449166634
0.17666876986630792,0.038226472023521994
0.18000214288265337,0.03834090818415387
0.1833355158989988,0.03811772990317497
0.18666888891534422,0.037492281271169235
0.19000226193168965,0.036409477000867455
0.19333563494803507,0.03483173827764033
0.19666900796438053,0.0327532629280073
0.20000238098072595,0.03022139132744471
0.20333575399707138,0.02736410876038581
0.20666912701341683,0.024420794073265875
0.21000250002976226,0.021772269112615497
0.21333587304610768,0.019968044153393066
0.2166692460624531,0.019747472933463454
0.22000261907879853,0.022047816265521
0.223335992095144,0.027992189153184775
0.2266693651114894,0.03884893123626267
0.23000273812783484,0.05594675299311429
0.2333361111441803,0.08053377729825609
0.23666948416052572,0.11358124073280824
0.24000285717687114,0.155541672399728
0.24333623019321657,0.20609941295641757
0.246669603209562,0.2639996002818071
0.25000297622590745,0.3270552268360379
0.2533363492422529,0.3923910513881479
0.2566697222585983,0.4569178390021646
0.26000309527494375,0.5178907690631742
0.26333646829128915,0.5733033658605012
0.2666698413076346,0.6220090207647917
0.27000321432398006,0.663641791878523
0.27333658734032545,0.6984310155435526
0.2766699603566709,0.7269842005883055
0.2800033333730163,0.7500927381922327
0.28333670638936176,0.7685853277236189
0.2866700794057072,0.7832380483902757
0.2900034524220526,0.7947372863210906
0.29333682543839806,0.8036765172726267
0.2966701984547435,0.8105686773401651
0.3000035714710889,0.8158639919204395
0.30333694448743437,0.8199634610378234
0.3066703175037798,0.8232227202573871
0.3100036905201252,0.8259495041837109
0.3133370635364707,0.8284002485515819
0.31667043655281607,0.8307791227160709
0.3200038095691615,0.8332396476047913
0.323337182585507,0.8358882018438444
0.3266705556018524,0.8387896739960964
0.33000392861819783,0.8419741620619678
0.3333373016345432,0.8454428958899445
0.3366706746508887,0.8491737324769482
0.34000404766723413,0.8531266392234723
0.34333742068357953,0.8572486777342782
0.346670793699925,0.8614795485415219
0.35000416671627044,0.8657579739916642
0.35333753973261584,0.87002608077637
0.3566709127489613,0.8742305563012045
0.36000428576530674,0.8783229757628435
0.36333765878165214,0.8822614275427448
0.3666710317979976,0.8860132333726455
0.370004404814343,0.889556440787358
0.37333777783068844,0.8928788163675896
0.3766711508470339,0.8959759309929184
0.3800045238633793,0.8988489249221462
0.38333789687972475,0.9015017809685081
0.38667126989607015,0.9039401559095557
0.3900046429124156,0.9061726461101152
0.39333801592876105,0.9082119210886359
0.39667138894510645,0.910073584930295
0.4000047619614519,0.911773553966165
0.40333813497779736,0.9133258547932722
0.40667150799414276,0.9147416037345654
0.4100048810104882,0.9160285766459538
0.41333825402683366,0.9171910318352919
0.41667162704317906,0.9182306189165962
0.4200050000595245,0.9191483261785846
0.4233383730758699,0.9199456197205927
0.42667174609221536,0.9206243035926245
0.4300051191085608,0.9211866796976074
0.4333384921249062,0.9216364435861373
0.43667186514125167,0.9219791507553163
0.44000523815759707,0.9222215312885096
0.4433386111739425,0.9223702830146038
0.446671984190288,0.9224309641699657
0.45000535720663337,0.922406923738787
0.4533387302229788,0.9222991291001157
0.4566721032393243,0.9221075407817227
0.4600054762556697,0.9218328799510647
0.46333884927201513,0.9214774148851036
0.4666722222883606,0.9210443001179031
0.470005595304706,0.9205363589420641
0.47333896832105143,0.9199556489104965
0.47667234133739683,0.9193037841157586
0.4800057143537423,0.9185825368342004
0.48333908737008774,0.9177944717226605
0.48667246038643314,0.9169429089123653
0.4900058334027786,0.9160311903793888
0.493339206419124,0.915062130049826
0.49667257943546944,0.9140382994098074
0.5000059524518149,0.9129633464126908
0.5033393254681603,0.9118436325413166
0.5066726984845058,0.9106892329069832
0.5100060715008512,0.9095142303424187
0.5133394445171966,0.9083359730866087
0.516672817533542,0.9071729305468121
0.5200061905498875,0.9060428037132816
0.5233395635662329,0.9049625342394991
0.5266729365825783,0.9039488963106415
0.5300063095989238,0.9030179050439322
0.5333396826152692,0.9021835582420464
0.5366730556316146,0.9014568944003386
0.5400064286479601,0.9008456859448809
0.5433398016643055,0.9003548857159599
0.5466731746806509,0.8999863809793801
0.5500065476969964,0.8997373237348056
0.5533399207133418,0.899599757257224
0.5566732937296872,0.8995627071269606
0.5600066667460326,0.8996145308526459
0.5633400397623781,0.8997447145183513
0.5666734127787235,0.8999454521096473
