timestamp,right_signal
0.0,0.9771052190232536
0.0033333730163454325,0.9779433703698936
0.006666746032690865,0.9787867550417985
0.010000119049036298,0.9796313545942951
0.01333349206538173,0.9804727414854411
0.016666865081727163,0.9813052615897521
0.020000238098072595,0.9821222763889422
0.023333611114418028,0.9829167546302596
0.02666698413076346,0.9836815113900199
0.030000357147108893,0.9844091640900788
0.033333730163454325,0.9850918779853157
0.03666710317979976,0.9857217425726351
0.04000047619614519,0.9862921111579858
0.04333384921249062,0.986797934081287
0.046667222228836056,0.9872341296245569
0.05000059524518149,0.987593838674125
0.05333396826152692,0.9878678995256494
0.05666734127787235,0.9880453591978742
0.060000714294217786,0.9881146002807744
0.06333408731056323,0.9880644219764508
0.06666746032690865,0.9878844209072805
0.07000083334325408,0.9875647824810906
0.07333420635959952,0.987096354429213
0.07666757937594496,0.9864716114942873
0.08000095239229038,0.9856858326227389
0.0833343254086358,0.9847372839866695
0.08666769842498125,0.9836264544189629
0.09000107144132669,0.9823553857336842
0.09333444445767211,0.9809273516770434
0.09666781747401754,0.9793466112840492
0.10000119049036298,0.9776184602351599
0.10333456350670842,0.9757495370989036
0.10666793652305384,0.9737478190434598
0.11000130953939927,0.9716222402395803
0.1133346825557447,0.9693823651957176
0.11666805557209015,0.9670380287706473
0.12000142858843557,0.9645985931390795
0.123334801604781,0.9620717264873776
0.12666817462112645,0.95946161537902
0.13000154763747188,0.9567675638033097
0.1333349206538173,0.9539842203032574
0.13666829367016273,0.9511031837485966
0.14000166668650815,0.9481155229333842
0.1433350397028536,0.945014260677167
0.14666841271919903,0.9417951127366889
0.15000178573554446,0.9384560586065599
0.1533351587518899,0.9349978318358807
0.15666853176823534,0.9314250924300894
0.16000190478458076,0.9277462256999907
0.1633352778009262,0.9239712110900791
0.1666686508172716,0.9201092743965017
0.17000202383361707,0.9161677665393737
0.1733353968499625,0.9121519264030792
0.17666876986630792,0.9080646890862776
0.18000214288265337,0.9039067431059565
0.1833355158989988,0.8996773173234973
0.18666888891534422,0.8953749208211805
0.19000226193168965,0.8909972738817569
0.19333563494803507,0.8865399348307936
0.19666900796438053,0.8819936525895319
0.20000238098072595,0.8773435664888537
0.20333575399707138,0.8725718822260002
0.20666912701341683,0.8676608412009844
0.21000250002976226,0.86259512616581
0.21333587304610768,0.8573638697755072
0.2166692460624531,0.8519593465247691
0.22000261907879853,0.8463745063599549
0.223335992095144,0.8406040354177284
0.2266693651114894,0.8346467118401701
0.23000273812783484,0.8285068006304229
0.2333361111441803,0.8221950034154247
0.23666948416052572,0.8157268730633044
0.24000285717687114,0.8091191040384391
0.24333623019321657,0.8023879006719178
0.246669603209562,0.7955495188671289
0.25000297622590745,0.7886210283988548
0.2533363492422529,0.7816229154625618
0.2566697222585983,0.7745830853242653
0.26000309527494375,0.7675384646679445
0.26333646829128915,0.7605334041983999
0.2666698413076346,0.7536160497380363
0.27000321432398006,0.746835317342955
0.27333658734032545,0.7402423432112051
0.2766699603566709,0.7338948877017941
0.2800033333730163,0.7278593061589075
0.28333670638936176,0.7222077083608159
0.2866700794057072,0.7170114402615173
0.2900034524220526,0.7123360670101182
0.29333682543839806,0.7082409940073003
0.2966701984547435,0.7047784728636065
0.3000035714710889,0.7019903783271823
0.30333694448743437,0.6999078631112646
0.3066703175037798,0.698553215707384
0.3100036905201252,0.6979407901270103
0.3133370635364707,0.6980780550946718
0.31667043655281607,0.698964825916139
0.3200038095691615,0.700586778311911
0.323337182585507,0.702908129308336
0.3266705556018524,0.7058705591042782
0.33000392861819783,0.7093972076274877
0.3333373016345432,0.7134000148510488
0.3366706746508887,0.7177890989697125
0.34000404766723413,0.7224778630845238
0.34333742068357953,0.7273829220565166
0.346670793699925,0.7324258483355908
0.35000416671627044,0.7375375670265004
0.35333753973261584,0.7426605507550812
0.3566709127489613,0.7477484771644901
0.36000428576530674,0.7527649508009286
0.36333765878165214,0.7576812513386317
0.3666710317979976,0.7624752727582808
0.370004404814343,0.7671334795769784
0.37333777783068844,0.7716522633030196
0.3766711508470339,0.7760349990670197
0.3800045238633793,0.7802871512007294
0.38333789687972475,0.7844140137327771
0.38667126989607015,0.7884210421855433
0.3900046429124156,0.7923134029015101
0.39333801592876105,0.7960946872714421
0.39667138894510645,0.7997667877063972
0.4000047619614519,0.8033303892503727
0.40333813497779736,0.8067850341390566
0.40667150799414276,0.8101287520867719
0.4100048810104882,0.8133570074730546
0.41333825402683366,0.8164609885513131
0.41667162704317906,0.8194263141046989
0.4200050000595245,0.8222332739017063
0.4233383730758699,0.8248584911549162
0.42667174609221536,0.8272781969488798
0.4300051191085608,0.829473335387033
0.4333384921249062,0.8314331388155484
0.43667186514125167,0.8331537727555368
0.44000523815759707,0.8346334421823512
0.4433386111739425,0.8358665753045618
0.446671984190288,0.8368399404096175
0.45000535720663337,0.8375330690310104
0.4533387302229788,0.8379200529117583
0.4566721032393243,0.8379690822611989
0.4600054762556697,0.837640754208962
0.46333884927201513,0.836886501225035
0.4666722222883606,0.8356472886010856
0.470005595304706,0.8338530762467721
0.47333896832105143,0.8314228756488037
0.47667234133739683,0.8282653405855066
0.4800057143537423,0.8242809588496222
0.48333908737008774,0.819364455451513
0.48667246038643314,0.813404311815938
0.4900058334027786,0.806281228583235
0.493339206419124,0.7978681936497728
0.49667257943546944,0.788030802582188
0.5000059524518149,0.7766301290051418
0.5033393254681603,0.7635317805907639
0.5066726984845058,0.748616621225063
0.5100060715008512,0.7317885859209071
0.5133394445171966,0.7129812585313182
0.516672817533542,0.6921621034450847
0.5200061905498875,0.6693304029666999
0.5233395635662329,0.6445071957823961
0.5266729365825783,0.6177188061237145
0.5300063095989238,0.588984557179653
0.5333396826152692,0.5583189327773862
0.5366730556316146,0.5257451737775952
0.5400064286479601,0.4913185632697521
0.5433398016643055,0.45515751779113944
0.5466731746806509,0.41746594359363537
0.5500065476969964,0.37854121392765544
0.5533399207133418,0.3387820143111862
0.5566732937296872,0.2986968534792141
0.5600066667460326,0.25889973959715656
0.5633400397623781,0.2200843526024634
0.5666734127787235,0.18297398312115515
0.5700067857950689,0.1482639969359811
0.5733401588114144,0.11658583308134851
0.5766735318277598,0.0884890385559643
0.5800069048441052,0.06441414214359577
0.5833402778604507,0.04464357056748246
0.5866736508767961,0.02923382474692134
0.5900070238931415,0.017964965041009893
0.593340396909487,0.01036529831039161
0.5966737699258324,0.005813355689260929
0.6000071429421778,0.003651954132592201
0.6033405159585233,0.003264877603434634
0.6066738889748687,0.004118064861019979
0.6100072619912141,0.00577972190052198
0.6133406350075596,0.007924631734937796
0.616674008023905,0.010325197608908373
0.6200073810402504,0.012833303019370928
0.6233407540565958,0.01535996525870535
0.6266741270729413,0.017860757607336977
0.6300075000892867,0.02032771359387584
0.6333408731056321,0.022780031654845125
0.6366742461219776,0.02525217535240359
0.640007619138323,0.027783320556014894
0.6433409921546684,0.03040555824534688
0.646674365171014,0.033132815741970856
0.6500077381873594,0.03595865392812168
0.6533411112037047,0.03885923726720223
0.6566744842200503,0.04179284645279624
0.6600078572363957,0.04469898422090734
0.663341230252741,0.047503880985754386
0.6666746032690865,0.05013119427694563
0.670007976285432,0.052512463363585414
0.6733413493017774,0.05459471581437157
0.6766747223181228,0.05634613189049543
0.6800080953344683,0.05776180306567403
0.6833414683508137,0.058868344112059184
0.6866748413671591,0.059722789632718425
0.6900082143835046,0.060403725723302076
0.69334158739985,0.06099693572477883
0.6966749604161954,0.061580968604449005
0.7000083334325409,0.06221771117614873
0.7033417064488863,0.06294875297843294
0.7066750794652317,0.06379566290253973
0.7100084524815772,0.06476375769238296
0.7133418254979226,0.0658491263242642
0.716675198514268,0.06704397082597788
0.7200085715306135,0.06833746777602576
0.7233419445469589,0.06971835168906024
0.7266753175633043,0.0711811032621163
0.7300086905796497,0.07272739997613394
0.7333420635959952,0.07435904786954349
0.7366754366123406,0.07606751906171123
0.740008809628686,0.0778270224509647
0.7433421826450315,0.07959786592410206
0.7466755556613769,0.08133958679479174
0.7500089286777223,0.08302244024287807
0.7533423016940678,0.08462917037375754
0.7566756747104132,0.08615041782587195
0.7600090477267586,0.08758008774011779
0.7633424207431041,0.08891232734094603
0.7666757937594495,0.09014070025320381
0.7700091667757949,0.09126217354908603
0.7733425397921403,0.09228238810338188
0.7766759128084858,0.09321506800513682
0.7800092858248312,0.0940775575952784
0.7833426588411766,0.09488798697366116
0.7866760318575221,0.09566211864894951
0.7900094048738675,0.09640766640764643
0.7933427778902129,0.09712055168417284
0.7966761509065584,0.09778610218588073
0.8000095239229038,0.0983826748343407
0.8033428969392492,0.098886045368686
0.8066762699555947,0.09927399442083835
0.8100096429719401,0.09952748131907521
0.8133430159882855,0.0996268362285479
0.816676389004631,0.09954726609606471
0.8200097620209764,0.0992584902392085
0.8233431350373218,0.09873003336203941
0.8266765080536673,0.09793887993338325
0.8300098810700127,0.09687363099369231
0.8333432540863581,0.09553511877113702
0.8366766271027035,0.09393665425183999
0.840010000119049,0.09209981336790682
0.8433433731353944,0.09004462788538625
0.8466767461517398,0.0877852462107555
0.8500101191680853,0.08533624557222072
0.8533434921844307,0.08272150731443531
0.8566768652007761,0.07997806042449546
0.8600102382171216,0.07715361247169619
0.863343611233467,0.07430047132433766
0.8666769842498124,0.07146847171440512
0.8700103572661579,0.06869769237461762
0.8733437302825033,0.06601381776974762
0.8766771032988487,0.06342959389605152
0.8800104763151941,0.06095058061119529
0.8833438493315396,0.05857993740412863
0.886677222347885,0.05632012022377907
0.8900105953642304,0.05417425728058281
0.893343968380576,0.0521499804292302
0.8966773413969213,0.05026515078983953
0.9000107144132667,0.048551032995743794
0.9033440874296123,0.047047361183399736
0.9066774604459577,0.04579283637620424
0.910010833462303,0.04482091504650484
0.9133442064786486,0.04415975473886584
0.916677579494994,0.043826534472163114
