timestamp,right_signal
0.0,0.5186630321096757
0.0033333730163454325,0.48339948041974745
0.006666746032690865,0.44820952257931534
0.010000119049036298,0.41337507121596034
0.01333349206538173,0.379156300611027
0.016666865081727163,0.3458128927605601
0.020000238098072595,0.3136308651258959
0.023333611114418028,0.2829324166988233
0.02666698413076346,0.25405294176332865
0.030000357147108893,0.22729558239127207
0.033333730163454325,0.20288831710946556
0.03666710317979976,0.18096171545223363
0.04000047619614519,0.16155580198556266
0.04333384921249062,0.144645778867055
0.046667222228836056,0.1301564952710124
0.05000059524518149,0.11795693783058667
0.05333396826152692,0.10785534141101842
0.05666734127787235,0.09960286824193844
0.060000714294217786,0.09289915110129963
0.06333408731056323,0.0874013150008235
0.06666746032690865,0.08274692104007987
0.07000083334325408,0.07859589018161992
0.07333420635959952,0.07467732502094353
0.07666757937594496,0.07081627233905093
0.08000095239229038,0.06693296634702804
0.0833343254086358,0.06302837841104549
0.08666769842498125,0.05916355372077801
0.09000107144132669,0.05543110600857771
0.09333444445767211,0.05192557897384941
0.09666781747401754,0.048721655735095
0.10000119049036298,0.04586339513191425
0.10333456350670842,0.04336523344642455
0.10666793652305384,0.041220282654467255
0.11000130953939927,0.03940827152040493
0.1133346825557447,0.03790086145371667
0.11666805557209015,0.03666595025652858
0.12000142858843557,0.03567122726041752
0.123334801604781,0.03488699780791544
0.12666817462112645,0.034288875167442334
0.13000154763747188,0.03385918923557697
0.1333349206538173,0.033585052887355256
0.13666829367016273,0.033453273504776226
0.14000166668650815,0.03344542393598471
0.1433350397028536,0.033536389409445665
0.14666841271919903,0.0336960087735687
0.15000178573554446,0.03389204425808051
0.1533351587518899,0.034093906766739956
0.15666853176823534,0.03427600644577229
0.16000190478458076,0.03441929638846657
0.1633352778009262,0.03451125920186406
0.1666686508172716,0.03454567687776652
0.17000202383361707,0.034522023899726556
0.1733353968499625,0.03444311330785916
0.17666876986630792,0.03431187439172115
0.18000214288265337,0.03412983453560127
0.1833355158989988,0.033897570558701615
0.18666888891534422,0.03361538883175365
0.19000226193168965,0.0332833634048231
0.19333563494803507,0.03290101605147284
0.19666900796438053,0.03246778781305689
0.20000238098072595,0.03198487884236504
0.20333575399707138,0.03145672983578515
0.20666912701341683,0.03089097680525233
0.21000250002976226,0.030297983453105626
0.21333587304610768,0.02969016384655986
0.2166692460624531,0.029080420157365998
0.22000261907879853,0.0284804399520318
0.223335992095144,0.027899593313146964
0.2266693651114894,0.02734431773687244
0.23000273812783484,0.026818473976346804
0.2333361111441803,0.026324606264758008
0.23666948416052572,0.025864338650979885
0.24000285717687114,0.025437592673155048
0.24333623019321657,0.025042337043286567
0.246669603209562,0.024674871391716913
0.25000297622590745,0.024329801543985938
0.2533363492422529,0.02400031804821893
0.2566697222585983,0.02367911800926456
0.26000309527494375,0.023359172571025117
0.26333646829128915,0.02303326095036761
0.2666698413076346,0.022692344093347822
0.27000321432398006,0.022324869052233434
0.27333658734032545,0.02191853443561966
0.2766699603566709,0.021463762759152693
0.2800033333730163,0.020957262928413312
0.28333670638936176,0.020403751043515744
0.2866700794057072,0.019814418084819933
0.2900034524220526,0.01920325345343134
0.29333682543839806,0.018584289234043153
0.2966701984547435,0.017970786998369587
0.3000035714710889,0.01737450696685657
0.30333694448743437,0.016804642584060198
0.3066703175037798,0.01626774343217686
0.3100036905201252,0.01576853436345577
0.3133370635364707,0.015310699287164642
0.31667043655281607,0.014897290945144602
0.3200038095691615,0.014531014725536555
0.323337182585507,0.014215215908554448
0.3266705556018524,0.01395582533471599
0.33000392861819783,0.013762496966695027
0.3333373016345432,0.01364743604479116
0.3366706746508887,0.013623836849265311
0.34000404766723413,0.013706112555006991
0.34333742068357953,0.013910347358496116
0.346670793699925,0.014251951774939054
0.35000416671627044,0.01473922233912391
0.35333753973261584,0.015364980485290855
0.3566709127489613,0.01610199278560571
0.36000428576530674,0.016905426799136578
0.36333765878165214,0.01772030676796242
0.3666710317979976,0.01849237250824501
0.370004404814343,0.019179968247764922
0.37333777783068844,0.019762278341016192
0.3766711508470339,0.020246010657954998
