timestamp,left_signal
0.0,0.9270688865544477
0.0033333730163454325,0.9276194458319837
0.006666746032690865,0.9281731978314125
0.010000119049036298,0.9287298180413364
0.01333349206538173,0.9292897118737253
0.016666865081727163,0.9298535666732731
0.020000238098072595,0.9304210961297195
0.023333611114418028,0.9309894919862207
0.02666698413076346,0.9315523669528366
0.030000357147108893,0.9321005111317353
0.033333730163454325,0.9326247801653456
0.03666710317979976,0.9331191312802233
0.04000047619614519,0.933581564249682
0.04333384921249062,0.9340130233452053
0.046667222228836056,0.934416090150997
0.05000059524518149,0.9347944953013756
0.05333396826152692,0.9351529101285826
0.05666734127787235,0.9354964662382325
0.060000714294217786,0.9358304739174881
0.06333408731056323,0.9361605469031388
0.06666746032690865,0.9364925639559046
0.07000083334325408,0.936832410947245
0.07333420635959952,0.9371854456024737
0.07666757937594496,0.9375553706216422
0.08000095239229038,0.9379429824289948
0.0833343254086358,0.938345795573182
0.08666769842498125,0.9387590521463748
0.09000107144132669,0.9391773629146289
0.09333444445767211,0.9395957310474304
0.09666781747401754,0.9400097497777755
0.10000119049036298,0.9404155387701866
0.10333456350670842,0.9408097216051234
0.10666793652305384,0.9411892257919796
0.11000130953939927,0.9415509402913402
0.1133346825557447,0.941892036424298
0.11666805557209015,0.9422107241123187
0.12000142858843557,0.9425064371212865
0.123334801604781,0.942779722136182
0.12666817462112645,0.9430320956682366
0.13000154763747188,0.943265606267428
0.1333349206538173,0.9434823467294662
0.13666829367016273,0.943684155884475
0.14000166668650815,0.9438724904093915
0.1433350397028536,0.9440484488061771
0.14666841271919903,0.9442129327676935
0.15000178573554446,0.9443669340659429
0.1533351587518899,0.9445116787000537
0.15666853176823534,0.9446483598531311
0.16000190478458076,0.9447779641574492
0.1633352778009262,0.9449014378820654
0.1666686508172716,0.9450196667866607
0.17000202383361707,0.9451335179674848
0.1733353968499625,0.945244192318247
0.17666876986630792,0.9453531038692508
0.18000214288265337,0.9454612745280918
0.1833355158989988,0.9455692640232852
0.18666888891534422,0.9456778828667045
0.19000226193168965,0.9457889058772156
0.19333563494803507,0.945904743535456
0.19666900796438053,0.9460270549644803
0.20000238098072595,0.9461560894826634
0.20333575399707138,0.9462917743316299
0.20666912701341683,0.9464349941210741
0.21000250002976226,0.9465875098086151
0.21333587304610768,0.9467510242134118
0.2166692460624531,0.9469266697765583
0.22000261907879853,0.9471151617573026
0.223335992095144,0.9473170892070863
0.2266693651114894,0.9475330773141725
0.23000273812783484,0.9477638143748797
0.2333361111441803,0.9480096792187496
0.23666948416052572,0.9482697062901357
0.24000285717687114,0.9485409207657515
0.24333623019321657,0.9488196032458943
0.246669603209562,0.9491037343515893
0.25000297622590745,0.9493940668927042
0.2533363492422529,0.9496930672939253
0.2566697222585983,0.9500032705063491
0.26000309527494375,0.9503260628480842
0.26333646829128915,0.9506608733901596
0.2666698413076346,0.9510050217526071
0.27000321432398006,0.951354228821332
0.27333658734032545,0.9517032992947395
0.2766699603566709,0.9520467579376659
0.2800033333730163,0.9523792308720059
0.28333670638936176,0.9526951095868136
0.2866700794057072,0.9529878111779586
0.2900034524220526,0.9532497259582481
0.29333682543839806,0.9534731766868302
0.2966701984547435,0.9536516879242907
0.3000035714710889,0.9537806053931518
0.30333694448743437,0.9538566118931325
0.3066703175037798,0.9538767045316576
0.3100036905201252,0.9538374450324031
0.3133370635364707,0.9537347748558065
0.31667043655281607,0.9535641729124847
0.3200038095691615,0.9533206804219782
0.323337182585507,0.952999096030418
0.3266705556018524,0.9525951633405891
0.33000392861819783,0.9521072817249826
0.3333373016345432,0.9515372281666897
0.3366706746508887,0.9508891293639803
0.34000404766723413,0.9501677023741374
0.34333742068357953,0.9493772776009909
0.346670793699925,0.9485213038310945
0.35000416671627044,0.9476017787426981
0.35333753973261584,0.9466198617807732
0.3566709127489613,0.9455779039595552
0.36000428576530674,0.9444808107445039
0.36333765878165214,0.9433356765156296
0.3666710317979976,0.9421506740756473
0.370004404814343,0.9409341643888884
0.37333777783068844,0.9396942065390467
0.3766711508470339,0.9384378707484821
0.3800045238633793,0.9371697613302458
0.38333789687972475,0.9358909745921901
0.38667126989607015,0.9345994815907694
0.3900046429124156,0.9332906340467231
0.39333801592876105,0.9319572958008201
0.39667138894510645,0.9305901614129307
0.4000047619614519,0.9291780743614577
0.40333813497779736,0.9277086946224087
0.40667150799414276,0.9261701400218769
0.4100048810104882,0.9245532017806488
0.41333825402683366,0.9228529539353392
0.41667162704317906,0.9210688102156295
0.4200050000595245,0.9192033354040738
0.4233383730758699,0.9172605962963651
0.42667174609221536,0.9152445502433366
0.4300051191085608,0.9131576962070487
0.4333384921249062,0.9109996975515319
0.43667186514125167,0.9087659583518441
0.44000523815759707,0.906446679263869
0.4433386111739425,0.9040272171888882
0.446671984190288,0.9014903610195495
0.45000535720663337,0.898819112883824
0.4533387302229788,0.8959983298542135
0.4566721032393243,0.8930156466461965
0.4600054762556697,0.8898618270362146
0.46333884927201513,0.8865309244003894
0.4666722222883606,0.8830213744884394
0.470005595304706,0.8793367860407962
0.47333896832105143,0.8754843790419449
0.47667234133739683,0.8714707844090237
0.4800057143537423,0.8672964423292291
0.48333908737008774,0.862952169152698
0.48667246038643314,0.8584207408916879
0.4900058334027786,0.8536810003062864
0.493339206419124,0.8487112895261123
0.49667257943546944,0.8434924038282737
0.5000059524518149,0.8380092386538673
0.5033393254681603,0.832251057073985
0.5066726984845058,0.8262136212998173
0.5100060715008512,0.8199019968202633
0.5133394445171966,0.8133301915086243
0.516672817533542,0.8065186115282763
0.5200061905498875,0.7994899791241913
0.5233395635662329,0.7922637852519112
0.5266729365825783,0.7848524270157349
0.5300063095989238,0.7772596264640335
0.5333396826152692,0.769480240715253
0.5366730556316146,0.7615027156483108
0.5400064286479601,0.7533119028463248
0.5433398016643055,0.7448882179437369
0.5466731746806509,0.7362056167544238
0.5500065476969964,0.7272332358574579
0.5533399207133418,0.7179409514506494
0.5566732937296872,0.7083057883612046
0.5600066667460326,0.6983150683987216
0.5633400397623781,0.6879659979012481
0.5666734127787235,0.6772649170749548
0.5700067857950689,0.6662241810455333
0.5733401588114144,0.6548545625470104
