timestamp,left_signal
0.0,0.36768548141148927
0.0033333730380887723,0.3615348274138985
0.006666746076177545,0.3553157381229515
0.010000119114266317,0.34901896623226575
0.01333349215235509,0.34263534910760246
0.01666686519044386,0.33616141493472185
0.020000238228532634,0.3296033875414066
0.023333611266621406,0.3229759348445839
0.02666698430471018,0.31629927442796185
0.03000035734279895,0.309599396332442
0.03333373038088772,0.3029087519468102
0.0366671034189765,0.29626255672018
0.04000047645706527,0.2896900929429401
0.043333849495154037,0.28320467765930146
0.04666722253324281,0.27679755628937186
0.05000059557133159,0.27043867687840106
0.05333396860942036,0.2640835117102956
0.056667341647509126,0.25768466525860095
0.0600007146855979,0.2512068232071405
0.06333408772368668,0.24464024530476264
0.06666746076177545,0.23800666730197292
0.07000083379986421,0.23135492790921416
0.073334206837953,0.2247479589840893
0.07666757987604177,0.21824682936356554
0.08000095291413054,0.2119001581473745
0.0833343259522193,0.20574292349685508
0.08666769899030807,0.19980112552733933
0.09000107202839686,0.19409642312204758
0.09333444506648562,0.18864770734233605
0.0966678181045744,0.18347122049759385
0.10000119114266318,0.17858178256436663
0.10333456418075194,0.1739931204322708
0.10666793721884071,0.16971409100179047
0.11000131025692948,0.1657428197490206
0.11333468329501825,0.16206389405878038
0.11666805633310703,0.15865109086526624
0.1200014293711958,0.15547333340687322
0.12333480240928457,0.1524995236966923
0.12666817544737335,0.14970162164055423
0.1300015484854621,0.14705810314540627
0.1333349215235509,0.14455592123047087
0.13666829456163967,0.14218781284113743
0.14000166759972843,0.139947542754324
0.1433350406378172,0.13782776888015605
0.146668413675906,0.1358212140796701
0.15000178671399475,0.1339230717443259
0.15333515975208353,0.13213164806366443
0.1566685327901723,0.13044545119794673
0.16000190582826107,0.12886042887880766
0.16333527886634985,0.12737258227967385
0.1666686519044386,0.12598414886296772
0.1700020249425274,0.12470694112404955
0.17333539798061615,0.12356035536377481
0.17666877101870493,0.12256669402304118
0.1800021440567937,0.12174699395721042
0.18333551709488247,0.12111868632309677
0.18666889013297125,0.12069488817303121
0.19000226317106003,0.12048484810318606
0.1933356362091488,0.120495717546008
0.19666900924723757,0.12073493409396778
0.20000238228532635,0.12121129798667898
0.2033357553234151,0.12193404986710388
0.2066691283615039,0.12291017171577961
0.21000250139959264,0.1241407490190832
0.21333587443768143,0.12561970623436006
0.2166692474757702,0.12733705172836182
0.22000262051385897,0.12928331298203227
0.22333599355194775,0.13145126463201384
0.2266693665900365,0.13383534178963039
0.23000273962812529,0.13643034339049046
0.23333611266621407,0.13922979391342077
0.23666948570430282,0.14222494150443646
0.2400028587423916,0.14540629762221782
0.2433362317804804,0.14876779852260702
0.24666960481856914,0.15230999328691688
0.2500029778566579,0.15603893935469412
0.2533363508947467,0.15996202887086722
0.2566697239328355,0.16408315245023644
0.2600030969709242,0.16839898522651858
0.263336470009013,0.17290004455750668
0.2666698430471018,0.17757654752064622
0.27000321608519057,0.18242301775516298
0.27333658912327935,0.18743957617478998
0.2766699621613681,0.192632104898927
0.28000333519945686,0.19801067072169704
0.28333670823754564,0.2035852394044081
0.2866700812756344,0.20935860105843293
0.2900034543137232,0.21531766521176285
0.293336827351812,0.22142925767115648
0.2966702003899007,0.2276448535203395
0.3000035734279895,0.2339102747764739
0.3033369464660783,0.24017651071262414
0.30667031950416707,0.24640939918621177
0.31000369254225585,0.25259402613214993
0.3133370655803446,0.25873477647466125
0.31667043861843336,0.2648524095494903
0.32000381165652214,0.2709756830716894
0.3233371846946109,0.27713072291862767
0.3266705577326997,0.2833340192329713
0.33000393077078843,0.289591573573072
0.3333373038088772,0.29590403547297783
0.336670676846966,0.30227223742792236
0.3400040498850548,0.30869850662889076
0.34333742292314356,0.3151874083045571
0.3466707959612323,0.3217477284311769
0.3500041689993211,0.32839013514653304
0.35333754203740986,0.33512013640710897
0.35667091507549864,0.34193360164289915
0.3600042881135874,0.3488169552552738
0.3633376611516762,0.35574933017140226
0.36667103418976493,0.36270588976334345
0.3700044072278537,0.3696622055697322
0.3733377802659425,0.3766005303475666
0.3766711533040313,0.38351603996285766
0.38000452634212006,0.3904164632640362
0.3833378993802088,0.3973139270639013
0.3866712724182976,0.4042154016998785
0.39000464545638636,0.41111717797079517
0.39333801849447514,0.4180048621977118
0.3966713915325639,0.424856786019849
0.4000047645706527,0.4316466771300697
0.40333813760874143,0.43834457226817813
0.4066715106468302,0.4449180671555224
0.410004883684919,0.451335421859521
0.4133382567230078,0.45757052620627076
0.41667162976109656,0.4636057381621949
0.4200050027991853,0.4694294796174882
0.4233383758372741,0.4750333664798632
0.42667174887536286,0.480412979673996
0.43000512191345164,0.4855699109744058
0.4333384949515404,0.4905126712884878
0.43667186798962915,0.49525582916399086
0.44000524102771793,0.49981699239646504
0.4433386140658067,0.5042124187883541
0.4466719871038955,0.5084532417047619
0.4500053601419843,0.5125443065618168
