timestamp,right_signal
0.0,0.036539193848990625
0.0033333730163454325,0.037591927679319355
0.006666746032690865,0.03863260151045927
0.010000119049036298,0.03965032150447302
0.01333349206538173,0.040635842229474486
0.016666865081727163,0.04158238706121526
0.020000238098072595,0.04248423835900511
0.023333611114418028,0.04333973902207807
0.02666698413076346,0.04415705332228445
0.030000357147108893,0.04495589656210258
0.033333730163454325,0.04576344816912767
0.03666710317979976,0.04660617676009865
0.04000047619614519,0.04749988661959026
0.04333384921249062,0.04844306475924353
0.046667222228836056,0.049418698425315516
0.05000059524518149,0.05040308641604659
0.05333396826152692,0.05137414565573324
0.05666734127787235,0.052314114299130576
0.060000714294217786,0.05320834269127181
0.06333408731056323,0.05404501696278204
0.06666746032690865,0.054817234961954384
0.07000083334325408,0.05552436569995548
0.07333420635959952,0.05617063675177951
0.07666757937594496,0.05676223397069345
0.08000095239229038,0.05730542737196425
0.0833343254086358,0.05780715308945619
0.08666769842498125,0.05827819720340257
0.09000107144132669,0.05873635382454612
0.09333444445767211,0.059204561223889715
0.09666781747401754,0.05970575268829496
0.10000119049036298,0.06026057170428507
0.10333456350670842,0.060886673119275425
0.10666793652305384,0.06159665245540036
0.11000130953939927,0.062396342498001564
0.1133346825557447,0.06328378262294651
0.11666805557209015,0.06424817190628235
0.12000142858843557,0.06527052554706458
0.123334801604781,0.06632635179975666
0.12666817462112645,0.0673884088094723
0.13000154763747188,0.06843019755692273
0.1333349206538173,0.06943150653963061
0.13666829367016273,0.07038243422945654
0.14000166668650815,0.07128204792126323
0.1433350397028536,0.07213411533848436
0.14666841271919903,0.07294523527882418
0.15000178573554446,0.0737263978777851
0.1533351587518899,0.07449345208563965
0.15666853176823534,0.0752634019829988
0.16000190478458076,0.07604978016284188
0.1633352778009262,0.0768605512439553
0.1666686508172716,0.07769757262692686
0.17000202383361707,0.07855689961262716
0.1733353968499625,0.07943097374301186
0.17666876986630792,0.08031145214553265
0.18000214288265337,0.08118998608166592
0.1833355158989988,0.08205766418175092
0.18666888891534422,0.082906172611704
0.19000226193168965,0.08373033236957486
0.19333563494803507,0.08452933098260122
0.19666900796438053,0.0853064827036089
0.20000238098072595,0.08606837385628667
0.20333575399707138,0.08682336428025458
0.20666912701341683,0.08758065704343393
0.21000250002976226,0.08835133970148504
0.21333587304610768,0.08914960472623643
0.2166692460624531,0.0899912777767062
0.22000261907879853,0.09088994204228476
0.223335992095144,0.09185348435167043
0.2266693651114894,0.09288348554971416
0.23000273812783484,0.09397695521586451
0.2333361111441803,0.09512805610348143
0.23666948416052572,0.09632983971459395
0.24000285717687114,0.09757689028194731
0.24333623019321657,0.09886681560461973
0.246669603209562,0.10019872537927815
0.25000297622590745,0.10157021147231676
0.2533363492422529,0.102976031537954
0.2566697222585983,0.1044104331888747
0.26000309527494375,0.1058699825222827
0.26333646829128915,0.10735249249737071
0.2666698413076346,0.10885399746096072
0.27000321432398006,0.11036783557115842
0.27333658734032545,0.11188588363903376
0.2766699603566709,0.11339882795514651
0.2800033333730163,0.1148934333069657
0.28333670638936176,0.11634924763059105
0.2866700794057072,0.11773764567274173
0.2900034524220526,0.11902405771986635
0.29333682543839806,0.1201726011322805
0.2966701984547435,0.1211487792595105
0.3000035714710889,0.1219169943319833
0.30333694448743437,0.12243641121126436
0.3066703175037798,0.12266127006101261
0.3100036905201252,0.12254753997905073
0.3133370635364707,0.12206379876078614
0.31667043655281607,0.1212046089387577
0.3200038095691615,0.12000663898084592
0.323337182585507,0.11856856233707014
0.3266705556018524,0.11707511251893186
0.33000392861819783,0.1158220621365775
0.3333373016345432,0.11523759957534288
0.3366706746508887,0.11590019686664498
0.34000404766723413,0.11855174755556941
0.34333742068357953,0.12409924044560182
0.346670793699925,0.13359770746858912
0.35000416671627044,0.14820476963653623
0.35333753973261584,0.16909385192078363
0.3566709127489613,0.19731358446721942
0.36000428576530674,0.23358737378429542
0.36333765878165214,0.27807727956097233
0.3666710317979976,0.3301863845736593
0.370004404814343,0.38848565441918054
0.37333777783068844,0.4508214383850001
0.3766711508470339,0.5146157554273905
0.3800045238633793,0.5772659912606071
0.38333789687972475,0.6364885270791009
0.38667126989607015,0.6905367126111104
0.3900046429124156,0.7382934599577238
0.39333801592876105,0.779247730439636
0.39667138894510645,0.8133961393987051
0.4000047619614519,0.841120645036488
0.40333813497779736,0.8630679651096889
0.40667150799414276,0.8800425237822092
0.4100048810104882,0.8929183978861348
0.41333825402683366,0.9025689657613808
0.41667162704317906,0.9098138664495343
0.4200050000595245,0.9153825851380429
0.4233383730758699,0.919891684222179
0.42667174609221536,0.9238343851210532
0.4300051191085608,0.927580161938136
0.4333384921249062,0.9313791742567686
0.43667186514125167,0.9353677990130546
0.44000523815759707,0.9395754700562505
0.4433386111739425,0.9439379850462857
0.446671984190288,0.9483230592584195
0.45000535720663337,0.9525646192311004
0.4533387302229788,0.956495133060085
0.4566721032393243,0.9599702839842479
0.4600054762556697,0.9628850070781733
0.46333884927201513,0.9651792950887357
0.4666722222883606,0.9668352250332615
0.470005595304706,0.967869637033948
0.47333896832105143,0.9683256480056065
0.47667234133739683,0.9682647797947426
0.4800057143537423,0.9677605784211076
0.48333908737008774,0.9668937729243601
0.48667246038643314,0.9657484699479327
0.4900058334027786,0.9644088027036217
0.493339206419124,0.9629558403217887
0.49667257943546944,0.9614647738316163
0.5000059524518149,0.9600026362726879
0.5033393254681603,0.958626870899039
0.5066726984845058,0.9573845038072207
0.5100060715008512,0.9563115589572501
0.5133394445171966,0.9554328807901228
0.516672817533542,0.9547628501184978
0.5200061905498875,0.9543069515137623
0.5233395635662329,0.9540629805151826
0.5266729365825783,0.9540209821324469
0.5300063095989238,0.9541627904006285
0.5333396826152692,0.9544623305587686
0.5366730556316146,0.9548864414891277
0.5400064286479601,0.9553956293833964
0.5433398016643055,0.9559452943377675
0.5466731746806509,0.9564880329207734
0.5500065476969964,0.9569766066387931
0.5533399207133418,0.9573669792668907
0.5566732937296872,0.9576212476403746
0.5600066667460326,0.957710470633252
0.5633400397623781,0.9576169162155068
0.5666734127787235,0.9573351592302243
0.5700067857950689,0.956871990975391
0.5733401588114144,0.956244560183996
0.5766735318277598,0.9554764746024977
0.5800069048441052,0.9545936165779974
0.5833402778604507,0.9536209388769953
0.5866736508767961,0.9525793609699763
0.5900070238931415,0.9514827421320163
0.593340396909487,0.9503364306258141
0.5966737699258324,0.9491374686273018
0.6000071429421778,0.9478751271454948
0.6033405159585233,0.9465311625570223
0.6066738889748687,0.9450799014228985
0.6100072619912141,0.9434885485503616
0.6133406350075596,0.9417181869003916
0.616674008023905,0.9397255824880432
0.6200073810402504,0.9374659649724791
0.6233407540565958,0.9348965695292704
0.6266741270729413,0.9319798899589545
0.6300075000892867,0.9286864215262773
0.6333408731056321,0.9249974689456756
0.6366742461219776,0.9209074550031172
0.640007619138323,0.916424635415112
0.6433409921546684,0.9115694251801703
0.646674365171014,0.9063696263208889
0.6500077381873594,0.9008540701403581
0.6533411112037047,0.8950484507492164
0.6566744842200503,0.888974775251957
0.6600078572363957,0.8826533275493853
0.663341230252741,0.876106067167474
0.6666746032690865,0.869359547374716
0.670007976285432,0.8624466933095262
0.6733413493017774,0.8554090703373337
0.6766747223181228,0.8482995117395601
0.6800080953344683,0.841182979736032
0.6833414683508137,0.8341344884343191
0.6866748413671591,0.8272347163888046
0.6900082143835046,0.8205649060158328
0.69334158739985,0.8142028055188183
0.6966749604161954,0.8082203389738217
0.7000083334325409,0.8026824457896777
0.7033417064488863,0.7976467952944726
0.7066750794652317,0.7931628771774495
0.7100084524815772,0.7892686211754062
0.7133418254979226,0.7859868186508673
0.716675198514268,0.7833241596594839
0.7200085715306135,0.7812718137503031
0.7233419445469589,0.7798057897241298
0.7266753175633043,0.7788871613945392
0.7300086905796497,0.77846409415752
0.7333420635959952,0.77847605386036
0.7366754366123406,0.7788575211152609
0.740008809628686,0.7795405305810716
0.7433421826450315,0.7804573171635072
0.7466755556613769,0.7815431042566234
0.7500089286777223,0.7827384309679757
0.7533423016940678,0.7839903875182845
