timestamp,left_signal
0.0,0.053448252212199815
0.0033333730163454325,0.052805562197384394
0.006666746032690865,0.05226154369819528
0.010000119049036298,0.05186952513796377
0.01333349206538173,0.051610447148457805
0.016666865081727163,0.05140939204543286
0.020000238098072595,0.051167113909761856
0.023333611114418028,0.05078999213677216
0.02666698413076346,0.050210112676366214
0.030000357147108893,0.04939074253216586
0.033333730163454325,0.04832052955769299
0.03666710317979976,0.04700708515486698
0.04000047619614519,0.04547544881007125
0.04333384921249062,0.04376824335962959
0.046667222228836056,0.04194347695125191
0.05000059524518149,0.040070019911783904
0.05333396826152692,0.038222202740601036
0.05666734127787235,0.03647309243123504
0.060000714294217786,0.03488595603150836
0.06333408731056323,0.033506341414132695
0.06666746032690865,0.03235819280439952
0.07000083334325408,0.03144311625737632
0.07333420635959952,0.030739658618706856
0.07666757937594496,0.03020548666373048
0.08000095239229038,0.029786908651946383
0.0833343254086358,0.029431656011441806
0.08666769842498125,0.02909759549572077
0.09000107144132669,0.02875540072970281
0.09333444445767211,0.028387600818508947
0.09666781747401754,0.027986090036209877
0.10000119049036298,0.02754873295588552
0.10333456350670842,0.027076278750807186
0.10666793652305384,0.026569844696134815
0.11000130953939927,0.02602964304613441
0.1133346825557447,0.02545695360744451
0.11666805557209015,0.024856430720667386
0.12000142858843557,0.024234705850525624
0.123334801604781,0.023597699174461906
0.12666817462112645,0.02295015524794105
0.13000154763747188,0.022297568529560583
0.1333349206538173,0.02164888021469467
0.13666829367016273,0.02101675527750785
0.14000166668650815,0.02041378723601482
0.1433350397028536,0.019847644541088713
0.14666841271919903,0.019319070604224876
0.15000178573554446,0.0188231163990591
0.1533351587518899,0.018351361779699368
0.15666853176823534,0.01789382603356392
0.16000190478458076,0.01744086579991892
0.1633352778009262,0.016985151234236214
0.1666686508172716,0.016523361475270466
0.17000202383361707,0.016056326534662973
0.1733353968499625,0.015586756240627182
0.17666876986630792,0.015116789485030237
0.18000214288265337,0.014647355994496934
0.1833355158989988,0.014178440244356914
0.18666888891534422,0.013709344762422516
0.19000226193168965,0.013238505619063562
0.19333563494803507,0.012762868050046127
0.19666900796438053,0.012278179195249792
0.20000238098072595,0.011780004200866707
0.20333575399707138,0.01126371922633899
0.20666912701341683,0.010724195068539
0.21000250002976226,0.010156780643934138
0.21333587304610768,0.009558740922175919
0.2166692460624531,0.008930519824675376
0.22000261907879853,0.008277518307544654
0.223335992095144,0.007610813093661013
0.2266693651114894,0.006944750934212571
0.23000273812783484,0.006292880168732285
0.2333361111441803,0.005664994919017273
0.23666948416052572,0.005066731583283948
0.24000285717687114,0.0045013980918507945
0.24333623019321657,0.003971516813391778
0.246669603209562,0.0034787019587512037
0.25000297622590745,0.0030240768934310957
0.2533363492422529,0.0026096590515605027
0.2566697222585983,0.0022382409873811203
0.26000309527494375,0.001912416915225179
0.26333646829128915,0.0016347386937221966
0.2666698413076346,0.0014080822956698956
0.27000321432398006,0.001235305172217198
0.27333658734032545,0.0011190593663843555
0.2766699603566709,0.0010624016162098732
0.2800033333730163,0.0010697246573533087
0.28333670638936176,0.0011470822118054564
0.2866700794057072,0.001301638809147814
0.2900034524220526,0.0015413013816442409
0.29333682543839806,0.0018746854126005421
0.2966701984547435,0.002309552106364099
0.3000035714710889,0.0028500837863194794
0.30333694448743437,0.003495163308380698
0.3066703175037798,0.004237624062746531
0.3100036905201252,0.005065377648349619
0.3133370635364707,0.005964931694030026
0.31667043655281607,0.006923164432038321
0.3200038095691615,0.00792569871978296
0.323337182585507,0.008955360988069453
