timestamp,left_signal
0.0,0.05114692804827628
0.0033333730276868118,0.050532919671965916
0.0066667460553736235,0.05146417781336134
0.010000119083060435,0.054900379196446365
0.013333492110747247,0.0619892901166379
0.01666686513843406,0.07402971340127999
0.02000023816612087,0.09240109781313507
0.023333611193807682,0.11844775463027019
0.026666984221494494,0.15329998672016487
0.030000357249181306,0.19763357291769773
0.03333373027686812,0.25139261867575785
0.03666710330455493,0.3135215901097897
0.04000047633224174,0.38185067825616037
0.04333384935992855,0.453329257442222
0.046667222387615365,0.5245845682125966
0.050000595415302176,0.5925305713168101
0.05333396844298899,0.6547755731708692
0.0566673414706758,0.7097657316416247
0.06000071449836261,0.7567394483744491
0.06333408752604942,0.7955913918600269
0.06666746055373624,0.8267123165965821
0.07000083358142305,0.8508351232639462
0.07333420660910986,0.8688943349788824
0.07666757963679667,0.8819068313810211
0.08000095266448348,0.8908813052808524
0.0833343256921703,0.8967550191732572
0.0866676987198571,0.900355284750757
0.09000107174754392,0.9023817043618737
0.09333444477523073,0.9034024779873921
0.09666781780291754,0.903862151504836
0.10000119083060435,0.9040992268178198
0.10333456385829116,0.9043666538661027
0.10666793688597798,0.9048486175594374
0.11000130991366479,0.9056725287992331
0.1133346829413516,0.9069178233709874
0.11666805596903841,0.9086239796666421
0.12000142899672522,0.9107988941489734
0.12333480202441204,0.9134260759788466
0.12666817505209885,0.9164698856328383
0.13000154807978564,0.9198798364489658
0.13333492110747247,0.9235940762344476
0.1366682941351593,0.9275418799116745
0.1400016671628461,0.9316462027154134
0.1433350401905329,0.9358267729123869
0.14666841321821972,0.9400033845321084
0.15000178624590654,0.9440999614206291
0.15333515927359334,0.9480495197073078
0.15666853230128014,0.9517983509825019
0.16000190532896696,0.9553078807552008
0.1633352783566538,0.9585547332700226
0.1666686513843406,0.9615300500239681
0.17000202441202739,0.9642367617480448
0.1733353974397142,0.9666838175176743
0.17666877046740104,0.9688800086113253
0.18000214349508784,0.970829966217369
0.18333551652277463,0.9725327043440665
0.18666888955046146,0.9739833281819426
0.19000226257814828,0.9751774695656725
0.19333563560583508,0.97611539871871
0.19666900863352188,0.9768036371516817
0.2000023816612087,0.97725428072035
0.20333575468889553,0.9774824103067927
0.20666912771658233,0.9775023607974057
0.21000250074426913,0.9773249137767716
0.21333587377195595,0.9769563830175402
0.21666924679964278,0.9763986095215512
0.22000261982732958,0.9756495827665433
0.22333599285501637,0.9747048863477624
0.2266693658827032,0.9735584420945435
0.23000273891039003,0.972201713998874
0.23333611193807682,0.9706234156777525
0.23666948496576362,0.9688106880913006
0.24000285799345045,0.9667505361206589
0.24333623102113727,0.9644314263298256
0.24666960404882407,0.9618447289543343
0.25000297707651087,0.9589852335563203
0.2533363501041977,0.9558514821056124
0.2566697231318845,0.9524455305608218
0.2600030961595713,0.9487710556230994
0.2633364691872581,0.9448311145376711
0.26666984221494494,0.9406270710950371
0.27000321524263177,0.9361591021515759
0.2733365882703186,0.931428268398324
0.27666996129800536,0.9264385983028509
0.2800033343256922,0.9211978450290769
0.283336707353379,0.9157175315100301
0.2866700803810658,0.9100126451113805
0.2900034534087526,0.9041013071540345
0.29333682643643944,0.898005587188818
0.29667019946412626,0.8917528359053338
0.3000035724918131,0.8853762087007526
0.30333694551949986,0.8789143219034063
0.3066703185471867,0.8724086105635869
0.3100036915748735,0.8658982323757831
0.3133370646025603,0.8594171827506326
0.3166704376302471,0.8529967589684988
0.32000381065793393,0.8466708205495437
0.32333718368562075,0.8404795473396133
0.3266705567133076,0.8344684777854282
0.33000392974099435,0.8286837469739635
0.3333373027686812,0.8231692456816969
0.336670675796368,0.8179681084170572
0.34000404882405477,0.8131241242151094
0.3433374218517416,0.8086793314607219
0.3466707948794284,0.8046693467793852
0.35000416790711525,0.8011204252861681
0.3533375409348021,0.7980498871546522
0.35667091396248884,0.795466786258415
0.36000428699017567,0.7933702250048899
0.3633376600178625,0.7917478708123412
0.36667103304554927,0.7905766692819536
0.3700044060732361,0.7898245555334167
0.3733377791009229,0.7894522878761018
0.37667115212860974,0.7894150577177124
0.38000452515629657,0.7896642624719897
0.38333789818398334,0.7901501032623659
0.38667127121167016,0.7908243842074857
0.390004644239357,0.791643340776943
0.39333801726704376,0.7925707481087038
0.3966713902947306,0.7935797554648716
0.4000047633224174,0.7946524830638887
0.40333813635010424,0.7957785328558515
0.40667150937779106,0.7969526006449946
0.41000488240547783,0.7981710863617009
0.41333825543316466,0.7994290919481679
0.4166716284608515,0.8007191772243119
0.42000500148853825,0.8020325887977867
0.4233383745162251,0.8033619315025742
0.4266717475439119,0.804702938769391
0.43000512057159873,0.8060543082352594
0.43333849359928556,0.8074163058695508
0.4366718666269723,0.8087894777816652
0.44000523965465915,0.8101736933547581
0.443338612682346,0.8115675190245416
0.44667198571003275,0.8129690263660391
0.4500053587377196,0.8143771654892565
0.4533387317654064,0.8157912980028594
0.4566721047930932,0.8172097818182547
0.46000547782078005,0.8186302594129359
0.4633388508484668,0.820051224946784
0.46667222387615365,0.8214729075126621
0.4700055969038405,0.8228970415505583
0.47333896993152724,0.8243259629543421
0.47667234295921407,0.8257618973246906
0.4800057159869009,0.8272070799634286
0.4833390890145877,0.8286642449317426
0.48667246204227455,0.830137238379902
0.4900058350699613,0.8316312858726281
0.49333920809764814,0.8331511149473323
0.49667258112533497,0.8346971096093497
0.5000059541530217,0.8362629859751073
0.5033393271807086,0.8378367556101828
0.5066727002083954,0.8394032762290667
0.5100060732360822,0.840946958677636
0.513339446263769,0.8424545491055905
0.5166728192914558,0.843917689514744
0.5200061923191426,0.845333618448011
0.5233395653468295,0.8467032130360524
0.5266729383745162,0.8480290481140297
0.5300063114022031,0.849315671743331
0.5333396844298899,0.8505705309661841
0.5366730574575767,0.8518032989756987
0.5400064304852635,0.8530233123125521
0.5433398035129503,0.8542365725248363
0.5466731765406372,0.855444431825107
0.550006549568324,0.8566450081659367
0.5533399225960107,0.8578357701310116
0.5566732956236976,0.8590144396597957
0.5600066686513844,0.8601775740170893
0.5633400416790711,0.8613190554602419
0.566673414706758,0.8624307292404586
0.5700067877344448,0.8635048086076388
0.5733401607621316,0.8645356985387319
0.5766735337898184,0.8655204280083331
0.5800069068175052,0.8664584044442272
0.5833402798451921,0.8673503016589765
0.5866736528728789,0.8681963126547574
0.5900070259005656,0.8689950883493027
0.5933403989282525,0.8697438052995172
0.5966737719559393,0.8704382764589278
0.6000071449836262,0.8710718137844713
0.6033405180113129,0.8716339897442541
0.6066738910389997,0.8721111299710989
0.6100072640666866,0.8724868807913643
0.6133406370943734,0.8727412276524159
0.6166740101220601,0.8728492331405591
0.620007383149747,0.8727797023308784
0.6233407561774338,0.8724929339133249
0.6266741292051206,0.8719383219810253
0.6300075022328074,0.8710526597118502
0.6333408752604942,0.8697579039722237
0.6366742482881811,0.8679568496992107
0.6400076213158679,0.8655286203143043
0.6433409943435546,0.8623269535191719
0.6466743673712415,0.8581805288366088
0.6500077403989283,0.8528937292281421
0.6533411134266152,0.8462484576348289
0.6566744864543019,0.8380076486197723
0.6600078594819887,0.8279211131234697
0.6633412325096756,0.8157347533097895
0.6666746055373624,0.8012012218243415
0.6700079785650491,0.7840879334552674
0.673341351592736,0.7641824595338971
0.6766747246204228,0.7413024547461724
