timestamp,right_signal
0.0,0.4631258090310491
0.0033333730428187383,0.44348093051816934
0.006666746085637477,0.42421152831139586
0.010000119128456214,0.40568627051677686
0.013333492171274953,0.3881985101215092
0.01666686521409369,0.3719366617124162
0.02000023825691243,0.356966684628755
0.023333611299731168,0.34323513989801097
0.026666984342549906,0.33058675967699525
0.030000357385368645,0.3187896391643721
0.03333373042818738,0.3075670401378817
0.03666710347100612,0.2966296616624512
0.04000047651382486,0.2857007251297583
0.0433338495566436,0.2745332334189898
0.046667222599462335,0.26292675063207765
0.05000059564228108,0.2507492837272156
0.05333396868509981,0.23795589770404402
0.05666734172791855,0.22459159870231815
0.06000071477073729,0.21077990123882828
0.06333408781355603,0.19670793791975194
0.06666746085637476,0.18261305983633824
0.07000083389919351,0.16876372988092803
0.07333420694201224,0.1554285024920844
0.07666757998483098,0.14284375538898988
0.08000095302764972,0.13119280137513084
0.08333432607046845,0.12059704254481989
0.0866676991132872,0.11112005794833789
0.09000107215610594,0.10278191469539955
0.09333444519892467,0.09556929061011063
0.0966678182417434,0.08943724126357974
0.10000119128456215,0.08431154377506732
0.10333456432738089,0.08008985602617752
0.10666793737019963,0.07663998585542944
0.11000131041301836,0.07380805170986414
0.1133346834558371,0.07144124888581527
0.11666805649865584,0.06941197650358609
0.12000142954147458,0.06762981803389138
0.12333480258429332,0.06603941866892497
0.12666817562711205,0.06461129614623444
0.1300015486699308,0.06333132580413861
0.13333492171274952,0.0621892494299756
0.13666829475556827,0.06116836500338035
0.14000166779838702,0.06024120068810536
0.14333504084120574,0.05937234147878503
0.1466684138840245,0.05852549032253167
0.1500017869268432,0.05766945770482953
0.15333515996966196,0.05677950047250812
0.1566685330124807,0.055837008093819994
0.16000190605529943,0.05483194587635538
0.16333527909811818,0.05376725153412443
0.1666686521409369,0.05266061569601838
0.17000202518375565,0.05153993815857053
0.1733353982265744,0.050434261897138635
0.17666877126939312,0.04936679977934817
0.18000214431221187,0.04835468973083988
0.18333551735503062,0.04741353349367151
0.18666889039784934,0.046560652209118036
0.1900022634406681,0.04581394971314764
0.1933356364834868,0.045188416780523696
0.19666900952630556,0.04469304949476003
0.2000023825691243,0.04432902498758792
0.20333575561194303,0.04408856391432724
0.20666912865476178,0.04395545212462442
0.2100025016975805,0.043909743634614404
0.21333587474039925,0.043933359356965886
0.216669247783218,0.04400941476515396
0.22000262082603672,0.04411717430844561
0.22333599386885547,0.04423139044388917
0.2266693669116742,0.04432697319365143
0.23000273995449294,0.0443826153604637
0.2333361129973117,0.044381161172193234
0.2366694860401304,0.04430913270740212
0.24000285908294916,0.04415681233718822
0.24333623212576788,0.043918527096758045
0.24666960516858663,0.043592497401826774
0.2500029782114054,0.043181041889781384
0.2533363512542241,0.042691889197505876
0.2566697242970428,0.04213885422847786
0.2600030973398616,0.04153984057684459
0.2633364703826803,0.040912529439535515
0.26666984342549904,0.040271266233914915
0.2700032164683178,0.03962816305994844
0.27333658951113654,0.03899630995037816
0.27666996255395526,0.038392021134017025
0.28000333559677404,0.037836707230971676
0.28333670863959276,0.03735966767358764
0.2866700816824115,0.037001329218910986
0.29000345472523026,0.03681564085880071
0.293336827768049,0.03687022771174721
0.2966702008108677,0.03724327098121601
0.3000035738536864,0.03801693850487262
0.3033369468965052,0.039266856909873034
0.3066703199393239,0.04104660689945746
0.31000369298214264,0.0433680265718369
