timestamp,right_signal
0.0,0.014891832776174414
0.0033333730163454325,0.014266389987581356
0.006666746032690865,0.01355971036450245
0.010000119049036298,0.012872667275378885
0.01333349206538173,0.01237506782507702
0.016666865081727163,0.01231818369144353
0.020000238098072595,0.013041999561903236
0.023333611114418028,0.014975153661504094
0.02666698413076346,0.018624419311018818
0.030000357147108893,0.024550546008446333
0.033333730163454325,0.03332898791169839
0.03666710317979976,0.04549331084607684
0.04000047619614519,0.06146682839793765
0.04333384921249062,0.08151168946622883
0.046667222228836056,0.10571703198754127
0.05000059524518149,0.13399719755322984
0.05333396826152692,0.16606136602145907
0.05666734127787235,0.20136398439790948
0.060000714294217786,0.23908339058306027
0.06333408731056323,0.27817926291907075
0.06666746032690865,0.3175352563180946
0.07000083334325408,0.356132934683581
0.07333420635959952,0.39319832357145573
0.07666757937594496,0.4282887956562281
0.08000095239229038,0.4612971678017086
0.0833343254086358,0.4923736676730953
0.08666769842498125,0.5218114658773415
0.09000107144132669,0.5499406807671768
0.09333444445767211,0.5770392257748637
0.09666781747401754,0.6032640980030093
0.10000119049036298,0.628616297830936
0.10333456350670842,0.6529501111568956
0.10666793652305384,0.6760253491901439
0.11000130953939927,0.6975781311126684
0.1133346825557447,0.7173804500001946
0.11666805557209015,0.7352798213425431
0.12000142858843557,0.7512205696298481
0.123334801604781,0.7652454836129555
0.12666817462112645,0.7774845944032877
0.13000154763747188,0.7881412192109869
0.1333349206538173,0.7974751111822226
0.13666829367016273,0.8057794059549761
0.14000166668650815,0.8133523728379197
0.1433350397028536,0.8204684440461759
0.14666841271919903,0.8273556440425991
0.15000178573554446,0.8341827037304016
0.1533351587518899,0.8410536298792234
0.15666853176823534,0.8480096772708529
0.16000190478458076,0.8550382064239979
0.1633352778009262,0.8620847312490699
0.1666686508172716,0.8690682232016096
0.17000202383361707,0.8758987948722022
0.1733353968499625,0.8824917477790536
0.17666876986630792,0.8887750428651331
0.18000214288265337,0.8946910083754145
0.1833355158989988,0.9001946193829997
0.18666888891534422,0.9052529828887077
0.19000226193168965,0.90984756279419
0.19333563494803507,0.9139754195746033
0.19666900796438053,0.9176472179542432
0.20000238098072595,0.9208839298345558
0.20333575399707138,0.9237142990623347
0.20666912701341683,0.926173139431784
0.21000250002976226,0.928299645926694
0.21333587304610768,0.9301356470565376
0.2166692460624531,0.9317239520157713
0.22000261907879853,0.9331061104275186
0.223335992095144,0.934319974175898
0.2266693651114894,0.9353982734929001
0.23000273812783484,0.9363681032510033
0.2333361111441803,0.9372504533771534
0.23666948416052572,0.9380592434502817
0.24000285717687114,0.9388010034522837
0.24333623019321657,0.9394766801992815
0.246669603209562,0.9400841463386175
0.25000297622590745,0.940619502113917
0.2533363492422529,0.9410777240827171
