timestamp,right_signal
0.0,0.05297410234728091
0.0033333730163454325,0.05295853743827945
0.006666746032690865,0.05295139897095195
0.010000119049036298,0.05295858224627383
0.01333349206538173,0.05298269686680645
0.016666865081727163,0.05302275150900445
0.020000238098072595,0.053074375898812545
0.023333611114418028,0.05313127830335776
0.02666698413076346,0.05318751554444161
0.030000357147108893,0.05323878887667079
0.033333730163454325,0.05328235937604973
0.03666710317979976,0.053316545792766665
0.04000047619614519,0.0533405244090101
0.04333384921249062,0.05335467864418715
0.046667222228836056,0.05336081548250368
0.05000059524518149,0.05336132450313255
0.05333396826152692,0.05335795501622584
0.05666734127787235,0.0533520319581731
0.060000714294217786,0.053346781312452234
0.06333408731056323,0.053349901479014875
0.06666746032690865,0.05337311773963067
0.07000083334325408,0.05342818496079991
0.07333420635959952,0.053522458116890506
0.07666757937594496,0.053656462638213026
0.08000095239229038,0.05382432207289591
0.0833343254086358,0.05401680580569684
0.08666769842498125,0.05422497226695849
0.09000107144132669,0.054443103274097
0.09333444445767211,0.05467054507878283
0.09666781747401754,0.05491112548602613
0.10000119049036298,0.05516969691951873
0.10333456350670842,0.05544854212754334
0.10666793652305384,0.055747059059433945
0.11000130953939927,0.05606378425552748
0.1133346825557447,0.05639730335558172
0.11666805557209015,0.05674536941590172
0.12000142858843557,0.057103626611978056
0.123334801604781,0.05746511744829588
0.12666817462112645,0.057821309238794714
0.13000154763747188,0.058164474883740366
0.1333349206538173,0.058489893095907124
0.13666829367016273,0.05879609621309589
0.14000166668650815,0.05908298203896461
0.1433350397028536,0.05934965252545069
0.14666841271919903,0.05959428938106102
0.15000178573554446,0.05981584644907755
0.1533351587518899,0.06001504063700666
0.15666853176823534,0.06019349784747315
0.16000190478458076,0.060352429902999626
0.1633352778009262,0.06049267130658434
0.1666686508172716,0.060615833641217816
0.17000202383361707,0.06072472485773895
0.1733353968499625,0.06082255548891015
0.17666876986630792,0.06091182680176348
0.18000214288265337,0.0609935636313882
0.1833355158989988,0.061067330223816725
0.18666888891534422,0.061132018696114475
0.19000226193168965,0.06118672107688569
0.19333563494803507,0.0612310022330599
0.19666900796438053,0.06126481126430039
0.20000238098072595,0.061288725643869134
0.20333575399707138,0.0613040677534081
0.20666912701341683,0.06131219796001438
0.21000250002976226,0.061313663940667944
0.21333587304610768,0.06130811611829262
0.2166692460624531,0.06129544376042895
0.22000261907879853,0.06127766990577696
0.223335992095144,0.061259528335343885
0.2266693651114894,0.0612467800561504
0.23000273812783484,0.061243838862263346
0.2333361111441803,0.061252268677808995
0.23666948416052572,0.06127103510199497
0.24000285717687114,0.06129826433571619
0.24333623019321657,0.06133267250313874
0.246669603209562,0.06137375775902827
0.25000297622590745,0.06142145658864721
0.2533363492422529,0.06147596053375261
0.2566697222585983,0.06153815454228336
0.26000309527494375,0.06161044299078447
0.26333646829128915,0.061696801228103365
0.2666698413076346,0.06180133873288946
0.27000321432398006,0.06192603056735835
0.27333658734032545,0.06206919591737132
0.2766699603566709,0.06222609040909281
0.2800033333730163,0.062391166498624966
0.28333670638936176,0.06255996993769829
0.2866700794057072,0.06272979932220177
0.2900034524220526,0.0628996298616145
0.29333682543839806,0.06306932893517816
0.2966701984547435,0.0632384075114042
0.3000035714710889,0.06340523431999112
0.30333694448743437,0.06356695146874833
0.3066703175037798,0.06371987852618015
0.3100036905201252,0.06386043179367192
0.3133370635364707,0.06398613153944697
0.31667043655281607,0.06409603873235555
0.3200038095691615,0.06419041421180154
0.323337182585507,0.06427007109378353
0.3266705556018524,0.064336110501162
0.33000392861819783,0.064390033765922
0.3333373016345432,0.06443398964090427
0.3366706746508887,0.06447091035220452
0.34000404766723413,0.06450451418636632
0.34333742068357953,0.06453937491264825
0.346670793699925,0.06458056064020343
0.35000416671627044,0.0646330277227459
0.35333753973261584,0.06470141121788754
0.3566709127489613,0.06478947362849141
0.36000428576530674,0.06489916806021195
0.36333765878165214,0.06502997210382919
0.3666710317979976,0.06517824632279248
0.370004404814343,0.06533754510296567
0.37333777783068844,0.06550037455811931
0.3766711508470339,0.06565915532248617
0.3800045238633793,0.06580554151927115
0.38333789687972475,0.0659295545064855
0.38667126989607015,0.0660188495551928
0.3900046429124156,0.06605798973939951
0.39333801592876105,0.06602808472520257
0.39667138894510645,0.06590626215270969
0.4000047619614519,0.065664934532102
0.40333813497779736,0.06527178494512008
0.40667150799414276,0.0646905193990303
0.4100048810104882,0.06388316686648127
0.41333825402683366,0.06281542973111819
0.41667162704317906,0.06146452052275681
0.4200050000595245,0.05982887135411254
0.4233383730758699,0.057940585958244174
0.42667174609221536,0.05588035763704027
0.4300051191085608,0.05379353575649707
0.4333384921249062,0.051906677814721205
0.43667186514125167,0.05054396053215085
0.44000523815759707,0.050142006982994175
0.4433386111739425,0.051260942301291836
0.446671984190288,0.054588837638187275
0.45000535720663337,0.06093342423427513
0.4533387302229788,0.07118868008637425
0.4566721032393243,0.08626580168982893
0.4600054762556697,0.10699324213751919
0.46333884927201513,0.13400174032289727
0.4666722222883606,0.1676176090041268
0.470005595304706,0.20778765884685185
0.47333896832105143,0.2540241196182564
0.47667234133739683,0.3053375068451563
0.4800057143537423,0.36018175469019176
0.48333908737008774,0.41650297339641856
0.48667246038643314,0.47194414368822024
0.4900058334027786,0.5241208178326766
0.493339206419124,0.5708269863557276
0.49667257943546944,0.610129258938748
0.5000059524518149,0.6403922264396243
0.5033393254681603,0.6602729460469218
0.5066726984845058,0.668705170001842
0.5100060715008512,0.6648761088599533
0.5133394445171966,0.6482249605505869
0.516672817533542,0.618547920619555
0.5200061905498875,0.5762308755607959
0.5233395635662329,0.5225511363476475
0.5266729365825783,0.4600497057429287
0.5300063095989238,0.3930076156065204
0.5333396826152692,0.3275941191502575
0.5366730556316146,0.27084360786463374
0.5400064286479601,0.2288382203516263
0.5433398016643055,0.20563921014702732
0.5466731746806509,0.20328987422505723
0.5500065476969964,0.22203997204318887
0.5533399207133418,0.26036983230195543
0.5566732937296872,0.31492366426677815
0.5600066667460326,0.38070507366952583
0.5633400397623781,0.45179255848252514
0.5666734127787235,0.5223966679479773
0.5700067857950689,0.5878645997871584
0.5733401588114144,0.645241312767632
0.5766735318277598,0.6932123625050106
0.5800069048441052,0.7316816360588685
0.5833402778604507,0.7613305041543298
0.5866736508767961,0.7832730379438193
0.5900070238931415,0.7988049266320668
0.593340396909487,0.8092336210889508
0.5966737699258324,0.8157706258756547
0.6000071429421778,0.8194698783557106
0.6033405159585233,0.8212003344043421
0.6066738889748687,0.8216450514364552
0.6100072619912141,0.8213205576809413
0.6133406350075596,0.8206051705839988
0.616674008023905,0.8197638000463195
0.6200073810402504,0.8189639260563807
0.6233407540565958,0.8182871290981487
0.6266741270729413,0.8177440824544138
0.6300075000892867,0.817293259181838
0.6333408731056321,0.8168592453330725
0.6366742461219776,0.816352134236637
0.640007619138323,0.8156872841869062
0.6433409921546684,0.8147977415338424
0.646674365171014,0.8136373605410377
0.6500077381873594,0.8121801042049472
0.6533411112037047,0.810418062248609
0.6566744842200503,0.8083575389806783
0.6600078572363957,0.8060146892070462
0.663341230252741,0.8034122694430595
0.6666746032690865,0.8005764389442983
0.670007976285432,0.7975329380313297
0.6733413493017774,0.7943035488048424
0.6766747223181228,0.7909042057786803
0.6800080953344683,0.7873461554860711
0.6833414683508137,0.7836390796143843
0.6866748413671591,0.7797926055165345
0.6900082143835046,0.775816099079478
0.69334158739985,0.7717196317553537
0.6966749604161954,0.7675151033749067
0.7000083334325409,0.7632162646612625
0.7033417064488863,0.7588400475914816
0.7066750794652317,0.7544081392760739
0.7100084524815772,0.7499454036087302
0.7133418254979226,0.745477008769025
0.716675198514268,0.7410267826607855
0.7200085715306135,0.7366158618560193
0.7233419445469589,0.7322618607148921
0.7266753175633043,0.7279790416343281
0.7300086905796497,0.7237788486914788
0.7333420635959952,0.7196713479394634
0.7366754366123406,0.7156672221372166
0.740008809628686,0.7117783700444862
0.7433421826450315,0.7080158506828041
0.7466755556613769,0.7043857526309899
0.7500089286777223,0.7008851960403247
0.7533423016940678,0.6975011840372441
0.7566756747104132,0.6942146364522231
0.7600090477267586,0.6910081076314608
0.7633424207431041,0.6878699873095951
0.7666757937594495,0.6847909724055891
0.7700091667757949,0.6817586897736642
0.7733425397921403,0.678756336028408
0.7766759128084858,0.6757638570620422
0.7800092858248312,0.672759991854432
0.7833426588411766,0.669724912446971
0.7866760318575221,0.6666418221871644
0.7900094048738675,0.6634965546265598
0.7933427778902129,0.660276033557427
0.7966761509065584,0.6569664339374937
0.8000095239229038,0.6535514143501866
0.8033428969392492,0.6500121777321456
0.8066762699555947,0.6463306735855724
0.8100096429719401,0.6424954252515115
0.8133430159882855,0.6385078363735034
0.816676389004631,0.6343828552128326
0.8200097620209764,0.6301416811671894
0.8233431350373218,0.6258049030471315
0.8266765080536673,0.6213923252279048
0.8300098810700127,0.6169251386530186
0.8333432540863581,0.6124254003072838
0.8366766271027035,0.6079130701851498
0.840010000119049,0.6034013179908225
0.8433433731353944,0.5988924503398311
0.8466767461517398,0.594380551527019
0.8500101191680853,0.589862869728876
0.8533434921844307,0.5853537457886009
0.8566768652007761,0.5808913898312188
0.8600102382171216,0.5765336502216295
0.863343611233467,0.572347927308116
0.8666769842498124,0.5684004460648211
0.8700103572661579,0.5647467914024791
0.8733437302825033,0.5614263048455956
0.8766771032988487,0.5584630289105743
0.8800104763151941,0.5558725687494556
0.8833438493315396,0.5536702280686865
0.886677222347885,0.5518744759112642
0.8900105953642304,0.5505025852333746
0.893343968380576,0.5495612670142769
0.8966773413969213,0.549038378306602
0.9000107144132667,0.5489021133269745
0.9033440874296123,0.5491105616610056
0.9066774604459577,0.5496231724411912
0.910010833462303,0.5504036870789142
0.9133442064786486,0.5514179214667937
0.916677579494994,0.5526350471092334
0.9200109525113394,0.5540313297967914
0.9233443255276849,0.5555911015829151
0.9266776985440303,0.5573054298115898
0.9300110715603757,0.5591707159114736
0.9333444445767212,0.561188469980189
0.9366778175930666,0.5633669879573487
0.940011190609412,0.5657210008437031
0.9433445636257574,0.5682657669820211
0.9466779366421029,0.5710080168949442
0.9500113096584483,0.5739377794314549
0.9533446826747937,0.5770265782582379
0.9566780556911392,0.580233257193279
0.9600114287074846,0.5835101076099876
0.96334480172383,0.5868066935727615
0.9666781747401755,0.5900757424266949
0.9700115477565209,0.5932799699785968
0.9733449207728663,0.5963947659651013
0.9766782937892118,0.599407101461256
0.9800116668055572,0.6023138989988341
0.9833450398219026,0.6051197748771626
0.986678412838248,0.6078335065369885
0.9900117858545935,0.6104648050474285
0.9933451588709389,0.6130224697139537
0.9966785318872843,0.6155136065580482
1.0000119049036298,0.6179440558775231
1.0033452779199752,0.6203204148699292
1.0066786509363206,0.622651518012346
1.010012023952666,0.6249465435481762
1.0133453969690116,0.6272121947126609
1.016678769985357,0.6294527844341079
1.0200121430017024,0.6316710872709514
1.0233455160180478,0.6338680723548559
1.0266788890343932,0.6360433293106865
1.0300122620507386,0.6381950261677786
1.033345635067084,0.6403184843307546
1.0366790080834296,0.6424068434863035
1.040012381099775,0.6444538601780635
1.0433457541161204,0.6464538389995368
1.0466791271324658,0.6483985297564812
1.0500125001488112,0.6502758897007258
1.0533458731651566,0.652071259715049
1.0566792461815022,0.6537678522543233
1.0600126191978476,0.6553453171830897
1.063345992214193,0.6567779405554108
1.0666793652305384,0.6580356778048254
1.0700127382468838,0.6590882748874566
1.0733461112632292,0.6599090818700741
1.0766794842795746,0.6604770056557255
1.0800128572959202,0.6607777794546635
1.0833462303122656,0.6608063635859657
1.086679603328611,0.6605724476332767
1.0900129763449564,0.6601102260742823
1.0933463493613018,0.6594895428834512
1.0966797223776472,0.658815135143742
1.1000130953939928,0.6582013261358175
1.1033464684103382,0.657737558425117
1.1066798414266836,0.6574734365491821
1.110013214443029,0.6574238334698385
1.1133465874593744,0.65757744868939
1.1166799604757198,0.6579047184081691
1.1200133334920652,0.6583663007262012
1.1233467065084108,0.6589194030415734
1.1266800795247562,0.6595218560446451
1.1300134525411016,0.6601354934938354
1.133346825557447,0.6607274065430353
1.1366801985737924,0.6612689907133201
1.1400135715901378,0.6617354196241837
1.1433469446064835,0.6621058359585911
1.1466803176228288,0.6623628997838842
1.1500136906391742,0.6624925958279909
1.1533470636555196,0.6624856242510103
1.156680436671865,0.662339130031507
1.1600138096882104,0.6620572471169756
1.163347182704556,0.6616509429652383
1.1666805557209015,0.6611373524801374
1.1700139287372469,0.6605375750620285
1.1733473017535923,0.6598732330764712
1.1766806747699377,0.6591632054751052
1.180014047786283,0.6584207950682374
1.1833474208026284,0.6576509239173078
1.186680793818974,0.6568479265555044
1.1900141668353195,0.6559948218847573
1.1933475398516649,0.6550664226019215
1.1966809128680103,0.6540401144701746
1.2000142858843557,0.652908759190392
1.203347658900701,0.6516823242332349
1.2066810319170467,0.6503773839868462
1.210014404933392,0.6490052462014299
1.2133477779497375,0.6475618141468508
1.2166811509660829,0.6460126867966293
1.2200145239824283,0.6442722343147237
1.2233478969987737,0.6421826159093702
1.2266812700151193,0.6394930177958277
1.2300146430314647,0.6358373566916016
1.23334801604781,0.6307151531459667
1.2366813890641555,0.623481882569237
1.2400147620805009,0.61335710593138
1.2433481350968463,0.5994588929804144
1.2466815081131917,0.580864403977274
1.2500148811295373,0.556695087388599
1.2533482541458827,0.5262236300481474
1.256681627162228,0.48899234667080305
1.2600150001785735,0.4449600733395504
1.2633483731949189,0.3947200407433817
1.2666817462112643,0.33979470994548167
1.27001511922761,0.2828401645907338
1.2733484922439553,0.22733210737699663
1.2766818652603007,0.17660424496002863
1.280015238276646,0.13292630331350477
