timestamp,right_signal
0.0,0.01887054694777856
0.0033333730163454325,0.018470176933524984
0.006666746032690865,0.01807921333444062
0.010000119049036298,0.017707351918653306
0.01333349206538173,0.01736059879148145
0.016666865081727163,0.017041435952689928
0.020000238098072595,0.01674875193715102
0.023333611114418028,0.016478019485059323
0.02666698413076346,0.01622223710349547
0.030000357147108893,0.01597367533680499
0.033333730163454325,0.015725982839313212
0.03666710317979976,0.015475453000957045
0.04000047619614519,0.015220748804648144
0.04333384921249062,0.014961884454325718
0.046667222228836056,0.014699495494318145
0.05000059524518149,0.014434147663326393
0.05333396826152692,0.014165428279357612
0.05666734127787235,0.01389157889204756
0.060000714294217786,0.013609928488972503
0.06333408731056323,0.013317382912774869
0.06666746032690865,0.01301048833148122
0.07000083334325408,0.01268585943468378
0.07333420635959952,0.012341511526520774
0.07666757937594496,0.01197785744799417
0.08000095239229038,0.011597624425856875
0.0833343254086358,0.0112046871122896
0.08666769842498125,0.010801541958471291
0.09000107144132669,0.010387676214033342
0.09333444445767211,0.009961094211254755
0.09666781747401754,0.009520718841413508
0.10000119049036298,0.00906714336313317
0.10333456350670842,0.008601740598450404
0.10666793652305384,0.008124887886517069
0.11000130953939927,0.007634822627100773
0.1133346825557447,0.007127890232604604
0.11666805557209015,0.006599441119227519
0.12000142858843557,0.006045155711997162
0.123334801604781,0.005463090868738188
0.12666817462112645,0.004855721034247057
0.13000154763747188,0.004230970264202511
0.1333349206538173,0.0036022050279684577
0.13666829367016273,0.0029873613782505294
0.14000166668650815,0.002407329667548393
0.1433350397028536,0.0018836777462631145
0.14666841271919903,0.0014355138925947896
0.15000178573554446,0.0010765546648053822
0.1533351587518899,0.0008147530138398327
0.15666853176823534,0.0006548570791314691
0.16000190478458076,0.0006012739100516399
0.1633352778009262,0.0006591496408739527
0.1666686508172716,0.0008341229115213644
0.17000202383361707,0.0011314608504674444
0.1733353968499625,0.0015545252291574213
0.17666876986630792,0.0021032833632653996
0.18000214288265337,0.0027735972832301755
0.1833355158989988,0.0035562819356482708
0.18666888891534422,0.004435218933607609
0.19000226193168965,0.005385640912216864
0.19333563494803507,0.006373517166559219
0.19666900796438053,0.007356292879424485
0.20000238098072595,0.008284307502889757
0.20333575399707138,0.009102300212988579
0.20666912701341683,0.009752760991628332
0.21000250002976226,0.01018115995461572
0.21333587304610768,0.010340821153898344
0.2166692460624531,0.010199231458206379
0.22000261907879853,0.009748755297097726
0.223335992095144,0.009020762088043333
0.2266693651114894,0.008101399099466992
0.23000273812783484,0.007149121317795151
0.2333361111441803,0.0064142897139038224
0.23666948416052572,0.006258891601321275
0.24000285717687114,0.007171738378340539
0.24333623019321657,0.009774408627089946
0.246669603209562,0.014814507822313212
0.25000297622590745,0.023141037200886866
0.2533363492422529,0.03565320666229774
0.2566697222585983,0.05321364647546741
0.26000309527494375,0.07651867275512772
0.26333646829128915,0.10593252325295115
0.2666698413076346,0.1413254889457814
0.27000321432398006,0.181965520919201
0.27333658734032545,0.22651075451917566
0.2766699603566709,0.2731617715093913
0.2800033333730163,0.3199660735408087
0.28333670638936176,0.3651702706926199
0.2866700794057072,0.40750716425475436
0.2900034524220526,0.44632855558153767
0.29333682543839806,0.48155255186841933
0.2966701984547435,0.5134916785125673
0.3000035714710889,0.5426589756612611
0.30333694448743437,0.5696124713998365
0.3066703175037798,0.5948589802880805
0.3100036905201252,0.6188077903479263
0.3133370635364707,0.6417516417820728
0.31667043655281607,0.6638646426001671
0.3200038095691615,0.685217732005082
0.323337182585507,0.7058088486718817
0.3266705556018524,0.7256023791815147
0.33000392861819783,0.7445673241583193
0.3333373016345432,0.7627004177201846
0.3366706746508887,0.7800313564180106
0.34000404766723413,0.7966144500794101
0.34333742068357953,0.812509223892032
0.346670793699925,0.8277540819851463
0.35000416671627044,0.8423378850559661
