timestamp,left_signal
0.0,0.8612355975582773
0.0033333730229604492,0.8644280541956515
0.0066667460459208985,0.8676266879767067
0.010000119068881347,0.8708129377338915
0.013333492091841797,0.8739688993021504
0.016666865114802247,0.8770773705791648
0.020000238137762694,0.8801224560151033
0.023333611160723144,0.883090642390002
0.026666984183683594,0.8859712094462505
0.030000357206644044,0.8887555928978712
0.033333730229604494,0.8914360690848739
0.03666710325256494,0.8940043704530145
0.04000047627552539,0.8964516075081442
0.04333384929848584,0.8987690644420337
0.04666722232144629,0.9009481465233676
0.05000059534440674,0.9029803417990411
0.05333396836736719,0.9048580583605762
0.056667341390327634,0.906575127647231
0.06000071441328809,0.9081267894524455
0.06333408743624853,0.909509737165208
0.06666746045920899,0.9107217545310029
0.07000083348216943,0.9117607208387722
0.07333420650512988,0.9126240446121462
0.07666757952809033,0.9133090663796343
0.08000095255105077,0.9138139381872662
0.08333432557401123,0.9141387439959477
0.08666769859697168,0.914286357534998
0.09000107161993214,0.9142627742578874
0.09333444464289258,0.9140774032000679
0.09666781766585303,0.913742740556223
0.10000119068881348,0.9132722991701612
0.10333456371177392,0.9126777113866698
0.10666793673473438,0.9119677239958117
0.11000130975769483,0.9111500060508277
0.11333468278065527,0.9102333487131486
0.11666805580361572,0.909228103343324
0.12000142882657618,0.9081455417540113
0.12333480184953662,0.9069973286510489
0.12666817487249707,0.905794995496594
0.1300015478954575,0.9045493010677412
0.13333492091841798,0.9032696240879798
0.13666829394137842,0.9019632827293164
0.14000166696433886,0.9006352064236106
0.14333503998729932,0.8992881461898738
0.14666841301025976,0.8979225982385166
0.1500017860332202,0.8965366717485
0.15333515905618067,0.8951271874553732
0.1566685320791411,0.8936912459695723
0.16000190510210155,0.8922267407663163
0.16333527812506202,0.8907328752132788
0.16666865114802246,0.8892114768107122
0.17000202417098292,0.8876675608889271
0.17333539719394336,0.8861091225382451
0.1766687702169038,0.8845476565114605
0.18000214323986427,0.8829985474547292
0.1833355162628247,0.8814801800674382
0.18666888928578515,0.8800129098289562
0.19000226230874562,0.8786179726716629
0.19333563533170606,0.8773153596836597
0.1966690083546665,0.87612174481749
0.20000238137762696,0.875049824033648
0.2033357544005874,0.874108901425602
0.20666912742354784,0.8733058170475533
0.2100025004465083,0.8726448271906541
0.21333587346946875,0.8721261106902725
0.2166692464924292,0.8717444151101593
0.22000261951538966,0.8714891387810298
0.2233359925383501,0.8713461593254984
0.22666936556131054,0.8713004733742571
0.230002738584271,0.8713374525577928
0.23333611160723144,0.8714423440365193
0.23666948463019188,0.8715999726291837
0.24000285765315235,0.8717953108718373
0.2433362306761128,0.8720140340637907
0.24666960369907323,0.8722424341392786
0.2500029767220337,0.8724665787443009
0.25333634974499414,0.8726716322634342
0.2566697227679546,0.8728422569834662
0.260003095790915,0.8729634670763516
0.2633364688138755,0.8730213108580396
0.26666984183683595,0.8730035286823773
0.2700032148597964,0.8729000653528688
0.27333658788275683,0.8727032996412348
0.27666996090571727,0.8724080909363342
0.2800033339286777,0.8720119776689125
0.2833367069516382,0.871515578240191
0.28667007997459865,0.8709224426267368
0.2900034529975591,0.8702383491856797
0.2933368260205195,0.8694707890567094
0.29667019904347997,0.8686283244182474
0.3000035720664404,0.8677192320621754
0.3033369450894009,0.8667498693426728
0.30667031811236134,0.8657234620162886
0.3100036911353218,0.8646395142954082
0.3133370641582822,0.8634930370452717
0.31667043718124266,0.8622723120305922
0.3200038102042031,0.8609573192075138
0.3233371832271636,0.8595233421692857
0.32667055625012403,0.8579481277015617
0.3300039292730845,0.8562166154945741
0.3333373022960449,0.8543224053620032
0.33667067531900535,0.8522679134780189
0.34000404834196585,0.8500635394401228
0.3433374213649263,0.8477268568087836
0.3466707943878867,0.845282242938913
0.35000416741084717,0.8427592239763835
0.3533375404338076,0.8401890398609838
0.35667091345676805,0.8376014732555048
0.36000428647972854,0.8350234513617997
0.363337659502689,0.8324796443628011
0.3666710325256494,0.8299942701440275
0.37000440554860986,0.8275912660447137
0.3733377785715703,0.8252920667007683
0.37667115159453074,0.8231138566129256
0.38000452461749124,0.8210693815159092
0.3833378976404517,0.8191673720027551
0.3866712706634121,0.8174129326353919
0.39000464368637255,0.8158067739614451
0.393338016709333,0.8143434981306666
0.39667138973229343,0.8130112633249333
0.40000476275525393,0.8117928830048475
0.40333813577821437,0.8106666662462194
0.4066715088011748,0.8096076842608207
0.41000488182413525,0.8085901913760352
0.4133382548470957,0.8075896317817383
0.4166716278700561,0.8065826736565349
0.4200050008930166,0.8055457757824945
0.42333837391597706,0.8044540777904158
0.4266717469389375,0.8032816310769738
0.43000511996189794,0.8020027029979135
0.4333384929848584,0.8005928597191659
0.4366718660078189,0.7990290484346261
0.4400052390307793,0.7972894407835718
0.44333861205373976,0.7953535284126854
0.4466719850767002,0.7932019152657304
0.45000535809966064,0.7908154976205998
0.4533387311226211,0.7881744893609828
0.45667210414558157,0.7852572314206892
0.460005477168542,0.7820382159046741
0.46333885019150245,0.7784858109606543
0.4666722232144629,0.7745607290951064
0.47000559623742333,0.7702150485423435
0.47333896926038377,0.7653908969666899
0.47667234228334426,0.7600198027092555
0.4800057153063047,0.7540235573646489
0.48333908832926514,0.7473149505912052
0.4866724613522256,0.7397976112545397
0.490005834375186,0.7313658332393977
0.49333920739814646,0.7219069056793836
0.49667258042110696,0.7113075159127293
0.5000059534440674,0.6994609377957481
0.5033393264670278,0.6862750766207831
0.5066726994899883,0.6716849860044214
0.5100060725129487,0.6556640074334092
0.5133394455359092,0.6382250931726288
0.5166728185588696,0.6194151560566038
0.52000619158183,0.5993082827045955
0.5233395646047905,0.5779996959924076
0.526672937627751,0.5556028499933559
0.5300063106507115,0.532247164685071
0.5333396836736719,0.5080721718935528
0.5366730566966323,0.4832217053356135
0.5400064297195928,0.4578406328780304
0.5433398027425532,0.43207554028198675
0.5466731757655137,0.40608513469854546
0.5500065487884741,0.3800585823920728
0.5533399218114345,0.3542318292936366
0.556673294834395,0.328891914839798
0.5600066678573554,0.3043617193738347
0.563340040880316,0.28097162852684676
0.5666734139032764,0.25903308174432366
0.5700067869262369,0.23881675204583508
0.5733401599491973,0.2205367222882023
0.5766735329721577,0.20434730890671235
0.5800069059951182,0.19034574747407534
0.5833402790180786,0.17856832967659841
0.586673652041039,0.1689826474346014
0.5900070250639995,0.16148542935032278
0.5933403980869599,0.1559078556268651
0.5966737711099204,0.15202600735383304
0.6000071441328808,0.1495685431549297
0.6033405171558414,0.1482127154066724
0.6066738901788018,0.1475818041128895
0.6100072632017622,0.14726710979840715
0.6133406362247227,0.1468745707342111
0.6166740092476831,0.14607896876341228
0.6200073822706436,0.1446703098808098
0.623340755293604,0.14257889429632709
0.6266741283165644,0.13986763682788209
0.6300075013395249,0.13669134482780293
0.6333408743624853,0.13324395548589335
0.6366742473854458,0.12972290704135553
0.6400076204084062,0.1263171338857805
0.6433409934313667,0.12320204226512092
0.6466743664543272,0.12052797205415362
0.6500077394772876,0.1184027614037734
0.6533411125002481,0.11687731694355469
0.6566744855232085,0.11594324657215586
0.660007858546169,0.11554308728067893
0.6633412315691294,0.11558567339367923
0.6666746045920898,0.11596120767494734
0.6700079776150503,0.11655636042230423
0.6733413506380107,0.11726939262469796
0.6766747236609711,0.11802094539494716
0.6800080966839317,0.11875733403193588
0.6833414697068921,0.11944816144409778
0.6866748427298526,0.12008138506394937
0.690008215752813,0.1206574589028495
0.6933415887757735,0.12118347597341744
0.6966749617987339,0.12166836875414494
0.7000083348216943,0.12211937866456266
0.7033417078446548,0.12253946423920256
0.7066750808676152,0.1229266209475525
0.7100084538905757,0.12327637727821343
0.7133418269135361,0.12358540915405197
0.7166751999364965,0.1238529429763729
0.7200085729594571,0.12408100645962966
0.7233419459824175,0.12427559932407314
0.726675319005378,0.1244469502009027
0.7300086920283384,0.12460750712070869
0.7333420650512988,0.12476937612395851
0.7366754380742593,0.12494238659031402
0.7400088110972197,0.1251326712058986
0.7433421841201802,0.12534218519313983
0.7466755571431406,0.12556962189944876
0.750008930166101,0.12581192588480675
0.7533423031890615,0.1260651180778557
0.756675676212022,0.1263242014005831
0.7600090492349825,0.12658322014759418
0.7633424222579429,0.12683681406903333
0.7666757952809033,0.1270822864937644
0.7700091683038638,0.12731938989950406
0.7733425413268242,0.12754837352972445
0.7766759143497847,0.12776914549535842
0.7800092873727451,0.12798155106893475
0.7833426603957055,0.1281854757298609
0.786676033418666,0.12838051580617882
0.7900094064416264,0.1285649613290305
0.7933427794645869,0.12873435847225626
0.7966761524875474,0.12888096698166066
0.8000095255105079,0.12899441833254158
0.8033428985334683,0.1290618418368155
0.8066762715564287,0.12906652962377183
0.8100096445793892,0.12898682587863813
0.8133430176023496,0.12879722139885882
0.8166763906253101,0.12847186586830525
0.8200097636482705,0.1279884131212844
0.8233431366712309,0.1273296000389729
0.8266765096941914,0.12648303418137166
0.8300098827171518,0.1254411722818043
0.8333432557401123,0.12420135621533006
0.8366766287630728,0.12276469119688709
0.8400100017860332,0.12113328221363462
0.8433433748089937,0.1193076388264721
0.8466767478319541,0.11728656395492972
0.8500101208549146,0.11506771472555694
0.853343493877875,0.11264626267595532
0.8566768669008354,0.11001245820928855
0.8600102399237959,0.10715048387660756
0.8633436129467563,0.10404283144999081
0.8666769859697168,0.10068059811772066
0.8700103589926772,0.09707104760555221
0.8733437320156378,0.0932383566752253
0.8766771050385982,0.0892234085972503
0.8800104780615586,0.0850836823292072
0.8833438510845191,0.08088895368051903
0.8866772241074795,0.07671380088073503
0.89001059713044,0.07263167220865131
0.8933439701534004,0.06871108606687512
0.8966773431763608,0.0650101452441079
0.9000107161993213,0.06157102725101633
0.9033440892222817,0.058422155983357794
0.9066774622452421,0.05559020131558059
0.9100108352682026,0.05311768734644761
0.9133442082911631,0.05108249583606286
0.9166775813141236,0.049615382308898094
0.920010954337084,0.04891024374432955
0.9233443273600445,0.049225770496442604
0.9266777003830049,0.05088013778854572
0.9300110734059653,0.05423538589344003
0.9333444464289258,0.059663718536929006
0.9366778194518862,0.06748863142385259
0.9400111924748467,0.07789664727628784
0.9433445654978071,0.09082459214469905
0.9466779385207675,0.10585879947568654
0.950011311543728,0.12221942061920846
0.9533446845666885,0.13888597996769553
0.956678057589649,0.15485460754935046
0.9600114306126094,0.16945071948258453
0.9633448036355698,0.18257864335101956
0.9666781766585303,0.1948037301736121
0.9700115496814907,0.20723419561970258
0.9733449227044512,0.22126317727760178
0.9766782957274116,0.23827889061373886
0.980011668750372,0.2594196585458498
0.9833450417733325,0.28540858602526836
0.9866784147962929,0.3164784291076128
0.9900117878192535,0.35236633437086823
0.9933451608422139,0.3923492810009116
0.9966785338651744,0.4353214011718057
1.0000119068881348,0.4799270361710099
1.0033452799110951,0.5247279704567908
1.0066786529340557,0.5683610989999045
1.0100120259570162,0.6096622520108393
1.0133453989799766,0.6477442252948299
1.016678772002937,0.6820232971186162
1.0200121450258974,0.7122099966997242
1.023345518048858,0.7382798556804538
1.0266788910718183,0.7604251369338887
1.0300122640947789,0.7789939682115046
1.0333456371177392,0.794428161912624
1.0366790101406997,0.8072071167703031
1.04001238316366,0.817804740353445
1.0433457561866206,0.8266612400940012
1.046679129209581,0.8341651561673071
1.0500125022325415,0.840642846284813
1.053345875255502,0.8463546640166476
1.0566792482784624,0.8514971478970139
1.060012621301423,0.8562116888634094
1.0633459943243833,0.8605971384084989
1.0666793673473438,0.8647212565904631
1.0700127403703041,0.8686299476328362
1.0733461133932647,0.8723556203720522
1.076679486416225,0.8759239113953131
1.0800128594391856,0.8793576363571344
1.083346232462146,0.8826779498252951
1.0866796054851064,0.88590351101572
1.090012978508067,0.8890495122954136
1.0933463515310273,0.8921274203593591
1.0966797245539879,0.8951445039340999
1.1000130975769482,0.8981035513892872
1.1033464705999088,0.901003997503658
1.106679843622869,0.9038433928865264
1.1100132166458296,0.9066174069972766
1.11334658966879,0.9093189057804484
1.1166799626917505,0.9119382176773344
1.1200133357147108,0.9144651748469861
1.1233467087376714,0.916891209292914
1.126680081760632,0.919210304695574
1.1300134547835923,0.9214191435686454
1.1333468278065528,0.9235165095366907
1.1366802008295132,0.9255024975092371
1.1400135738524737,0.9273785807371365
1.143346946875434,0.9291475006862218
1.1466803198983946,0.9308116744922822
1.150013692921355,0.9323713913900216
1.1533470659443155,0.9338240738338589
1.1566804389672758,0.9351643459244684
1.1600138119902363,0.9363849347328037
1.1633471850131967,0.9374779376944715
1.1666805580361572,0.9384354901077211
1.1700139310591178,0.9392504252809714
1.173347304082078,0.9399172613386364
