timestamp,left_signal
0.0,0.735078191462671
0.0033333730163454325,0.7452225402705464
0.006666746032690865,0.7553841809722485
0.010000119049036298,0.7654857453021097
0.01333349206538173,0.775461506342412
0.016666865081727163,0.785253868430377
0.020000238098072595,0.7948075383981862
0.023333611114418028,0.8040609239276414
0.02666698413076346,0.8129392566607676
0.030000357147108893,0.8213536380513822
0.033333730163454325,0.8292021583843714
0.03666710317979976,0.8363686624157364
0.04000047619614519,0.8427177127501191
0.04333384921249062,0.8480883625341838
0.046667222228836056,0.8522923839586394
0.05000059524518149,0.8551171635248229
0.05333396826152692,0.8563305367975241
0.05666734127787235,0.8556875515224082
0.060000714294217786,0.8529382719237212
0.06333408731056323,0.847836923522362
0.06666746032690865,0.8401530755783546
0.07000083334325408,0.8296823168740334
0.07333420635959952,0.8162579810621272
0.07666757937594496,0.799763438893129
0.08000095239229038,0.7801391309071666
0.0833343254086358,0.7573893767545057
0.08666769842498125,0.7315966134438168
0.09000107144132669,0.7029397581539767
0.09333444445767211,0.6717079777397665
0.09666781747401754,0.638303742986599
0.10000119049036298,0.6032393298203824
0.10333456350670842,0.5671245071110046
0.10666793652305384,0.5306268525637777
0.11000130953939927,0.4944033673987699
0.1133346825557447,0.45903280714297295
0.11666805557209015,0.42497435069175066
0.12000142858843557,0.39255407922882785
0.123334801604781,0.3619732951894815
0.12666817462112645,0.3333311059376415
0.13000154763747188,0.3066477933664612
0.1333349206538173,0.28188147607154157
0.13666829367016273,0.2589427372619896
0.14000166668650815,0.2377157165782481
0.1433350397028536,0.21808681380104725
0.14666841271919903,0.19996749699031546
0.15000178573554446,0.18329736014951112
0.1533351587518899,0.168035393119129
0.15666853176823534,0.15415712485228275
0.16000190478458076,0.14165983891438713
0.1633352778009262,0.13056403287124194
0.1666686508172716,0.12090051067679322
0.17000202383361707,0.11268190366020117
0.1733353968499625,0.10586979304115073
0.17666876986630792,0.10035873404446428
0.18000214288265337,0.09598473582517818
0.1833355158989988,0.09254220614844168
0.18666888891534422,0.0898017122673023
0.19000226193168965,0.0875351440841273
0.19333563494803507,0.08554301999906216
0.19666900796438053,0.08367121014395572
0.20000238098072595,0.08181510211715531
0.20333575399707138,0.07991699151213327
0.20666912701341683,0.07796024354753825
0.21000250002976226,0.07596083581082695
0.21333587304610768,0.07395790949980438
0.2166692460624531,0.07200463337968015
0.22000261907879853,0.07015903257031414
0.223335992095144,0.06847571075646995
0.2266693651114894,0.06699898669024348
0.23000273812783484,0.06575622135348094
0.2333361111441803,0.06475340394270407
0.23666948416052572,0.0639769959219127
0.24000285717687114,0.06340125487520894
0.24333623019321657,0.06299653082593909
0.246669603209562,0.06273449995806768
0.25000297622590745,0.06258954466684773
0.2533363492422529,0.06253903853664272
0.2566697222585983,0.06256421003455438
0.26000309527494375,0.06265074516005431
0.26333646829128915,0.06278860617788488
0.2666698413076346,0.0629712113778334
0.27000321432398006,0.06319408099073234
0.27333658734032545,0.06345337666301525
0.2766699603566709,0.0637450956400069
0.2800033333730163,0.06406496233475667
0.28333670638936176,0.06440834937949683
0.2866700794057072,0.06476991721646455
0.2900034524220526,0.06514337496593463
0.29333682543839806,0.06552212622807634
0.2966701984547435,0.06590050550750375
0.3000035714710889,0.06627424796412548
0.30333694448743437,0.06663989277210537
0.3066703175037798,0.06699387472810266
0.3100036905201252,0.0673320522282028
0.3133370635364707,0.06765006422512684
0.31667043655281607,0.06794349295584841
