timestamp,right_signal
0.0,0.5476549068961776
0.0033333730163454325,0.5258866161994755
0.006666746032690865,0.5040835879715075
0.010000119049036298,0.48234629032300563
0.01333349206538173,0.46075594790292507
0.016666865081727163,0.4393860605063155
0.020000238098072595,0.4183068361455287
0.023333611114418028,0.39758470410270025
0.02666698413076346,0.3772805950564545
0.030000357147108893,0.35744632850506397
0.033333730163454325,0.3381216490567492
0.03666710317979976,0.31933224147447276
0.04000047619614519,0.30108645264158346
0.04333384921249062,0.2833738240903204
0.046667222228836056,0.266166613086455
0.05000059524518149,0.24942105425613395
0.05333396826152692,0.23307842546310362
0.05666734127787235,0.21706530745446645
0.060000714294217786,0.2012946723469661
0.06333408731056323,0.18567564363749273
0.06666746032690865,0.17013400893255523
0.07000083334325408,0.1546401146233388
0.07333420635959952,0.13923889411558443
0.07666757937594496,0.12406712173338522
0.08000095239229038,0.10934522556692727
0.0833343254086358,0.09534796988741487
0.08666769842498125,0.08236448260861925
0.09000107144132669,0.07065572823622747
0.09333444445767211,0.060416976867493505
0.09666781747401754,0.05175286895638943
0.10000119049036298,0.04467139132605226
0.10333456350670842,0.039094905414171315
0.10666793652305384,0.03487868240854726
0.11000130953939927,0.03183198754619515
0.1133346825557447,0.02974160010229386
0.11666805557209015,0.02839371516977346
0.12000142858843557,0.02758915313306345
0.123334801604781,0.02715269708293349
0.12666817462112645,0.026940606395884976
0.13000154763747188,0.026846149861070673
0.1333349206538173,0.026799140281042456
0.13666829367016273,0.02675866494974505
0.14000166668650815,0.02670289132315404
0.1433350397028536,0.02661996554432574
0.14666841271919903,0.02650256939721275
0.15000178573554446,0.0263464914507779
0.1533351587518899,0.02615036582258084
0.15666853176823534,0.02591515855399172
0.16000190478458076,0.025645090723692733
0.1633352778009262,0.0253499839345624
0.1666686508172716,0.025047092001272406
0.17000202383361707,0.024760428896828387
0.1733353968499625,0.02451616812738776
0.17666876986630792,0.024336822443822795
0.18000214288265337,0.024238570003587645
0.1833355158989988,0.024231513905530615
0.18666888891534422,0.024320410904454515
0.19000226193168965,0.02450388208037945
0.19333563494803507,0.024771643370240286
0.19666900796438053,0.025103129367982018
0.20000238098072595,0.025470757295586243
0.20333575399707138,0.025846139760126938
0.20666912701341683,0.026204683289404833
0.21000250002976226,0.026526535054311764
0.21333587304610768,0.026796420579603485
0.2166692460624531,0.0270042458231434
0.22000261907879853,0.027145359691689554
0.223335992095144,0.02722078634147902
0.2266693651114894,0.027237681995350715
0.23000273812783484,0.02720749447477901
0.2333361111441803,0.027141762698491563
0.23666948416052572,0.027049225886636327
0.24000285717687114,0.026935813705203142
0.24333623019321657,0.026806383964568203
0.246669603209562,0.02666667576472193
0.25000297622590745,0.02652374658128909
0.2533363492422529,0.026384624244979497
0.2566697222585983,0.02625436418116873
0.26000309527494375,0.026134496466995547
0.26333646829128915,0.026022865149049744
0.2666698413076346,0.02591526343364566
0.27000321432398006,0.025807832717481667
0.27333658734032545,0.025698792019985
0.2766699603566709,0.025588900643214216
0.2800033333730163,0.02548046055252117
0.28333670638936176,0.025374855856825113
0.2866700794057072,0.025270918702811843
0.2900034524220526,0.02516620687547536
0.29333682543839806,0.02505868923052811
0.2966701984547435,0.02494634585534644
0.3000035714710889,0.024826169106868627
0.30333694448743437,0.024694681875613276
0.3066703175037798,0.024550000732132406
0.3100036905201252,0.024393168465468452
0.3133370635364707,0.02422709546239613
0.31667043655281607,0.024054568459485833
0.3200038095691615,0.023877189299557452
0.323337182585507,0.02369501189101336
0.3266705556018524,0.023506235778865243
0.33000392861819783,0.023307584626189145
0.3333373016345432,0.02309559491834595
0.3366706746508887,0.02286779587461053
0.34000404766723413,0.022623182182304396
0.34333742068357953,0.022362629336238494
0.346670793699925,0.022090514208559977
0.35000416671627044,0.02181606018738832
0.35333753973261584,0.021550592278364818
0.3566709127489613,0.02130208686949728
0.36000428576530674,0.02107278441996522
0.36333765878165214,0.020860842322212882
0.3666710317979976,0.020662233280456986
0.370004404814343,0.0204712253968058
0.37333777783068844,0.02028052757257303
0.3766711508470339,0.02008094806944041
0.3800045238633793,0.019860641313446975
0.38333789687972475,0.019606339319305634
0.38667126989607015,0.019306471633344518
0.3900046429124156,0.018952946007226707
0.39333801592876105,0.01854106996939272
0.39667138894510645,0.018069786113657612
0.4000047619614519,0.017542685337859507
0.40333813497779736,0.016969385375078732
0.40667150799414276,0.016367022449350687
0.4100048810104882,0.0157590334769319
0.41333825402683366,0.015170226111067263
0.41667162704317906,0.01462231670095241
0.4200050000595245,0.014132427290053687
0.4233383730758699,0.013713912499741548
0.42667174609221536,0.013378712551610958
0.4300051191085608,0.013138577014062377
0.4333384921249062,0.01300210557270981
0.43667186514125167,0.012968966184171706
0.44000523815759707,0.013026251565934843
0.4433386111739425,0.013149923092049234
0.446671984190288,0.013309791908390023
0.45000535720663337,0.013473862993972978
0.4533387302229788,0.013609605783940715
0.4566721032393243,0.013684348803177187
0.4600054762556697,0.013666796455705926
0.46333884927201513,0.01352768899041583
0.4666722222883606,0.013238662629113152
0.470005595304706,0.012771282810500828
0.47333896832105143,0.012097377217853877
0.47667234133739683,0.01119116213151137
0.4800057143537423,0.01003489858502602
0.48333908737008774,0.008629354810442042
0.48667246038643314,0.007008364429927877
0.4900058334027786,0.005256981219557296
0.493339206419124,0.003534471460911206
0.49667257943546944,0.002101172366884837
0.5000059524518149,0.001344969671601564
0.5033393254681603,0.0018054779826252342
0.5066726984845058,0.004193990220175663
0.5100060715008512,0.009401156818205296
0.5133394445171966,0.01848248051875147
0.516672817533542,0.03261315595407423
0.5200061905498875,0.053006251546943245
0.5233395635662329,0.08079452980908125
0.5266729365825783,0.11687955865830367
0.5300063095989238,0.16175085710141918
0.5333396826152692,0.21528803243215303
0.5366730556316146,0.27658923529984936
0.5400064286479601,0.3439156199713406
0.5433398016643055,0.4148579771052967
0.5466731746806509,0.48672066017295273
0.5500065476969964,0.5569496077579894
0.5533399207133418,0.6234299514328532
0.5566732937296872,0.6846215819552213
0.5600066667460326,0.7395750185331081
0.5633400397623781,0.7878613991288583
0.5666734127787235,0.829459953954768
0.5700067857950689,0.864644436101884
0.5733401588114144,0.8938805810683781
0.5766735318277598,0.9177409295935117
0.5800069048441052,0.9368436291613658
0.5833402778604507,0.9518120611000278
0.5866736508767961,0.963251158317378
0.5900070238931415,0.9717348874781789
0.593340396909487,0.9777963623931502
0.5966737699258324,0.9819188358387454
0.6000071429421778,0.9845301965768612
0.6033405159585233,0.9860005277276204
0.6066738889748687,0.9866424061353729
0.6100072619912141,0.9867143993346783
0.6133406350075596,0.9864258518826573
0.616674008023905,0.9859409624949541
0.6200073810402504,0.9853825341849655
0.6233407540565958,0.9848364446215331
0.6266741270729413,0.9843568331335323
0.6300075000892867,0.9839715323384318
0.6333408731056321,0.9836877996013816
0.6366742461219776,0.9834986667286443
0.640007619138323,0.983389593823601
0.6433409921546684,0.9833440002459958
0.646674365171014,0.9833463274532072
0.6500077381873594,0.9833829942529918
0.6533411112037047,0.9834424417153976
0.6566744842200503,0.9835148223754434
0.6600078572363957,0.9835914515995384
0.663341230252741,0.9836641229639421
0.6666746032690865,0.9837243784769972
0.670007976285432,0.9837628198921703
0.6733413493017774,0.9837685496835474
0.6766747223181228,0.9837288390641996
0.6800080953344683,0.9836291343717339
0.6833414683508137,0.9834535298696453
0.6866748413671591,0.9831858510289126
0.6900082143835046,0.9828115028878217
0.69334158739985,0.9823200278436219
0.6966749604161954,0.9817076704668157
0.7000083334325409,0.9809785779627482
0.7033417064488863,0.9801432043302183
0.7066750794652317,0.9792140936154621
0.7100084524815772,0.9782020947828518
0.7133418254979226,0.9771154102219687
0.716675198514268,0.9759597007140831
0.7200085715306135,0.9747372818966547
0.7233419445469589,0.9734459866076198
0.7266753175633043,0.972078093732221
0.7300086905796497,0.9706199780476087
0.7333420635959952,0.9690536060181425
0.7366754366123406,0.9673591707174496
0.740008809628686,0.9655175703804291
0.7433421826450315,0.9635120810189594
0.7466755556613769,0.961328988693981
0.7500089286777223,0.9589579738440086
0.7533423016940678,0.9563928019297491
0.7566756747104132,0.9536320025588556
0.7600090477267586,0.9506798055076137
0.7633424207431041,0.9475469255261515
0.7666757937594495,0.944249267519007
0.7700091667757949,0.940805078100037
0.7733425397921403,0.9372335343102972
0.7766759128084858,0.933555011196194
0.7800092858248312,0.9297913702379299
0.7833426588411766,0.9259656439578305
0.7866760318575221,0.9221006892189545
0.7900094048738675,0.9182176297286607
0.7933427778902129,0.9143351201897241
0.7966761509065584,0.9104679686493088
0.8000095239229038,0.9066253544675948
0.8033428969392492,0.9028112201666382
0.8066762699555947,0.8990254882236502
0.8100096429719401,0.8952637569179109
0.8133430159882855,0.891517359440074
0.816676389004631,0.8877750848568484
0.8200097620209764,0.8840253848816007
0.8233431350373218,0.880258540856471
0.8266765080536673,0.8764678507466603
0.8300098810700127,0.8726493006674138
0.8333432540863581,0.8688012537329203
0.8366766271027035,0.8649250345807665
0.840010000119049,0.8610260049022788
0.8433433731353944,0.8571140657395656
0.8466767461517398,0.8532022754722636
0.8500101191680853,0.8493047454189148
0.8533434921844307,0.8454357832416041
0.8566768652007761,0.8416091009721879
0.8600102382171216,0.8378365294771394
0.863343611233467,0.8341284079524154
0.8666769842498124,0.8304949001436366
0.8700103572661579,0.826946035635205
0.8733437302825033,0.8234914192292183
0.8766771032988487,0.820139718055582
