timestamp,right_signal
0.0,0.8717682051055298
0.003333373051808779,0.8818716001350401
0.006666746103617558,0.8916646556337262
0.010000119155426337,0.9008595168270687
0.013333492207235117,0.9092346433098654
0.016666865259043897,0.9166477905750043
0.020000238310852674,0.9230369575182839
0.023333611362661454,0.9284091567090641
0.026666984414470234,0.9328226586690169
0.030000357466279014,0.9363687462979835
0.033333730518087794,0.9391558860302992
0.036667103569896574,0.9412978314667899
0.04000047662170535,0.9429056744131876
0.04333384967351413,0.9440824770708512
0.04666722272532291,0.9449196561728299
0.05000059577713169,0.945495669964119
0.05333396882894047,0.9458774028943167
0.05666734188074925,0.9461229283369216
0.06000071493255803,0.9462836543010112
0.06333408798436681,0.9464049953640107
0.06666746103617559,0.9465258350370025
0.07000083408798437,0.9466776324167377
0.07333420713979315,0.94688435611042
0.07666758019160193,0.9471634524646962
0.0800009532434107,0.947526555549368
0.08333432629521947,0.9479794981488102
0.08666769934702825,0.9485228147643083
0.09000107239883703,0.9491529370302476
0.09333444545064581,0.949863546901977
0.0966678185024546,0.9506473783379707
0.10000119155426337,0.9514979987362061
0.10333456460607215,0.952410326151216
0.10666793765788093,0.9533794211667749
0.11000131070968971,0.9543983955128211
0.1133346837614985,0.9554570673991828
0.11666805681330727,0.9565422245174162
0.12000142986511605,0.957639072590132
0.12333480291692483,0.9587324253773515
0.12666817596873362,0.9598067325179958
0.1300015490205424,0.9608453594995641
0.13333492207235118,0.961829541475594
0.13666829512415996,0.9627379684500291
0.14000166817596874,0.9635479776071497
0.14333504122777752,0.9642375147165286
0.1466684142795863,0.9647867746608331
0.15000178733139508,0.9651794731240205
0.15333516038320386,0.9654034190771603
0.15666853343501264,0.9654502874143508
0.1600019064868214,0.9653155004266409
0.16333527953863017,0.9649985641046817
0.16666865259043895,0.9645036420155809
0.17000202564224773,0.9638401072127882
0.1733353986940565,0.963021981008138
0.1766687717458653,0.9620656438657336
0.18000214479767407,0.9609867353471027
0.18333551784948285,0.9597979252529191
0.18666889090129163,0.9585089795538675
0.1900022639531004,0.9571282084173982
0.1933356370049092,0.955663097778886
0.19666901005671797,0.9541197760355704
0.20000238310852675,0.9525020280951041
0.20333575616033553,0.9508105849477956
0.2066691292121443,0.9490434391263101
0.2100025022639531,0.9471966538607113
0.21333587531576187,0.9452648971832502
0.21666924836757065,0.9432425227830002
0.22000262141937943,0.9411255074489839
0.2233359944711882,0.938912722420383
0.226669367522997,0.9366060494806436
0.23000274057480577,0.9342106606931996
0.23333611362661455,0.9317354414363737
0.23666948667842333,0.9291924560671896
0.2400028597302321,0.9265961543695018
0.2433362327820409,0.9239629862581901
0.24666960583384967,0.9213107580304303
0.2500029788856584,0.9186586143781315
0.25333635193746723,0.9160282519542463
0.256669724989276,0.9134440727496609
0.2600030980410848,0.9109317965662069
0.26333647109289354,0.9085179102745252
0.26666984414470235,0.9062299594523122
0.2700032171965111,0.9040961062932177
0.2733365902483199,0.902143678839019
0.27666996330012866,0.9003966970827231
0.28000333635193747,0.8988731599055544
0.2833367094037462,0.8975836961749628
0.28667008245555503,0.8965319289297619
0.2900034555073638,0.8957156589950513
0.2933368285591726,0.8951280407415813
0.29667020161098134,0.8947585045780999
0.30000357466279015,0.8945932287934217
0.3033369477145989,0.8946147414790422
0.3066703207664077,0.8948010552379326
0.31000369381821646,0.8951258229642199
0.31333706687002527,0.8955599967783451
0.316670439921834,0.8960734155101275
0.3200038129736428,0.8966352969071754
0.3233371860254516,0.8972141972074851
0.32667055907726034,0.8977777480195821
0.33000393212906914,0.8982927498550205
0.3333373051808779,0.8987264707923679
0.3366706782326867,0.8990484313026755
0.34000405128449546,0.8992316874909089
0.34333742433630426,0.8992536513662474
0.346670797388113,0.8990959302573036
0.3500041704399218,0.8987428902175464
0.3533375434917306,0.8981804438449239
0.3566709165435394,0.897395749177208
0.36000428959534814,0.8963769164303673
0.36333766264715694,0.8951128532749616
0.3666710356989657,0.893593630692226
0.3700044087507745,0.8918104326842933
0.37333778180258326,0.8897544051258992
0.37667115485439207,0.8874155447574057
0.3800045279062008,0.8847832927502256
0.3833379009580096,0.8818478840149212
0.3866712740098184,0.878600458711179
0.3900046470616272,0.8750330801569141
0.39333802011343594,0.8711403179453535
0.39667139316524475,0.8669208984177327
0.4000047662170535,0.8623773758319379
0.4033381392688623,0.8575146235717545
0.40667151232067106,0.8523392202842058
0.41000488537247987,0.846860208245573
0.4133382584242886,0.8410903690700565
0.4166716314760974,0.835046872857685
0.4200050045279062,0.8287524770270963
0.423338377579715,0.8222404971532838
0.42667175063152374,0.8155632958095564
0.4300051236833325,0.8087997254776862
0.4333384967351413,0.8020557286969205
0.43667186978695005,0.7954552059976573
0.44000524283875886,0.7891258872851036
0.4433386158905676,0.783186618151545
0.4466719889423764,0.7777369328245094
0.45000536199418517,0.7728514330989218
0.453338735045994,0.7685819243630706
0.45667210809780273,0.7649623613103813
0.46000548114961154,0.7620116095523339
0.4633388542014203,0.7597331443269197
0.4666722272532291,0.7581120212367811
0.47000560030503785,0.757113285285294
0.47333897335684666,0.7566853777119398
0.4766723464086554,0.7567657357166564
0.4800057194604642,0.7572851513276682
0.48333909251227297,0.7581717586325128
0.4866724655640818,0.7593550640778308
0.49000583861589053,0.7607678448239836
0.49333921166769934,0.7623463533054023
0.4966725847195081,0.7640315963814254
0.5000059577713168,0.7657718008389663
0.5033393308231257,0.7675235069514589
0.5066727038749345,0.7692491893015247
0.5100060769267433,0.770913947139949
0.513339449978552,0.7724863677698893
0.5166728230303608,0.7739426016700742
0.5200061960821696,0.7752681891929968
0.5233395691339784,0.7764557766302915
0.5266729421857871,0.7775014948810517
0.5300063152375959,0.7784032324350157
0.5333396882894047,0.7791605886667355
0.5366730613412134,0.7797746975488867
0.5400064343930222,0.7802484499524144
0.543339807444831,0.7805876252542809
0.5466731804966398,0.7808015893468634
0.5500065535484485,0.7809029741338886
0.5533399266002573,0.7809059842583043
0.5566732996520661,0.7808234741000853
0.5600066727038749,0.7806644981922347
0.5633400457556836,0.7804330029090261
0.5666734188074924,0.7801280981490171
0.5700067918593013,0.7797469144355038
0.5733401649111101,0.7792892551420594
0.5766735379629188,0.7787616946876296
