timestamp,right_signal
0.0,0.2349420347149992
0.003333373045657259,0.22673671844060872
0.006666746091314518,0.2185761682322263
0.010000119136971776,0.21056308996210124
0.013333492182629036,0.20282664947185247
0.016666865228286296,0.19549627171358533
0.020000238273943552,0.1886798618278714
0.02333361131960081,0.18245438409683312
0.02666698436525807,0.17686463742981764
0.03000035741091533,0.17192489476707895
0.03333373045657259,0.16761958417708683
0.03666710350222985,0.1639038255156386
0.040000476547887104,0.16070998234442602
0.04333384959354437,0.15796280979744728
0.04666722263920162,0.15559299248653408
0.05000059568485889,0.1535401523370954
0.05333396873051614,0.15175105348778797
0.0566673417761734,0.15017890585058766
0.06000071482183066,0.14878166399814202
0.06333408786748793,0.14751980075238275
0.06666746091314518,0.14635591157575817
0.07000083395880244,0.14525390697769539
0.0733342070044597,0.14417793314638008
0.07666758005011695,0.14309403189091605
0.08000095309577421,0.14197224980222248
0.08333432614143148,0.14078616452164966
0.08666769918708873,0.13951133304228713
0.09000107223274599,0.13812533800257007
0.09333444527840325,0.13661015814856675
0.0966678183240605,0.13495443409711608
0.10000119136971777,0.13315339705216753
0.10333456441537503,0.13120825673271255
0.10666793746103229,0.1291265409467483
0.11000131050668954,0.12692097064693822
0.1133346835523468,0.1246065601524023
0.11666805659800407,0.12219967277728805
0.12000142964366133,0.11971888553895724
0.12333480268931858,0.11718365028954689
0.12666817573497585,0.1146115319929486
0.1300015487806331,0.1120193675633616
0.13333492182629036,0.10942960406138416
0.13666829487194762,0.1068748885479687
0.14000166791760488,0.1043936940134747
0.14333504096326213,0.10202003808089873
0.1466684140089194,0.09977752913032695
0.15000178705457665,0.09768223207093257
0.1533351601002339,0.09574713516632395
0.15666853314589116,0.09398106716851178
0.16000190619154842,0.09238578317023341
0.1633352792372057,0.09095546910970043
0.16666865228286296,0.08967768884708606
0.1700020253285202,0.08853654823565318
0.17333539837417747,0.0875179451763335
0.17666877141983472,0.08661295529179115
0.18000214446549198,0.08581779648722045
0.18333551751114924,0.08513334511586801
0.1866688905568065,0.0845664062950707
0.19000226360246375,0.08413032088019518
0.193335636648121,0.08384123414261695
0.1966690096937783,0.08371111182668074
0.20000238273943555,0.08374218083116856
0.2033357557850928,0.08392534459390613
0.20666912883075006,0.08424231851590269
