timestamp,right_signal
0.0,0.049159087569899514
0.0033333730163454325,0.048828491024876006
0.006666746032690865,0.048497690195560085
0.010000119049036298,0.048166092151429224
0.01333349206538173,0.04783432212037479
0.016666865081727163,0.047503507977664776
0.020000238098072595,0.04717527846620425
0.023333611114418028,0.04685198745496679
0.02666698413076346,0.046536194012297194
0.030000357147108893,0.04622913904806147
0.033333730163454325,0.0459291531449358
0.03666710317979976,0.045632134691687996
0.04000047619614519,0.04533435088759139
0.04333384921249062,0.04503496885542322
0.046667222228836056,0.04473643627688978
0.05000059524518149,0.04444271801609883
0.05333396826152692,0.04415632567974168
0.05666734127787235,0.0438760205753688
0.060000714294217786,0.04359660541120759
0.06333408731056323,0.043310580073058116
0.06666746032690865,0.043010514561791766
0.07000083334325408,0.04269124991504369
0.07333420635959952,0.04235199080274662
0.07666757937594496,0.041997616649725816
0.08000095239229038,0.04163754545599889
0.0833343254086358,0.04128305963902021
0.08666769842498125,0.0409463470567952
0.09000107144132669,0.04064210121580156
0.09333444445767211,0.04038916820972323
0.09666781747401754,0.04020970248733144
0.10000119049036298,0.04012612241517854
0.10333456350670842,0.04015851614604748
0.10666793652305384,0.04032371432371707
0.11000130953939927,0.04063464127390371
0.1133346825557447,0.04109882588467174
0.11666805557209015,0.041716425973046194
0.12000142858843557,0.04247841484927859
0.123334801604781,0.04336517579095732
0.12666817462112645,0.044345602327538515
0.13000154763747188,0.04537762078065093
0.1333349206538173,0.04641163631620402
0.13666829367016273,0.04739587946905112
0.14000166668650815,0.04828007627756544
0.1433350397028536,0.049015562717165506
0.14666841271919903,0.04955330143438197
0.15000178573554446,0.049843396726050725
0.1533351587518899,0.04983850904419942
0.15666853176823534,0.04949951032397064
0.16000190478458076,0.04880096990764322
0.1633352778009262,0.04773802806488209
0.1666686508172716,0.0463384510662267
0.17000202383361707,0.04468080876515299
0.1733353968499625,0.04291602207703557
0.17666876986630792,0.04128947594158803
0.18000214288265337,0.040163020611385276
0.1833355158989988,0.04003571049958888
0.18666888891534422,0.04155882067494517
0.19000226193168965,0.04553885294099307
0.19333563494803507,0.0529222012333931
0.19666900796438053,0.06475462911364654
0.20000238098072595,0.0821074312262636
0.20333575399707138,0.10595988925905041
0.20666912701341683,0.13703950476048762
0.21000250002976226,0.17565383058613018
0.21333587304610768,0.22156506544444585
0.2166692460624531,0.27394615232973774
0.22000261907879853,0.33143195066348746
0.223335992095144,0.3922449655928199
0.2266693651114894,0.45435800672207577
0.23000273812783484,0.5156698772223774
0.2333361111441803,0.5741719266857132
0.23666948416052572,0.6280938569680306
0.24000285717687114,0.6760480208973535
0.24333623019321657,0.7171550036913715
0.246669603209562,0.75108331450543
0.25000297622590745,0.7779868288073172
0.2533363492422529,0.7983960307101456
0.2566697222585983,0.8131170728790386
0.26000309527494375,0.8231519253875845
0.26333646829128915,0.829625472758396
0.2666698413076346,0.8337024603870935
0.27000321432398006,0.8364919636453092
0.27333658734032545,0.8389536251758747
0.2766699603566709,0.8418235534602053
0.2800033333730163,0.8455732260412556
0.28333670638936176,0.8504120604690448
0.2866700794057072,0.856331277655556
0.2900034524220526,0.8631702955550384
0.29333682543839806,0.870685400642236
0.2966701984547435,0.8786062478641417
0.3000035714710889,0.8866742591197885
0.30333694448743437,0.8946640183108648
0.3066703175037798,0.9023918244451337
0.3100036905201252,0.9097181533170785
0.3133370635364707,0.9165477692456389
0.31667043655281607,0.9228253175918527
0.3200038095691615,0.9285259494609125
0.323337182585507,0.9336446790465132
0.3266705556018524,0.9381869207878345
0.33000392861819783,0.9421614949994056
0.3333373016345432,0.9455770353880214
0.3366706746508887,0.9484407750723142
0.34000404766723413,0.9507584394551493
0.34333742068357953,0.952534697353014
0.346670793699925,0.9537736341489653
0.35000416671627044,0.9544796739627239
0.35333753973261584,0.9546603341492427
0.3566709127489613,0.9543302773976254
0.36000428576530674,0.9535139454600011
0.36333765878165214,0.9522454228367737
0.3666710317979976,0.9505664760467492
0.370004404814343,0.948524102614475
0.37333777783068844,0.946167420015904
0.3766711508470339,0.9435427228022235
0.3800045238633793,0.9406881439481706
0.38333789687972475,0.9376312922797347
0.38667126989607015,0.9343902086922494
0.3900046429124156,0.9309749767746307
0.39333801592876105,0.9273886073210821
0.39667138894510645,0.9236280435223041
0.4000047619614519,0.9196850133069283
0.40333813497779736,0.9155455644207433
0.40667150799414276,0.9111895587014581
0.4100048810104882,0.906592173897289
0.41333825402683366,0.9017273699329972
0.41667162704317906,0.8965714083639674
0.4200050000595245,0.8911045257454112
