timestamp,left_signal
0.0,0.936571856780027
0.003333373045657259,0.9374543237832672
0.006666746091314518,0.9383240385798611
0.010000119136971776,0.9391677116933753
0.013333492182629036,0.9399732232849203
0.016666865228286296,0.9407296154290052
0.020000238273943552,0.9414276901192569
0.02333361131960081,0.9420606375072191
0.02666698436525807,0.9426245561831681
0.03000035741091533,0.9431191589873168
0.03333373045657259,0.9435482448908594
0.03666710350222985,0.9439192547122807
0.040000476547887104,0.9442416470945286
0.04333384959354437,0.9445240280420657
0.04666722263920162,0.9447708636171731
0.05000059568485889,0.9449812091547792
0.05333396873051614,0.9451505543670842
0.0566673417761734,0.945273508727321
0.06000071482183066,0.9453450831727587
0.06333408786748793,0.94536084350287
0.06666746091314518,0.9453171228188789
0.07000083395880244,0.9452111089707641
0.0733342070044597,0.9450401607192116
0.07666758005011695,0.9448015222662562
0.08000095309577421,0.9444931469177146
0.08333432614143148,0.9441142879631831
0.08666769918708873,0.9436654192285974
0.09000107223274599,0.9431484035479453
0.09333444527840325,0.9425671311220712
0.0966678183240605,0.9419279230585721
0.10000119136971777,0.9412389761682352
0.10333456441537503,0.9405090157898314
0.10666793746103229,0.9397462188589878
0.11000131050668954,0.938958007592401
0.1133346835523468,0.9381516325466951
0.11666805659800407,0.9373352398506605
0.12000142964366133,0.9365184339510001
0.12333480268931858,0.9357120234883064
0.12666817573497585,0.9349275376890205
0.1300015487806331,0.9341761793634855
0.13333492182629036,0.9334673313506098
0.13666829487194762,0.9328076491140883
0.14000166791760488,0.932200877225933
0.14333504096326213,0.9316480961080894
0.1466684140089194,0.9311481325284576
0.15000178705457665,0.9306976657479041
0.1533351601002339,0.9302912681729395
0.15666853314589116,0.9299220964737228
0.16000190619154842,0.9295826015543471
0.1633352792372057,0.9292641847464309
0.16666865228286296,0.9289565606668966
0.1700020253285202,0.9286482819676829
0.17333539837417747,0.9283287544151252
0.17666877141983472,0.9279907094307999
0.18000214446549198,0.9276309524232063
0.18333551751114924,0.9272483183672856
0.1866688905568065,0.9268409253123026
0.19000226360246375,0.9264050271920801
0.193335636648121,0.9259354906459947
0.1966690096937783,0.9254270208125159
0.20000238273943555,0.9248750436649288
0.2033357557850928,0.9242758385618755
0.20666912883075006,0.9236264215376537
0.21000250187640732,0.9229242173576264
0.21333587492206457,0.9221665520142095
0.21666924796772183,0.9213506768794687
0.22000262101337908,0.9204748064660838
0.22333599405903634,0.9195392818997821
0.2266693671046936,0.9185465067158299
0.23000274015035085,0.9175003346200489
0.23333611319600814,0.9164067087760772
0.2366694862416654,0.915274827875479
0.24000285928732265,0.9141164974890298
0.2433362323329799,0.9129438049860392
0.24666960537863716,0.9117666040116699
0.2500029784242944,0.9105903823015421
