timestamp,left_signal
0.0,0.7397425836886464
0.0033333730163454325,0.740385436634889
0.006666746032690865,0.7410188730340095
0.010000119049036298,0.7416330605519048
0.01333349206538173,0.7422208644969174
0.016666865081727163,0.7427774005207256
0.020000238098072595,0.7433002972316435
0.023333611114418028,0.7437902607917608
0.02666698413076346,0.7442499116212573
0.030000357147108893,0.7446815755895688
0.033333730163454325,0.7450865210915927
0.03666710317979976,0.7454660781987925
0.04000047619614519,0.745822798471427
0.04333384921249062,0.7461609525805843
0.046667222228836056,0.7464870211944444
0.05000059524518149,0.7468096779312725
0.05333396826152692,0.7471387434994927
0.05666734127787235,0.7474832568877804
0.060000714294217786,0.7478485744904797
0.06333408731056323,0.7482335601977649
0.06666746032690865,0.7486296497102236
0.07000083334325408,0.7490224888498688
0.07333420635959952,0.7493953122913664
0.07666757937594496,0.7497321392527604
0.08000095239229038,0.7500200272551821
0.0833343254086358,0.7502507612933341
0.08666769842498125,0.7504211886391632
0.09000107144132669,0.7505311408684169
0.09333444445767211,0.7505798967984335
0.09666781747401754,0.7505639403576734
0.10000119049036298,0.7504776270669055
0.10333456350670842,0.7503151960159377
0.10666793652305384,0.7500714394794273
0.11000130953939927,0.7497406290157352
0.1133346825557447,0.7493160346286739
0.11666805557209015,0.7487914643177067
0.12000142858843557,0.7481630609698717
0.123334801604781,0.7474289032059284
0.12666817462112645,0.746585767367746
0.13000154763747188,0.7456249092915195
0.1333349206538173,0.744529426179486
0.13666829367016273,0.7432732998292576
0.14000166668650815,0.741820928850127
0.1433350397028536,0.7401267303899505
0.14666841271919903,0.7381338043427474
0.15000178573554446,0.7357709860378289
0.1533351587518899,0.7329497862942714
0.15666853176823534,0.7295628618254225
0.16000190478458076,0.7254846862153258
0.1633352778009262,0.720574130945413
0.1666686508172716,0.7146765605287368
0.17000202383361707,0.7076243446341214
0.1733353968499625,0.699239391508498
0.17666876986630792,0.689341199716616
0.18000214288265337,0.6777603566793212
0.1833355158989988,0.6643546748045751
0.18666888891534422,0.6490243475234161
0.19000226193168965,0.6317274797114332
0.19333563494803507,0.6124989695403157
0.19666900796438053,0.5914678271399557
0.20000238098072595,0.5688661112121695
0.20333575399707138,0.545025861722049
0.20666912701341683,0.5203551006088318
0.21000250002976226,0.49528968017777764
0.21333587304610768,0.4702392199156558
0.2166692460624531,0.4455398809941524
0.22000261907879853,0.4214112337370823
0.223335992095144,0.3979311433206419
0.2266693651114894,0.37504618814729285
0.23000273812783484,0.3526101665267078
0.2333361111441803,0.33043599555802183
0.23666948416052572,0.3083474001872443
0.24000285717687114,0.28621674707289424
0.24333623019321657,0.2639974429686642
0.246669603209562,0.24176910972024468
0.25000297622590745,0.21978142114501134
0.2533363492422529,0.19845342272459277
0.2566697222585983,0.17830713928561712
0.26000309527494375,0.15987101095274905
0.26333646829128915,0.1435969283494437
0.2666698413076346,0.12979325921738863
0.27000321432398006,0.11857398602590874
0.27333658734032545,0.10984776925221833
0.2766699603566709,0.10336156798132963
0.2800033333730163,0.09877536243113831
0.28333670638936176,0.09572890280181026
0.2866700794057072,0.09388693494462991
0.2900034524220526,0.09296083119075978
0.29333682543839806,0.09270578914108185
0.2966701984547435,0.09291087304981117
0.3000035714710889,0.09339512142154394
0.30333694448743437,0.0940047986983404
0.3066703175037798,0.0946115748533201
0.3100036905201252,0.09511683502166589
0.3133370635364707,0.09545791971999576
0.31667043655281607,0.095609964469212
0.3200038095691615,0.09558327643073207
0.323337182585507,0.09541605569317534
0.3266705556018524,0.09516079897344215
0.33000392861819783,0.09486771579717186
0.3333373016345432,0.09457337170295572
0.3366706746508887,0.09429935156826373
0.34000404766723413,0.09405761944120643
0.34333742068357953,0.09385595014803481
0.346670793699925,0.0937003225556235
0.35000416671627044,0.09359555148068126
0.35333753973261584,0.09354523429299752
0.3566709127489613,0.09355073615576379
0.36000428576530674,0.09361009432069597
0.36333765878165214,0.09371728900899133
0.3666710317979976,0.09386099278606365
0.370004404814343,0.09402423256004669
0.37333777783068844,0.09418781441483513
0.3766711508470339,0.09433561393727592
0.3800045238633793,0.09445779676140112
0.38333789687972475,0.09455279900777426
0.38667126989607015,0.09462884024289116
0.3900046429124156,0.09470292618519645
0.39333801592876105,0.09479885861026337
0.39667138894510645,0.0949470537589507
0.4000047619614519,0.09518365188652993
0.40333813497779736,0.09554497033533017
0.40667150799414276,0.09605924315982084
