timestamp,right_signal
0.0,0.9171013728500191
0.0033333730380887723,0.9182887841940582
0.006666746076177545,0.9194677072150698
0.010000119114266317,0.9206240967612754
0.01333349215235509,0.9217454263712584
0.01666686519044386,0.9228216895472824
0.020000238228532634,0.9238455435928088
0.023333611266621406,0.9248122947491983
0.02666698430471018,0.9257197985907181
0.03000035734279895,0.9265677246385681
0.03333373038088772,0.927357108627157
0.0366671034189765,0.9280907967709819
0.04000047645706527,0.9287735718343384
0.043333849495154037,0.9294110335745915
0.04666722253324281,0.9300080892216563
0.05000059557133159,0.930568502167854
0.05333396860942036,0.9310954517607813
0.056667341647509126,0.9315918659737017
0.0600007146855979,0.9320601939030438
0.06333408772368668,0.9325021885458601
0.06666746076177545,0.9329189756917925
0.07000083379986421,0.9333113909437754
0.073334206837953,0.9336805718438522
0.07666757987604177,0.9340284943317718
0.08000095291413054,0.9343578406207114
0.0833343259522193,0.9346714786575706
0.08666769899030807,0.9349724269530996
0.09000107202839686,0.9352639767155064
0.09333444506648562,0.9355493415295678
0.0966678181045744,0.9358311026118548
0.10000119114266318,0.936110719482237
0.10333456418075194,0.9363880825406024
0.10666793721884071,0.936661394498912
0.11000131025692948,0.9369279811383294
0.11333468329501825,0.9371857460120301
0.11666805633310703,0.9374340911428943
0.1200014293711958,0.937674020793786
0.12333480240928457,0.9379077331905418
0.12666817544737335,0.9381376921465865
0.1300015484854621,0.9383657599111529
0.1333349215235509,0.9385929695826402
0.13666829456163967,0.938819620108453
0.14000166759972843,0.9390453836128422
0.1433350406378172,0.9392694215046707
0.146668413675906,0.9394905120801277
0.15000178671399475,0.9397071974165534
0.15333515975208353,0.9399179611114667
0.1566685327901723,0.9401214506426061
0.16000190582826107,0.9403167584887389
0.16333527886634985,0.9405037742063517
0.1666686519044386,0.9406833154374284
0.1700020249425274,0.9408567389153232
0.17333539798061615,0.941025623968839
0.17666877101870493,0.9411918158501891
0.1800021440567937,0.9413569146216269
0.18333551709488247,0.9415211936047717
0.18666889013297125,0.9416831342745179
0.19000226317106003,0.9418398765724926
0.1933356362091488,0.9419879988839357
0.19666900924723757,0.9421240537621886
0.20000238228532635,0.9422445917495783
0.2033357553234151,0.9423463066344332
0.2066691283615039,0.9424266355080468
0.21000250139959264,0.9424839457151216
0.21333587443768143,0.9425170341606606
0.2166692474757702,0.9425245566909896
0.22000262051385897,0.9425047019108556
0.22333599355194775,0.9424551246029368
0.2266693665900365,0.9423731573115267
0.23000273962812529,0.9422563226241392
0.23333611266621407,0.9421028710291992
0.23666948570430282,0.9419117678018488
0.2400028587423916,0.9416821465879406
0.2433362317804804,0.9414128416173906
0.24666960481856914,0.9411023090030876
0.2500029778566579,0.9407489492516304
