timestamp,left_signal
0.0,0.18885235389592991
0.0033333730163454325,0.1781708904611895
0.006666746032690865,0.1675345538711453
0.010000119049036298,0.15709144608304154
0.01333349206538173,0.14695201731684815
0.016666865081727163,0.13717292584322593
0.020000238098072595,0.12775627007523593
0.023333611114418028,0.11867190096214927
0.02666698413076346,0.10989440706678001
0.030000357147108893,0.10143719192289848
0.033333730163454325,0.09336603022720016
0.03666710317979976,0.08578845218956695
0.04000047619614519,0.07883466625992734
0.04333384921249062,0.07263730845893766
0.046667222228836056,0.06730283415640984
0.05000059524518149,0.06288531329738653
0.05333396826152692,0.059379387425726134
0.05666734127787235,0.05672544434664143
0.060000714294217786,0.054817844704443314
0.06333408731056323,0.05351790812252707
0.06666746032690865,0.052669668621805193
0.07000083334325408,0.05211856629100672
0.07333420635959952,0.051733401342295315
0.07666757937594496,0.051420124274167284
0.08000095239229038,0.05112181772592084
0.0833343254086358,0.050812022153486104
0.08666769842498125,0.05048431002699653
0.09000107144132669,0.050140036128764366
0.09333444445767211,0.04978082578268181
0.09666781747401754,0.04940651469621385
0.10000119049036298,0.04901508682260182
0.10333456350670842,0.048604382368871164
0.10666793652305384,0.04817558764245546
0.11000130953939927,0.04773644234926226
0.1133346825557447,0.04730114834735716
0.11666805557209015,0.046885983075413834
0.12000142858843557,0.04650394442504547
0.123334801604781,0.04616219749436966
0.12666817462112645,0.04586266496038242
0.13000154763747188,0.045604306961458806
0.1333349206538173,0.045385220951502825
0.13666829367016273,0.045202722702945675
0.14000166668650815,0.04505211671559417
0.1433350397028536,0.044926257788769464
0.14666841271919903,0.044816183050204766
0.15000178573554446,0.044712883158954844
0.1533351587518899,0.044610064117967446
0.15666853176823534,0.044505448213746523
0.16000190478458076,0.044399061988582594
0.1633352778009262,0.04429038149934632
0.1666686508172716,0.0441766473602873
0.17000202383361707,0.04405282299955143
0.1733353968499625,0.04391253458460211
0.17666876986630792,0.04374934904652089
0.18000214288265337,0.04355775838804214
0.1833355158989988,0.04333301069376963
0.18666888891534422,0.043070073956042884
0.19000226193168965,0.04276316478588774
0.19333563494803507,0.04240612485388539
0.19666900796438053,0.0419927820004066
0.20000238098072595,0.041517356165310916
0.20333575399707138,0.04097542988125877
0.20666912701341683,0.04036484708801523
0.21000250002976226,0.03968612051513726
0.21333587304610768,0.038942826958726626
0.2166692460624531,0.038142213144510564
0.22000261907879853,0.03729643281868629
0.223335992095144,0.03642456576408019
0.2266693651114894,0.03555298788723789
0.23000273812783484,0.034710680765512446
0.2333361111441803,0.03392176709257173
0.23666948416052572,0.03320145348187219
0.24000285717687114,0.03255630751185354
0.24333623019321657,0.03198618636355546
0.246669603209562,0.03148636222137904
0.25000297622590745,0.03104891582011852
0.2533363492422529,0.030663898380159423
0.2566697222585983,0.030321255131680557
0.26000309527494375,0.030012451656887033
0.26333646829128915,0.02973120652134807
0.2666698413076346,0.029474101904824076
0.27000321432398006,0.02924021300426257
0.27333658734032545,0.029029332784210653
0.2766699603566709,0.028840649033337926
0.2800033333730163,0.028672801827003606
0.28333670638936176,0.02852463975890078
0.2866700794057072,0.02839553562006958
0.2900034524220526,0.028284582002268566
0.29333682543839806,0.028189596544658215
0.2966701984547435,0.028107100160100398
0.3000035714710889,0.02803306046997863
0.30333694448743437,0.027963742194224005
0.3066703175037798,0.027896241112693163
0.3100036905201252,0.027828276816551447
0.3133370635364707,0.027757504355656125
0.31667043655281607,0.027681060711845215
0.3200038095691615,0.02759537197546099
0.323337182585507,0.027496710684128987
0.3266705556018524,0.02738276632164615
0.33000392861819783,0.027253190020665938
0.3333373016345432,0.027108444457215865
0.3366706746508887,0.02694903679551054
0.34000404766723413,0.0267758234072179
0.34333742068357953,0.026590920048476085
0.346670793699925,0.026398514777798553
0.35000416671627044,0.02620417919446715
0.35333753973261584,0.02601309900159271
0.3566709127489613,0.025829015454611613
0.36000428576530674,0.025654290521276643
0.36333765878165214,0.02549082793952485
0.3666710317979976,0.025341132251872286
0.370004404814343,0.025208102291074286
0.37333777783068844,0.025093764794814087
0.3766711508470339,0.024998534233221667
0.3800045238633793,0.02492121201970686
0.38333789687972475,0.02485949109836779
0.38667126989607015,0.0248109754298484
0.3900046429124156,0.024773583259778756
0.39333801592876105,0.024744896570157087
0.39667138894510645,0.02472163013484648
0.4000047619614519,0.024699936701813783
0.40333813497779736,0.024676579823591845
0.40667150799414276,0.0246503176268816
0.4100048810104882,0.02462214408427845
0.41333825402683366,0.024594399070339213
0.41667162704317906,0.024569890878738967
0.4200050000595245,0.024551241910953286
0.4233383730758699,0.024540662410726728
0.42667174609221536,0.0245403568355276
0.4300051191085608,0.024552389379412277
0.4333384921249062,0.024577757301790647
0.43667186514125167,0.024616034994933363
0.44000523815759707,0.024665580546255884
0.4433386111739425,0.024723618518149606
0.446671984190288,0.02478621505028752
0.45000535720663337,0.024847483816352087
0.4533387302229788,0.024898066413777002
0.4566721032393243,0.024924333102945687
0.4600054762556697,0.024908172243814936
0.46333884927201513,0.024826127594587525
0.4666722222883606,0.024648070057385132
0.470005595304706,0.024337255458399376
0.47333896832105143,0.023853450280682607
0.47667234133739683,0.023157180952192897
0.4800057143537423,0.022212502229149837
0.48333908737008774,0.020990506662615305
0.48667246038643314,0.019476217585031205
0.4900058334027786,0.017678432291664305
0.493339206419124,0.015643076274434946
0.49667257943546944,0.013471981361822481
0.5000059524518149,0.011345841653111574
0.5033393254681603,0.009546299807726363
0.5066726984845058,0.008473625492569515
0.5100060715008512,0.00865982115670759
0.5133394445171966,0.010775130128599526
0.516672817533542,0.01562141192882422
0.5200061905498875,0.02410475458457284
0.5233395635662329,0.03718054239525528
0.5266729365825783,0.055763747082103444
0.5300063095989238,0.0806037843931769
0.5333396826152692,0.11215052461665467
0.5366730556316146,0.15045216720374815
0.5400064286479601,0.1950857932275157
0.5433398016643055,0.2451036817474852
0.5466731746806509,0.2990339320512746
0.5500065476969964,0.35499181228435767
0.5533399207133418,0.4109066615008716
0.5566732937296872,0.4648237888684943
0.5600066667460326,0.5151866859852646
0.5633400397623781,0.5609927680597591
0.5666734127787235,0.6018106311348157
0.5700067857950689,0.637708129502645
0.5733401588114144,0.6691201092959721
0.5766735318277598,0.6966835916001435
0.5800069048441052,0.7210782299902132
0.5833402778604507,0.7429016008324913
0.5866736508767961,0.7626009255747842
0.5900070238931415,0.7804647491613061
0.593340396909487,0.7966524186728261
0.5966737699258324,0.8112367054799452
0.6000071429421778,0.8242462610652318
0.6033405159585233,0.8357009848212348
0.6066738889748687,0.845638918223568
0.6100072619912141,0.8541318015950323
0.6133406350075596,0.8612858444856071
0.616674008023905,0.86723456864676
0.6200073810402504,0.872131884504434
0.6233407540565958,0.8761454714705325
0.6266741270729413,0.8794505555875117
0.6300075000892867,0.8822256463354499
0.6333408731056321,0.8846482610348902
0.6366742461219776,0.8868884024620759
0.640007619138323,0.8891012540235425
0.6433409921546684,0.8914217855880912
0.646674365171014,0.8939618041762534
0.6500077381873594,0.8968074167191298
0.6533411112037047,0.9000151030965953
0.6566744842200503,0.9036073915005985
0.6600078572363957,0.9075691984458293
0.663341230252741,0.911844395316303
0.6666746032690865,0.916335298738557
0.670007976285432,0.9209111682924445
0.6733413493017774,0.9254278009256892
0.6766747223181228,0.9297530035125574
0.6800080953344683,0.9337875445637339
0.6833414683508137,0.9374720073529408
0.6866748413671591,0.9407805084772429
0.6900082143835046,0.9437106452494355
0.69334158739985,0.9462757289496979
0.6966749604161954,0.9484993671886908
0.7000083334325409,0.9504104499755274
0.7033417064488863,0.9520378674894334
0.7066750794652317,0.9534060744722453
0.7100084524815772,0.9545323820575213
0.7133418254979226,0.9554262042711402
0.716675198514268,0.9560903186449005
0.7200085715306135,0.9565233503535575
0.7233419445469589,0.9567222902279668
0.7266753175633043,0.9566845881293508
0.7300086905796497,0.9564096115915645
0.7333420635959952,0.9558990283725745
0.7366754366123406,0.9551561173545347
0.740008809628686,0.9541846839985293
0.7433421826450315,0.9529882423379956
0.7466755556613769,0.9515696591748705
0.7500089286777223,0.9499312269093406
0.7533423016940678,0.9480749059499959
0.7566756747104132,0.9460024825778
0.7600090477267586,0.9437160814238205
0.7633424207431041,0.9412192418484862
0.7666757937594495,0.9385178419077208
0.7700091667757949,0.9356208296432821
0.7733425397921403,0.932541158551747
0.7766759128084858,0.929295913127119
0.7800092858248312,0.9259052636634008
0.7833426588411766,0.9223919223880619
0.7866760318575221,0.9187811305435163
0.7900094048738675,0.9150997987436343
0.7933427778902129,0.9113752404661504
0.7966761509065584,0.9076343834714983
0.8000095239229038,0.9039038777999819
0.8033428969392492,0.9002110586891829
0.8066762699555947,0.896584112365458
0.8100096429719401,0.8930502494595519
0.8133430159882855,0.8896329906592999
0.816676389004631,0.886349913335764
0.8200097620209764,0.8832115531686375
0.8233431350373218,0.8802222087891534
0.8266765080536673,0.8773823095389651
0.8300098810700127,0.8746909121372521
0.8333432540863581,0.872147390014027
0.8366766271027035,0.8697516267813642
0.840010000119049,0.8675029490140852
0.8433433731353944,0.8653994137616954
0.8466767461517398,0.8634376909925933
0.8500101191680853,0.8616126417517643
0.8533434921844307,0.8599170873424319
0.8566768652007761,0.8583422820829799
0.8600102382171216,0.856878469974202
0.863343611233467,0.8555151507974023
0.8666769842498124,0.8542409226320749
0.8700103572661579,0.8530427774015331
0.8733437302825033,0.8519054274005137
0.8766771032988487,0.850811486604699
0.8800104763151941,0.8497426596792906
0.8833438493315396,0.8486811882870166
0.886677222347885,0.8476105823109965
0.8900105953642304,0.8465158110031209
0.893343968380576,0.845383578704963
0.8966773413969213,0.8442019156370204
0.9000107144132667,0.8429587599194722
0.9033440874296123,0.8416412672832371
0.9066774604459577,0.8402364329947872
0.910010833462303,0.8387315432271547
0.9133442064786486,0.8371138949430443
0.916677579494994,0.8353701434697683
0.9200109525113394,0.8334854088700901
0.9233443255276849,0.8314422798829226
0.9266776985440303,0.8292194104910642
0.9300110715603757,0.8267898913739985
0.9333444445767212,0.8241205385897947
0.9366778175930666,0.8211719141538554
0.940011190609412,0.8178991824772353
0.9433445636257574,0.8142592516762894
0.9466779366421029,0.8102299012977553
0.9500113096584483,0.8058315805399549
0.9533446826747937,0.8011292367099133
0.9566780556911392,0.7962056847045517
0.9600114287074846,0.7911259940758676
0.96334480172383,0.7859159130860263
0.9666781747401755,0.7805581505189859
0.9700115477565209,0.7750014482249232
0.9733449207728663,0.7691788952983611
0.9766782937892118,0.7630274034360418
0.9800116668055572,0.7564992654801396
0.9833450398219026,0.7495649947657678
0.986678412838248,0.7422111287935313
0.9900117858545935,0.7344360630628205
0.9933451588709389,0.7262475190928623
0.9966785318872843,0.7176646634377056
1.0000119049036298,0.7087254788584733
1.0033452779199752,0.6994957101051674
1.0066786509363206,0.6900729812619987
1.010012023952666,0.6805840233573978
1.0133453969690116,0.6711758825866821
1.016678769985357,0.6620005676962979
1.0200121430017024,0.6531970204737871
1.0233455160180478,0.6448774745835144
1.0266788890343932,0.6371184821875994
1.0300122620507386,0.6299550644903713
1.033345635067084,0.6233806929486025
1.0366790080834296,0.6173522891681611
1.040012381099775,0.6117968364211199
1.0433457541161204,0.606618164265592
1.0466791271324658,0.6017025382876651
1.0500125001488112,0.5969256034188384
1.0533458731651566,0.5921627096855397
1.0566792461815022,0.5872964648510548
1.0600126191978476,0.5822188229323751
1.063345992214193,0.5768346253238212
1.0666793652305384,0.5710713413445881
1.0700127382468838,0.5648913199137877
1.0733461112632292,0.55829986565169
1.0766794842795746,0.5513478687498895
1.0800128572959202,0.5441298413632719
1.0833462303122656,0.5367727212076886
1.086679603328611,0.5294156968863041
1.0900129763449564,0.5221911413315384
1.0933463493613018,0.5152120140986542
1.0966797223776472,0.5085644639170387
1.1000130953939928,0.5023072901673047
1.1033464684103382,0.49647992738218855
1.1066798414266836,0.4911146435006035
1.110013214443029,0.4862478968981545
1.1133465874593744,0.481927482443415
1.1166799604757198,0.47821069680875955
1.1200133334920652,0.4751551199022238
1.1233467065084108,0.4728092968310796
1.1266800795247562,0.47120577581425865
1.1300134525411016,0.47035811715766307
1.133346825557447,0.4702617906712123
1.1366801985737924,0.4708942237610595
1.1400135715901378,0.472213356018531
1.1433469446064835,0.47415838231270135
1.1466803176228288,0.47665494259354874
1.1500136906391742,0.4796223562114247
1.1533470636555196,0.4829783262639386
1.156680436671865,0.48664236181448145
1.1600138096882104,0.49054056758152736
1.163347182704556,0.4946093691615748
1.1666805557209015,0.4987966001974398
1.1700139287372469,0.5030608155664735
1.1733473017535923,0.5073693589571663
1.1766806747699377,0.5116960712696654
1.180014047786283,0.51601829044628
1.1833474208026284,0.5203129613663291
1.186680793818974,0.5245555510120652
1.1900141668353195,0.5287229257117032
1.1933475398516649,0.5327955961980688
1.1966809128680103,0.5367572535634665
1.2000142858843557,0.5405931735932408
1.203347658900701,0.5442890406521621
1.2066810319170467,0.5478317242412949
1.210014404933392,0.551210539485117
1.2133477779497375,0.5544149802066626
1.2166811509660829,0.5574295031906118
1.2200145239824283,0.5602300923954597
1.2233478969987737,0.5627843856823833
1.2266812700151193,0.565053766358066
1.2300146430314647,0.5669958959243306
1.23334801604781,0.5685666848231705
1.2366813890641555,0.5697214277637566
1.2400147620805009,0.5704153117211471
1.2433481350968463,0.5706030543679196
1.2466815081131917,0.5702374361589052
1.2500148811295373,0.5692662697374717
1.2533482541458827,0.5676280672072755
1.256681627162228,0.5652490207540968
1.2600150001785735,0.5620430797186802
1.2633483731949189,0.5579137978467353
1.2666817462112643,0.5527567387272886
1.27001511922761,0.546462708266885
1.2733484922439553,0.5389226189658561
1.2766818652603007,0.5300350602664082
1.280015238276646,0.5197167151943046
1.2833486112929915,0.5079124541855254
1.286681984309337,0.4945999178290077
1.2900153573256823,0.47979049923982386
1.293348730342028,0.46353545019425396
1.2966821033583733,0.445938114866023
1.3000154763747187,0.42716481869806255
1.303348849391064,0.4074468822219299
1.3066822224074095,0.38706747927442847
1.310015595423755,0.3663363644397506
1.3133489684401005,0.34556261854043807
1.316682341456446,0.32502771878247255
1.3200157144727913,0.30496446306867236
1.3233490874891367,0.2855525827811852
1.326682460505482,0.2669236671416116
1.3300158335218275,0.24916207385479275
1.333349206538173,0.23230279576767657
1.3366825795545185,0.21632981240833588
1.340015952570864,0.20117963907479808
1.3433493255872093,0.1867582612269965
1.3466826986035547,0.17296603193899887
1.3500160716199001,0.15971342561554525
1.3533494446362455,0.14692512378707734
1.3566828176525911,0.1345477931915157
1.3600161906689365,0.12256962977249683
1.363349563685282,0.11103992539004842
1.3666829367016273,0.10007075004174497
1.3700163097179727,0.08981610801843021
1.3733496827343181,0.0804394968719882
1.3766830557506637,0.07207997478437761
1.3800164287670091,0.06482307646460414
1.3833498017833545,0.05868635698535022
1.3866831747997,0.05362337241907428
1.3900165478160453,0.049539924757244704
1.3933499208323907,0.04631422278720218
1.3966832938487361,0.043813760935376186
1.4000166668650817,0.041906149372212806
1.4033500398814271,0.04046540404068255
1.4066834128977725,0.0393763761483195
1.410016785914118,0.03854017540682271
1.4133501589304633,0.03787919015256253
1.4166835319468087,0.03733738782942254
1.4200169049631544,0.03687667527326585
1.4233502779794998,0.03647311868845897
1.4266836509958452,0.03611342563875821
1.4300170240121906,0.03579056853982761
1.433350397028536,0.035500084465718305
1.4366837700448813,0.03523874948044544
1.440017143061227,0.03500407019021305
1.4433505160775724,0.03479301863321112
1.4466838890939178,0.03460119116213905
1.4500172621102632,0.03442334538023064
1.4533506351266086,0.03425420753920168
1.456684008142954,0.034088679726741185
1.4600173811592994,0.03392172870732925
1.463350754175645,0.0337484679526926
1.4666841271919904,0.033564942775446596
1.4700175002083358,0.0333694339452768
1.4733508732246812,0.03316316382123718
1.4766842462410266,0.03294926954595574
1.480017619257372,0.03273026600821379
1.4833509922737176,0.032506508013355945
1.486684365290063,0.03227747281455676
1.4900177383064084,0.03204424410085662
1.4933511113227538,0.031811121642981256
1.4966844843390992,0.0315858779138101
1.5000178573554446,0.03137838728666762
1.50335123037179,0.03119824601983481
1.5066846033881356,0.031052904524008267
1.510017976404481,0.030946454589395607
1.5133513494208264,0.030878543025511154
1.5166847224371718,0.030843605846717546
1.5200180954535172,0.030831349771103026
1.5233514684698626,0.03082922411721167
1.5266848414862082,0.03082536535481106
1.5300182145025536,0.03081005722212031
1.533351587518899,0.030775818437717966
1.5366849605352444,0.03071690485425333
1.5400183335515898,0.030629223198281593
1.5433517065679352,0.030511404150057358
1.5466850795842806,0.03036592135121967
1.5500184526006262,0.030198655607639707
1.5533518256169716,0.030017341269870473
1.556685198633317,0.02983022247445116
1.5600185716496624,0.029645078021623396
1.5633519446660078,0.029468536840547628
1.5666853176823532,0.029305609213470838
1.5700186906986988,0.02915890973473553
1.5733520637150442,0.029027985179504594
1.5766854367313896,0.028909643715745465
1.580018809747735,0.028799058523451243
1.5833521827640804,0.028691212705386982
1.5866855557804258,0.028582496948480654
1.5900189287967714,0.028471353178315156
1.5933523018131168,0.028357307765786394
1.5966856748294622,0.02823956402875327
1.6000190478458076,0.02811654491694126
1.603352420862153,0.02798685587774702
1.6066857938784984,0.027850529726411194
1.6100191668948438,0.02770895240849919
1.6133525399111894,0.02756415921856353
1.6166859129275348,0.027418870111167858
1.6200192859438802,0.027276553926325227
1.6233526589602256,0.02714080431667942
1.626686031976571,0.027014914972516905
1.6300194049929164,0.026901620121339172
1.633352778009262,0.026802278944942862
1.6366861510256074,0.02671639986549372
1.6400195240419528,0.026642182938070146
1.6433528970582982,0.026577622886837977
1.6466862700746436,0.026521725666510093
1.650019643090989,0.026474703405108418
1.6533530161073346,0.026436697069236462
1.65668638912368,0.02640664002515316
1.6600197621400254,0.026382186155555497
1.6633531351563708,0.02636025394611773
1.6666865081727162,0.026337747731344514
1.6700198811890616,0.026311564117374224
1.673353254205407,0.026277914698901977
1.6766866272217527,0.026232378746122508
1.680020000238098,0.02617072371664937
1.6833533732544435,0.026089844426391888
1.6866867462707889,0.025988628903161906
1.6900201192871342,0.025867628611088708
1.6933534923034796,0.02572754589397587
1.6966868653198253,0.025568609260213218
1.7000202383361707,0.025391751945849257
1.703353611352516,0.025200896006413724
1.7066869843688615,0.02500448233388104
1.7100203573852069,0.0248139010342728
1.7133537304015523,0.024639664488957512
1.7166871034178977,0.024488675345833603
1.7200204764342433,0.024363646607849367
1.7233538494505887,0.024263917759463637
1.726687222466934,0.024186946005403952
1.7300205954832795,0.024129092724240145
1.7333539684996249,0.024085496926165163
1.7366873415159703,0.024050452005641362
1.7400207145323159,0.024018332806103125
1.7433540875486613,0.02398443623346838
1.7466874605650067,0.023945787791166646
1.750020833581352,0.023901037942026384
1.7533542065976975,0.023849248908493822
1.7566875796140429,0.02378943031592586
1.7600209526303883,0.0237210652915819
1.7633543256467339,0.023644485136920246
1.7666876986630793,0.02356132572928214
1.7700210716794247,0.023474600342707812
1.77335444469577,0.023387682540271102
1.7766878177121155,0.023303323135661577
1.7800211907284609,0.02322313190443311
1.7833545637448065,0.02314703929264068
1.786687936761152,0.023073184313438338
1.7900213097774973,0.022998459735708788
1.7933546827938427,0.022919270867211794
1.796688055810188,0.022832305540372008
1.8000214288265335,0.02273534759763255
1.803354801842879,0.022628163111601894
1.8066881748592245,0.022513247340723234
1.81002154787557,0.022395741495696127
1.8133549208919153,0.022282264787208447
1.8166882939082607,0.02217953525952246
1.820021666924606,0.022093179424665533
1.8233550399409515,0.022026439247026824
1.8266884129572971,0.021979415888685724
1.8300217859736425,0.021949510919281406
1.833355158989988,0.02193260207233104
