timestamp,left_signal
0.0,0.7330381619166001
0.0033333730163454325,0.734891271661366
0.006666746032690865,0.7367569743869473
0.010000119049036298,0.7386332515911076
0.01333349206538173,0.7405196122233638
0.016666865081727163,0.7424174158426494
0.020000238098072595,0.7443293270940563
0.023333611114418028,0.7462578905689854
0.02666698413076346,0.7482042169501735
0.030000357147108893,0.7501670140833256
0.033333730163454325,0.7521424619460688
0.03666710317979976,0.7541251977812584
0.04000047619614519,0.7561094343326519
0.04333384921249062,0.7580895016106987
0.046667222228836056,0.7600598676957984
0.05000059524518149,0.7620152007993454
0.05333396826152692,0.7639517911138674
0.05666734127787235,0.7658691157689627
0.060000714294217786,0.7677682920812816
0.06333408731056323,0.7696486953215158
0.06666746032690865,0.7715062836754811
0.07000083334325408,0.7733338977488159
0.07333420635959952,0.7751228158704914
0.07666757937594496,0.7768646188662666
0.08000095239229038,0.7785516742284535
0.0833343254086358,0.7801765745981882
0.08666769842498125,0.7817323786374648
0.09000107144132669,0.7832134749781096
0.09333444445767211,0.7846151136591709
0.09666781747401754,0.7859319165093029
0.10000119049036298,0.7871574428517305
0.10333456350670842,0.7882843615616126
0.10666793652305384,0.7893045355102553
0.11000130953939927,0.7902108601909006
0.1133346825557447,0.7910004238819385
0.11666805557209015,0.7916755080325691
0.12000142858843557,0.7922416942285544
0.123334801604781,0.7927055906651195
0.12666817462112645,0.7930736492176313
0.13000154763747188,0.7933510020241538
0.1333349206538173,0.7935387426968431
0.13666829367016273,0.7936288562918808
0.14000166668650815,0.7935973178136656
0.1433350397028536,0.7933974957120024
0.14666841271919903,0.7929546405786315
0.15000178573554446,0.7921599349038199
0.1533351587518899,0.7908628648921459
0.15666853176823534,0.7888625423974162
0.16000190478458076,0.785901303602441
0.1633352778009262,0.7816636485882357
0.1666686508172716,0.7757800881844376
0.17000202383361707,0.7678345059513948
0.1733353968499625,0.7573761898023765
0.17666876986630792,0.7439409124533035
0.18000214288265337,0.7270842266571504
0.1833355158989988,0.706425415636547
0.18666888891534422,0.6816990233080183
0.19000226193168965,0.6528086936660922
0.19333563494803507,0.6198740982957741
0.19666900796438053,0.5832658748494154
0.20000238098072595,0.5436234069979442
0.20333575399707138,0.5018374793260357
0.20666912701341683,0.45898666068993943
0.21000250002976226,0.4162303940235542
0.21333587304610768,0.3746616146703992
0.2166692460624531,0.3351521833807958
0.22000261907879853,0.2982604945161349
0.223335992095144,0.26423918376047484
0.2266693651114894,0.2331163090507559
0.23000273812783484,0.204793242741072
0.2333361111441803,0.17911403623648328
0.23666948416052572,0.15590134254184015
0.24000285717687114,0.13498226452197767
0.24333623019321657,0.11621007815502928
0.246669603209562,0.09946906097780739
0.25000297622590745,0.08466311990243831
0.2533363492422529,0.07170207184999255
0.2566697222585983,0.060492929040577036
0.26000309527494375,0.050935119145524184
0.26333646829128915,0.042919589475979424
0.2666698413076346,0.03633205379492008
0.27000321432398006,0.03105413629456266
0.27333658734032545,0.02695749370202566
0.2766699603566709,0.023897694208459334
0.2800033333730163,0.021716249251554718
0.28333670638936176,0.02024971488445272
0.2866700794057072,0.019339579984071868
0.2900034524220526,0.01883948345117326
0.29333682543839806,0.018620561168408583
0.2966701984547435,0.01857510536308881
0.3000035714710889,0.018617540908426797
0.30333694448743437,0.018683544802229876
0.3066703175037798,0.01872867960672286
0.3100036905201252,0.01872643705370153
0.3133370635364707,0.018665643528404448
