timestamp,left_signal
0.0,0.9325866495198742
0.0033333730163454325,0.9323500697684273
0.006666746032690865,0.9320851783015678
0.010000119049036298,0.93175850058511
0.01333349206538173,0.9313316445676354
0.016666865081727163,0.9307614042967962
0.020000238098072595,0.930000670667129
0.023333611114418028,0.9290005794680947
0.02666698413076346,0.9277132343954884
0.030000357147108893,0.9260939072349356
0.033333730163454325,0.9241025107614178
0.03666710317979976,0.9217043367906402
0.04000047619614519,0.9188700088162043
0.04333384921249062,0.915575448936766
0.046667222228836056,0.9118019297234643
0.05000059524518149,0.9075355526013303
0.05333396826152692,0.9027667940319218
0.05666734127787235,0.8974907118539674
0.060000714294217786,0.8917074563504205
0.06333408731056323,0.8854226829780537
0.06666746032690865,0.8786471878377806
0.07000083334325408,0.8713968363680559
0.07333420635959952,0.8636944778749269
0.07666757937594496,0.8555716506244583
0.08000095239229038,0.8470687134474272
0.0833343254086358,0.838235111846339
0.08666769842498125,0.8291280204974458
0.09000107144132669,0.8198079709983966
0.09333444445767211,0.8103354137715675
0.09666781747401754,0.8007705487776513
0.10000119049036298,0.7911749171773802
0.10333456350670842,0.7816127895177982
0.10666793652305384,0.7721505986587207
0.11000130953939927,0.7628553493607985
0.1133346825557447,0.7537940454025531
0.11666805557209015,0.7450330126652286
0.12000142858843557,0.7366364473796678
0.123334801604781,0.7286651052262195
0.12666817462112645,0.7211738165887938
0.13000154763747188,0.7142079044560294
0.1333349206538173,0.707802023271112
0.13666829367016273,0.7019818689632608
0.14000166668650815,0.6967659266329809
0.1433350397028536,0.6921667634272904
0.14666841271919903,0.6881921243199189
0.15000178573554446,0.6848452486070912
0.1533351587518899,0.6821252280385441
0.15666853176823534,0.6800280475203502
0.16000190478458076,0.6785483122926943
0.1633352778009262,0.6776810179608477
0.1666686508172716,0.6774222832024965
0.17000202383361707,0.6777699922648948
0.1733353968499625,0.6787234826301822
0.17666876986630792,0.6802800495991913
0.18000214288265337,0.6824300929344501
0.1833355158989988,0.6851536585282627
0.18666888891534422,0.6884205150949603
0.19000226193168965,0.6921935160634148
0.19333563494803507,0.6964312568418629
0.19666900796438053,0.7010892623103328
0.20000238098072595,0.7061212407464297
0.20333575399707138,0.7114797198421577
0.20666912701341683,0.7171167525236588
0.21000250002976226,0.7229862922581111
0.21333587304610768,0.7290475827994407
0.2166692460624531,0.7352675324306782
0.22000261907879853,0.7416197695264992
0.223335992095144,0.7480802669439244
0.2266693651114894,0.7546225239469153
0.23000273812783484,0.7612148227837762
0.2333361111441803,0.7678202906000832
0.23666948416052572,0.7743994101957508
0.24000285717687114,0.780913537131289
0.24333623019321657,0.7873273269002788
0.246669603209562,0.793609098141927
0.25000297622590745,0.7997312866013138
0.2533363492422529,0.8056728821177079
0.2566697222585983,0.8114223128513192
0.26000309527494375,0.8169787225374617
0.26333646829128915,0.8223513005592117
0.2666698413076346,0.8275578023802338
0.27000321432398006,0.8326230757596182
0.27333658734032545,0.8375769712808505
0.2766699603566709,0.8424513976819868
0.2800033333730163,0.84727691176999
0.28333670638936176,0.8520787641119203
0.2866700794057072,0.8568730133703916
0.2900034524220526,0.8616640505313747
0.29333682543839806,0.8664445094486
0.2966701984547435,0.8711977450822802
0.3000035714710889,0.8759013653068086
0.30333694448743437,0.8805303902283328
0.3066703175037798,0.8850600233222439
0.3100036905201252,0.8894678215814444
0.3133370635364707,0.8937348279337671
0.31667043655281607,0.8978454358371547
