timestamp,left_signal
0.0,0.6594486293192513
0.0033333730205976904,0.6663463258180846
0.006666746041195381,0.6731854921374827
0.01000011906179307,0.679896490651346
0.013333492082390761,0.6864273939282082
0.01666686510298845,0.6927438567596294
0.02000023812358614,0.698830711900378
0.023333611144183832,0.704693320789231
0.026666984164781523,0.7103575437973784
0.030000357185379214,0.7158669949312045
0.0333337302059769,0.7212768220770507
0.03666710322657459,0.726647705302275
0.04000047624717228,0.7320431360627767
0.043333849267769974,0.7375275866408649
0.046667222288367664,0.7431621213498152
0.050000595308965355,0.7489963103371561
0.053333968329563046,0.7550581785168978
0.05666734135016074,0.7613473790179601
0.06000071437075843,0.7678362123426974
0.06333408739135611,0.7744772083237412
0.0666674604119538,0.7812116175906234
0.07000083343255149,0.7879748911494596
0.07333420645314918,0.7947004804250696
0.07666757947374687,0.8013254069617046
0.08000095249434457,0.8077961933521746
0.08333432551494226,0.8140701216554138
0.08666769853553995,0.8201113260567361
0.09000107155613764,0.8258857568382569
0.09333444457673533,0.8313584769476575
0.09666781759733302,0.8364949286593409
0.10000119061793071,0.8412649779725047
0.1033345636385284,0.8456459640494273
0.10666793665912609,0.8496227352746477
0.11000130967972378,0.8531861810480993
0.11333468270032147,0.8563322129432986
0.11666805572091916,0.85906154828494
0.12000142874151686,0.8613790570991207
0.12333480176211455,0.8632911309743786
0.12666817478271222,0.8648012943224831
0.1300015478033099,0.8659058095897312
0.1333349208239076,0.8665915693601303
0.1366682938445053,0.8668370923286874
0.14000166686510299,0.8666136749655887
0.14333503988570068,0.8658840904241627
0.14666841290629837,0.8646004113364125
0.15000178592689606,0.8627031358216625
0.15333515894749375,0.8601218471096609
0.15666853196809144,0.8567759521453531
0.16000190498868913,0.852573385209226
0.16333527800928682,0.8474080940261832
0.1666686510298845,0.8411595536968878
0.1700020240504822,0.8336940967512317
0.1733353970710799,0.8248636277806561
0.17666877009167758,0.8145002553129976
0.18000214311227528,0.8024124581952253
0.18333551613287297,0.7883878264580956
0.18666888915347066,0.7722007024456409
0.19000226217406835,0.7536232335277915
0.19333563519466604,0.7324415389112786
0.19666900821526373,0.7084771518911845
0.20000238123586142,0.6816155255397172
0.2033357542564591,0.6518409479054764
0.2066691272770568,0.6192655184087374
0.2100025002976545,0.5841424600598357
0.21333587331825218,0.5468620600382542
0.21666924633884987,0.5079297610918897
0.22000261935944757,0.4679394996232939
0.22333599238004526,0.4275504076918869
0.22666936540064295,0.3874482070418024
0.23000273842124064,0.3482879320686406
0.23333611144183833,0.31064468310178117
0.23666948446243602,0.27498502948712567
0.2400028574830337,0.24165316326430933
0.2433362305036314,0.21087384097290923
0.2466696035242291,0.18277478554478396
0.2500029765448268,0.1574200238919984
0.25333634956542445,0.1348406632980245
0.25666972258602216,0.11504744472944826
0.2600030956066198,0.09802495315505716
0.26333646862721755,0.0837202186679395
0.2666698416478152,0.07202028326244007
0.2700032146684129,0.06272296669811114
0.2733365876890106,0.055533121992465496
0.2766699607096083,0.050095146444924146
0.28000333373020597,0.04604174779159331
0.2833367067508037,0.043037954102072576
0.28667007977140135,0.04080718523007551
0.2900034527919991,0.03913596260558652
0.29333682581259674,0.03786283550658236
0.29667019883319445,0.03686218401924237
0.3000035718537921,0.03603306115239976
0.30333694487438984,0.03529593179665205
0.3066703178949875,0.0345934718494578
0.3100036909155852,0.03389007367314035
0.3133370639361829,0.03316833089143872
0.3166704369567806,0.03242492854378315
0.32000380997737826,0.03166664693235331
0.323337182997976,0.030905251348676343
0.32667055601857364,0.030152762694400956
0.33000392903917136,0.029419576953789727
0.333337302059769,0.028714297001687067
0.33667067508036674,0.028042354181716373
0.3400040481009644,0.02740385253494899
0.3433374211215621,0.02679315442241446
0.3466707941421598,0.02620123359900407
0.3500041671627575,0.025620071862932223
0.35333754018335517,0.025046861691057756
0.3566709132039529,0.02448525559342986
0.36000428622455055,0.02394265913183757
0.36333765924514827,0.02342610701808901
0.36667103226574593,0.022940256091833176
0.37000440528634365,0.022487434490233712
0.3733377783069413,0.022067393609431413
0.37667115132753903,0.021676484424409097
0.3800045243481367,0.021307802342312974
0.3833378973687344,0.02095233657799937
0.3866712703893321,0.020599906470585162
0.3900046434099298,0.020240226954303768
0.39333801643052746,0.01986522528353927
0.3966713894511252,0.01947193208283732
0.40000476247172284,0.019063963367605716
0.40333813549232056,0.018650590938313297
0.4066715085129182,0.01824388194959504
0.41000488153351594,0.01785536627943836
0.4133382545541136,0.017493920826577764
0.4166716275747113,0.017165021618440895
0.420005000595309,0.01687025315081981
0.4233383736159067,0.01660702232647472
0.42667174663650437,0.016369487507881596
0.43000511965710203,0.016149955337682178
0.43333849267769975,0.01593900329509326
0.4366718656982974,0.015725942313945317
0.44000523871889513,0.01550150573137371
0.4433386117394928,0.01526055230094569
0.4466719847600905,0.015002812875518558
0.4500053577806882,0.014731984990783207
0.4533387308012859,0.014453951377752652
0.45667210382188356,0.014175375436000158
0.4600054768424813,0.013902877795194118
0.46333884986307894,0.01364221854888253
0.46667222288367666,0.013397678911046158
0.4700055959042743,0.013171587446662728
0.47333896892487204,0.012964206435982164
0.4766723419454697,0.012774468023358958
0.4800057149660674,0.01260078504309259
0.4833390879866651,0.012441430678142447
0.4866724610072628,0.012295269776857189
0.49000583402786047,0.012162855524091954
0.4933392070484582,0.012046872351779042
0.49667258006905585,0.011951404784469872
0.5000059530896536,0.011880008886862402
0.5033393261102512,0.011833579936119954
0.5066726991308489,0.01181029755908926
0.5100060721514467,0.011807895856815857
0.5133394451720443,0.011825446608115223
0.516672818192642,0.011863131851300054
0.5200061912132397,0.011921553857744745
0.5233395642338374,0.012002121666663715
0.5266729372544351,0.012107993666335668
0.5300063102750328,0.012244276026787898
0.5333396832956304,0.012417444204977713
0.5366730563162282,0.012634964072848654
0.5400064293368259,0.0129053056714096
0.5433398023574235,0.013237505633130375
0.5466731753780212,0.01363917022651141
0.550006548398619,0.014113094395496382
0.5533399214192166,0.014654999816476468
0.5566732944398143,0.015253400249163565
0.5600066674604119,0.015888819104466993
0.5633400404810097,0.016531197469219622
0.5666734135016074,0.017137751646745365
0.570006786522205,0.01765236221853095
0.5733401595428027,0.018006415692858088
0.5766735325634005,0.01812319672527817
0.5800069055839981,0.017927780496446465
0.5833402786045958,0.01735981609550361
0.5866736516251935,0.01638579043061105
0.5900070246457912,0.01501157448840605
0.5933403976663889,0.013297576078072401
0.5966737706869866,0.011377388768458284
0.6000071437075842,0.00947872284201276
0.603340516728182,0.007944143681998573
0.6066738897487797,0.007249990732991558
0.6100072627693773,0.008021216132970275
0.613340635789975,0.011037531550976136
0.6166740088105728,0.017226081384549525
0.6200073818311704,0.027635652298267217
0.6233407548517681,0.04338193838858391
0.6266741278723658,0.06554769029532968
0.6300075008929635,0.09502394912767566
0.6333408739135612,0.13230943204952092
0.6366742469341589,0.1773339143452973
0.6400076199547565,0.2293450416550392
0.6433409929753542,0.28685907969949087
0.646674365995952,0.3477377457297289
0.6500077390165496,0.40944948450576474
0.6533411120371473,0.4694785017172959
0.656674485057745,0.5257722301383868
0.6600078580783427,0.5770376003234402
0.6633412310989404,0.6227484507837814
0.666674604119538,0.6629324026640271
0.6700079771401357,0.697905518676866
0.6733413501607335,0.728077268162209
0.6766747231813312,0.7538689563246306
0.6800080962019288,0.7757106447448683
0.6833414692225265,0.794054169498433
0.6866748422431243,0.8093758260584782
0.6900082152637219,0.8221690298125075
0.6933415882843196,0.8329270653390995
0.6966749613049172,0.8421200152687643
0.700008334325515,0.8501692213879063
0.7033417073461127,0.857419545211377
0.7066750803667103,0.8641163468827
0.710008453387308,0.8703968971284347
0.7133418264079058,0.8763043030408808
0.7166751994285034,0.8818253151726724
0.7200085724491011,0.8869344791499965
0.7233419454696988,0.8916214800489167
0.7266753184902965,0.8958979542668836
0.7300086915108942,0.8997933198414384
0.7333420645314919,0.9033467042431284
0.7366754375520895,0.9065983018110291
0.7400088105726873,0.9095816043853008
0.743342183593285,0.9123187023276255
0.7466755566138826,0.914820392605461
0.7500089296344803,0.9170877960577529
0.7533423026550781,0.9191120357493215
0.7566756756756757,0.920874016793267
0.7600090486962734,0.9223469606205554
0.7633424217168711,0.9235003355553272
0.7666757947374688,0.9243026145703168
0.7700091677580665,0.9247221285466477
0.7733425407786642,0.9247265842341266
0.7766759137992618,0.9242820805109363
0.7800092868198596,0.923351952836113
0.7833426598404573,0.9218963053412783
0.7866760328610549,0.9198743956293726
0.7900094058816526,0.9172494929611813
0.7933427789022504,0.9139927515255372
0.796676151922848,0.9100849113720882
0.8000095249434457,0.9055173899784753
0.8033428979640433,0.9002926965043733
0.8066762709846411,0.8944227154785832
0.8100096440052388,0.887926637090687
0.8133430170258364,0.8808307312089049
0.8166763900464341,0.8731664418499921
0.8200097630670319,0.8649642410589226
0.8233431360876295,0.8562473130550876
0.8266765091082272,0.847028893881028
0.8300098821288249,0.837314840436365
0.8333432551494226,0.8271105140221109
0.8366766281700203,0.8164259909664392
0.840010001190618,0.8052767013654959
0.8433433742112156,0.7936832351584068
0.8466767472318134,0.7816727237991705
0.8500101202524111,0.7692828646666684
0.8533434932730087,0.7565685512157572
0.8566768662936064,0.7436060836018084
0.8600102393142041,0.7304923362012694
0.8633436123348018,0.7173414497761467
0.8666769853553995,0.7042768088719797
0.8700103583759972,0.6914166837849075
0.8733437313965948,0.6788633867653378
0.8766771044171926,0.6667040321217652
0.8800104774377903,0.6550157167871141
0.8833438504583879,0.643865249792048
0.8866772234789856,0.6333057312935642
0.8900105964995834,0.6233765012559833
0.893343969520181,0.6141036174391418
0.8966773425407787,0.6054958518503981
0.9000107155613764,0.5975416012102286
0.9033440885819741,0.5902145826111148
0.9066774616025718,0.5834889149794233
0.9100108346231695,0.5773586498312451
0.9133442076437671,0.5718501257570178
0.9166775806643649,0.5670166378816844
0.9200109536849626,0.5629223592301225
0.9233443267055602,0.5596294088958876
0.9266776997261579,0.5571885113672557
0.9300110727467557,0.5556295938855627
0.9333444457673533,0.5549559588159885
0.936677818787951,0.555145603037538
0.9400111918085486,0.556159131974998
0.9433445648291464,0.5579490685048452
0.9466779378497441,0.5604629623980034
0.9500113108703417,0.5636394811094115
0.9533446838909394,0.5674052044891736
0.9566780569115372,0.571677881785672
0.9600114299321348,0.5763730295053345
0.9633448029527325,0.5814097957218468
0.9666781759733302,0.5867163989182023
0.9700115489939279,0.5922343900240422
0.9733449220145256,0.5979206447074086
0.9766782950351233,0.6037476640288965
0.9800116680557209,0.6097013346005428
0.9833450410763187,0.6157761799658058
0.9866784140969164,0.62197083165376
0.990011787117514,0.628283797798983
0.9933451601381117,0.6347082831112087
0.9966785331587095,0.6412294325816794
1.0000119061793071,0.6478258749540742
1.003345279199905,0.6544716075913969
1.0066786522205025,0.6611366345151729
1.0100120252411002,0.6677878973275253
1.0133453982616978,0.6743910524156707
1.0166787712822956,0.680914699415212
1.0200121443028933,0.687336103959044
1.0233455173234909,0.6936446018008618
1.0266788903440887,0.6998439209660801
1.0300122633646864,0.7059542863185597
1.033345636385284,0.7120099021087769
1.0366790094058818,0.718052390425391
1.0400123824264793,0.724125768252215
1.043345755447077,0.7302738508627812
1.0466791284676749,0.7365365766457931
1.0500125014882724,0.7429430371854243
1.0533458745088702,0.749503920850443
1.056679247529468,0.7562087527896801
1.0600126205500655,0.7630280939252738
1.0633459935706633,0.7699161806927951
1.0666793665912608,0.7768140322169701
1.0700127396118586,0.7836550073060767
1.0733461126324564,0.7903705579856024
1.076679485653054,0.7968955399127359
1.0800128586736517,0.8031734864489125
1.0833462316942493,0.8091588877882793
1.086679604714847,0.8148162630944126
1.0900129777354448,0.820119050795487
1.0933463507560424,0.8250489358943637
1.0966797237766401,0.8295951161834951
1.100013096797238,0.8337536953472412
1.1033464698178355,0.8375270584450167
1.1066798428384332,0.8409230158682518
1.1100132158590308,0.8439534398239682
1.1133465888796286,0.8466320653596872
1.1166799619002263,0.8489721162961763
1.1200133349208239,0.85098439857102
1.1233467079414217,0.8526749687590209
1.1266800809620194,0.8540420245120558
1.130013453982617,0.8550742779142321
1.1333468270032148,0.8557531443661962
1.1366802000238123,0.8560562870191555
1.14001357304441,0.8559567920666915
1.1433469460650079,0.8554171787837908
1.1466803190856054,0.8543826453425808
1.1500136921062032,0.8527754990574516
1.153347065126801,0.8504898129842147
1.1566804381473985,0.8473873737779686
1.1600138111679963,0.8432972883387796
1.1633471841885938,0.8380191044374798
1.1666805572091916,0.8313275616284128
1.1700139302297894,0.8229781467510182
1.173347303250387,0.8127123613917818
1.1766806762709847,0.8002610350889143
1.1800140492915825,0.7853495499711033
1.18334742231218,0.767712527859006
1.1866807953327778,0.7471191316917261
1.1900141683533754,0.7234053741774219
1.1933475413739731,0.696506112436226
1.196680914394571,0.6664728424587135
1.2000142874151685,0.6334740155162825
1.2033476604357662,0.597790425764487
1.206681033456364,0.5598121973966231
1.2100144064769616,0.5200404549364017
1.2133477794975593,0.4790912802529388
1.216681152518157,0.43767331847751323
1.2200145255387547,0.3965206460597475
1.2233478985593524,0.35631280261274434
1.22668127157995,0.3176272783906179
1.2300146446005478,0.2809375903444326
1.2333480176211455,0.24662987640404863
1.236681390641743,0.21500266549816552
1.2400147636623409,0.18625849552851856
1.2433481366829384,0.16051234937023465
1.2466815097035362,0.13780406575417928
1.250014882724134,0.11810274289298524
1.2533482557447315,0.10131526831733437
1.2566816287653293,0.08729591163653333
1.260015001785927,0.07584069980633776
1.2633483748065246,0.06667396344730826
1.2666817478271224,0.05945684986760003
1.27001512084772,0.05382617143324378
1.2733484938683177,0.049437334153238574
1.2766818668889155,0.04599172205668247
1.280015239909513,0.043249816952530586
1.2833486129301108,0.04103042977593678
1.2866819859507084,0.03919973876444367
1.2900153589713061,0.03766046920357398
1.293348731991904,0.036342871988383756
1.2966821050125015,0.03519647515622699
1.3000154780330992,0.034186170529726743
1.303348851053697,0.03329111298284015
1.3066822240742946,0.03250038476381837
1.3100155970948923,0.03180540018327209
1.31334897011549,0.03119534885594291
1.3166823431360877,0.03065809310780194
1.3200157161566854,0.030181754967382873
1.323349089177283,0.02975326306607279
1.3266824621978808,0.029357061336661636
1.3300158352184785,0.028977448848637927
1.333349208239076,0.02860187673380322
1.3366825812596739,0.028222781053083536
1.3400159542802714,0.027838068653469286
1.3433493273008692,0.027448792151741615
1.346682700321467,0.027055328078953698
1.3500160733420645,0.026657191920491714
1.3533494463626623,0.02625648719351249
1.35668281938326,0.025859594731110207
1.3600161924038576,0.0254752787235922
1.3633495654244554,0.02511171738897667
1.366682938445053,0.024774178808404504
1.3700163114656507,0.02446378383789601
1.3733496844862485,0.024177565566377752
1.376683057506846,0.023909557487544905
1.3800164305274438,0.0236524222549032
1.3833498035480416,0.023398904097468098
1.3866831765686392,0.023142658909489466
1.390016549589237,0.02287878710248193
1.3933499226098345,0.02260413037494154
1.3966832956304323,0.02231686769790896
1.40001666865103,0.022015700583692448
1.4033500416716276,0.021699418825242674
1.4066834146922254,0.021366605701853975
1.4100167877128231,0.021015240056885827
1.4133501607334207,0.020643236524614934
1.4166835337540185,0.020250197780635387
1.420016906774616,0.019838853454059117
1.4233502797952138,0.019415669950309737
1.4266836528158116,0.018990856904996307
1.430017025836409,0.018576423894985757
1.4333503988570069,0.018183219470980366
1.4366837718776047,0.01782017787867274
1.4400171448982022,0.017495155587248127
1.4433505179188,0.017215213478263613
1.4466838909393975,0.016986520476012908
1.4500172639599953,0.016813808055590997
1.453350636980593,0.01669906004468676
1.4566840100011906,0.01664042172107854
1.4600173830217884,0.016632338752120706
1.4633507560423862,0.01666694393995071
1.4666841290629837,0.016735715665155568
1.4700175020835815,0.016830197572489977
1.473350875104179,0.016941861624808277
1.4766842481247768,0.017062481579069883
1.4800176211453746,0.01718561332681037
1.4833509941659722,0.017307976151553592
1.48668436718657,0.017429511521782452
1.4900177402071677,0.017552408390106543
1.4933511132277653,0.01768012551109767
1.496684486248363,0.017816906180604913
1.5000178592689606,0.017966984270235315
1.5033512322895584,0.018132674089545924
1.5066846053101561,0.018312079848421207
1.5100179783307537,0.018497950485883364
1.5133513513513515,0.018679242232324332
1.516684724371949,0.01884494149613417
1.5200180973925468,0.018987421162804313
1.5233514704131446,0.01910465547769259
1.5266848434337421,0.019201615370203092
1.5300182164543399,0.01928906379864773
1.5333515894749377,0.01938021966747374
1.5366849624955352,0.019488530115030062
1.540018335516133,0.019626685622278487
1.5433517085367305,0.019804953804187668
1.5466850815573283,0.020028968826358032
1.550018454577926,0.020297909272577044
1.5533518275985236,0.020603529447931607
1.5566852006191214,0.020930313511374966
1.5600185736397192,0.02125606586811811
