timestamp,right_signal
0.0,0.601963014477899
0.0033333730182352125,0.5639227079287049
0.006666746036470425,0.5255747530154379
0.010000119054705638,0.48693888032378013
0.01333349207294085,0.4481279805150509
0.016666865091176063,0.40937650366362727
0.020000238109411275,0.3710559152050118
0.023333611127646488,0.33365875687888036
0.0266669841458817,0.29773697856593984
0.030000357164116913,0.26381359701213014
0.033333730182352125,0.2323052780179581
0.03666710320058734,0.20349324778681138
0.04000047621882255,0.1775506583793016
0.04333384923705776,0.15459909739458463
0.046667222255292976,0.13476232106416733
0.05000059527352819,0.11819415043964508
0.0533339682917634,0.10506270324360147
0.05666734130999861,0.09548671703350188
0.060000714328233826,0.08945099188655276
0.06333408734646903,0.08674481102367254
0.06666746036470425,0.08693853570329839
0.07000083338293947,0.08938139473294711
0.07333420640117468,0.09322437580942601
0.07666757941940988,0.0975071083263265
0.0800009524376451,0.10130680762684695
0.08333432545588032,0.10388474054972748
0.08666769847411553,0.10478089407600857
0.09000107149235073,0.10384501349231297
0.09333444451058595,0.10120613386755747
0.09666781752882117,0.09720106068105194
0.10000119054705638,0.09228883346788992
0.10333456356529158,0.08696209324296007
0.1066679365835268,0.0816654871479265
0.11000130960176202,0.07674432264233866
0.11333468261999723,0.07243292131852612
0.11666805563823243,0.0688670851401971
0.12000142865646765,0.06610202629355813
0.12333480167470287,0.06412597629457918
0.12666817469293806,0.06286906385198132
0.13000154771117328,0.06221394113799848
0.1333349207294085,0.0620126516097771
0.13666829374764372,0.062110194714835844
0.14000166676587894,0.06236932474480902
0.14333503978411413,0.0626852069314181
0.14666841280234935,0.06298739451386524
0.15000178582058457,0.06323465583855026
0.15333515883881976,0.06340616226244465
0.15666853185705498,0.06349462079988712
0.1600019048752902,0.06350394447728362
0.16333527789352542,0.06344727490065431
0.16666865091176064,0.0633442599607757
0.17000202392999583,0.06321704107752993
0.17333539694823105,0.06308199657945658
0.17666876996646627,0.06294218468534718
0.18000214298470146,0.06278932756480003
0.18333551600293668,0.06261358748296396
0.1866688890211719,0.062411773818247654
0.19000226203940712,0.062188913932465895
0.19333563505764234,0.06195406621510322
0.19666900807587753,0.06171440285008114
0.20000238109411275,0.06147241211732194
0.20333575411234797,0.061226802726137494
0.20666912713058316,0.060973877642831645
0.21000250014881838,0.06070724819394443
0.2133358731670536,0.060416140614149134
0.21666924618528882,0.06008407608348246
0.22000261920352404,0.059688679893577935
0.22333599222175923,0.059202786517681384
0.22666936523999445,0.05859834134547792
0.23000273825822967,0.05785228514994924
0.23333611127646486,0.05695040337430344
0.23666948429470008,0.05588785819129179
0.2400028573129353,0.0546695331090233
0.24333623033117052,0.05331173177912725
0.24666960334940574,0.051842610961052256
0.25000297636764096,0.05029883258213746
0.2533363493858761,0.04871966312594126
0.25666972240411134,0.04714245173269301
0.26000309542234656,0.045601463481443553
0.2633364684405818,0.04412841672596964
0.266669841458817,0.042751814635867275
0.2700032144770522,0.04149390102667922
0.27333658749528744,0.040367104287548264
0.27666996051352266,0.03937232583377465
0.2800033335317579,0.03850066487725816
0.28333670654999304,0.03773834823695232
0.28667007956822826,0.03707044581907529
0.2900034525864635,0.03648156989370754
0.2933368256046987,0.03595818901052601
0.2966701986229339,0.035491632097834104
0.30000357164116914,0.035076992598232666
0.30333694465940436,0.03471122835520647
0.3066703176776395,0.03439307854156094
0.31000369069587475,0.03412141217873298
0.31333706371410996,0.03389245630262322
0.3166704367323452,0.033699772641661685
0.3200038097505804,0.03353680735910359
0.3233371827688156,0.033398222275207334
0.32667055578705084,0.03327835857833804
0.33000392880528606,0.03316924329858889
0.3333373018235213,0.03305991375423512
0.33667067484175645,0.03293671653616649
0.34000404785999166,0.03278554395574174
0.3433374208782269,0.03259549349873711
0.3466707938964621,0.03236044381981775
0.3500041669146973,0.0320788625827353
0.35333753993293254,0.03175596577776488
0.35667091295116776,0.03140759248135805
0.3600042859694029,0.03106209306874599
0.36333765898763815,0.030756645522258916
0.36667103200587337,0.03052218131888135
0.3700044050241086,0.030363242071413426
0.3733377780423438,0.030251347665810564
0.376671151060579,0.03013592063151714
0.38000452407881424,0.029961040677931244
0.38333789709704946,0.029678631647725048
