timestamp,right_signal
0.0,0.9106760746001605
0.0033333730163454325,0.907106432396379
0.006666746032690865,0.9035112504622929
0.010000119049036298,0.8998889763293674
0.01333349206538173,0.8962340733353479
0.016666865081727163,0.8925376578468314
0.020000238098072595,0.8887873180379091
0.023333611114418028,0.8849685317345047
0.02666698413076346,0.8810684992448672
0.030000357147108893,0.8770792599275786
0.033333730163454325,0.8729981111240182
0.03666710317979976,0.8688272692163986
0.04000047619614519,0.8645741980364803
0.04333384921249062,0.8602523479499941
0.046667222228836056,0.855882459515908
0.05000059524518149,0.8514931262160733
0.05333396826152692,0.8471194738432833
0.05666734127787235,0.8428013045217558
0.060000714294217786,0.8385808266934593
0.06333408731056323,0.8345000474321744
0.06666746032690865,0.8305995099787072
0.07000083334325408,0.826918192882363
0.07333420635959952,0.8234941632982634
0.07666757937594496,0.8203653562193939
0.08000095239229038,0.8175682309136525
0.0833343254086358,0.8151348604959375
0.08666769842498125,0.8130911277849532
0.09000107144132669,0.8114564119551161
0.09333444445767211,0.810242878073907
0.09666781747401754,0.8094537126586036
0.10000119049036298,0.8090820534876662
0.10333456350670842,0.8091105869873911
0.10666793652305384,0.8095111861066474
0.11000130953939927,0.8102461610407057
0.1133346825557447,0.8112709340924977
0.11666805557209015,0.8125361772512598
0.12000142858843557,0.8139891521253521
0.123334801604781,0.8155752072822449
0.12666817462112645,0.8172399561313253
0.13000154763747188,0.8189329070316583
0.1333349206538173,0.8206126091731187
0.13666829367016273,0.8222500728696677
0.14000166668650815,0.8238278387762268
0.1433350397028536,0.8253361560187705
0.14666841271919903,0.8267683259135514
0.15000178573554446,0.8281164964220921
0.1533351587518899,0.8293705558337434
0.15666853176823534,0.8305220720178804
0.16000190478458076,0.831569635640669
0.1633352778009262,0.8325198472900134
0.1666686508172716,0.8333846558858878
0.17000202383361707,0.8341794170454063
0.1733353968499625,0.8349215609377759
0.17666876986630792,0.8356280927729546
0.18000214288265337,0.8363129267160881
0.1833355158989988,0.8369852918547416
0.18666888891534422,0.8376493109511853
0.19000226193168965,0.8383044285125265
0.19333563494803507,0.8389459463781145
0.19666900796438053,0.8395652042775023
0.20000238098072595,0.8401503826080745
0.20333575399707138,0.8406889414188734
0.20666912701341683,0.841169707774653
0.21000250002976226,0.8415817018083255
0.21333587304610768,0.8419105179558649
0.2166692460624531,0.8421349499918028
0.22000261907879853,0.8422244872398479
0.223335992095144,0.8421374424971121
0.2266693651114894,0.8418197953770835
0.23000273812783484,0.8412035473136551
0.2333361111441803,0.8402030455838593
0.23666948416052572,0.8387106772274269
0.24000285717687114,0.836595143598396
0.24333623019321657,0.8337036397833842
0.246669603209562,0.8298673873200616
0.25000297622590745,0.824909470018275
0.2533363492422529,0.8186538391086884
0.2566697222585983,0.8109337317824782
0.26000309527494375,0.8015977414086909
0.26333646829128915,0.7905154196256821
0.2666698413076346,0.7775857673856656
0.27000321432398006,0.7627463940296794
0.27333658734032545,0.7459805910609558
0.2766699603566709,0.727324309145328
0.2800033333730163,0.7068696805498474
0.28333670638936176,0.6847593549728809
0.2866700794057072,0.6611754046177148
0.2900034524220526,0.6363246770386624
0.29333682543839806,0.610417906505052
0.2966701984547435,0.5836478219621235
0.3000035714710889,0.5561681975154273
0.30333694448743437,0.528076898681411
0.3066703175037798,0.4994235708589919
0.3100036905201252,0.47024211019318507
0.3133370635364707,0.44057583660838673
0.31667043655281607,0.4104837306900484
0.3200038095691615,0.38004076494586514
0.323337182585507,0.3493431376201618
0.3266705556018524,0.31852554084208323
0.33000392861819783,0.28778661560458985
0.3333373016345432,0.2574066815046156
0.3366706746508887,0.22774238817361755
0.34000404766723413,0.1991964255341445
0.34333742068357953,0.17218468857325223
0.346670793699925,0.14712167825544112
0.35000416671627044,0.12440978745330382
0.35333753973261584,0.10441229723460062
0.3566709127489613,0.08741524648347299
0.36000428576530674,0.07358425280933001
0.36333765878165214,0.06291874363546368
0.3666710317979976,0.05522659693085722
0.370004404814343,0.05014399333943879
0.37333777783068844,0.04719393506599531
0.3766711508470339,0.04586003506358626
0.3800045238633793,0.045655336561830885
0.38333789687972475,0.0461654134413176
0.38667126989607015,0.04705810030680568
0.3900046429124156,0.04807514398084535
0.39333801592876105,0.049023124013946026
0.39667138894510645,0.04976768283479091
0.4000047619614519,0.0502283864057472
0.40333813497779736,0.050372800535494165
0.40667150799414276,0.05020759663167956
0.4100048810104882,0.04976496351673511
0.41333825402683366,0.04908921367850364
0.41667162704317906,0.04822891274793358
0.4200050000595245,0.047232031429115334
0.4233383730758699,0.04614132838336597
0.42667174609221536,0.044991599088965155
0.4300051191085608,0.043809072430330775
0.4333384921249062,0.04261190976783599
0.43667186514125167,0.04141130733391642
0.44000523815759707,0.04021231550182675
0.4433386111739425,0.03901355998299455
0.446671984190288,0.0378074445830728
0.45000535720663337,0.03658503729980024
0.4533387302229788,0.03534406256939332
0.4566721032393243,0.03409190409909709
0.4600054762556697,0.032841997029871534
0.46333884927201513,0.03160820770011258
0.4666722222883606,0.030400584910610717
0.470005595304706,0.029226553514349735
0.47333896832105143,0.02809651232880198
0.47667234133739683,0.0270248901047219
0.4800057143537423,0.026025385998698806
0.48333908737008774,0.02510795309604873
0.48667246038643314,0.024278333198763866
0.4900058334027786,0.023536088814337202
0.493339206419124,0.022872015354408325
0.49667257943546944,0.02226913993972544
0.5000059524518149,0.0217080925679808
0.5033393254681603,0.021172106270260373
0.5066726984845058,0.020649023356364052
0.5100060715008512,0.02013256085674642
0.5133394445171966,0.019623416570297
0.516672817533542,0.019129109770245425
0.5200061905498875,0.01866185218571688
0.5233395635662329,0.018233918867594505
0.5266729365825783,0.01785297927956831
0.5300063095989238,0.01752124484310543
0.5333396826152692,0.01723766189034651
0.5366730556316146,0.016999858648453502
0.5400064286479601,0.016805381620525094
0.5433398016643055,0.016652471728951176
0.5466731746806509,0.016539935562479836
0.5500065476969964,0.016466828237571948
0.5533399207133418,0.01643196147806513
0.5566732937296872,0.016432318012491006
0.5600066667460326,0.016461323106491416
0.5633400397623781,0.0165091067745255
0.5666734127787235,0.016565286950159974
0.5700067857950689,0.016621798998072493
0.5733401588114144,0.016673069149635258
0.5766735318277598,0.01671500846310428
0.5800069048441052,0.016745681104633627
0.5833402778604507,0.016767219290378273
0.5866736508767961,0.016787365688532174
0.5900070238931415,0.016819683183006764
0.593340396909487,0.01688212031360691
0.5966737699258324,0.016995897623871232
0.6000071429421778,0.01718570352019696
0.6033405159585233,0.017477261596510706
0.6066738889748687,0.01789086963763267
0.6100072619912141,0.018436734710545043
0.6133406350075596,0.019114948941824222
0.616674008023905,0.01991581442192188
0.6200073810402504,0.020819583791380186
0.6233407540565958,0.02180130069692805
0.6266741270729413,0.022840449026444894
0.6300075000892867,0.02392607194063504
0.6333408731056321,0.025055214177714023
0.6366742461219776,0.026231321901886148
0.640007619138323,0.02746263788290771
0.6433409921546684,0.028756841871435658
0.646674365171014,0.03011467284388166
0.6500077381873594,0.03152667690302192
0.6533411112037047,0.032974020643619616
0.6566744842200503,0.03443392646039228
0.6600078572363957,0.03588733203069199
0.663341230252741,0.037321750285454654
0.6666746032690865,0.03872601647784506
0.670007976285432,0.040080797959446586
0.6733413493017774,0.041350379332415296
0.6766747223181228,0.042479915092299494
0.6800080953344683,0.04339991928747515
0.6833414683508137,0.04403665971189711
0.6866748413671591,0.044323983666285094
0.6900082143835046,0.04421097424338735
0.69334158739985,0.043666296985902686
0.6966749604161954,0.04268624357197263
0.7000083334325409,0.041308841843050344
0.7033417064488863,0.039630042244860796
0.7066750794652317,0.03781872394814115
0.7100084524815772,0.03613297048224785
0.7133418254979226,0.0349416517058083
0.716675198514268,0.034748606621082034
0.7200085715306135,0.03621419736439457
0.7233419445469589,0.040169987040518655
0.7266753175633043,0.04761726287038501
0.7300086905796497,0.059697088399379594
0.7333420635959952,0.07761963298736071
0.7366754366123406,0.1025404888176041
0.740008809628686,0.13537055885016627
0.7433421826450315,0.17653211637904578
0.7466755556613769,0.22575991657842054
0.7500089286777223,0.2820588430013441
0.7533423016940678,0.343791880985663
0.7566756747104132,0.40881094392951717
0.7600090477267586,0.4746333339809171
0.7633424207431041,0.5387127232313134
0.7666757937594495,0.5987810313672421
0.7700091667757949,0.6531466327473592
0.7733425397921403,0.7008329093812655
0.7766759128084858,0.7415350754228438
0.7800092858248312,0.7754709446843251
0.7833426588411766,0.8032088166237268
0.7866760318575221,0.8255081576404658
0.7900094048738675,0.8431902693183788
0.7933427778902129,0.8570496391139617
0.7966761509065584,0.8678032751806534
0.8000095239229038,0.8760712167531058
0.8033428969392492,0.8823780780319292
0.8066762699555947,0.8871626298831159
0.8100096429719401,0.8907891614417356
