timestamp,right_signal
0.0,0.9126363543810888
0.0033333730163454325,0.9102395768310589
0.006666746032690865,0.9078437063571684
0.010000119049036298,0.9054619456651626
0.01333349206538173,0.9031069034825115
0.016666865081727163,0.900788005682254
0.020000238098072595,0.898508885951614
0.023333611114418028,0.8962665333335212
0.02666698413076346,0.8940510024628671
0.030000357147108893,0.8918457182524637
0.033333730163454325,0.8896296354727282
0.03666710317979976,0.8873795500971957
0.04000047619614519,0.8850704387407529
0.04333384921249062,0.8826759170145485
0.046667222228836056,0.880170925330164
0.05000059524518149,0.8775350350816686
0.05333396826152692,0.8747547516824514
0.05666734127787235,0.8718254731899883
0.060000714294217786,0.8687539275931458
0.06333408731056323,0.8655599609019566
0.06666746032690865,0.8622769022024737
0.07000083334325408,0.8589521631898286
0.07333420635959952,0.8556484309385048
0.07666757937594496,0.852443344173285
0.08000095239229038,0.849426791513318
0.0833343254086358,0.8466962259626671
0.08666769842498125,0.844348649973945
0.09000107144132669,0.8424680984281959
0.09333444445767211,0.8411121216735912
0.09666781747401754,0.8403027653258935
0.10000119049036298,0.840024301693442
0.10333456350670842,0.8402277347915691
0.10666793652305384,0.8408405878723489
0.11000130953939927,0.8417782343853271
0.1133346825557447,0.8429539589321925
0.11666805557209015,0.8442869224688426
0.12000142858843557,0.8457070051901642
0.123334801604781,0.8471568513966592
0.12666817462112645,0.8485932059052645
0.13000154763747188,0.8499869505065726
0.1333349206538173,0.8513201841043913
0.13666829367016273,0.8525818161275486
0.14000166668650815,0.8537637345562238
0.1433350397028536,0.8548595384846367
0.14666841271919903,0.8558663879837726
0.15000178573554446,0.856786075892075
0.1533351587518899,0.8576230209103639
0.15666853176823534,0.8583814978655481
0.16000190478458076,0.8590637012811394
0.1633352778009262,0.8596693061247609
0.1666686508172716,0.8601967382414155
0.17000202383361707,0.8606440599245199
0.1733353968499625,0.8610087848665892
0.17666876986630792,0.861288501964427
0.18000214288265337,0.8614816327160327
0.1833355158989988,0.8615862512330383
0.18666888891534422,0.8615979182117444
0.19000226193168965,0.8615079534237667
0.19333563494803507,0.861302200087204
0.19666900796438053,0.8609615365817257
0.20000238098072595,0.8604649725249921
0.20333575399707138,0.8597936469948105
0.20666912701341683,0.8589335961851084
0.21000250002976226,0.8578763044515214
0.21333587304610768,0.8566176412435861
0.2166692460624531,0.8551564368626688
0.22000261907879853,0.8534932105355132
0.223335992095144,0.8516286042109815
0.2266693651114894,0.8495598980698588
0.23000273812783484,0.8472751540577005
0.2333361111441803,0.8447471356999041
0.23666948416052572,0.8419271549134626
0.24000285717687114,0.8387382213112491
0.24333623019321657,0.835070109806121
0.246669603209562,0.8307766812685279
0.25000297622590745,0.8256735578846945
0.2533363492422529,0.8195374030245374
0.2566697222585983,0.8121086645054251
0.26000309527494375,0.8030993175856883
0.26333646829128915,0.7922067861365227
0.2666698413076346,0.7791326872876589
0.27000321432398006,0.7636060965178825
0.27333658734032545,0.7454118947477364
0.2766699603566709,0.7244219009412192
0.2800033333730163,0.7006249886554177
0.28333670638936176,0.6741471000586862
0.2866700794057072,0.6452525705933387
0.2900034524220526,0.6143329265359709
0.29333682543839806,0.5818828758042239
0.2966701984547435,0.5484443360226752
0.3000035714710889,0.5145235635481372
0.30333694448743437,0.48051771123315357
0.3066703175037798,0.4466760674459324
0.3100036905201252,0.41310495603342706
0.3133370635364707,0.37981446130556684
0.31667043655281607,0.34678545597301513
0.3200038095691615,0.31403232574094764
0.323337182585507,0.281647789362607
0.3266705556018524,0.249824563907362
0.33000392861819783,0.2188625932710805
0.3333373016345432,0.18916799771267626
0.3366706746508887,0.16122957730294982
0.34000404766723413,0.13556309148148013
0.34333742068357953,0.1126307604106289
0.346670793699925,0.092755835766476
0.35000416671627044,0.0760672921284611
0.35333753973261584,0.06249095218430052
0.3566709127489613,0.05176278692575559
0.36000428576530674,0.043454613179490814
0.36333765878165214,0.03703841875892673
0.3666710317979976,0.03198586392687659
0.370004404814343,0.027854556380503853
0.37333777783068844,0.024328103940496226
0.3766711508470339,0.02121396253244915
0.3800045238633793,0.018419237712873387
0.38333789687972475,0.01592137128877448
0.38667126989607015,0.013738978095170338
0.3900046429124156,0.011903903784304082
0.39333801592876105,0.010438639753669725
0.39667138894510645,0.009346789347256015
0.4000047619614519,0.008617104123245558
0.40333813497779736,0.008227090777663912
0.40667150799414276,0.008140009481599124
0.4100048810104882,0.00830340601376291
0.41333825402683366,0.008650716664054961
0.41667162704317906,0.009104838977899448
0.4200050000595245,0.009586411586608235
0.4233383730758699,0.010023586821090362
0.42667174609221536,0.010359165502627455
0.4300051191085608,0.010555316205111479
0.4333384921249062,0.010594571754098014
0.43667186514125167,0.010477246239165974
0.44000523815759707,0.010218017483097622
0.4433386111739425,0.009841224239991059
0.446671984190288,0.009375451232554274
0.45000535720663337,0.008850902460591604
0.4533387302229788,0.008299288368180512
0.4566721032393243,0.007754296850494868
0.4600054762556697,0.0072520942701295235
0.46333884927201513,0.006828726415754332
0.4666722222883606,0.006513139039788359
0.470005595304706,0.006321764667105332
0.47333896832105143,0.006259291644716871
0.47667234133739683,0.006323122406806288
0.4800057143537423,0.0065077332572776635
0.48333908737008774,0.006808010349544212
0.48667246038643314,0.007221135899271534
0.4900058334027786,0.007746369454994424
0.493339206419124,0.008382986061189153
0.49667257943546944,0.009126621518598632
0.5000059524518149,0.009966606612402042
0.5033393254681603,0.010886671441546359
0.5066726984845058,0.011867496997076302
0.5100060715008512,0.012890335341522664
0.5133394445171966,0.013939318380821799
0.516672817533542,0.01499914654878969
0.5200061905498875,0.016052046794229027
0.5233395635662329,0.017077887216301955
0.5266729365825783,0.018055535182179543
0.5300063095989238,0.018965422286346137
0.5333396826152692,0.01979281874727837
0.5366730556316146,0.020527814816834966
0.5400064286479601,0.021162622272741183
0.5433398016643055,0.021690724519939135
0.5466731746806509,0.022108887467157088
0.5500065476969964,0.02241906568368128
0.5533399207133418,0.022627902980950184
0.5566732937296872,0.02274450740645158
0.5600066667460326,0.022778071657611667
0.5633400397623781,0.02273758304749569
0.5666734127787235,0.02263399674345813
0.5700067857950689,0.02248082043900372
0.5733401588114144,0.02229183537942004
0.5766735318277598,0.022080476903893018
0.5800069048441052,0.0218609713305619
0.5833402778604507,0.02164574351693195
0.5866736508767961,0.021441521177601713
0.5900070238931415,0.021251234340069192
0.593340396909487,0.02107930887837069
0.5966737699258324,0.020934488490244485
0.6000071429421778,0.020828964481816866
0.6033405159585233,0.020773729756368986
0.6066738889748687,0.020773543420873238
0.6100072619912141,0.020827462630061487
0.6133406350075596,0.020932102535609953
0.616674008023905,0.021080646003564765
0.6200073810402504,0.02126182499525734
0.6233407540565958,0.021465453993774655
0.6266741270729413,0.021689488642077284
0.6300075000892867,0.021941937527334192
0.6333408731056321,0.022239264729240288
0.6366742461219776,0.022605625819029886
0.640007619138323,0.023073007867401876
0.6433409921546684,0.023679241127480162
0.646674365171014,0.024462408629342344
0.6500077381873594,0.025453160199355715
0.6533411112037047,0.026668769224780786
0.6566744842200503,0.028110512703558584
0.6600078572363957,0.029762587285479612
0.663341230252741,0.03159371581256545
0.6666746032690865,0.03356275719761387
0.670007976285432,0.03562651470979354
0.6733413493017774,0.037747096406347436
0.6766747223181228,0.03989202153349696
0.6800080953344683,0.04202489745258808
0.6833414683508137,0.04409633605835882
0.6866748413671591,0.04604202824469305
0.6900082143835046,0.04778708877838197
0.69334158739985,0.04925357872592721
0.6966749604161954,0.05036843539250549
0.7000083334325409,0.05107069507449689
0.7033417064488863,0.05131591889577082
