timestamp,left_signal
0.0,0.9421914203545115
0.0033333730163454325,0.9428136911827992
0.006666746032690865,0.9433758269504744
0.010000119049036298,0.9438250081316437
0.01333349206538173,0.9441110376304906
0.016666865081727163,0.9441890834924954
0.020000238098072595,0.9440227219360795
0.023333611114418028,0.9435853068353018
0.02666698413076346,0.9428598062091393
0.030000357147108893,0.9418386890273567
0.033333730163454325,0.940523596161087
0.03666710317979976,0.9389237776077747
0.04000047619614519,0.9370543826473595
0.04333384921249062,0.9349358328223358
0.046667222228836056,0.9325925950324969
0.05000059524518149,0.9300500601243668
0.05333396826152692,0.9273314870970654
0.05666734127787235,0.9244569634192022
0.060000714294217786,0.921444371709856
0.06333408731056323,0.9183110604889348
0.06666746032690865,0.9150738400405138
0.07000083334325408,0.9117466907220203
0.07333420635959952,0.9083384357707123
0.07666757937594496,0.9048517830688474
0.08000095239229038,0.9012838709676415
0.0833343254086358,0.8976282881764017
0.08666769842498125,0.893877491043957
0.09000107144132669,0.8900245752777065
0.09333444445767211,0.8860642500318574
0.09666781747401754,0.8819937361202288
0.10000119049036298,0.8778145133168094
0.10333456350670842,0.8735336215518157
0.10666793652305384,0.8691623039563137
0.11000130953939927,0.8647136802330364
0.1133346825557447,0.8602030729652381
0.11666805557209015,0.8556495388413176
0.12000142858843557,0.8510751569953432
0.123334801604781,0.8465036387784326
0.12666817462112645,0.841960015338243
0.13000154763747188,0.837469632560553
0.1333349206538173,0.8330568637420175
0.13666829367016273,0.8287450439215897
0.14000166668650815,0.8245560665835066
0.1433350397028536,0.8205091908959036
0.14666841271919903,0.8166203786147903
0.15000178573554446,0.8129019701981827
0.1533351587518899,0.8093629792701946
0.15666853176823534,0.806010756024539
0.16000190478458076,0.802852825195652
0.1633352778009262,0.7998968438410998
0.1666686508172716,0.7971483843705574
0.17000202383361707,0.794609762843503
0.1733353968499625,0.7922824910920501
0.17666876986630792,0.7901704692333988
0.18000214288265337,0.7882803823205936
0.1833355158989988,0.7866194789529211
0.18666888891534422,0.7851926473046021
0.19000226193168965,0.7840011400167664
0.19333563494803507,0.7830429051817309
0.19666900796438053,0.7823116613562474
0.20000238098072595,0.7817956181485541
0.20333575399707138,0.7814798551207804
0.20666912701341683,0.7813511513101297
0.21000250002976226,0.7814005718614575
0.21333587304610768,0.7816237127296297
0.2166692460624531,0.782021978041407
0.22000261907879853,0.7826055851881961
0.223335992095144,0.7833952015471572
0.2266693651114894,0.7844177205646979
0.23000273812783484,0.7856951142481415
0.2333361111441803,0.7872322812500891
0.23666948416052572,0.7890107405484706
0.24000285717687114,0.7909901247080949
0.24333623019321657,0.793117432111237
0.246669603209562,0.7953404546978567
0.25000297622590745,0.7976170845341211
0.2533363492422529,0.7999165964981433
0.2566697222585983,0.8022163911865227
0.26000309527494375,0.8044986857536633
0.26333646829128915,0.8067491492229033
0.2666698413076346,0.8089574490104975
0.27000321432398006,0.8111183166878962
0.27333658734032545,0.8132312600403028
0.2766699603566709,0.8152987568215895
0.2800033333730163,0.817324258612171
0.28333670638936176,0.8193108661350441
0.2866700794057072,0.8212606479638691
0.2900034524220526,0.8231736986061883
0.29333682543839806,0.8250471389471667
0.2966701984547435,0.8268753774981159
0.3000035714710889,0.8286505648006491
0.30333694448743437,0.8303621996582203
0.3066703175037798,0.8319977206480899
0.3100036905201252,0.8335446237259243
0.3133370635364707,0.8349926882383716
0.31667043655281607,0.8363359878414341
0.3200038095691615,0.8375743409284961
0.323337182585507,0.8387131575980203
0.3266705556018524,0.8397621238803273
0.33000392861819783,0.8407337707105808
0.3333373016345432,0.8416411802008821
0.3366706746508887,0.8424940574784927
0.34000404766723413,0.8432952468278493
0.34333742068357953,0.8440411169851847
0.346670793699925,0.8447257850272702
0.35000416671627044,0.8453450319821266
0.35333753973261584,0.8458971018637095
0.3566709127489613,0.846381517868286
0.36000428576530674,0.846798349029199
0.36333765878165214,0.8471481548783761
0.3666710317979976,0.8474304170878475
0.370004404814343,0.8476404603517389
0.37333777783068844,0.8477668547652621
0.3766711508470339,0.8477893598139927
0.3800045238633793,0.847676878145384
0.38333789687972475,0.8473851949612143
0.38667126989607015,0.8468541701318342
0.3900046429124156,0.8460048420612132
0.39333801592876105,0.8447375011431942
0.39667138894510645,0.8429313179750962
0.4000047619614519,0.8404449980787887
0.40333813497779736,0.8371177041062658
0.40667150799414276,0.8327690339033597
0.4100048810104882,0.8271977013845314
0.41333825402683366,0.8201809611752889
0.41667162704317906,0.8114746147053865
0.4200050000595245,0.8008121150128212
0.4233383730758699,0.7879058891424721
0.42667174609221536,0.7724568394748011
0.4300051191085608,0.7541770604350401
0.4333384921249062,0.7328260371661629
0.43667186514125167,0.7082549357753457
0.44000523815759707,0.6804537343777404
0.4433386111739425,0.649592816737965
0.446671984190288,0.616042052387803
0.45000535720663337,0.5803572284544605
0.4533387302229788,0.5432325893999052
0.4566721032393243,0.5054125975321337
0.4600054762556697,0.4675844123595456
0.46333884927201513,0.43030876175499216
0.4666722222883606,0.39401111626517776
0.470005595304706,0.35900566265711464
0.47333896832105143,0.3255283975066763
0.47667234133739683,0.293779298808024
0.4800057143537423,0.2639749318653721
0.48333908737008774,0.23638686833538636
0.48667246038643314,0.21133309649936996
0.4900058334027786,0.18912477175283118
