timestamp,right_signal
0.0,0.05199673120616706
0.0033333730163454325,0.05182024134545171
0.006666746032690865,0.051623718518602486
0.010000119049036298,0.051411358546626346
0.01333349206538173,0.05119522422002656
0.016666865081727163,0.05099657459508786
0.020000238098072595,0.050847434948295474
0.023333611114418028,0.050791438733742866
0.02666698413076346,0.050883117165444844
0.030000357147108893,0.05118520094630007
0.033333730163454325,0.05176364795743801
0.03666710317979976,0.05268053755152546
0.04000047619614519,0.05398495035423464
0.04333384921249062,0.05570100585123388
0.046667222228836056,0.05781212618739348
0.05000059524518149,0.06024260738819485
0.05333396826152692,0.06284372805478407
0.05666734127787235,0.06540016401089109
0.060000714294217786,0.06766389889269146
0.06333408731056323,0.06939870673745623
0.06666746032690865,0.07041532208187967
0.07000083334325408,0.07059526549547446
0.07333420635959952,0.0699061049122117
0.07666757937594496,0.0684030444721089
0.08000095239229038,0.06621392290595689
0.0833343254086358,0.06351436092804705
0.08666769842498125,0.060501605265499143
0.09000107144132669,0.057370412716683236
0.09333444445767211,0.054290106604684626
0.09666781747401754,0.05138668714499062
0.10000119049036298,0.048739335630408616
0.10333456350670842,0.04639105795937588
0.10666793652305384,0.04436265932425716
0.11000130953939927,0.042662327543503416
0.1133346825557447,0.04128882484405815
0.11666805557209015,0.04022794070025941
0.12000142858843557,0.03944447655540867
0.123334801604781,0.03887542258148739
0.12666817462112645,0.03842994287561712
0.13000154763747188,0.037998545821501556
0.1333349206538173,0.037467826445516425
0.13666829367016273,0.03673384202159879
0.14000166668650815,0.03571220737731814
0.1433350397028536,0.03434789658986
0.14666841271919903,0.0326267956023846
0.15000178573554446,0.030589750271895186
0.1533351587518899,0.028349430137809082
0.15666853176823534,0.026108765222626527
0.16000190478458076,0.02417898255121318
0.1633352778009262,0.022996354439764617
0.1666686508172716,0.02313593631817628
0.17000202383361707,0.025317088228600536
0.1733353968499625,0.030393970057323413
0.17666876986630792,0.03932531359385049
0.18000214288265337,0.05311726921894424
0.1833355158989988,0.07272946983646851
0.18666888891534422,0.09893316679475087
0.19000226193168965,0.13212245332079142
0.19333563494803507,0.1721247904345344
0.19666900796438053,0.21809744413671178
0.20000238098072595,0.2685631252288667
0.20333575399707138,0.3215836722956551
0.20666912701341683,0.37503871791128607
0.21000250002976226,0.4269266147746878
0.21333587304610768,0.4755881977998653
0.2166692460624531,0.5198186249361726
0.22000261907879853,0.5588948806038557
0.223335992095144,0.5925481041999556
0.2266693651114894,0.6208963733448365
0.23000273812783484,0.644350445394606
0.2333361111441803,0.6635079248861376
0.23666948416052572,0.6790569019896112
0.24000285717687114,0.6917019556022459
0.24333623019321657,0.7021136869736461
0.246669603209562,0.7108999270337958
0.25000297622590745,0.7185915166051134
0.2533363492422529,0.725632880660878
0.2566697222585983,0.7323765836281173
0.26000309527494375,0.7390858854008314
0.26333646829128915,0.7459437291762016
0.2666698413076346,0.7530652179500545
0.27000321432398006,0.7605131697563927
0.27333658734032545,0.7683145194016929
0.2766699603566709,0.776472868925535
0.2800033333730163,0.7849736163045757
0.28333670638936176,0.7937830940352134
0.2866700794057072,0.8028465988559963
0.2900034524220526,0.8120856612947104
0.29333682543839806,0.8213946213230711
0.2966701984547435,0.8306440385051547
0.3000035714710889,0.8396942231895143
0.30333694448743437,0.8484129036651687
0.3066703175037798,0.8566913754708272
0.3100036905201252,0.8644526652000609
0.3133370635364707,0.8716472847059231
0.31667043655281607,0.8782435952756752
0.3200038095691615,0.884222041371937
0.323337182585507,0.8895736013090447
0.3266705556018524,0.8942989252245526
0.33000392861819783,0.8984055170421705
0.3333373016345432,0.9019027191149916
0.3366706746508887,0.9047984324309942
0.34000404766723413,0.9070999843487583
0.34333742068357953,0.9088163215761493
0.346670793699925,0.9099597009981673
0.35000416671627044,0.9105480245589345
0.35333753973261584,0.9106074341711348
0.3566709127489613,0.9101732308323828
