timestamp,right_signal
0.0,0.8330964622504512
0.0033333730229604492,0.8365114077411688
0.0066667460459208985,0.8399180446698433
0.010000119068881347,0.8432682145757148
0.013333492091841797,0.8465145290070277
0.016666865114802247,0.8496110402548657
0.020000238137762694,0.8525131528782606
0.023333611160723144,0.8551767895588702
0.026666984183683594,0.8575565903451718
0.030000357206644044,0.8596038224878007
0.033333730229604494,0.8612651416759568
0.03666710325256494,0.8624824766473277
0.04000047627552539,0.8631932267799666
0.04333384929848584,0.863330232886871
0.04666722232144629,0.8628219266428024
0.05000059534440674,0.8615928844207642
0.05333396836736719,0.85956460440093
0.056667341390327634,0.8566556896156459
0.06000071441328809,0.8527799796876048
0.06333408743624853,0.8478434597005858
0.06666746045920899,0.8417426257094129
0.07000083348216943,0.8343641380028217
0.07333420650512988,0.8255845591203743
0.07666757952809033,0.815270195283518
0.08000095255105077,0.803275813249036
0.08333432557401123,0.7894433596831524
0.08666769859697168,0.7736043971083628
0.09000107161993214,0.7555867114308424
0.09333444464289258,0.7352256295567204
0.09666781766585303,0.7123790275487465
0.10000119068881348,0.6869388505063634
0.10333456371177392,0.6588402916802681
0.10666793673473438,0.6280759613638851
0.11000130975769483,0.5947093369361699
0.11333468278065527,0.5588859283829661
0.11666805580361572,0.5208484277069143
0.12000142882657618,0.4809439691851362
0.12333480184953662,0.439616978695888
0.12666817487249707,0.397398755619818
0.1300015478954575,0.35488914316572734
0.13333492091841798,0.3127275041046977
0.13666829394137842,0.2715659804739823
0.14000166696433886,0.23204143380741746
0.14333503998729932,0.19474234049889286
0.14666841301025976,0.16018506588413023
0.1500017860332202,0.12880225066336828
0.15333515905618067,0.10093390443970551
0.1566685320791411,0.07681240536651603
0.16000190510210155,0.056534466129584224
0.16333527812506202,0.04003786049824278
0.16666865114802246,0.02711260311519396
0.17000202417098292,0.0174406383491055
0.17333539719394336,0.010635402734491515
0.1766687702169038,0.0062707849422037
0.18000214323986427,0.0039043504074347097
0.1833355162628247,0.0030985521785115776
0.18666888928578515,0.0034400053394210714
0.19000226230874562,0.004555739805842381
0.19333563533170606,0.006126690732330284
0.1966690083546665,0.007897843754503493
0.20000238137762696,0.009682803594934444
0.2033357544005874,0.01136151048482126
0.20666912742354784,0.012870295977730404
0.2100025004465083,0.014185536262261406
0.21333587346946875,0.015307241441683168
0.2166692464924292,0.01624829200701467
0.22000261951538966,0.017027804193718125
0.2233359925383501,0.01766493402654253
0.22666936556131054,0.01817430661019064
0.230002738584271,0.018566045630304624
0.23333611160723144,0.018848908016272245
0.23666948463019188,0.019032587536365123
0.24000285765315235,0.019128189128706462
0.2433362306761128,0.019148121778161303
0.24666960369907323,0.019105747983004115
0.2500029767220337,0.019014217466133836
0.25333634974499414,0.018884581164276285
0.2566697227679546,0.01872441040567274
0.260003095790915,0.018537940140666908
0.2633364688138755,0.018327434696671103
0.26666984183683595,0.018094828080881562
0.2700032148597964,0.017842933924808877
0.27333658788275683,0.01757619952267564
0.27666996090571727,0.017300971858429052
0.2800033339286777,0.01702478028697258
0.2833367069516382,0.0167552494823757
0.28667007997459865,0.016499695474646792
0.2900034529975591,0.016264880839776286
0.2933368260205195,0.01605595816668997
0.29667019904347997,0.01587453906968127
0.3000035720664404,0.01571719435258798
0.3033369450894009,0.015576173638113214
0.30667031811236134,0.015441926101288682
0.3100036911353218,0.015305690627406993
0.3133370641582822,0.015161564597120192
0.31667043718124266,0.015007230555203786
0.3200038102042031,0.014842947254865785
0.3233371832271636,0.014670855079756946
0.32667055625012403,0.014495495226573181
0.3300039292730845,0.014323721514966643
0.3333373022960449,0.0141632857046103
0.33667067531900535,0.014021157586795048
0.34000404834196585,0.013902408793987221
0.3433374213649263,0.013809595811001857
0.3466707943878867,0.013742369636711204
