timestamp,right_signal
0.0,0.8035095013590218
0.0033333730276868118,0.8074883249572183
0.0066667460553736235,0.8114935528636777
0.010000119083060435,0.8155190283425118
0.013333492110747247,0.8195590748294059
0.01666686513843406,0.8236051988957422
0.02000023816612087,0.827644921707304
0.023333611193807682,0.8316623278888378
0.026666984221494494,0.8356399521675434
0.030000357249181306,0.8395611495863077
0.03333373027686812,0.8434108521621985
0.03666710330455493,0.847175378100911
0.04000047633224174,0.850842451007776
0.04333384935992855,0.854400059375367
0.046667222387615365,0.8578347880455982
0.050000595415302176,0.8611315094133102
0.05333396844298899,0.8642740684809931
0.0566673414706758,0.8672463568896386
0.06000071449836261,0.8700331794316439
0.06333408752604942,0.8726198146952839
0.06666746055373624,0.8749909273809618
0.07000083358142305,0.8771299907549758
0.07333420660910986,0.8790186228080034
0.07666757963679667,0.8806355033238136
0.08000095266448348,0.8819548110561155
0.0833343256921703,0.8829433985442038
0.0866676987198571,0.8835569786021832
0.09000107174754392,0.8837364288542048
0.09333444477523073,0.8834046785386365
0.09666781780291754,0.8824640345038588
0.10000119083060435,0.8807942329261716
0.10333456385829116,0.8782519583531453
0.10666793688597798,0.8746717865437376
0.11000130991366479,0.8698687323653425
0.1133346829413516,0.8636427983977094
0.11666805596903841,0.8557845993616922
0.12000142899672522,0.8460825392140596
0.12333480202441204,0.8343326068324364
0.12666817505209885,0.8203485994827154
0.13000154807978564,0.8039737705899441
0.13333492110747247,0.7850979777772019
0.1366682941351593,0.7636745368758201
0.1400016671628461,0.739728510419984
0.1433350401905329,0.7133588683993981
0.14666841321821972,0.6847357655059587
0.15000178624590654,0.6540919527082613
0.15333515927359334,0.6217129346072524
0.15666853230128014,0.5879238313006352
0.16000190532896696,0.5530731526127907
0.1633352783566538,0.517520343494981
0.1666686513843406,0.48161913456934896
0.17000202441202739,0.4456964305457663
0.1733353974397142,0.41004614400481365
0.17666877046740104,0.37494124776515986
0.18000214349508784,0.3406502254945022
0.18333551652277463,0.30744479122814544
0.18666888955046146,0.27559111308504947
0.19000226257814828,0.24533340718744412
0.19333563560583508,0.21689066911368898
0.19666900863352188,0.19047314571641386
0.2000023816612087,0.16629892696167883
0.20333575468889553,0.14458308597464756
0.20666912771658233,0.12549572015180707
0.21000250074426913,0.1091123130865869
0.21333587377195595,0.09538108189590033
0.21666924679964278,0.08412053154713382
0.22000261982732958,0.07504423252635978
0.22333599285501637,0.06779643592149547
0.2266693658827032,0.06199118024931861
0.23000273891039003,0.05726028264759168
0.23333611193807682,0.05330255193683791
0.23666948496576362,0.049910549433616516
0.24000285799345045,0.04696447912492002
0.24333623102113727,0.04440336414991708
0.24666960404882407,0.04219068660821151
0.25000297707651087,0.040290601283068606
0.2533363501041977,0.03865973228599063
0.2566697231318845,0.03725018148382418
0.2600030961595713,0.03601839207495412
0.2633364691872581,0.0349327682181007
0.26666984221494494,0.03397492391663032
0.27000321524263177,0.03313638009507346
0.2733365882703186,0.0324146797242885
0.27666996129800536,0.031809025859559484
0.2800033343256922,0.03131498682946597
0.283336707353379,0.030921317820556495
0.2866700803810658,0.03061096916631171
0.2900034534087526,0.030364128475887493
0.29333682643643944,0.030160689484536433
0.29667019946412626,0.02998208334700245
0.3000035724918131,0.02981291669103513
0.30333694551949986,0.02964184138810013
0.3066703185471867,0.029461555342334016
0.3100036915748735,0.02926855091310151
0.3133370646025603,0.029062685712680413
0.3166704376302471,0.028845859586607122
0.32000381065793393,0.028619805865733608
0.32333718368562075,0.028384747394799743
0.3266705567133076,0.02814016273587118
0.33000392974099435,0.027886651587102733
0.3333373027686812,0.027626885553843933
0.336670675796368,0.027364628591953828
0.34000404882405477,0.027103061247057945
0.3433374218517416,0.02684388654021879
0.3466707948794284,0.026586938779283628
0.35000416790711525,0.026330280127744965
0.3533375409348021,0.026071288543667845
0.35667091396248884,0.02580799746743395
0.36000428699017567,0.025539953255137283
0.3633376600178625,0.025268605831856854
0.36667103304554927,0.024996983948484874
0.3700044060732361,0.024728893301957044
0.3733377791009229,0.02446861593941491
0.37667115212860974,0.024221325380197556
0.38000452515629657,0.023993167417596706
0.38333789818398334,0.023789698058488563
