timestamp,left_signal
0.0,0.8611861095526219
0.0033333730163454325,0.8666307409935263
0.006666746032690865,0.8720405575217496
0.010000119049036298,0.877357127161644
0.01333349206538173,0.8825393995402189
0.016666865081727163,0.887562147027631
0.020000238098072595,0.8924118456479933
0.023333611114418028,0.8970816388895215
0.02666698413076346,0.9015677355260746
0.030000357147108893,0.9058689708344411
0.033333730163454325,0.9099871081597776
0.03666710317979976,0.9139259750511788
0.04000047619614519,0.9176899679933448
0.04333384921249062,0.9212827158778747
0.046667222228836056,0.9247072332573115
0.05000059524518149,0.9279664312498889
0.05333396826152692,0.9310617634991577
0.05666734127787235,0.9339916269774116
0.060000714294217786,0.9367511533207882
0.06333408731056323,0.9393331341644839
0.06666746032690865,0.9417303985209886
0.07000083334325408,0.943938334215508
0.07333420635959952,0.9459556968688467
0.07666757937594496,0.9477842961897025
0.08000095239229038,0.9494278473874961
0.0833343254086358,0.9508897015631237
0.08666769842498125,0.9521710713819097
0.09000107144132669,0.9532710957934685
0.09333444445767211,0.9541881838476431
0.09666781747401754,0.9549215446636862
0.10000119049036298,0.9554712695947224
0.10333456350670842,0.9558364267091598
0.10666793652305384,0.9560133659488569
0.11000130953939927,0.9559958951374711
0.1133346825557447,0.9557762678353645
0.11666805557209015,0.9553453981094354
0.12000142858843557,0.9546923790842589
0.123334801604781,0.9538042202566018
0.12666817462112645,0.9526650935085328
0.13000154763747188,0.9512535800576866
0.1333349206538173,0.9495386388858148
0.13666829367016273,0.9474764484316142
0.14000166668650815,0.9450087234929732
0.1433350397028536,0.9420615881942497
0.14666841271919903,0.9385447760369178
0.15000178573554446,0.9343527255532581
0.1533351587518899,0.9293687480498979
0.15666853176823534,0.9234708452591793
0.16000190478458076,0.9165384058038005
0.1633352778009262,0.9084612480773061
0.1666686508172716,0.8991499879789506
0.17000202383361707,0.8885435875019232
0.1733353968499625,0.8766105662214647
0.17666876986630792,0.8633398306741409
0.18000214288265337,0.848716557724963
0.1833355158989988,0.8326866494204095
0.18666888891534422,0.8151237728903621
0.19000226193168965,0.7958136547623367
0.19333563494803507,0.7744608122642175
0.19666900796438053,0.7507130004433756
0.20000238098072595,0.7242015726423242
0.20333575399707138,0.6945945264861022
0.20666912701341683,0.6616459707001222
0.21000250002976226,0.6252368932425958
0.21333587304610768,0.5854182586388075
0.2166692460624531,0.5424544043953571
0.22000261907879853,0.49685669914951697
0.223335992095144,0.44939998027834505
0.2266693651114894,0.4011034045755179
0.23000273812783484,0.353166916854487
0.2333361111441803,0.3068840567516408
0.23666948416052572,0.2635394491587053
0.24000285717687114,0.2242869631107872
0.24333623019321657,0.1900320820701009
0.246669603209562,0.1613466075987535
0.25000297622590745,0.13843657516477673
0.2533363492422529,0.12117120173253813
0.2566697222585983,0.10913588494750115
0.26000309527494375,0.10166979394197452
0.26333646829128915,0.09790790975380623
0.2666698413076346,0.0968722729299206
0.27000321432398006,0.09760809257691666
0.27333658734032545,0.09930216017012412
0.2766699603566709,0.10133345806057446
0.2800033333730163,0.1032699124543821
