timestamp,right_signal
0.0,0.7633182653352708
0.0033333730163454325,0.764888918873026
0.006666746032690865,0.7665244296200814
0.010000119049036298,0.7682736126986207
0.01333349206538173,0.7701847069380074
0.016666865081727163,0.7723028994912988
0.020000238098072595,0.7746700786332414
0.023333611114418028,0.7773228148125052
0.02666698413076346,0.7802890452449854
0.030000357147108893,0.7835869527711136
0.033333730163454325,0.7872260590458339
0.03666710317979976,0.7912079792770905
0.04000047619614519,0.7955249656636179
0.04333384921249062,0.8001565261479098
0.046667222228836056,0.8050671688604665
0.05000059524518149,0.8102075585831193
0.05333396826152692,0.8155182543810139
0.05666734127787235,0.8209347327815939
0.060000714294217786,0.8263924960978122
0.06333408731056323,0.8318302295852082
0.06666746032690865,0.8371901628412038
0.07000083334325408,0.8424180238374616
0.07333420635959952,0.8474652359018673
0.07666757937594496,0.8522918239149422
0.08000095239229038,0.8568669574070324
0.0833343254086358,0.8611681211459067
0.08666769842498125,0.865181887476318
0.09000107144132669,0.8689053309190019
0.09333444445767211,0.8723449620806971
0.09666781747401754,0.875512920135468
0.10000119049036298,0.8784224463046486
0.10333456350670842,0.8810846077438437
0.10666793652305384,0.8835073372441511
0.11000130953939927,0.8856963866776866
0.1133346825557447,0.887656631866478
0.11666805557209015,0.8893930733519535
0.12000142858843557,0.8909120700488591
0.123334801604781,0.8922224537196212
0.12666817462112645,0.8933358635960441
0.13000154763747188,0.8942662105970559
0.1333349206538173,0.8950278611803829
0.13666829367016273,0.8956330010705444
0.14000166668650815,0.8960901163499205
0.1433350397028536,0.896404068019236
0.14666841271919903,0.89657619656095
0.15000178573554446,0.8966041115262863
0.1533351587518899,0.8964820403373757
0.15666853176823534,0.8962017586030288
0.16000190478458076,0.8957538598125414
0.1633352778009262,0.8951291452353384
0.1666686508172716,0.8943196306039186
0.17000202383361707,0.8933189615352389
0.1733353968499625,0.8921223159405023
0.17666876986630792,0.8907258578539888
0.18000214288265337,0.8891257939500506
0.1833355158989988,0.8873170760936698
0.18666888891534422,0.8852917946217781
0.19000226193168965,0.8830382078559504
0.19333563494803507,0.8805422655608169
0.19666900796438053,0.8777911457508374
0.20000238098072595,0.8747759730248676
0.20333575399707138,0.871492947149538
0.20666912701341683,0.8679444432222021
0.21000250002976226,0.8641410027386083
0.21333587304610768,0.8601024084066623
0.2166692460624531,0.8558553669040131
0.22000261907879853,0.8514305675824253
0.223335992095144,0.8468632962925838
0.2266693651114894,0.842194337032003
0.23000273812783484,0.8374672553385408
0.2333361111441803,0.8327249176610731
0.23666948416052572,0.8280074857133387
0.24000285717687114,0.8233508734862265
0.24333623019321657,0.8187846794819053
0.246669603209562,0.8143283565748548
0.25000297622590745,0.8099877052642157
0.2533363492422529,0.8057565364066275
0.2566697222585983,0.8016228456170174
0.26000309527494375,0.7975733242017357
0.26333646829128915,0.7935915760741962
0.2666698413076346,0.7896534344842377
0.27000321432398006,0.7857284333173811
0.27333658734032545,0.781787964274906
0.2766699603566709,0.7778112237014896
0.2800033333730163,0.773785956061729
0.28333670638936176,0.7697083372229244
0.2866700794057072,0.7655830080712739
0.2900034524220526,0.7614203413679538
0.29333682543839806,0.7572309088979859
0.2966701984547435,0.7530218010210254
0.3000035714710889,0.7487991438704656
0.30333694448743437,0.7445731837065022
0.3066703175037798,0.7403572805287075
0.3100036905201252,0.7361621906125263
0.3133370635364707,0.7319952851358504
0.31667043655281607,0.7278648961345097
0.3200038095691615,0.7237817141600085
0.323337182585507,0.7197541913643971
0.3266705556018524,0.7157814120533128
0.33000392861819783,0.7118489967959298
0.3333373016345432,0.7079316163975348
0.3366706746508887,0.7039992923726386
0.34000404766723413,0.7000229784434481
0.34333742068357953,0.6959805832557608
0.346670793699925,0.6918628096620202
0.35000416671627044,0.687673683755787
0.35333753973261584,0.6834252734657904
0.3566709127489613,0.6791292426328922
0.36000428576530674,0.674791072439486
0.36333765878165214,0.6704145459494258
0.3666710317979976,0.6660113938561883
0.370004404814343,0.6616036021473211
0.37333777783068844,0.6572170698757716
0.3766711508470339,0.6528738162272114
0.3800045238633793,0.6485881307544116
0.38333789687972475,0.6443673512051481
0.38667126989607015,0.6402144613811099
0.3900046429124156,0.6361306488807033
0.39333801592876105,0.6321165976719267
0.39667138894510645,0.6281716104210581
0.4000047619614519,0.6242941045952737
0.40333813497779736,0.6204864422639418
0.40667150799414276,0.6167602431979535
0.4100048810104882,0.6131362199604333
0.41333825402683366,0.6096396010585802
0.41667162704317906,0.6062995274390027
0.4200050000595245,0.6031524670467069
0.4233383730758699,0.6002410619129367
0.42667174609221536,0.597608933242477
0.4300051191085608,0.5952963612873685
0.4333384921249062,0.5933376049745717
0.43667186514125167,0.5917597650017431
0.44000523815759707,0.5905807826150417
0.4433386111739425,0.5898066069827202
0.446671984190288,0.5894323890725153
0.45000535720663337,0.5894482272447913
0.4533387302229788,0.5898432780986498
0.4566721032393243,0.5906041739564031
0.4600054762556697,0.5917134793251935
0.46333884927201513,0.5931542394188256
0.4666722222883606,0.5949142714078831
0.470005595304706,0.5969835499831663
0.47333896832105143,0.5993498471599008
0.47667234133739683,0.6019977733237438
0.4800057143537423,0.6049095741423939
0.48333908737008774,0.6080657654054412
0.48667246038643314,0.6114457812477236
0.4900058334027786,0.6150291240910544
0.493339206419124,0.6187966263777075
0.49667257943546944,0.6227311373790982
0.5000059524518149,0.6268163467917788
0.5033393254681603,0.6310327414534461
0.5066726984845058,0.6353544261250244
0.5100060715008512,0.6397514537869221
0.5133394445171966,0.6441955499676647
0.516672817533542,0.6486647749942868
0.5200061905498875,0.6531456119715968
0.5233395635662329,0.6576312130467779
0.5266729365825783,0.6621165398743234
0.5300063095989238,0.6665949247413114
0.5333396826152692,0.6710567114325697
0.5366730556316146,0.6754870943622738
0.5400064286479601,0.6798653327900009
0.5433398016643055,0.6841687439970587
0.5466731746806509,0.6883792997090383
0.5500065476969964,0.6924882921708395
0.5533399207133418,0.6964971590214437
0.5566732937296872,0.7004148459787201
0.5600066667460326,0.7042520016774315
0.5633400397623781,0.7080143081757887
0.5666734127787235,0.7116996021823773
0.5700067857950689,0.715299630933643
0.5733401588114144,0.7188035002515972
0.5766735318277598,0.7222016983141947
0.5800069048441052,0.7254893068126208
0.5833402778604507,0.7286661147272643
0.5866736508767961,0.731735456881754
0.5900070238931415,0.7347035584841636
0.593340396909487,0.7375772866143789
0.5966737699258324,0.7403608484111579
0.6000071429421778,0.7430543388761636
0.6033405159585233,0.7456538077273327
0.6066738889748687,0.7481519573881229
0.6100072619912141,0.7505395083498319
0.6133406350075596,0.7528061163064149
0.616674008023905,0.7549403387398858
0.6200073810402504,0.7569290507522101
0.6233407540565958,0.75875701930145
0.6266741270729413,0.7604076566719475
0.6300075000892867,0.761863329424654
0.6333408731056321,0.7631036149412833
0.6366742461219776,0.7641043516301794
0.640007619138323,0.7648391707727213
0.6433409921546684,0.7652813811011244
0.646674365171014,0.7654043931729961
0.6500077381873594,0.7651797678212603
0.6533411112037047,0.7645743482102337
0.6566744842200503,0.7635506181151512
0.6600078572363957,0.7620709137966698
0.663341230252741,0.7601011171326482
0.6666746032690865,0.7576112350060576
0.670007976285432,0.7545740919616571
0.6733413493017774,0.7509624445083077
0.6766747223181228,0.7467442139518146
0.6800080953344683,0.7418793868188364
0.6833414683508137,0.7363206944937599
0.6866748413671591,0.7300125604685007
0.6900082143835046,0.7228858407283587
0.69334158739985,0.7148551493109997
0.6966749604161954,0.7058221381047299
0.7000083334325409,0.6956796627553739
0.7033417064488863,0.6843139613045881
0.7066750794652317,0.6716079814988785
0.7100084524815772,0.6574478713561371
0.7133418254979226,0.6417337781484379
0.716675198514268,0.6243972292430728
0.7200085715306135,0.6054221700782934
0.7233419445469589,0.5848613762083507
0.7266753175633043,0.5628409298822876
