timestamp,left_signal
0.0,0.03373851054419604
0.0033333730163454325,0.03380231053534212
0.006666746032690865,0.03385592048666261
0.010000119049036298,0.03389342637569025
0.01333349206538173,0.033905022451875905
0.016666865081727163,0.033877663821142684
0.020000238098072595,0.03379746700739124
0.023333611114418028,0.033652506706589154
0.02666698413076346,0.03343490855521691
0.030000357147108893,0.033142347379915574
0.033333730163454325,0.032779267785937115
0.03666710317979976,0.032357354017242754
0.04000047619614519,0.03189422135587426
0.04333384921249062,0.03141046323549087
0.046667222228836056,0.030926117482311163
0.05000059524518149,0.030457097729363083
0.05333396826152692,0.03001263213861276
0.05666734127787235,0.029594787996457306
0.060000714294217786,0.0291999917179712
0.06333408731056323,0.02882178032675746
0.06666746032690865,0.028453580718841354
0.07000083334325408,0.028090587114537637
0.07333420635959952,0.02773030307027012
0.07666757937594496,0.027371793680551242
0.08000095239229038,0.027014902659259023
0.0833343254086358,0.02666018313062798
0.08666769842498125,0.026308318243834696
0.09000107144132669,0.025959028960453868
0.09333444445767211,0.0256111837655017
0.09666781747401754,0.025263622235094298
0.10000119049036298,0.02491547389594718
0.10333456350670842,0.024566227610393624
0.10666793652305384,0.024215559896789824
0.11000130953939927,0.023863663676417058
0.1133346825557447,0.023512569370639818
0.11666805557209015,0.023166488469393343
0.12000142858843557,0.022830176766235326
0.123334801604781,0.022506999247213957
0.12666817462112645,0.022198619806268614
0.13000154763747188,0.021906283488785355
0.1333349206538173,0.02163146161712054
0.13666829367016273,0.021374618217448953
0.14000166668650815,0.02113356011764917
0.1433350397028536,0.020902845316255903
0.14666841271919903,0.02067427466739644
0.15000178573554446,0.020438274005584345
0.1533351587518899,0.020185751936118285
0.15666853176823534,0.01990953963677025
0.16000190478458076,0.019605006584393583
0.1633352778009262,0.01926992124341094
0.1666686508172716,0.01890384917212728
0.17000202383361707,0.018507604352208006
0.1733353968499625,0.01808300603462275
0.17666876986630792,0.017632688973498588
0.18000214288265337,0.017160194858172405
0.1833355158989988,0.016671543778694033
0.18666888891534422,0.016177506696851873
0.19000226193168965,0.015693810138484258
0.19333563494803507,0.015239163696696447
0.19666900796438053,0.01483292331610599
0.20000238098072595,0.014492459014502183
0.20333575399707138,0.01423004552016642
0.20666912701341683,0.014050832816035218
0.21000250002976226,0.013953009096232686
0.21333587304610768,0.01392912284895991
0.2166692460624531,0.013967104676767383
0.22000261907879853,0.014050813531173573
0.223335992095144,0.014161451866137193
0.2266693651114894,0.014280985651985144
0.23000273812783484,0.014395779898502522
0.2333361111441803,0.014497916084761536
0.23666948416052572,0.014584567228118248
0.24000285717687114,0.014656984383247997
0.24333623019321657,0.014719373277592472
0.246669603209562,0.014777408985171058
0.25000297622590745,0.014837089276546768
0.2533363492422529,0.014904610793820525
0.2566697222585983,0.01498647283817804
0.26000309527494375,0.01508901041125946
0.26333646829128915,0.015217538623218013
0.2666698413076346,0.015375539350219118
0.27000321432398006,0.015564331074009698
0.27333658734032545,0.015783433690378258
0.2766699603566709,0.01603161318415646
0.2800033333730163,0.016307870261648552
0.28333670638936176,0.01661115457663723
0.2866700794057072,0.016939061204303246
0.2900034524220526,0.01728601681294194
0.29333682543839806,0.017640743696777324
0.2966701984547435,0.017985031800238402
0.3000035714710889,0.01829565452105023
0.30333694448743437,0.018546659951716962
0.3066703175037798,0.01870931780803803
0.3100036905201252,0.018751209254201803
0.3133370635364707,0.018635979103046898
0.31667043655281607,0.018323342361784185
0.3200038095691615,0.017770691552215105
0.323337182585507,0.016939153691899207
0.3266705556018524,0.01580425003013634
0.33000392861819783,0.014369044445476485
0.3333373016345432,0.012679715504167112
0.3366706746508887,0.010845894618453651
0.34000404766723413,0.009064958156999647
0.34333742068357953,0.00764537072648908
0.346670793699925,0.0070259954771833884
0.35000416671627044,0.007790376871615146
0.35333753973261584,0.010672733896371113
0.3566709127489613,0.016549026286497306
0.36000428576530674,0.02640477013975774
0.36333765878165214,0.041271195845572387
0.3666710317979976,0.062121133624122284
0.370004404814343,0.08971379330581901
0.37333777783068844,0.12439315942425366
0.3766711508470339,0.16590153140121708
0.3800045238633793,0.21331159537559663
0.38333789687972475,0.2651277689603087
0.38667126989607015,0.31950557540918123
0.3900046429124156,0.37449659243388517
0.39333801592876105,0.42826422551111337
0.39667138894510645,0.4792625934152832
0.4000047619614519,0.5263642353445656
0.40333813497779736,0.568902029632927
0.40667150799414276,0.6066239547560572
0.4100048810104882,0.6395941104361691
0.41333825402683366,0.6680729424252632
0.41667162704317906,0.6924082544017856
0.4200050000595245,0.712961166902956
0.4233383730758699,0.7300737025579733
0.42667174609221536,0.7440715850693254
0.4300051191085608,0.7552855576145512
0.4333384921249062,0.7640716552348398
0.43667186514125167,0.7708208721487945
0.44000523815759707,0.7759563089555613
0.4433386111739425,0.7799170668809259
0.446671984190288,0.783134274029789
0.45000535720663337,0.7860069588043332
0.4533387302229788,0.7888813989004653
0.4566721032393243,0.7920376346441115
0.4600054762556697,0.7956848785631849
0.46333884927201513,0.7999637619275162
0.4666722222883606,0.804953546958338
0.470005595304706,0.8106806468965858
0.47333896832105143,0.8171239360841092
0.47667234133739683,0.8242177833712363
0.4800057143537423,0.8318559480982705
0.48333908737008774,0.8398972246107193
0.48667246038643314,0.8481758372252702
0.4900058334027786,0.8565184445229437
0.493339206419124,0.86476296130539
0.49667257943546944,0.8727737380498517
0.5000059524518149,0.8804497492133531
0.5033393254681603,0.8877244173591888
0.5066726984845058,0.8945600518299376
0.5100060715008512,0.9009398063207589
0.5133394445171966,0.9068580653926858
0.516672817533542,0.9123121745803773
0.5200061905498875,0.9172983089807469
0.5233395635662329,0.9218110374954318
0.5266729365825783,0.9258449072770649
0.5300063095989238,0.9293961337659873
0.5333396826152692,0.9324624813916509
0.5366730556316146,0.9350418639430206
0.5400064286479601,0.9371316554357414
0.5433398016643055,0.9387289810966413
0.5466731746806509,0.9398310327794676
0.5500065476969964,0.9404349458289896
0.5533399207133418,0.9405382469148971
0.5566732937296872,0.9401408800529002
0.5600066667460326,0.9392475997002789
0.5633400397623781,0.9378692484808988
0.5666734127787235,0.9360228652705471
0.5700067857950689,0.9337312494813184
0.5733401588114144,0.9310223026098597
0.5766735318277598,0.9279271854637906
0.5800069048441052,0.9244775099073789
0.5833402778604507,0.9207037173199552
0.5866736508767961,0.9166345789989163
0.5900070238931415,0.9122967792267261
0.593340396909487,0.9077152742399571
0.5966737699258324,0.9029141567893647
0.6000071429421778,0.8979170353402217
0.6033405159585233,0.8927469287382438
0.6066738889748687,0.887425439315833
0.6100072619912141,0.8819714672993252
0.6133406350075596,0.876400481423231
0.616674008023905,0.8707241592415563
0.6200073810402504,0.8649507336177207
0.6233407540565958,0.8590871519538194
0.6266741270729413,0.8531407480019183
0.6300075000892867,0.8471178963256554
0.6333408731056321,0.8410217888398526
0.6366742461219776,0.8348517320858188
0.640007619138323,0.8286036914984926
0.6433409921546684,0.8222708610980091
0.646674365171014,0.8158433156909183
0.6500077381873594,0.809308777105688
0.6533411112037047,0.8026565517686958
0.6566744842200503,0.7958805756131945
0.6600078572363957,0.7889779811829694
0.663341230252741,0.7819461970947866
0.6666746032690865,0.7747810749196734
0.670007976285432,0.7674765691037256
0.6733413493017774,0.760027484249808
0.6766747223181228,0.7524343561247535
0.6800080953344683,0.7447080424987702
0.6833414683508137,0.7368725243605331
0.6866748413671591,0.7289648135150804
0.6900082143835046,0.7210336870168003
0.69334158739985,0.7131393339950843
0.6966749604161954,0.7053517097109634
0.7000083334325409,0.6977462640010859
0.7033417064488863,0.690399058464949
0.7066750794652317,0.6833812732475351
0.7100084524815772,0.6767535915075722
0.7133418254979226,0.6705634510094619
0.716675198514268,0.6648450563777408
0.7200085715306135,0.6596206939743455
0.7233419445469589,0.6549034889292604
0.7266753175633043,0.6506998952333897
0.7300086905796497,0.6470098130057066
0.7333420635959952,0.6438254932096784
0.7366754366123406,0.6411314427869811
0.740008809628686,0.63890540865884
0.7433421826450315,0.6371188754103082
0.7466755556613769,0.6357368077477231
0.7500089286777223,0.6347183969237525
0.7533423016940678,0.6340201405554727
0.7566756747104132,0.6336001800016162
0.7600090477267586,0.6334208789512463
0.7633424207431041,0.6334483353147029
0.7666757937594495,0.6336514140324964
0.7700091667757949,0.6340026080919479
0.7733425397921403,0.6344788302572258
0.7766759128084858,0.6350597115377932
0.7800092858248312,0.6357243827505266
0.7833426588411766,0.6364491667790773
0.7866760318575221,0.6372078741011198
0.7900094048738675,0.6379742028585116
0.7933427778902129,0.6387237981466147
0.7966761509065584,0.6394352441735844
0.8000095239229038,0.6400914551709616
0.8033428969392492,0.6406814283882152
0.8066762699555947,0.6412003158211778
0.8100096429719401,0.6416476798649768
0.8133430159882855,0.6420261969020006
0.816676389004631,0.6423415552347913
0.8200097620209764,0.6426025403013118
0.8233431350373218,0.6428207591837389
0.8266765080536673,0.6430099173951949
0.8300098810700127,0.6431840444664146
0.8333432540863581,0.643354539350834
0.8366766271027035,0.6435283609577159
0.840010000119049,0.643709219508501
0.8433433731353944,0.643900466893013
0.8466767461517398,0.644108163182096
0.8500101191680853,0.6443435346567764
0.8533434921844307,0.6446245048476746
0.8566768652007761,0.6449778940493733
0.8600102382171216,0.6454420958919032
0.863343611233467,0.6460650444018818
0.8666769842498124,0.6468948890010259
0.8700103572661579,0.6479680904204442
0.8733437302825033,0.6493006419630313
0.8766771032988487,0.650886015984744
0.8800104763151941,0.6527016462881281
0.8833438493315396,0.6547207923992968
0.886677222347885,0.6569228434249721
0.8900105953642304,0.6592981109762769
0.893343968380576,0.6618470492767863
0.8966773413969213,0.6645749845114977
0.9000107144132667,0.6674858076229652
0.9033440874296123,0.6705795119211055
0.9066774604459577,0.6738542842276704
0.910010833462303,0.6773082358741914
0.9133442064786486,0.6809375959912348
0.916677579494994,0.6847338467969561
0.9200109525113394,0.6886818145323768
0.9233443255276849,0.6927585661951753
0.9266776985440303,0.696934250950981
0.9300110715603757,0.7011753579088078
0.9333444445767212,0.7054482226242107
0.9366778175930666,0.709720650270907
0.940011190609412,0.7139612505717029
0.9433445636257574,0.7181380375953799
0.9466779366421029,0.7222190689360694
0.9500113096584483,0.7261749525882605
0.9533446826747937,0.7299803432207578
0.9566780556911392,0.7336139805883504
0.9600114287074846,0.7370580152427771
0.96334480172383,0.7402961033780353
0.9666781747401755,0.7433107051628515
0.9700115477565209,0.7460797646089101
0.9733449207728663,0.7485710028787064
0.9766782937892118,0.7507343208393539
0.9800116668055572,0.7524958609832049
0.9833450398219026,0.7537554885095414
0.986678412838248,0.7543864861249739
0.9900117858545935,0.7542360200696205
0.9933451588709389,0.7531256887995083
0.9966785318872843,0.750851973292623
1.0000119049036298,0.7471876463569739
1.0033452779199752,0.7418854462335057
1.0066786509363206,0.7346840759848782
1.010012023952666,0.7253172703761583
1.0133453969690116,0.7135287590375718
1.016678769985357,0.699094504058563
1.0200121430017024,0.6818505110558635
1.0233455160180478,0.6617219539325128
1.0266788890343932,0.6387465363075701
1.0300122620507386,0.6130897830670669
1.033345635067084,0.5850505799105222
1.0366790080834296,0.5550459513307956
1.040012381099775,0.5235736171051837
1.0433457541161204,0.4911630291431024
1.0466791271324658,0.45832263006088875
1.0500125001488112,0.42549984553655973
1.0533458731651566,0.3930667924127248
1.0566792461815022,0.3613169755472427
1.0600126191978476,0.3304611553570195
1.063345992214193,0.300634408359321
1.0666793652305384,0.2719171276832261
1.0700127382468838,0.2443574664532689
1.0733461112632292,0.21799283122207488
1.0766794842795746,0.19287130375301353
1.0800128572959202,0.16906981020597528
1.0833462303122656,0.14670870766320324
1.086679603328611,0.12595605668172674
1.0900129763449564,0.10701544408103678
1.0933463493613018,0.09010136486908017
1.0966797223776472,0.0754021999051229
1.1000130953939928,0.06303739790167236
1.1033464684103382,0.05302875584790899
1.1066798414266836,0.04529258558366116
1.110013214443029,0.03964645757281821
1.1133465874593744,0.03582740745968428
1.1166799604757198,0.033518691401058905
1.1200133334920652,0.03238122739172871
1.1233467065084108,0.032086867692705336
1.1266800795247562,0.032347430772700775
1.1300134525411016,0.03293137119300873
1.133346825557447,0.03366624526704182
1.1366801985737924,0.034433457710295295
1.1400135715901378,0.035161954117150084
1.1433469446064835,0.03582134885457227
1.1466803176228288,0.03641107017379068
1.1500136906391742,0.03694514741737203
1.1533470636555196,0.03743885164714155
1.156680436671865,0.03790373509592488
1.1600138096882104,0.038349224608810475
1.163347182704556,0.03878353513506935
1.1666805557209015,0.039212087689489736
1.1700139287372469,0.03963605385660573
1.1733473017535923,0.04005146993557477
1.1766806747699377,0.04044989403927954
1.180014047786283,0.040821378209749605
1.1833474208026284,0.0411571287662597
1.186680793818974,0.041450470632446064
1.1900141668353195,0.04169717992087072
1.1933475398516649,0.04189549542968796
1.1966809128680103,0.042045851495553996
1.2000142858843557,0.0421505964299399
1.203347658900701,0.04221344842363445
1.2066810319170467,0.04223891318884889
1.210014404933392,0.04223260950087215
1.2133477779497375,0.04220196534087825
1.2166811509660829,0.04215526330867961
1.2200145239824283,0.04209921052697519
1.2233478969987737,0.04203765869655133
1.2266812700151193,0.04197263905992746
1.2300146430314647,0.041906197341163264
1.23334801604781,0.04184103769996286
1.2366813890641555,0.04177995187558022
1.2400147620805009,0.04172523498946322
1.2433481350968463,0.04167830801591005
1.2466815081131917,0.04163952572596777
1.2500148811295373,0.04160815677257677
1.2533482541458827,0.04158179696319858
1.256681627162228,0.041554980869479674
1.2600150001785735,0.04151775843497715
1.2633483731949189,0.04145527938249729
1.2666817462112643,0.04134897795507227
1.27001511922761,0.04117852081223634
1.2733484922439553,0.040923224127181
1.2766818652603007,0.040563382516522216
1.280015238276646,0.04008220156606791
1.2833486112929915,0.03946754186552079
1.286681984309337,0.03871363476788708
1.2900153573256823,0.037823864037159545
1.293348730342028,0.03681294130551667
1.2966821033583733,0.03570524324860066
1.3000154763747187,0.03452990629622695
1.303348849391064,0.033316380854700796
1.3066822224074095,0.03209140003580179
1.310015595423755,0.030876101159140266
1.3133489684401005,0.02968476164338454
1.316682341456446,0.02852714940888178
1.3200157144727913,0.027412616173248656
1.3233490874891367,0.02635262766033673
1.326682460505482,0.025360398086115024
1.3300158335218275,0.024448741195901694
1.333349206538173,0.023628222151864667
1.3366825795545185,0.02290647127882397
1.340015952570864,0.022288801972659998
1.3433493255872093,0.0217793173998479
1.3466826986035547,0.02137975018000825
1.3500160716199001,0.021085018956413567
1.3533494446362455,0.020879429358000714
1.3566828176525911,0.020738737985534255
1.3600161906689365,0.020637246313484903
1.363349563685282,0.020553513403941355
1.3666829367016273,0.020471730179095995
1.3700163097179727,0.020380680212758604
1.3733496827343181,0.020272167474514494
1.3766830557506637,0.02014074792939015
1.3800164287670091,0.01998533913698811
1.3833498017833545,0.019810057756208036
1.3866831747997,0.01962331098824137
1.3900165478160453,0.019437066396972923
1.3933499208323907,0.0192657288619662
1.3966832938487361,0.01912279376346194
1.4000166668650817,0.019016864421311546
1.4033500398814271,0.018949859966855043
1.4066834128977725,0.01891782641786868
1.410016785914118,0.018913592080939626
1.4133501589304633,0.018929822739370626
1.4166835319468087,0.0189603269667297
1.4200169049631544,0.019000169120605922
1.4233502779794998,0.01904636787769342
1.4266836509958452,0.01909800065272179
1.4300170240121906,0.01915500789067616
1.433350397028536,0.019217428661088252
1.4366837700448813,0.01928531716087946
1.440017143061227,0.0193583595071781
1.4433505160775724,0.019435192202738448
1.4466838890939178,0.019512919184006456
1.4500172621102632,0.019587579085688745
1.4533506351266086,0.01965583467336307
1.456684008142954,0.019716689997840278
1.4600173811592994,0.019772034405329174
1.463350754175645,0.01982626584932301
1.4666841271919904,0.019885711872380578
1.4700175002083358,0.019958052078826567
1.4733508732246812,0.02005143617304252
1.4766842462410266,0.02017273440345516
1.480017619257372,0.020325337532568016
1.4833509922737176,0.02050767407819092
1.486684365290063,0.02071241816700714
1.4900177383064084,0.02092591747582383
1.4933511113227538,0.021127672692294232
1.4966844843390992,0.021289518164890112
1.5000178573554446,0.02137471413441702
1.50335123037179,0.021337238525141952
1.5066846033881356,0.021121896706127484
1.510017976404481,0.02066742788770386
1.5133513494208264,0.019914128554261223
1.5166847224371718,0.018814854872914573
1.5200180954535172,0.017347988186349545
1.5233514684698626,0.015532282410725294
1.5266848414862082,0.013443491011038448
1.5300182145025536,0.011233481839414706
1.533351587518899,0.009153187865922964
1.5366849605352444,0.0075772598723215295
1.5400183335515898,0.007025810826085474
1.5433517065679352,0.008179863013570427
1.5466850795842806,0.01188567701081148
1.5500184526006262,0.019140842907161545
1.5533518256169716,0.031055404569204473
1.556685198633317,0.048779155139175
1.5600185716496624,0.073381603196278
1.5633519446660078,0.1056704568385504
1.5666853176823532,0.14597015786976122
1.5700186906986988,0.19395004650986442
1.5733520637150442,0.24859022108016904
1.5766854367313896,0.30828295291088087
1.580018809747735,0.3710016926258647
1.5833521827640804,0.43449954976004523
1.5866855557804258,0.4965529614364583
1.5900189287967714,0.5552251072097261
1.5933523018131168,0.6090588156641579
1.5966856748294622,0.6571471197573818
1.6000190478458076,0.699095768416691
1.603352420862153,0.7349107898172567
1.6066857938784984,0.7648587874997358
1.6100191668948438,0.7893454760736496
1.6133525399111894,0.8088273011043268
1.6166859129275348,0.8237591247758749
1.6200192859438802,0.8345780605484469
1.6233526589602256,0.8417120966660605
1.626686031976571,0.8456007312794264
1.6300194049929164,0.8467168346277026
1.633352778009262,0.8455790768949532
1.6366861510256074,0.8427518171871645
1.6400195240419528,0.8388355706656374
1.6433528970582982,0.8344483069261935
1.6466862700746436,0.8301945730936775
1.650019643090989,0.8266239787915463
1.6533530161073346,0.8241883687319637
1.65668638912368,0.8232085487171958
1.6600197621400254,0.823857708451111
1.6633531351563708,0.826164035233825
1.6666865081727162,0.8300312530273599
1.6700198811890616,0.8352715515394629
1.673353254205407,0.8416409213111375
1.6766866272217527,0.8488710068306845
1.680020000238098,0.8566960952897993
1.6833533732544435,0.8648716764337792
1.6866867462707889,0.8731844570326585
1.6900201192871342,0.8814564850834816
1.6933534923034796,0.8895433027601409
1.6966868653198253,0.8973284183309779
1.7000202383361707,0.9047180300471017
1.703353611352516,0.9116369555585103
1.7066869843688615,0.9180262408753416
1.7100203573852069,0.9238422367649942
1.7133537304015523,0.9290552888302062
1.7166871034178977,0.9336475064241999
1.7200204764342433,0.9376101651803364
1.7233538494505887,0.9409409362454001
1.726687222466934,0.9436415342665209
1.7300205954832795,0.9457160645600291
1.7333539684996249,0.9471693250404525
1.7366873415159703,0.9480052753053934
1.7400207145323159,0.9482268581074536
1.7433540875486613,0.9478371342687888
1.7466874605650067,0.9468414505561559
1.750020833581352,0.9452505988106843
1.7533542065976975,0.943083180507926
1.7566875796140429,0.9403655852928099
1.7600209526303883,0.9371308673923495
1.7633543256467339,0.9334179761484588
1.7666876986630793,0.9292702764568092
1.7700210716794247,0.9247324843132763
