timestamp,left_signal
0.0,0.026285604033644647
0.0033333730163454325,0.02662197332225449
0.006666746032690865,0.02693546901823801
0.010000119049036298,0.027213528931341435
0.01333349206538173,0.02745206953006599
0.016666865081727163,0.02765315153995095
0.020000238098072595,0.027821683365242152
0.023333611114418028,0.027962930075581798
0.02666698413076346,0.028082341505810633
0.030000357147108893,0.028187868841539773
0.033333730163454325,0.028291602387140187
0.03666710317979976,0.02840864889101489
0.04000047619614519,0.028554461339112287
0.04333384921249062,0.028742033047620904
0.046667222228836056,0.028979479138730904
0.05000059524518149,0.02926877277073763
0.05333396826152692,0.02960688974275043
0.05666734127787235,0.029988892887921698
0.060000714294217786,0.03041097778940307
0.06333408731056323,0.030872849715409403
0.06666746032690865,0.031378793636448944
0.07000083334325408,0.0319358845017552
0.07333420635959952,0.03255063258143218
0.07666757937594496,0.03322799631819119
0.08000095239229038,0.03397270214694236
0.0833343254086358,0.03478882799244537
0.08666769842498125,0.03567782646820579
0.09000107144132669,0.036638278985847664
0.09333444445767211,0.03766692442253166
0.09666781747401754,0.03875919955360256
0.10000119049036298,0.03990976431875693
0.10333456350670842,0.041114384114297874
0.10666793652305384,0.04237365634754908
0.11000130953939927,0.04369572579040797
0.1133346825557447,0.04509376081665097
0.11666805557209015,0.0465796716705799
0.12000142858843557,0.04815884256946033
0.123334801604781,0.049826005785438734
0.12666817462112645,0.051562667260396176
0.13000154763747188,0.05333991498109011
0.1333349206538173,0.055125010186127164
0.13666829367016273,0.056886703489441685
0.14000166668650815,0.05859869265515929
0.1433350397028536,0.06024107609473888
0.14666841271919903,0.06179762308329186
0.15000178573554446,0.06324973914395227
0.1533351587518899,0.0645710855494276
0.15666853176823534,0.06572528197842585
0.16000190478458076,0.0666680763454471
0.1633352778009262,0.06735500141593583
0.1666686508172716,0.06775049523334768
0.17000202383361707,0.06783202083385025
0.1733353968499625,0.06758952235649586
0.17666876986630792,0.06702598422024919
0.18000214288265337,0.06616074214478819
0.1833355158989988,0.06503173405692075
0.18666888891534422,0.0636931626994469
0.19000226193168965,0.062208199959796436
0.19333563494803507,0.060638439084921086
0.19666900796438053,0.05903239152002082
0.20000238098072595,0.057418003637595375
0.20333575399707138,0.05580361557215803
0.20666912701341683,0.05418530424038345
0.21000250002976226,0.05255561697989067
0.21333587304610768,0.05090771120720839
0.2166692460624531,0.04923185344809704
0.22000261907879853,0.047510344340624844
0.223335992095144,0.04571653024661247
0.2266693651114894,0.043817420080902815
0.23000273812783484,0.04177949793005986
0.2333361111441803,0.039575597831162275
0.23666948416052572,0.03719137147783411
0.24000285717687114,0.03463513344872043
0.24333623019321657,0.03195206474830105
0.246669603209562,0.02924018318519375
0.25000297622590745,0.026668653046596404
0.2533363492422529,0.024499792017699293
0.2566697222585983,0.023113405418874765
0.26000309527494375,0.023029799869107966
0.26333646829128915,0.02492709590639695
0.2666698413076346,0.0296472955002762
0.27000321432398006,0.03818114967397378
0.27333658734032545,0.05161877868571882
0.2766699603566709,0.07105610249566689
0.2800033333730163,0.09745765749723424
0.28333670638936176,0.13148871831574213
0.2866700794057072,0.1733379860077734
0.2900034524220526,0.22256291474128465
0.29333682543839806,0.27800705528877073
0.2966701984547435,0.3378463335332287
0.3000035714710889,0.3997933865974208
0.30333694448743437,0.46142855589300075
0.3066703175037798,0.5205572918568578
0.3100036905201252,0.5754641368407102
0.3133370635364707,0.6249992612086579
0.31667043655281607,0.6685411785611577
0.3200038095691615,0.7059089708259775
0.323337182585507,0.737262169478287
0.3266705556018524,0.7630087789419052
0.33000392861819783,0.7837307095310224
0.3333373016345432,0.8001182384155642
0.3366706746508887,0.8129084159691807
0.34000404766723413,0.8228329633727657
0.34333742068357953,0.8305802459760663
0.346670793699925,0.8367701310786587
0.35000416671627044,0.8419364804979014
0.35333753973261584,0.8465140080457689
0.3566709127489613,0.8508321696766936
0.36000428576530674,0.8551181659369022
0.36333765878165214,0.8595070554469088
0.3666710317979976,0.8640573068363673
0.370004404814343,0.868769687428858
0.37333777783068844,0.8736061474790551
0.3766711508470339,0.8785072683131396
0.3800045238633793,0.8834072405371379
0.38333789687972475,0.8882440155195804
0.38667126989607015,0.8929641338357965
0.3900046429124156,0.8975239381648742
0.39333801592876105,0.9018890313800213
0.39667138894510645,0.9060337507701489
0.4000047619614519,0.9099407856653429
0.40333813497779736,0.9136000911833431
0.40667150799414276,0.9170081636929532
0.4100048810104882,0.9201682256870722
0.41333825402683366,0.9230893610116229
0.41667162704317906,0.9257839079161291
0.4200050000595245,0.9282648035292766
0.4233383730758699,0.9305443193739724
0.42667174609221536,0.9326347285659489
0.4300051191085608,0.9345501134001392
0.4333384921249062,0.9363071873567905
0.43667186514125167,0.9379240997457061
0.44000523815759707,0.9394181682590413
0.4433386111739425,0.9408041401085857
0.446671984190288,0.9420939236726642
0.45000535720663337,0.9432972006391358
0.4533387302229788,0.944421909793312
0.4566721032393243,0.945474724083296
0.4600054762556697,0.9464616601666597
0.46333884927201513,0.9473880857672183
0.4666722222883606,0.948258064263536
0.470005595304706,0.9490736502544241
0.47333896832105143,0.9498343202451095
0.47667234133739683,0.9505369636173292
0.4800057143537423,0.9511768821692596
0.48333908737008774,0.9517493815234696
0.48667246038643314,0.9522508862386592
