timestamp,right_signal
0.0,0.5455414083620499
0.0033333730205976904,0.5465341394749388
0.006666746041195381,0.5473676612790426
0.01000011906179307,0.5478668982591399
0.013333492082390761,0.5478616967268553
0.01666686510298845,0.5471930090442663
0.02000023812358614,0.5457170150885359
0.023333611144183832,0.5433063089051496
0.026666984164781523,0.5398463228057426
0.030000357185379214,0.535231013008369
0.0333337302059769,0.5293625226843984
0.03666710322657459,0.5221548015060575
0.04000047624717228,0.5135405136811456
0.043333849267769974,0.50348179317182
0.046667222288367664,0.49198138337168307
0.050000595308965355,0.4790901276367879
0.053333968329563046,0.46491483154676627
0.05666734135016074,0.44962594573931147
0.06000071437075843,0.4334511526326668
0.06333408739135611,0.4166509948894546
0.0666674604119538,0.3994866357329744
0.07000083343255149,0.38218519158548436
0.07333420645314918,0.3649099903456337
0.07666757947374687,0.3477450608961855
0.08000095249434457,0.33069392289167654
0.08333432551494226,0.3136970132032791
0.08666769853553995,0.2966741637972643
0.09000107155613764,0.2795729030747128
0.09333444457673533,0.2623915446441787
0.09666781759733302,0.24517584088200248
0.10000119061793071,0.22801293485409138
0.1033345636385284,0.21103634603308502
0.10666793665912609,0.19443318794542772
0.11000130967972378,0.17843480361125244
0.11333468270032147,0.16328980033436796
0.11666805572091916,0.14923908455819238
0.12000142874151686,0.13650032763284273
0.12333480176211455,0.12525352353297386
0.12666817478271222,0.11562225198175756
0.1300015478033099,0.10765301626434566
0.1333349208239076,0.1013070436247568
0.1366682938445053,0.0964742007819013
0.14000166686510299,0.09299191038406805
0.14333503988570068,0.0906518298776492
0.14666841290629837,0.08920352259988522
0.15000178592689606,0.08836972994106883
0.15333515894749375,0.08787596011720063
0.15666853196809144,0.08748450363217394
0.16000190498868913,0.08701585270723165
0.16333527800928682,0.08635299853703399
0.1666686510298845,0.08543774611209408
0.1700020240504822,0.08426405628061333
0.1733353970710799,0.08286576518825285
0.17666877009167758,0.08129907605994811
0.18000214311227528,0.07962747086385444
0.18333551613287297,0.07791345563624891
0.18666888915347066,0.07621436293483047
0.19000226217406835,0.07458051394049654
0.19333563519466604,0.0730551725575082
0.19666900821526373,0.07167333369647269
0.20000238123586142,0.07045918891365086
0.2033357542564591,0.06942465413970036
0.2066691272770568,0.06856872348260948
0.2100025002976545,0.06787807727664846
0.21333587331825218,0.06733058590651915
0.21666924633884987,0.06690046374913944
0.22000261935944757,0.06656227345499391
0.22333599238004526,0.06629265782968856
0.22666936540064295,0.06607059138261473
0.23000273842124064,0.06587665771513827
0.23333611144183833,0.06569211277072513
0.23666948446243602,0.0654995685001498
0.2400028574830337,0.06528439246577547
0.2433362305036314,0.06503399478444016
0.2466696035242291,0.0647362428767993
0.2500029765448268,0.06438013520425233
0.25333634956542445,0.06395749062965962
0.25666972258602216,0.06346275908065627
0.2600030956066198,0.06289130920024809
0.26333646862721755,0.06223843673525925
0.2666698416478152,0.061500507309285225
0.2700032146684129,0.06067691311059867
0.2733365876890106,0.05977041852059272
0.2766699607096083,0.05878671629322666
0.28000333373020597,0.05773453075805289
0.2833367067508037,0.05662430336752886
0.28667007977140135,0.05546565182621906
0.2900034527919991,0.05426705186515955
0.29333682581259674,0.053037374075162194
0.29667019883319445,0.05178645867044864
0.3000035718537921,0.05052463603243731
0.30333694487438984,0.04926218607533515
0.3066703178949875,0.048008635206250434
0.3100036909155852,0.04677151856631171
0.3133370639361829,0.0455553351560628
0.3166704369567806,0.04436225974806223
0.32000380997737826,0.04319483514583348
0.323337182997976,0.04205870248291181
0.32667055601857364,0.04096396818337065
0.33000392903917136,0.03992487153259944
0.333337302059769,0.038957380425930575
0.33667067508036674,0.03807594616709168
0.3400040481009644,0.03729063502562673
0.3433374211215621,0.03660505039389146
0.3466707941421598,0.036015771941221755
0.3500041671627575,0.035512461095199975
0.35333754018335517,0.035078121913423965
0.3566709132039529,0.034690437296402615
0.36000428622455055,0.0343248896592593
0.36333765924514827,0.033960419745085686
0.36667103226574593,0.03358511770136413
0.37000440528634365,0.0331977711130792
0.3733377783069413,0.032805926866786836
0.37667115132753903,0.03242212326314969
0.3800045243481367,0.03205823539576228
0.3833378973687344,0.03172056019278373
0.3866712703893321,0.031408542881055386
0.3900046434099298,0.03111654309627048
0.39333801643052746,0.030836458046871924
0.3966713894511252,0.030559611822355535
0.40000476247172284,0.0302777104621022
0.40333813549232056,0.029983490101435313
0.4066715085129182,0.029671138390228707
0.41000488153351594,0.029336015332693307
0.4133382545541136,0.028974005849524642
0.4166716275747113,0.02858109883100736
0.420005000595309,0.02815241897265232
0.4233383736159067,0.027681029036419776
0.42667174663650437,0.027159281731569312
0.43000511965710203,0.026583056629259215
0.43333849267769975,0.0259553963989134
0.4366718656982974,0.025287931066082892
0.44000523871889513,0.024601142154457776
0.4433386117394928,0.02392225871387923
0.4466719847600905,0.023279500084181785
0.4500053577806882,0.022696234129600132
0.4533387308012859,0.02218833772803975
0.45667210382188356,0.021762630782826028
0.4600054768424813,0.021415142233370165
0.46333884986307894,0.021132417098435427
0.46667222288367666,0.020896442756307018
0.4700055959042743,0.020689491309118232
0.47333896892487204,0.02049658321673419
0.4766723419454697,0.0203057381885442
0.4800057149660674,0.020107797266154987
0.4833390879866651,0.01989757200805994
0.4866724610072628,0.01967504509900725
0.49000583402786047,0.019444761673310162
0.4933392070484582,0.019213959410933075
0.49667258006905585,0.01899076313531039
0.5000059530896536,0.01878292499076613
0.5033393261102512,0.018597034783553918
0.5066726991308489,0.018438943688478635
0.5100060721514467,0.018315332880826055
0.5133394451720443,0.018233908625186868
0.516672818192642,0.01820133837833566
0.5200061912132397,0.018221040036315913
0.5233395642338374,0.01829240282525175
0.5266729372544351,0.01841140936383896
0.5300063102750328,0.01857157226908456
0.5333396832956304,0.018763586550364954
0.5366730563162282,0.01897349240745359
0.5400064293368259,0.01918135818318369
0.5433398023574235,0.01936226503134803
0.5466731753780212,0.01948924408168003
0.550006548398619,0.019535950365087564
0.5533399214192166,0.019477424536905673
0.5566732944398143,0.019290293301074492
0.5600066674604119,0.01895347590843501
0.5633400404810097,0.0184490835412688
0.5666734135016074,0.017765626057678945
