timestamp,left_signal,right_signal
0.0,1.0683731,-1.0232829
0.0033333333333333335,1.0405581,-1.013425
0.006666666666666667,1.0119481,-1.0042253
0.01,0.98257345,-0.9956665
0.013333333333333334,0.9524647,-0.98773146
0.016666666666666666,0.9216523,-0.98040295
0.02,0.8901668,-0.97366375
0.023333333333333334,0.8580386,-0.9674966
0.02666666666666667,0.8252983,-0.96188426
0.03,0.7919763,-0.9568096
0.03333333333333333,0.7581031,-0.9522553
0.03666666666666667,0.7237092,-0.9482042
0.04,0.68882513,-0.9446391
0.043333333333333335,0.6534813,-0.9415427
0.04666666666666667,0.6177082,-0.9388978
0.05,0.5815364,-0.9366872
0.05333333333333334,0.5449964,-0.9348936
0.056666666666666664,0.50811857,-0.9334999
0.06,0.4709335,-0.9324888
0.06333333333333334,0.43347162,-0.9318431
0.06666666666666667,0.39576346,-0.9315456
0.07,0.35783947,-0.93157905
0.07333333333333333,0.31973016,-0.9319262
0.07666666666666666,0.281466,-0.93256986
0.08,0.24307753,-0.93349284
0.08333333333333333,0.2045952,-0.93467784
0.08666666666666667,0.1660495,-0.9361077
0.09,0.12747091,-0.9377651
0.09333333333333334,0.08888994,-0.939633
0.09666666666666666,0.050337072,-0.941694
0.1,0.01184279,-0.943931
0.10333333333333333,-0.026562415,-0.9463267
0.10666666666666667,-0.06484806,-0.94886386
0.11,-0.10298364,-0.95152533
0.11333333333333333,-0.14093868,-0.9542939
0.11666666666666667,-0.17868268,-0.95715225
0.12,-0.21618518,-0.9600832
0.12333333333333334,-0.25341567,-0.96306956
0.12666666666666668,-0.29034364,-0.9660941
0.13,-0.32693863,-0.9691396
0.13333333333333333,-0.36317015,-0.9721887
0.13666666666666666,-0.3990077,-0.97522444
0.14,-0.43442082,-0.97822934
0.14333333333333334,-0.46937898,-0.9811864
0.14666666666666667,-0.5038517,-0.9840782
0.15,-0.53780854,-0.98688763
0.15333333333333332,-0.5712189,-0.98959744
0.15666666666666668,-0.6040524,-0.9921904
0.16,-0.63627857,-0.99464935
0.16333333333333333,-0.6678668,-0.996957
0.16666666666666666,-0.69878674,-0.9990961
0.17,-0.72834426,-1.0043774
0.17333333333333334,-0.75650007,-1.0086181
0.17666666666666667,-0.78449136,-1.0126671
0.18,-0.81276494,-1.0160198
0.18333333333333332,-0.8395862,-1.0202489
0.18666666666666668,-0.8650031,-1.023447
