timestamp,left_signal,right_signal
0.0,-0.9427265,0.77426577
0.0033333333333333335,-0.944968,0.7596549
0.006666666666666667,-0.94714653,0.74564016
0.01,-0.9492629,0.73220325
0.013333333333333334,-0.95131767,0.71932584
0.016666666666666666,-0.95331156,0.7069895
0.02,-0.95524526,0.69517606
0.023333333333333334,-0.95711935,0.68386704
0.02666666666666667,-0.95893455,0.67304415
0.03,-0.9606915,0.66268903
0.03333333333333333,-0.9623909,0.6527834
0.03666666666666667,-0.9640334,0.6433089
0.04,-0.96561974,0.6342471
0.043333333333333335,-0.9671505,0.62557983
0.04666666666666667,-0.9686264,0.61728865
0.05,-0.970048,0.6093552
0.05333333333333334,-0.97141606,0.6017612
0.056666666666666664,-0.9727313,0.5944884
0.06,-0.97399426,0.5875183
0.06333333333333334,-0.97520566,0.58083254
0.06666666666666667,-0.9763662,0.57441294
0.07,-0.97747654,0.56824106
0.07333333333333333,-0.9785374,0.56229866
0.07666666666666666,-0.9795493,0.55656725
0.08,-0.980513,0.55102867
0.08333333333333333,-0.9814291,0.5456644
0.08666666666666667,-0.98229843,0.5404563
0.09,-0.98312145,0.53538585
0.09333333333333334,-0.983899,0.53043485
0.09666666666666666,-0.98463166,0.5255849
0.1,-0.98532015,0.52081764
0.10333333333333333,-0.9859651,0.5161148
0.10666666666666667,-0.98656714,0.511458
0.11,-0.98712695,0.50682884
0.11333333333333333,-0.98764527,0.5022091
0.11666666666666667,-0.98812276,0.49758044
0.12,-0.98856,0.49292445
0.12333333333333334,-0.98895776,0.48822284
0.12666666666666668,-0.9893166,0.48345724
0.13,-0.98963726,0.47860932
0.13333333333333333,-0.98992044,0.47366077
0.13666666666666666,-0.9901667,0.46859324
0.14,-0.99037683,0.46338838
0.14333333333333334,-0.9905514,0.45802787
0.14666666666666667,-0.9906911,0.45249337
0.15,-0.9907966,0.44676653
0.15333333333333332,-0.9908686,0.440829
0.15666666666666668,-0.9909078,0.43466252
0.16,-0.99091476,0.42824867
0.16333333333333333,-0.99089026,0.42156914
0.16666666666666666,-0.99083483,0.41460562
0.17,-0.9907269,0.4056218
0.17333333333333334,-0.99069536,0.39689383
0.17666666666666667,-0.99087936,0.38734916
0.18,-0.9908291,0.37733036
0.18333333333333332,-0.9908093,0.36647788
0.18666666666666668,-0.99076974,0.3555095
0.19,-0.9906839,0.34305793
0.19333333333333333,-0.9906424,0.3304692
0.19666666666666666,-0.9906908,0.31692237
0.2,-0.99075747,0.30275673
0.20333333333333334,-0.990731,0.28837174
0.20666666666666667,-0.9905441,0.27364966
0.21,-0.99019915,0.25836793
0.21333333333333335,-0.9899242,0.24165443
0.21666666666666667,-0.9894754,0.22434735
0.22,-0.9891213,0.20720649
0.22333333333333333,-0.9888175,0.18892144
0.22666666666666666,-0.98851025,0.16952465
0.23,-0.98816764,0.1505477
0.23333333333333334,-0.9878141,0.13078704
0.23666666666666666,-0.9874385,0.110567406
0.24,-0.9871874,0.09049417
0.24333333333333335,-0.9869976,0.06988832
0.24666666666666667,-0.9868963,0.04907483
0.25,-0.98657674,0.02770569
0.25333333333333335,-0.9863657,0.0064927647
0.25666666666666665,-0.9863264,-0.016837144
0.26,-0.98613995,-0.039630767
0.2633333333333333,-0.986384,-0.06292297
0.26666666666666666,-0.9868933,-0.086448364
0.27,-0.987729,-0.10891875
0.2733333333333333,-0.98856986,-0.13350123
0.27666666666666667,-0.9898892,-0.15693852
0.28,-0.9913881,-0.1808306
0.2833333333333333,-0.9942507,-0.20664369
0.2866666666666667,-0.9972663,-0.23080823
0.29,-0.99998534,-0.2546666
0.29333333333333333,-1.0032425,-0.2798183
0.2966666666666667,-1.0067546,-0.30363327
0.3,-1.0102319,-0.32782182
0.30333333333333334,-1.0136764,-0.35134286
0.30666666666666664,-1.0171169,-0.37564445
0.31,-1.0194367,-0.3995915
0.31333333333333335,-1.0220178,-0.42224544
0.31666666666666665,-1.0242169,-0.44527748
0.32,-1.0252448,-0.46814778
0.3233333333333333,-1.0251851,-0.49085438
0.32666666666666666,-1.0238032,-0.5124026
0.33,-1.0214127,-0.533274
0.3333333333333333,-1.0162554,-0.55336833
0.33666666666666667,-1.011861,-0.57339525
0.34,-1.0063261,-0.59379536
0.3433333333333333,-0.99963063,-0.61400354
0.3466666666666667,-0.9920188,-0.63234335
0.35,-0.9830869,-0.65079814
0.35333333333333333,-0.97309744,-0.6684656
0.3566666666666667,-0.96162045,-0.68595284
0.36,-0.94911116,-0.7033678
0.36333333333333334,-0.9352492,-0.72025275
0.36666666666666664,-0.92219293,-0.73603123
0.37,-0.9077187,-0.7523854
0.37333333333333335,-0.8922473,-0.76737344
0.37666666666666665,-0.87553036,-0.7820834
0.38,-0.85887957,-0.7961918
0.38333333333333336,-0.8408942,-0.8096272
0.38666666666666666,-0.8213343,-0.82351047
0.39,-0.8012892,-0.83620983
0.3933333333333333,-0.77939904,-0.84847695
0.39666666666666667,-0.7570366,-0.86044997
0.4,-0.73422945,-0.8709024
0.4033333333333333,-0.7104016,-0.8804573
0.4066666666666667,-0.68580276,-0.88956577
0.41,-0.6610732,-0.8990104
0.41333333333333333,-0.63478136,-0.90748715
0.4166666666666667,-0.6076709,-0.91510683
0.42,-0.5799961,-0.92249817
0.42333333333333334,-0.55269694,-0.92751384
0.4266666666666667,-0.5240998,-0.93323433
0.43,-0.49583372,-0.9384493
0.43333333333333335,-0.46656948,-0.94317424
0.43666666666666665,-0.43703085,-0.9467634
0.44,-0.4073162,-0.94868976
0.44333333333333336,-0.3775865,-0.9496446
0.44666666666666666,-0.34736598,-0.9508139
0.45,-0.31673613,-0.95079464
0.4533333333333333,-0.28629124,-0.95310974
0.45666666666666667,-0.25506732,-0.9552179
0.46,-0.22370866,-0.9578536
0.4633333333333333,-0.19311383,-0.9578717
0.4666666666666667,-0.16140458,-0.958219
0.47,-0.12934384,-0.95764697
0.47333333333333333,-0.098680206,-0.9574488
0.4766666666666667,-0.06789808,-0.9562904
0.48,-0.03676657,-0.95488924
0.48333333333333334,-0.007419375,-0.95354766
0.4866666666666667,0.023104956,-0.9528136
0.49,0.053167496,-0.95079935
0.49333333333333335,0.082513824,-0.9486364
0.49666666666666665,0.111065134,-0.9471149
0.5,0.13992019,-0.94549054
0.5033333333333333,0.16888963,-0.9440087
0.5066666666666667,0.1960872,-0.9414301
0.51,0.2233611,-0.93923986
0.5133333333333333,0.24974133,-0.9372671
0.5166666666666667,0.27549255,-0.93590623
0.52,0.30130637,-0.93477774
0.5233333333333333,0.32611963,-0.93399227
0.5266666666666666,0.3507065,-0.9331821
0.53,0.37449434,-0.93269855
0.5333333333333333,0.39772603,-0.931888
0.5366666666666666,0.4188426,-0.93149966
0.54,0.44015515,-0.9310355
0.5433333333333333,0.46083057,-0.93060374
0.5466666666666666,0.48010948,-0.930324
0.55,0.4983327,-0.9297135
0.5533333333333333,0.51563287,-0.92933226
0.5566666666666666,0.5326252,-0.928885
0.56,0.5476973,-0.9284438
0.5633333333333334,0.56185544,-0.9279292
0.5666666666666667,0.5750681,-0.9273915
0.57,0.58751583,-0.9268553
0.5733333333333334,0.598505,-0.926514
0.5766666666666667,0.6089001,-0.92581916
0.58,0.61867625,-0.9259923
0.5833333333333334,0.6274688,-0.9262845
0.5866666666666667,0.6354786,-0.92651045
0.59,0.64169353,-0.9271653
0.5933333333333334,0.6471251,-0.92831725
0.5966666666666667,0.65181947,-0.9302354
0.6,0.655138,-0.9320096
0.6033333333333334,0.65758145,-0.93530494
0.6066666666666667,0.6588446,-0.93951774
0.61,0.6596227,-0.94487035
0.6133333333333333,0.6590605,-0.95067906
0.6166666666666667,0.65868664,-0.9574844
0.62,0.65857196,-0.9641299
0.6233333333333333,0.6584153,-0.97291714
0.6266666666666667,0.65703064,-0.9815814
0.63,0.6564363,-0.98957855
0.6333333333333333,0.6554874,-0.99789476
0.6366666666666667,0.6549916,-1.0048369
0.64,0.6550448,-1.0108435
0.6433333333333333,0.65496385,-1.0155206
0.6466666666666666,0.65520865,-1.0188681
0.65,0.6562159,-1.0210487
0.6533333333333333,0.65758526,-1.0217413
0.6566666666666666,0.65889573,-1.0213461
0.66,0.66039383,-1.019445
0.6633333333333333,0.6623735,-1.0161953
0.6666666666666666,0.66343,-1.0118549
0.67,0.66276544,-1.0054053
0.6733333333333333,0.66344506,-0.99767816
0.6766666666666666,0.6645665,-0.98918873
0.68,0.6650344,-0.9793841
0.6833333333333333,0.66568786,-0.96762496
0.6866666666666666,0.6663746,-0.9548975
0.69,0.6669677,-0.94103414
0.6933333333333334,0.66759986,-0.92609286
0.6966666666666667,0.66722465,-0.9095764
0.7,0.66655505,-0.89263856
0.7033333333333334,0.6679894,-0.87418526
0.7066666666666667,0.6684289,-0.85456777
0.71,0.6686424,-0.83417857
0.7133333333333334,0.6693928,-0.81228995
0.7166666666666667,0.6717366,-0.78939503
0.72,0.67319906,-0.7655612
0.7233333333333334,0.6740339,-0.7407331
0.7266666666666667,0.67571914,-0.7147287
0.73,0.6755185,-0.68808305
0.7333333333333333,0.6752257,-0.66058004
0.7366666666666667,0.67561626,-0.63247484
0.74,0.67548394,-0.6038271
0.7433333333333333,0.6756037,-0.57427204
0.7466666666666667,0.67626226,-0.54382896
0.75,0.6758645,-0.51276785
0.7533333333333333,0.6750196,-0.4802543
0.7566666666666667,0.6738583,-0.44782907
0.76,0.67407924,-0.41524115
0.7633333333333333,0.6735847,-0.38162634
0.7666666666666667,0.67321277,-0.3482138
0.77,0.67317647,-0.31371328
0.7733333333333333,0.67235416,-0.27928662
0.7766666666666666,0.67163295,-0.24477199
0.78,0.671901,-0.20978826
0.7833333333333333,0.6720317,-0.17449158
0.7866666666666666,0.6710559,-0.13924119
0.79,0.67101735,-0.10410578
0.7933333333333333,0.67037016,-0.068284884
0.7966666666666666,0.6696022,-0.032094292
0.8,0.6693437,0.0034829124
0.8033333333333333,0.66752917,0.039150987
0.8066666666666666,0.6655798,0.07488377
0.81,0.6649048,0.11002509
0.8133333333333334,0.6639847,0.14498867
0.8166666666666667,0.6622368,0.1795397
0.82,0.6615401,0.21331055
0.8233333333333334,0.6597551,0.24714452
0.8266666666666667,0.65796864,0.28044558
0.83,0.6570625,0.31284755
0.8333333333333334,0.6567194,0.34527975
0.8366666666666667,0.6554421,0.37640563
0.84,0.65352076,0.40712982
0.8433333333333334,0.65314865,0.43693647
0.8466666666666667,0.6525175,0.46526244
0.85,0.65236795,0.49248415
0.8533333333333334,0.65195054,0.51954854
0.8566666666666667,0.6515401,0.545159
0.86,0.65172607,0.56976485
0.8633333333333333,0.651486,0.59314364
0.8666666666666667,0.6514375,0.61610013
0.87,0.65125144,0.6371801
0.8733333333333333,0.65262556,0.6569672
0.8766666666666667,0.65315294,0.6757161
0.88,0.65348566,0.69353336
0.8833333333333333,0.6544716,0.70942336
0.8866666666666667,0.6562354,0.72431403
0.89,0.6579971,0.7370599
0.8933333333333333,0.6594113,0.74868387
0.8966666666666666,0.66166174,0.7587529
0.9,0.6642353,0.7675146
0.9033333333333333,0.6670021,0.7742889
0.9066666666666666,0.66994786,0.7798194
0.91,0.67331994,0.7838802
0.9133333333333333,0.67684364,0.7862544
0.9166666666666666,0.67980033,0.78689057
0.92,0.68354744,0.78582597
0.9233333333333333,0.6871346,0.7830764
0.9266666666666666,0.6914437,0.77937156
0.93,0.6956124,0.7744922
0.9333333333333333,0.6992686,0.76845336
0.9366666666666666,0.7038648,0.7615721
0.94,0.7094944,0.75379467
0.9433333333333334,0.71481484,0.746212
0.9466666666666667,0.7210277,0.7389632
0.95,0.72796327,0.7315289
0.9533333333333334,0.7346898,0.72543174
0.9566666666666667,0.7427431,0.7195612
0.96,0.75063515,0.7148655
0.9633333333333334,0.7588095,0.7117208
0.9666666666666667,0.76701665,0.7082563
0.97,0.7764471,0.7058968
0.9733333333333334,0.7857352,0.70319444
0.9766666666666667,0.7942158,0.70134753
0.98,0.8039861,0.6987069
0.9833333333333333,0.8129555,0.6966954
0.9866666666666667,0.82129335,0.6949323
0.99,0.8289259,0.69307476
0.9933333333333333,0.8362836,0.69076353
0.9966666666666667,0.84281147,0.6895413
1.0,0.8469926,0.68816394
1.0033333333333334,0.8512017,0.68617064
1.0066666666666666,0.8539441,0.68317294
1.01,0.85569197,0.6797928
1.0133333333333334,0.8549488,0.6774653
1.0166666666666666,0.8535834,0.6748045
1.02,0.8503882,0.6715874
1.0233333333333334,0.8455776,0.6676501
1.0266666666666666,0.8394548,0.66418993
1.03,0.8312461,0.66164565
1.0333333333333334,0.8223684,0.6581402
1.0366666666666666,0.8123209,0.65455395
1.04,0.8002791,0.65123695
1.0433333333333332,0.78761613,0.64820373
1.0466666666666666,0.7738893,0.6453014
1.05,0.7583244,0.6420196
1.0533333333333332,0.7405858,0.6386558
1.0566666666666666,0.72199214,0.6351638
1.06,0.7021173,0.6313316
