timestamp,left_signal,right_signal
0.0,0.56734127,-0.053771906
0.0033333333333333335,0.57029086,-0.10546459
0.006666666666666667,0.57166374,-0.1553233
0.01,0.5714986,-0.20337848
0.013333333333333334,0.569834,-0.24966069
0.016666666666666666,0.5667086,-0.29420036
0.02,0.5621611,-0.33702803
0.023333333333333334,0.5562301,-0.37817416
0.02666666666666667,0.5489543,-0.41766927
0.03,0.5403723,-0.45554382
0.03333333333333333,0.53052276,-0.49182832
0.03666666666666667,0.5194443,-0.5265533
0.04,0.5071756,-0.5597492
0.043333333333333335,0.49375528,-0.59144646
0.04666666666666667,0.479222,-0.6216757
0.05,0.46361437,-0.65046734
0.05333333333333334,0.4469711,-0.6778519
0.056666666666666664,0.42933077,-0.70385987
0.06,0.41073206,-0.7285217
0.06333333333333334,0.3912136,-0.75186795
0.06666666666666667,0.37081406,-0.77392906
0.07,0.34957203,-0.7947355
0.07333333333333333,0.32752624,-0.8143178
0.07666666666666666,0.30471525,-0.8327065
0.08,0.28117776,-0.8499321
0.08333333333333333,0.25695238,-0.8660249
0.08666666666666667,0.23207779,-0.88101566
0.09,0.2065926,-0.89493465
0.09333333333333334,0.1805355,-0.90781254
0.09666666666666666,0.15394507,-0.91967964
0.1,0.12686001,-0.9305666
0.10333333333333333,0.099318944,-0.9405039
0.10666666666666667,0.07136051,-0.9495219
0.11,0.04302337,-0.9576512
0.11333333333333333,0.014346157,-0.9649223
0.11666666666666667,-0.014632481,-0.9713657
0.12,-0.0438739,-0.9770118
0.12333333333333334,-0.073339455,-0.98189116
0.12666666666666668,-0.10299049,-0.9860342
0.13,-0.13278839,-0.98947155
0.13333333333333333,-0.16269447,-0.99223363
0.13666666666666666,-0.19267012,-0.9943509
0.14,-0.22267668,-0.9958539
0.14333333333333334,-0.2526755,-0.9967731
0.14666666666666667,-0.28262794,-0.99713904
0.15,-0.31249535,-0.99698216
0.15333333333333332,-0.3422391,-0.9963329
0.15666666666666668,-0.37182054,-0.99522185
0.16,-0.401201,-0.99367946
0.16333333333333333,-0.4303419,-0.99173623
0.16666666666666666,-0.45920452,-0.9894227
0.17,-0.48675308,-0.9859089
0.17333333333333334,-0.51322347,-0.9811177
0.17666666666666667,-0.5395501,-0.9760913
0.18,-0.5645792,-0.9708668
0.18333333333333332,-0.588891,-0.96587324
0.18666666666666668,-0.612358,-0.9619207
0.19,-0.6345818,-0.95878994
0.19333333333333333,-0.65572435,-0.9569493
0.19666666666666666,-0.6759102,-0.95497864
0.2,-0.6955587,-0.95364845
0.20333333333333334,-0.7142468,-0.95292836
0.20666666666666667,-0.7329725,-0.95192415
0.21,-0.7509962,-0.9515215
0.21333333333333335,-0.7678827,-0.9512618
0.21666666666666667,-0.78367054,-0.9512741
0.22,-0.79874575,-0.95150846
0.22333333333333333,-0.81289583,-0.9521103
0.22666666666666666,-0.8265398,-0.9524723
0.23,-0.8392351,-0.9529924
0.23333333333333334,-0.8515667,-0.9535672
0.23666666666666666,-0.86319727,-0.95407814
0.24,-0.8739791,-0.95445454
0.24333333333333335,-0.8837512,-0.954983
0.24666666666666667,-0.89267933,-0.9553336
0.25,-0.9017414,-0.95577484
0.25333333333333335,-0.9080322,-0.95611644
0.25666666666666665,-0.91465664,-0.9563726
0.26,-0.9211826,-0.956717
0.2633333333333333,-0.9266661,-0.9572955
0.26666666666666666,-0.93094474,-0.9577418
0.27,-0.93459725,-0.9582375
0.2733333333333333,-0.93675125,-0.9587124
0.27666666666666667,-0.93831795,-0.9596592
0.28,-0.93870896,-0.9603896
0.2833333333333333,-0.93793917,-0.9609344
0.2866666666666667,-0.93604875,-0.9612677
0.29,-0.9343998,-0.9616003
0.29333333333333333,-0.9310365,-0.96167344
0.2966666666666667,-0.92714447,-0.96170384
0.3,-0.9235933,-0.96160835
0.30333333333333334,-0.919937,-0.96163374
0.30666666666666664,-0.9162851,-0.9615509
0.31,-0.9128413,-0.9612071
0.31333333333333335,-0.91023254,-0.96075016
0.31666666666666665,-0.90762293,-0.96036756
0.32,-0.9053771,-0.95991516
0.3233333333333333,-0.9043263,-0.9593185
0.32666666666666666,-0.9035312,-0.95881003
0.33,-0.9032123,-0.95826954
0.3333333333333333,-0.90327847,-0.9576618
0.33666666666666667,-0.90360147,-0.95692235
0.34,-0.90487814,-0.9564111
0.3433333333333333,-0.9071742,-0.95600426
0.3466666666666667,-0.9096616,-0.95551264
0.35,-0.91263056,-0.9550543
0.35333333333333333,-0.9168659,-0.95454675
0.3566666666666667,-0.92223233,-0.95424664
0.36,-0.9280185,-0.9544209
0.36333333333333334,-0.9343024,-0.9544256
0.36666666666666664,-0.941209,-0.95461696
0.37,-0.947745,-0.95526785
0.37333333333333335,-0.95346504,-0.9559448
0.37666666666666665,-0.95822865,-0.95734864
0.38,-0.9631398,-0.95933956
0.38333333333333336,-0.966286,-0.9617117
0.38666666666666666,-0.9683138,-0.96495026
0.39,-0.9693305,-0.96805114
0.3933333333333333,-0.9690037,-0.9722319
0.39666666666666667,-0.9670317,-0.9768037
0.4,-0.9636605,-0.9811062
0.4033333333333333,-0.95876986,-0.9847398
0.4066666666666667,-0.95239633,-0.9883119
0.41,-0.94437665,-0.99154526
0.41333333333333333,-0.93505156,-0.9943767
0.4166666666666667,-0.92401254,-0.9956294
0.42,-0.91204566,-0.995731
0.42333333333333334,-0.8988467,-0.994816
0.4266666666666667,-0.88425845,-0.9924927
0.43,-0.86819166,-0.9889658
0.43333333333333335,-0.8509983,-0.9845608
0.43666666666666665,-0.8324755,-0.9793565
0.44,-0.81273437,-0.9725145
0.44333333333333336,-0.7918272,-0.9648355
0.44666666666666666,-0.7696818,-0.95596796
0.45,-0.7466682,-0.94600666
0.4533333333333333,-0.723048,-0.9346288
0.45666666666666667,-0.69836146,-0.92228633
0.46,-0.6726782,-0.9089174
0.4633333333333333,-0.6460426,-0.89427143
0.4666666666666667,-0.618418,-0.87867945
0.47,-0.5900573,-0.8617791
0.47333333333333333,-0.56048363,-0.8434022
0.4766666666666667,-0.5304505,-0.82431346
0.48,-0.49954024,-0.8038265
0.48333333333333334,-0.46806774,-0.78218
0.4866666666666667,-0.43600646,-0.75968176
0.49,-0.40349686,-0.736723
0.49333333333333335,-0.3702212,-0.7123818
0.49666666666666665,-0.33676285,-0.687281
0.5,-0.3029402,-0.6615369
0.5033333333333333,-0.26860923,-0.6348259
0.5066666666666667,-0.23370041,-0.6070083
0.51,-0.19848798,-0.57863617
0.5133333333333333,-0.16303277,-0.5497168
0.5166666666666667,-0.1276855,-0.5200396
0.52,-0.09206684,-0.4897303
0.5233333333333333,-0.056316964,-0.45862347
0.5266666666666666,-0.020676637,-0.42703825
0.53,0.014938875,-0.39487368
0.5333333333333333,0.05042563,-0.36194733
0.5366666666666666,0.085789844,-0.32845673
0.54,0.12067302,-0.29479504
0.5433333333333333,0.15555863,-0.26069367
0.5466666666666666,0.1900503,-0.22611211
0.55,0.22459653,-0.19132124
0.5533333333333333,0.2590102,-0.1563947
0.5566666666666666,0.29298466,-0.12132603
0.56,0.32597384,-0.08554571
0.5633333333333334,0.35883424,-0.04970045
0.5666666666666667,0.3912921,-0.013903604
0.57,0.4234411,0.021857642
0.5733333333333334,0.4548189,0.057883725
0.5766666666666667,0.4853094,0.09364002
0.58,0.5150628,0.1295527
0.5833333333333334,0.5434064,0.16542517
0.5866666666666667,0.5709024,0.20093799
0.59,0.59774977,0.23600066
0.5933333333333334,0.62318194,0.27036694
0.5966666666666667,0.64801174,0.3045275
0.6,0.67149574,0.33842105
0.6033333333333334,0.6934442,0.3715807
0.6066666666666667,0.7151874,0.40421972
0.61,0.73563987,0.4364282
0.6133333333333333,0.75428116,0.46842036
0.6166666666666667,0.77122205,0.49937987
0.62,0.7874956,0.5294723
0.6233333333333333,0.80203426,0.55833167
0.6266666666666667,0.8146791,0.58624905
0.63,0.8259734,0.61361915
0.6333333333333333,0.8351246,0.6397524
0.6366666666666667,0.84236115,0.6644605
0.64,0.847434,0.6882324
0.6433333333333333,0.85081965,0.7106431
0.6466666666666666,0.85166776,0.7313308
0.65,0.85112685,0.75021267
0.6533333333333333,0.8480184,0.767645
0.6566666666666666,0.8428831,0.7837453
0.66,0.83668685,0.79767364
0.6633333333333333,0.82785356,0.8100096
0.6666666666666666,0.8181165,0.82124275
0.67,0.80612254,0.83072364
0.6733333333333333,0.79272574,0.8382648
0.6766666666666666,0.77829593,0.8445037
0.68,0.76313037,0.8487105
0.6833333333333333,0.7466854,0.85107255
0.6866666666666666,0.7293692,0.8516233
0.69,0.712319,0.8503616
0.6933333333333334,0.6958522,0.8473116
0.6966666666666667,0.6797883,0.8429584
0.7,0.6640641,0.83657545
0.7033333333333334,0.6495158,0.82906514
0.7066666666666667,0.635395,0.8195582
0.71,0.62138593,0.80918044
0.7133333333333334,0.6074433,0.79804784
0.7166666666666667,0.5952087,0.7862378
0.72,0.5827535,0.77333784
0.7233333333333334,0.5707289,0.7607749
0.7266666666666667,0.5592687,0.74740005
0.73,0.5483724,0.7344202
0.7333333333333333,0.5373988,0.7220284
0.7366666666666667,0.5272389,0.70932007
0.74,0.5169832,0.69662
0.7433333333333333,0.5070839,0.6834971
0.7466666666666667,0.49739885,0.6711447
0.75,0.48849815,0.65907866
0.7533333333333333,0.47908127,0.6466057
0.7566666666666667,0.4704857,0.6334128
0.76,0.46233284,0.619645
0.7633333333333333,0.45445412,0.605956
0.7666666666666667,0.44688088,0.59205925
0.77,0.44015503,0.5779736
0.7733333333333333,0.433718,0.56424916
0.7766666666666666,0.42763722,0.5499363
0.78,0.42208958,0.5361045
0.7833333333333333,0.41707373,0.52205324
0.7866666666666666,0.41263855,0.5083229
0.79,0.40882772,0.49473622
0.7933333333333333,0.4056021,0.481301
0.7966666666666666,0.40271202,0.46807975
0.8,0.40024105,0.45538324
0.8033333333333333,0.39837474,0.44313928
0.8066666666666666,0.39700726,0.43095848
0.81,0.3955043,0.41846514
0.8133333333333334,0.3946806,0.40627533
0.8166666666666667,0.39445302,0.39448014
0.82,0.3945375,0.38240117
0.8233333333333334,0.3953634,0.3704425
0.8266666666666667,0.3966872,0.35950902
0.83,0.39833188,0.34845215
0.8333333333333334,0.40073943,0.3383381
0.8366666666666667,0.403774,0.32868776
0.84,0.40725592,0.31921002
0.8433333333333334,0.41123652,0.3101608
0.8466666666666667,0.41596407,0.30200124
0.85,0.42114586,0.29464155
0.8533333333333334,0.42711622,0.28789917
0.8566666666666667,0.4335495,0.28175068
0.86,0.44062883,0.2763026
0.8633333333333333,0.44793838,0.27210882
0.8666666666666667,0.45592573,0.2676529
0.87,0.46448424,0.26423547
0.8733333333333333,0.47345993,0.26163563
0.8766666666666667,0.4832576,0.2602922
0.88,0.49351558,0.25995594
0.8833333333333333,0.50423235,0.2599007
0.8866666666666667,0.5150794,0.2610986
0.89,0.52627283,0.26286235
0.8933333333333333,0.5375538,0.2650482
0.8966666666666666,0.549389,0.26708147
0.9,0.56138974,0.2695754
0.9033333333333333,0.5733026,0.27254102
0.9066666666666666,0.58516765,0.27520627
0.91,0.5971879,0.2772715
0.9133333333333333,0.6091688,0.27949828
0.9166666666666666,0.62087476,0.28097916
0.92,0.63313067,0.2813379
0.9233333333333333,0.6453846,0.28125152
0.9266666666666666,0.6572756,0.28071454
0.93,0.66930187,0.27981222
0.9333333333333333,0.6810862,0.2780187
0.9366666666666666,0.69245714,0.2753219
0.94,0.7041544,0.27197748
0.9433333333333334,0.7148712,0.26776558
0.9466666666666667,0.72487724,0.26217392
0.95,0.73494536,0.2557482
0.9533333333333334,0.7448004,0.24848995
0.9566666666666667,0.75336945,0.24024275
0.96,0.7614587,0.231237
0.9633333333333334,0.7696098,0.22141513
0.9666666666666667,0.7765065,0.21012282
0.97,0.7829303,0.19787084
0.9733333333333334,0.78891504,0.18486215
0.9766666666666667,0.79479384,0.17079923
0.98,0.7998499,0.1558849
0.9833333333333333,0.80469024,0.1403702
0.9866666666666667,0.8090223,0.124339074
0.99,0.81333005,0.107405216
0.9933333333333333,0.81739557,0.08963152
0.9966666666666667,0.82107365,0.07160471
1.0,0.82511175,0.052661233
1.0033333333333334,0.8278801,0.032690383
1.0066666666666666,0.83117014,0.012065623
1.01,0.8341923,-0.009072394
1.0133333333333334,0.8370751,-0.031231344
1.0166666666666666,0.8397155,-0.053515207
1.02,0.8423998,-0.0764249
1.0233333333333334,0.8451494,-0.100172386
1.0266666666666666,0.8478316,-0.12432113
1.03,0.850291,-0.14870575
1.0333333333333334,0.85242283,-0.17330432
1.0366666666666666,0.8547019,-0.19809799
1.04,0.85698915,-0.22344442
1.0433333333333332,0.8587987,-0.24828543
1.0466666666666666,0.8606967,-0.27371255
1.05,0.8626941,-0.29922667
1.0533333333333332,0.8641512,-0.32489458
1.0566666666666666,0.8654868,-0.35023695
1.06,0.86659944,-0.37574628
1.0633333333333332,0.8675742,-0.4012386
1.0666666666666667,0.86838764,-0.42631683
1.07,0.8693227,-0.45166573
1.0733333333333333,0.869652,-0.4766333
1.0766666666666667,0.87028307,-0.50183964
1.08,0.87082976,-0.52620393
1.0833333333333333,0.87115544,-0.55079144
1.0866666666666667,0.87121814,-0.57489705
1.09,0.87167346,-0.5990489
1.0933333333333333,0.8719718,-0.6224943
1.0966666666666667,0.8720931,-0.6450485
1.1,0.8724201,-0.66752434
1.1033333333333333,0.8727847,-0.68960166
1.1066666666666667,0.8726688,-0.7109651
1.11,0.8726492,-0.7317041
1.1133333333333333,0.8727889,-0.751679
1.1166666666666667,0.8728209,-0.7713118
1.12,0.8726341,-0.78992724
1.1233333333333333,0.8725429,-0.8080237
1.1266666666666667,0.8724521,-0.82571393
1.13,0.87213725,-0.8425503
1.1333333333333333,0.87183636,-0.8585156
1.1366666666666667,0.871691,-0.8741852
1.14,0.8713644,-0.88905495
1.1433333333333333,0.8711834,-0.90323156
1.1466666666666667,0.8710245,-0.91635334
1.15,0.8709942,-0.92836386
1.1533333333333333,0.8708546,-0.93984044
1.1566666666666667,0.8710079,-0.94996387
1.16,0.8706998,-0.95882976
1.1633333333333333,0.8707626,-0.9667245
1.1666666666666667,0.87085974,-0.9735068
1.17,0.8708163,-0.97980505
1.1733333333333333,0.8706667,-0.9846746
1.1766666666666667,0.8710082,-0.98827744
1.18,0.8712587,-0.99088037
1.1833333333333333,0.8713475,-0.99288034
1.1866666666666668,0.8713652,-0.9938151
1.19,0.87163156,-0.9937801
1.1933333333333334,0.87209797,-0.99262834
1.1966666666666668,0.87233955,-0.99087983
1.2,0.8729821,-0.9887104
1.2033333333333334,0.87354904,-0.9851434
1.2066666666666668,0.8741,-0.9812633
1.21,0.8746723,-0.9773087
1.2133333333333334,0.8752891,-0.9733919
1.2166666666666666,0.8758907,-0.96948177
1.22,0.8764826,-0.9651974
1.2233333333333334,0.8770523,-0.9617117
1.2266666666666666,0.8773686,-0.9581925
1.23,0.87771225,-0.9547029
1.2333333333333334,0.87789583,-0.95122164
1.2366666666666666,0.8778154,-0.9484649
1.24,0.87761897,-0.9461622
1.2433333333333334,0.8773272,-0.9438556
1.2466666666666666,0.87709486,-0.94161254
1.25,0.87676054,-0.940175
1.2533333333333334,0.8765515,-0.938882
1.2566666666666666,0.87607723,-0.9375459
1.26,0.87576723,-0.9362097
1.2633333333333334,0.8754291,-0.93547004
1.2666666666666666,0.87521976,-0.9349692
1.27,0.87463915,-0.9344551
1.2733333333333334,0.8743376,-0.93410945
1.2766666666666666,0.8742269,-0.9340309
1.28,0.8737868,-0.9341037
1.2833333333333334,0.8734048,-0.9339988
1.2866666666666666,0.87372357,-0.9340551
1.29,0.8739934,-0.9344015
1.2933333333333332,0.8743883,-0.9346585
1.2966666666666666,0.87437236,-0.934811
1.3,0.8741888,-0.9350794
1.3033333333333332,0.87485075,-0.9354892
1.3066666666666666,0.87510246,-0.9359294
1.31,0.8754462,-0.93637383
1.3133333333333332,0.8755764,-0.93694
1.3166666666666667,0.8758599,-0.9375931
1.32,0.8762313,-0.93863475
1.3233333333333333,0.8765138,-0.93951523
1.3266666666666667,0.87654227,-0.9403236
1.33,0.876242,-0.9413393
1.3333333333333333,0.875667,-0.9424489
1.3366666666666667,0.8747907,-0.9433209
1.34,0.8733536,-0.9444236
1.3433333333333333,0.87167156,-0.9454772
1.3466666666666667,0.86952484,-0.9468059
1.35,0.86659235,-0.94810003
1.3533333333333333,0.86270857,-0.9497563
1.3566666666666667,0.8582032,-0.9513738
1.36,0.852767,-0.9532866
1.3633333333333333,0.84661496,-0.95545644
1.3666666666666667,0.83961284,-0.95789814
1.37,0.83106333,-0.9610542
1.3733333333333333,0.8217536,-0.96481913
1.3766666666666667,0.81140167,-0.96909803
1.38,0.8002568,-0.974038
1.3833333333333333,0.7874999,-0.98011667
1.3866666666666667,0.7737983,-0.98656094
1.39,0.75934345,-0.99397695
1.3933333333333333,0.743691,-1.0015342
1.3966666666666667,0.7276363,-1.009633
1.4,0.71058124,-1.0167991
1.4033333333333333,0.6927016,-1.0240636
1.4066666666666667,0.67373013,-1.0308851
1.41,0.65415597,-1.0371599
1.4133333333333333,0.63390654,-1.0417078
1.4166666666666667,0.6128352,-1.0449715
1.42,0.5911565,-1.0467703
1.4233333333333333,0.568579,-1.0473424
1.4266666666666667,0.5452317,-1.0463797
1.43,0.521536,-1.0435355
1.4333333333333333,0.49746034,-1.0389509
1.4366666666666668,0.47263515,-1.0330163
1.44,0.44735885,-1.0254776
1.4433333333333334,0.42169473,-1.0161693
1.4466666666666668,0.3957628,-1.0053558
1.45,0.36934847,-0.9935358
1.4533333333333334,0.3427351,-0.97977394
1.4566666666666668,0.31569943,-0.9649213
1.46,0.288237,-0.94847614
1.4633333333333334,0.2605545,-0.93114156
1.4666666666666666,0.23262303,-0.9119452
1.47,0.20447516,-0.89169014
1.4733333333333334,0.17613603,-0.8701742
1.4766666666666666,0.1473528,-0.8475845
1.48,0.118397176,-0.823847
1.4833333333333334,0.08949786,-0.7988403
1.4866666666666666,0.060323805,-0.772644
1.49,0.03104049,-0.74534196
1.4933333333333334,0.0018749099,-0.71682245
1.4966666666666666,-0.027205123,-0.6873891
1.5,-0.056357794,-0.6569858
1.5033333333333334,-0.085426204,-0.6254996
1.5066666666666666,-0.11414959,-0.5928412
1.51,-0.14255613,-0.55950105
1.5133333333333334,-0.17136306,-0.52565706
1.5166666666666666,-0.19970773,-0.49131316
1.52,-0.22756821,-0.45556852
1.5233333333333334,-0.25484538,-0.41969326
1.5266666666666666,-0.282136,-0.38323113
1.53,-0.30922255,-0.3464829
1.5333333333333334,-0.33571675,-0.30901214
1.5366666666666666,-0.3618723,-0.27144158
1.54,-0.3878338,-0.2336383
1.5433333333333332,-0.4133079,-0.1952091
1.5466666666666666,-0.4382062,-0.15665561
1.55,-0.46275416,-0.11796091
1.5533333333333332,-0.48669344,-0.07935757
1.5566666666666666,-0.51018167,-0.040683113
1.56,-0.5329975,-0.0015160098
1.5633333333333332,-0.5551124,0.037449405
1.5666666666666667,-0.576562,0.076202445
1.57,-0.5971277,0.11477466
1.5733333333333333,-0.6167641,0.15350331
