timestamp,left_signal,right_signal
0.0,0.5529234,-0.9807889
0.0033333333333333335,0.54500186,-0.97641337
0.006666666666666667,0.5372913,-0.9723752
0.01,0.52979016,-0.9686657
0.013333333333333334,0.5224969,-0.9652762
0.016666666666666666,0.5154099,-0.9621979
0.02,0.50852776,-0.9594222
0.023333333333333334,0.50184894,-0.9569403
0.02666666666666667,0.49537182,-0.9547435
0.03,0.4890949,-0.9528232
0.03333333333333333,0.4830167,-0.9511706
0.03666666666666667,0.47713566,-0.949777
0.04,0.4714502,-0.94863373
0.043333333333333335,0.46595883,-0.9477321
0.04666666666666667,0.46066,-0.94706327
0.05,0.45555222,-0.9466187
0.05333333333333334,0.4506339,-0.9463896
0.056666666666666664,0.44590357,-0.94636726
0.06,0.44135964,-0.946543
0.06333333333333334,0.43700057,-0.9469081
0.06666666666666667,0.4328249,-0.94745386
0.07,0.42883104,-0.94817156
0.07333333333333333,0.42501748,-0.9490525
0.07666666666666666,0.42138267,-0.95008796
0.08,0.41792506,-0.95126927
0.08333333333333333,0.4146432,-0.95258766
0.08666666666666667,0.41153547,-0.9540345
0.09,0.40860036,-0.9556011
0.09333333333333334,0.40583637,-0.9572786
0.09666666666666666,0.40324193,-0.95905846
0.1,0.40081555,-0.9609319
0.10333333333333333,0.39855564,-0.9628902
0.10666666666666667,0.3964607,-0.9649247
0.11,0.39452922,-0.96702665
0.11333333333333333,0.39275962,-0.9691873
0.11666666666666667,0.39115041,-0.9713981
0.12,0.38970003,-0.9736502
0.12333333333333334,0.38840696,-0.9759349
0.12666666666666668,0.38726965,-0.97824365
0.13,0.38628662,-0.9805675
0.13333333333333333,0.38545626,-0.98289794
0.13666666666666666,0.38477707,-0.9852262
0.14,0.38424754,-0.9875436
0.14333333333333334,0.38386613,-0.9898413
0.14666666666666667,0.3836313,-0.9921107
0.15,0.38354152,-0.99434316
0.15333333333333332,0.38359523,-0.9965299
0.15666666666666668,0.38379094,-0.9986621
0.16,0.3841271,-1.0007312
0.16333333333333333,0.3846022,-1.0027286
0.16666666666666666,0.38521463,-1.0046453
0.17,0.38440257,-1.0114058
0.17333333333333334,0.38510028,-1.0193173
0.17666666666666667,0.385554,-1.027867
0.18,0.38675135,-1.0372064
0.18333333333333332,0.38942823,-1.0469136
0.18666666666666668,0.39292467,-1.0564283
0.19,0.3959306,-1.065639
0.19333333333333333,0.40006486,-1.0744199
0.19666666666666666,0.40464956,-1.082657
0.2,0.40988207,-1.0899262
0.20333333333333334,0.41572154,-1.0952822
0.20666666666666667,0.42188135,-1.0992999
0.21,0.428138,-1.1022732
0.21333333333333335,0.43469387,-1.1038018
0.21666666666666667,0.44204587,-1.1037781
0.22,0.44941998,-1.1026059
0.22333333333333333,0.45647722,-1.1000378
0.22666666666666666,0.46299866,-1.0957026
0.23,0.46987167,-1.0897117
0.23333333333333334,0.4757457,-1.0820724
0.23666666666666666,0.48152545,-1.0729868
0.24,0.48624024,-1.0619617
0.24333333333333335,0.49103996,-1.0494515
0.24666666666666667,0.49508798,-1.0354052
0.25,0.49862748,-1.0199122
0.25333333333333335,0.5004486,-1.0028028
0.25666666666666665,0.5018258,-0.9843403
0.26,0.5026304,-0.9643176
0.2633333333333333,0.5013674,-0.9432659
0.26666666666666666,0.49841443,-0.92066526
0.27,0.49517283,-0.8970991
0.2733333333333333,0.49085402,-0.8723834
0.27666666666666667,0.4847801,-0.8465
0.28,0.47843382,-0.8196225
0.2833333333333333,0.4726936,-0.79172575
0.2866666666666667,0.46458322,-0.762664
0.29,0.4562257,-0.73255205
0.29333333333333333,0.44764057,-0.7011228
0.2966666666666667,0.43823305,-0.6688667
0.3,0.428719,-0.63559633
0.30333333333333334,0.4185346,-0.60147583
0.30666666666666664,0.4079594,-0.56654775
0.31,0.3966714,-0.5307928
0.31333333333333335,0.38539803,-0.49415976
0.31666666666666665,0.37486786,-0.45688608
0.32,0.3629441,-0.4189349
0.3233333333333333,0.3517007,-0.38034928
0.32666666666666666,0.34001234,-0.3412558
0.33,0.32794946,-0.30175707
0.3333333333333333,0.31482673,-0.26182055
0.33666666666666667,0.3018074,-0.22151715
0.34,0.28863287,-0.18096404
0.3433333333333333,0.27558932,-0.14015196
0.3466666666666667,0.2619976,-0.09905466
0.35,0.24865852,-0.057800226
0.35333333333333333,0.23474318,-0.01633332
0.3566666666666667,0.22060992,0.025205651
0.36,0.20522726,0.06683032
0.36333333333333334,0.1906275,0.10844292
0.36666666666666664,0.174931,0.15008159
0.37,0.15894547,0.19144274
0.37333333333333335,0.1421919,0.232475
0.37666666666666665,0.12514053,0.273187
0.38,0.10811371,0.3134375
0.38333333333333336,0.09101219,0.35331774
0.38666666666666666,0.073795184,0.39260808
0.39,0.057172257,0.43145025
0.3933333333333333,0.03929653,0.46957913
0.39666666666666667,0.021478547,0.5073813
0.4,0.00317825,0.5441899
0.4033333333333333,-0.014725577,0.58031166
0.4066666666666667,-0.033099256,0.61574066
0.41,-0.050863575,0.64999926
0.41333333333333333,-0.069470316,0.68326396
0.4166666666666667,-0.08774813,0.71604097
0.42,-0.106313124,0.7478101
0.42333333333333334,-0.124623954,0.7785468
0.4266666666666667,-0.143558,0.8074299
0.43,-0.16213812,0.83511823
0.43333333333333335,-0.18007477,0.86112404
0.43666666666666665,-0.19809097,0.88585955
0.44,-0.21543358,0.9081401
0.44333333333333336,-0.23220828,0.9297583
0.44666666666666666,-0.24937107,0.9486555
0.45,-0.2650358,0.96635574
0.4533333333333333,-0.27980667,0.981706
0.45666666666666667,-0.2949234,0.99531555
0.46,-0.30896655,1.0066887
0.4633333333333333,-0.32218716,1.0161567
0.4666666666666667,-0.3351045,1.0231239
0.47,-0.3476977,1.0282704
0.47333333333333333,-0.35916677,1.0311893
0.4766666666666667,-0.3699893,1.0319526
0.48,-0.3805084,1.0303537
0.48333333333333334,-0.3909279,1.0265355
0.4866666666666667,-0.40037036,1.0205407
0.49,-0.4093748,1.0121894
0.49333333333333335,-0.4183654,1.0017337
0.49666666666666665,-0.42652276,0.9901802
0.5,-0.4348758,0.9773015
0.5033333333333333,-0.4430393,0.964154
0.5066666666666667,-0.45032242,0.9514708
0.51,-0.45777065,0.93836296
0.5133333333333333,-0.46458164,0.92522943
0.5166666666666667,-0.47119007,0.91287965
