timestamp,left_signal,right_signal
0.0,-1.0269666,-0.07810658
0.0033333333333333335,-1.019793,-0.13205783
0.006666666666666667,-1.0131193,-0.18399435
0.01,-1.0069313,-0.23395076
0.013333333333333334,-1.0012146,-0.28196168
0.016666666666666666,-0.99595493,-0.32806173
0.02,-0.991138,-0.37228557
0.023333333333333334,-0.9867494,-0.4146678
0.02666666666666667,-0.98277503,-0.455243
0.03,-0.9792005,-0.49404588
0.03333333333333333,-0.97601146,-0.531111
0.03666666666666667,-0.97319365,-0.566473
0.04,-0.9707328,-0.60016656
0.043333333333333335,-0.96861464,-0.6322262
0.04666666666666667,-0.9668248,-0.6626867
0.05,-0.965349,-0.6915825
0.05333333333333334,-0.964173,-0.71894836
0.056666666666666664,-0.96328247,-0.74481887
0.06,-0.9626631,-0.76922864
0.06333333333333334,-0.9623006,-0.7922123
0.06666666666666667,-0.9621807,-0.81380445
0.07,-0.96228904,-0.8340398
0.07333333333333333,-0.9626114,-0.85295284
0.07666666666666666,-0.9631334,-0.87057835
0.08,-0.96384084,-0.88695085
0.08333333333333333,-0.96471936,-0.902105
0.08666666666666667,-0.9657547,-0.91607535
0.09,-0.96693254,-0.92889667
0.09333333333333334,-0.9682386,-0.9406035
0.09666666666666666,-0.96965855,-0.95123047
0.1,-0.9711781,-0.96081215
0.10333333333333333,-0.97278297,-0.9693833
0.10666666666666667,-0.97445893,-0.9769784
0.11,-0.9761916,-0.9836322
0.11333333333333333,-0.9779666,-0.9893793
0.11666666666666667,-0.9797698,-0.99425423
0.12,-0.9815869,-0.99829173
0.12333333333333334,-0.9834035,-1.0015264
0.12666666666666668,-0.98520535,-1.0039927
0.13,-0.9869781,-1.0057255
0.13333333333333333,-0.9887076,-1.0067593
0.13666666666666666,-0.9903794,-1.0071287
0.14,-0.99197924,-1.0068685
0.14333333333333334,-0.9934929,-1.0060132
0.14666666666666667,-0.994906,-1.0045972
0.15,-0.9962043,-1.0026555
0.15333333333333332,-0.99737346,-1.0002226
0.15666666666666668,-0.9983992,-0.99733305
0.16,-0.9992673,-0.99402153
0.16333333333333333,-0.9999633,-0.99032265
0.16666666666666666,-1.000473,-0.9862711
0.17,-1.0028577,-0.980541
0.17333333333333334,-1.006405,-0.97520065
0.17666666666666667,-1.010044,-0.9705002
0.18,-1.0139235,-0.9668082
0.18333333333333332,-1.0179113,-0.96189505
0.18666666666666668,-1.0214921,-0.95671433
0.19,-1.0246046,-0.95278126
0.19333333333333333,-1.027276,-0.9490572
0.19666666666666666,-1.0288153,-0.94565755
0.2,-1.0294032,-0.9420463
0.20333333333333334,-1.0292493,-0.93955046
0.20666666666666667,-1.0277735,-0.93722594
0.21,-1.0250627,-0.93535185
0.21333333333333335,-1.0206883,-0.93331194
0.21666666666666667,-1.015094,-0.9318488
0.22,-1.0082239,-0.9307538
0.22333333333333333,-1.0001501,-0.9302528
0.22666666666666666,-0.9908456,-0.9294464
0.23,-0.980312,-0.92941993
0.23333333333333334,-0.968756,-0.9296817
0.23666666666666666,-0.95573086,-0.9299796
0.24,-0.9411033,-0.93030244
0.24333333333333335,-0.9257267,-0.9307299
0.24666666666666667,-0.9092191,-0.9313619
0.25,-0.8909933,-0.93203276
0.25333333333333335,-0.871748,-0.93266255
0.25666666666666665,-0.8514258,-0.933509
0.26,-0.8299135,-0.934527
0.2633333333333333,-0.8073057,-0.93572694
0.26666666666666666,-0.78357655,-0.93672395
0.27,-0.7590115,-0.9379935
0.2733333333333333,-0.733781,-0.9394971
0.27666666666666667,-0.70719284,-0.9410881
